Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,28.5,29.040001,28.5,28.9,25.543682,1489300,NLSN
2012-12-07,28.77,29.360001,28.77,29.24,25.8442,1221000,NLSN
2012-12-10,27.639999,29.379998999999998,27.57,29.25,25.853029,1237700,NLSN
2012-12-11,29.27,29.5,29.27,29.41,25.99445,937700,NLSN
2012-12-12,29.379998999999998,29.57,29.27,29.280001000000002,25.879551,1531100,NLSN
2012-12-13,29.24,29.57,29.07,29.4,25.985611,1631000,NLSN
2012-12-14,29.280001000000002,29.799999,29.24,29.65,26.206581,1934800,NLSN
2012-12-17,29.76,29.76,29.4,29.620001000000002,26.180061,1288500,NLSN
2012-12-18,30.0,30.959999,29.85,30.92,27.329084,8109800,NLSN
2012-12-19,30.84,31.0,30.42,30.540001,26.993216999999998,1199900,NLSN
2012-12-20,30.530001000000002,30.85,30.35,30.799999,27.223021999999997,2002700,NLSN
2012-12-21,30.67,30.700001,30.219998999999998,30.59,27.037413,777300,NLSN
2012-12-24,30.459999,30.48,30.309998999999998,30.4,26.869473,224400,NLSN
2012-12-26,30.370001000000002,30.43,30.16,30.360001,26.834121999999997,2265500,NLSN
2012-12-27,30.43,30.49,30.18,30.309998999999998,26.789928000000003,633700,NLSN
2012-12-28,30.17,30.370001000000002,30.139999,30.26,26.745733,469200,NLSN
2012-12-31,30.35,30.639999,30.139999,30.59,27.037413,819900,NLSN
2013-01-02,31.0,31.200001,30.799999,30.99,27.390957,1081400,NLSN
2013-01-03,30.9,31.15,30.83,30.84,27.258377000000003,632100,NLSN
2013-01-04,30.83,31.209999,30.690001000000002,31.190001000000002,27.567729999999997,513600,NLSN
2013-01-07,30.959999,31.91,30.959999,31.549999,27.885921000000003,942600,NLSN
2013-01-08,31.440001000000002,31.540001,30.9,31.190001000000002,27.567729999999997,1152200,NLSN
2013-01-09,31.17,31.360001,30.959999,31.02,27.417471000000003,610200,NLSN
2013-01-10,31.190001000000002,31.190001000000002,30.799999,30.9,27.311405,792900,NLSN
2013-01-11,30.969998999999998,31.190001000000002,30.790001,31.16,27.541214,755200,NLSN
2013-01-14,31.1,31.18,30.959999,31.139999,27.523535,422500,NLSN
2013-01-15,31.1,31.32,31.049999,31.32,27.682632,595000,NLSN
2013-01-16,31.190001000000002,31.32,31.08,31.1,27.48818,375200,NLSN
2013-01-17,31.18,31.389999,31.120001000000002,31.280001000000002,27.64728,367100,NLSN
2013-01-18,31.360001,31.700001,31.08,31.629998999999998,27.956630999999998,569700,NLSN
2013-01-22,31.559998999999998,31.6,31.299999,31.5,27.841726,717000,NLSN
2013-01-23,31.26,31.799999,31.0,31.700001,28.018501,715000,NLSN
2013-01-24,31.67,32.27,31.67,32.18,28.442759000000002,993700,NLSN
2013-01-25,32.130001,32.290001000000004,31.9,32.139998999999996,28.4074,862100,NLSN
2013-01-28,32.139998999999996,32.66,32.119999,32.540001000000004,28.760948,1079200,NLSN
2013-01-29,32.389998999999996,32.57,32.27,32.509997999999996,28.734432,1491200,NLSN
2013-01-30,32.560001,32.689999,32.490002000000004,32.540001000000004,28.760948,1349500,NLSN
2013-01-31,32.369999,32.709998999999996,32.369999,32.509997999999996,28.734432,867900,NLSN
2013-02-01,32.75,32.860001000000004,32.5,32.540001000000004,28.760948,1224900,NLSN
2013-02-04,32.389998999999996,32.389998999999996,31.860001,31.969998999999998,28.257145,2807300,NLSN
2013-02-05,32.060001,32.439999,31.870001000000002,32.310001,28.557655,986200,NLSN
2013-02-06,32.110001000000004,32.32,32.040001000000004,32.299999,28.548819,1343700,NLSN
2013-02-07,32.240002000000004,32.860001000000004,32.240002000000004,32.709998999999996,28.911196,1853700,NLSN
2013-02-08,32.860001000000004,32.91,32.490002000000004,32.810001,28.99959,1568900,NLSN
2013-02-11,32.75,32.869999,32.110001000000004,32.669998,28.875845,2666600,NLSN
2013-02-12,32.860001000000004,33.98,32.799999,33.259997999999996,29.397323999999998,3831200,NLSN
2013-02-13,33.200001,33.860001000000004,33.009997999999996,33.720001,29.803909,1500200,NLSN
2013-02-14,31.4,33.119999,31.379998999999998,32.549999,28.769785,3211000,NLSN
2013-02-15,32.560001,32.75,32.16,32.400002,28.637209000000002,19895500,NLSN
2013-02-19,32.5,33.23,32.490002000000004,32.689999,28.893526,4306900,NLSN
2013-02-20,32.720001,32.939999,32.189999,32.25,28.504623,2111100,NLSN
2013-02-21,32.279999,32.279999,31.549999,31.870001000000002,28.168754999999997,2729500,NLSN
2013-02-22,32.0,32.279999,31.690001000000002,32.259997999999996,28.513465999999998,1637100,NLSN
2013-02-25,32.43,32.950001,32.32,32.43,28.663717,1980700,NLSN
2013-02-26,32.369999,33.080002,32.209998999999996,32.970001,29.141008000000003,1877300,NLSN
2013-02-27,32.91,33.77,32.860001000000004,33.77,29.848098999999998,3240100,NLSN
2013-02-28,33.700001,33.849998,33.27,33.689999,29.777390000000004,2188800,NLSN
2013-03-01,33.490002000000004,34.110001000000004,33.290001000000004,34.049999,30.095583,1790900,NLSN
2013-03-04,33.68,33.919998,33.41,33.91,30.11334,1213200,NLSN
2013-03-05,34.099998,34.32,33.900002,34.18,30.353111,1091200,NLSN
2013-03-06,34.439999,34.610001000000004,34.349998,34.610001000000004,30.734968,1183100,NLSN
2013-03-07,34.549999,34.619999,34.189999,34.299999,30.459675,1281300,NLSN
2013-03-08,34.48,35.18,34.060001,34.889998999999996,30.983614000000003,2683100,NLSN
2013-03-11,34.84,34.84,34.5,34.830002,30.930335999999997,752100,NLSN
2013-03-12,34.959998999999996,34.990002000000004,34.259997999999996,34.689999,30.806010999999998,1209600,NLSN
2013-03-13,34.790001000000004,34.790001000000004,34.470001,34.73,30.841535999999998,713800,NLSN
2013-03-14,34.810001,34.830002,34.48,34.630001,30.752733000000003,845100,NLSN
2013-03-15,34.830002,34.830002,34.18,34.66,30.779369,1883600,NLSN
2013-03-18,34.419998,34.610001000000004,34.150002,34.599998,30.726089,763400,NLSN
2013-03-19,34.849998,35.0,34.209998999999996,34.490002000000004,30.628412,788500,NLSN
2013-03-20,34.610001000000004,34.700001,34.419998,34.66,30.779369,716500,NLSN
2013-03-21,34.560001,34.639998999999996,34.209998999999996,34.450001,30.592879999999997,771200,NLSN
2013-03-22,34.610001000000004,34.639998999999996,34.209998999999996,34.630001,30.752733000000003,671000,NLSN
2013-03-25,34.75,34.869999,34.32,34.57,30.699447999999997,613100,NLSN
2013-03-26,34.77,34.990002000000004,34.700001,34.970001,31.054663,588900,NLSN
2013-03-27,34.759997999999996,35.18,34.639998999999996,35.16,31.223389,704200,NLSN
2013-03-28,35.130001,35.84,35.07,35.82,31.8095,1402000,NLSN
2013-04-01,35.52,35.700001,35.049999,35.380001,31.418762,1207200,NLSN
2013-04-02,35.549999,35.549999,35.169998,35.349998,31.392115000000004,1119300,NLSN
2013-04-03,35.23,35.450001,34.709998999999996,35.029999,31.107943,1186200,NLSN
2013-04-04,35.09,35.150002,34.84,34.950001,31.036901,433600,NLSN
2013-04-05,34.59,34.849998,34.5,34.610001000000004,30.734968,906000,NLSN
2013-04-08,34.540001000000004,34.93,34.540001000000004,34.849998,30.948096999999997,742500,NLSN
2013-04-09,34.91,35.049999,34.790001000000004,34.91,31.001381,782400,NLSN
2013-04-10,35.02,35.560001,34.939999,35.5,31.525321999999996,758600,NLSN
2013-04-11,35.580002,35.939999,35.41,35.84,31.82725,1264000,NLSN
2013-04-12,35.810001,35.84,35.34,35.490002000000004,31.516448999999998,643100,NLSN
2013-04-15,35.25,35.450001,34.619999,34.68,30.797134000000003,844500,NLSN
2013-04-16,34.950001,35.119999,34.860001000000004,35.07,31.143471,559700,NLSN
2013-04-17,35.02,35.060001,34.66,34.950001,31.036901,1229000,NLSN
2013-04-18,35.0,35.0,34.599998,34.720001,30.832649,1336200,NLSN
2013-04-19,35.0,35.0,34.470001,34.950001,31.036901,1072000,NLSN
2013-04-22,34.900002,34.919998,34.27,34.43,30.575122999999998,1711600,NLSN
2013-04-23,34.52,34.580002,33.950001,34.419998,30.566238000000002,1132900,NLSN
2013-04-24,34.369999,34.59,33.369999,34.369999,30.521835,1744200,NLSN
2013-04-25,35.5,36.740002000000004,34.470001,34.630001,30.752733000000003,3047600,NLSN
2013-04-26,34.75,34.990002000000004,34.41,34.740002000000004,30.850422,1389700,NLSN
2013-04-29,34.470001,34.639998999999996,33.919998,34.23,30.397515999999996,2384100,NLSN
2013-04-30,34.200001,34.709998999999996,34.029999,34.619999,30.743845,2494600,NLSN
2013-05-01,34.630001,35.740002000000004,34.060001,35.32,31.365475,2144800,NLSN
2013-05-02,35.470001,35.52,35.110001000000004,35.330002,31.374360999999997,2011300,NLSN
2013-05-03,35.439999,35.759997999999996,35.439999,35.639998999999996,31.649652000000003,875300,NLSN
2013-05-06,36.049999,36.310001,35.810001,36.02,31.987097,2092000,NLSN
2013-05-07,36.07,36.41,35.970001,36.27,32.209114,1055800,NLSN
2013-05-08,36.310001,36.540001000000004,36.220001,36.540001000000004,32.448879,1697400,NLSN
2013-05-09,36.490002000000004,36.880001,36.439999,36.799999,32.679768,1094000,NLSN
2013-05-10,36.860001000000004,37.09,36.830002,36.91,32.777454,1287500,NLSN
2013-05-13,35.560001,36.25,35.0,35.009997999999996,31.090181,4516500,NLSN
2013-05-14,34.66,35.130001,34.599998,34.650002,30.770487,23288600,NLSN
