Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,26.59,27.040001,26.5,27.030001000000002,22.655663,3993000,WY
2012-12-07,27.1,27.290001,27.01,27.209999,22.806532,2867100,WY
2012-12-10,27.09,27.459999,27.08,27.450001,23.007694,3207300,WY
2012-12-11,27.530001000000002,27.690001000000002,27.41,27.59,23.12504,2952500,WY
2012-12-12,27.75,27.940001000000002,27.530001000000002,27.73,23.242382,3563400,WY
2012-12-13,27.65,27.73,27.16,27.25,22.840063,3473800,WY
2012-12-14,27.209999,27.379998999999998,27.120001000000002,27.33,22.907116000000002,2037000,WY
2012-12-17,27.42,27.83,27.299999,27.809998999999998,23.309435,3328500,WY
2012-12-18,27.83,28.299999,27.700001,28.290001,23.711758,4076500,WY
2012-12-19,28.309998999999998,28.49,27.82,27.85,23.34296,5210100,WY
2012-12-20,27.85,28.52,27.780001000000002,28.52,23.904532999999997,3308000,WY
2012-12-21,28.18,28.450001,28.0,28.139999,23.586029,5701500,WY
2012-12-24,28.15,28.5,28.049999,28.389999,23.795568,1826800,WY
2012-12-26,28.389999,28.42,27.959999,28.040001,23.502213,2835500,WY
2012-12-27,28.08,28.24,27.48,28.0,23.468687,3018000,WY
2012-12-28,27.860001,28.01,27.540001,27.58,23.116653,2797400,WY
2012-12-31,27.58,27.870001000000002,27.370001000000002,27.82,23.317814000000002,6013300,WY
2013-01-02,28.5,29.15,28.360001,29.15,24.432581,6595000,WY
2013-01-03,29.120001000000002,29.379998999999998,28.99,29.15,24.432581,3967200,WY
2013-01-04,29.25,29.57,29.17,29.389999,24.633738,3639400,WY
2013-01-07,29.299999,29.58,29.219998999999998,29.48,24.709170999999998,2460400,WY
2013-01-08,29.389999,29.68,28.799999,29.68,24.876806,5202600,WY
2013-01-09,29.73,30.459999,29.620001000000002,30.360001,25.44676,6459600,WY
2013-01-10,30.450001,30.59,30.309998999999998,30.540001,25.59763,4510600,WY
2013-01-11,30.52,30.84,30.42,30.799999,25.815552,3224500,WY
2013-01-14,30.799999,30.860001,30.440001000000002,30.799999,25.815552,2478700,WY
2013-01-15,30.540001,30.76,30.209999,30.58,25.631157,5130700,WY
2013-01-16,30.49,30.6,30.34,30.43,25.50543,3237600,WY
2013-01-17,30.52,31.0,30.48,30.790001,25.807171,4021000,WY
2013-01-18,30.82,30.84,30.35,30.629998999999998,25.673069,3826300,WY
2013-01-22,30.75,31.120001000000002,30.75,31.120001000000002,26.083767,5088100,WY
2013-01-23,31.040001,31.35,30.98,31.32,26.251396000000003,3885400,WY
2013-01-24,31.33,31.74,31.219998999999998,31.5,26.402275,4320900,WY
