Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,39.049999,39.360001000000004,38.849998,39.18,38.118805,671400,XRAY
2012-12-07,39.330002,39.540001000000004,39.16,39.279999,38.216095,338600,XRAY
2012-12-10,39.27,39.720001,39.169998,39.599998,38.52742,374100,XRAY
2012-12-11,39.720001,40.450001,39.669998,40.16,39.072269,1033300,XRAY
2012-12-12,40.209998999999996,40.470001,39.900002,40.02,38.936054,411400,XRAY
2012-12-13,39.889998999999996,40.169998,39.41,39.619999,38.546886,393200,XRAY
2012-12-14,39.48,39.919998,39.48,39.709998999999996,38.634445,611600,XRAY
2012-12-17,39.869999,40.389998999999996,39.869999,40.360001000000004,39.26685,762200,XRAY
2012-12-18,40.41,40.73,40.220001,40.5,39.403053,812900,XRAY
2012-12-19,40.549999,40.82,40.380001,40.380001,39.286304,762500,XRAY
2012-12-20,40.189999,40.450001,39.939999,40.400002,39.305766999999996,735900,XRAY
2012-12-21,40.029999,40.5,39.57,40.349998,39.257118,1464700,XRAY
2012-12-24,40.439999,40.549999,39.82,40.09,39.004166,199100,XRAY
2012-12-26,40.310001,40.380001,39.48,39.549999,38.531653999999996,499600,XRAY
2012-12-27,39.700001,39.700001,38.970001,39.380001,38.366028,526800,XRAY
2012-12-28,39.220001,39.650002,38.98,39.009997999999996,38.005547,702200,XRAY
2012-12-31,39.119999,39.639998999999996,38.759997999999996,39.610001000000004,38.590099,794600,XRAY
2013-01-02,40.220001,40.540001000000004,39.919998,40.52,39.476665000000004,856600,XRAY
2013-01-03,40.5,40.700001,39.799999,40.41,39.369499,525500,XRAY
2013-01-04,40.540001000000004,40.849998,40.310001,40.759997999999996,39.710484,660400,XRAY
2013-01-07,40.689999,40.900002,40.48,40.900002,39.846882,554100,XRAY
2013-01-08,40.669998,40.849998,40.27,40.43,39.388985,698900,XRAY
2013-01-09,40.529999,40.599998,40.299999,40.41,39.369499,490300,XRAY
