Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,18.459999,18.615,18.405001000000002,18.57,16.485872,16524400,CMCSA
2012-12-07,18.625,18.665001,18.41,18.514999,16.437044,23660400,CMCSA
2012-12-10,18.475,18.77,18.450001,18.625,16.534698000000002,18474200,CMCSA
2012-12-11,18.735001,18.775,18.615,18.700001,16.60128,23422400,CMCSA
2012-12-12,18.77,18.879998999999998,18.66,18.709999,16.610160999999998,19773200,CMCSA
2012-12-13,18.709999,18.780001000000002,18.34,18.469998999999998,16.397097,21327000,CMCSA
2012-12-14,18.424999,18.450001,18.215,18.27,16.219547,24665400,CMCSA
2012-12-17,18.360001,18.785,18.26,18.77,16.663425,30059800,CMCSA
2012-12-18,18.855,19.075001,18.639999,19.025,16.889805,27629800,CMCSA
2012-12-19,19.030001000000002,19.094998999999998,18.945,19.004998999999998,16.872051000000003,27300800,CMCSA
2012-12-20,19.025,19.110001,18.924999,19.045,16.907562,23073600,CMCSA
2012-12-21,18.815001000000002,18.83,18.504998999999998,18.615,16.52582,52317600,CMCSA
2012-12-24,18.555,18.73,18.549999,18.68,16.583527,6787200,CMCSA
2012-12-26,18.635,18.700001,18.450001,18.65,16.556898,17323000,CMCSA
2012-12-27,18.665001,18.68,18.195,18.495001000000002,16.419289000000003,26906400,CMCSA
2012-12-28,18.334999,18.495001000000002,18.26,18.27,16.291332,15174800,CMCSA
2012-12-31,18.200001,18.700001,18.15,18.68,16.656931,26815200,CMCSA
2013-01-02,19.025,19.285,19.025,19.26,17.174116,35246400,CMCSA
2013-01-03,19.245001000000002,19.290001,18.99,19.045,16.982401,22807600,CMCSA
2013-01-04,19.1,19.145,18.950001,19.035,16.97348,19035000,CMCSA
2013-01-07,18.924999,19.02,18.825001,18.950001,16.897686,19034000,CMCSA
2013-01-08,18.860001,19.08,18.605,19.08,17.013607,33510400,CMCSA
2013-01-09,19.125,19.275,19.059998999999998,19.209999,17.129526000000002,19628000,CMCSA
2013-01-10,19.325001,19.379998999999998,19.125,19.25,17.165197,20995600,CMCSA
2013-01-11,19.195,19.290001,19.139999,19.23,17.14736,13955600,CMCSA
2013-01-14,19.25,19.465,19.235001,19.459999,17.352451000000002,17253800,CMCSA
2013-01-15,19.434998999999998,19.610001,19.355,19.6,17.477291,24884200,CMCSA
2013-01-16,19.530001000000002,19.645,19.49,19.59,17.468374,17708800,CMCSA
2013-01-17,19.67,20.02,19.610001,19.975,17.811678,22206600,CMCSA
2013-01-18,19.959999,20.139999,19.870001000000002,20.135,17.954348,23543400,CMCSA
2013-01-22,20.09,20.125,19.799999,19.905001000000002,17.749254,27084600,CMCSA
2013-01-23,19.945,20.059998999999998,19.9,20.0,17.833971,19079800,CMCSA
2013-01-24,20.110001,20.125,19.785,19.790001,17.646717000000002,25238600,CMCSA
2013-01-25,19.959999,19.959999,19.75,19.879998999999998,17.726959,20791000,CMCSA
2013-01-28,19.950001,19.955,19.754998999999998,19.785,17.642256,19535000,CMCSA
2013-01-29,19.795,19.795,19.475,19.555,17.437172,29795800,CMCSA
2013-01-30,19.639999,19.67,19.43,19.514999,17.401493,30076200,CMCSA
2013-01-31,19.25,19.465,18.945,19.040001,16.977942000000002,50031400,CMCSA
2013-02-01,19.200001,19.309998999999998,19.065001000000002,19.299999,17.209778,30707200,CMCSA
2013-02-04,19.225,19.254998999999998,18.905001000000002,19.094998999999998,17.026979,32342600,CMCSA
2013-02-05,19.24,19.735001,19.110001,19.620001000000002,17.495125,32715000,CMCSA
2013-02-06,19.559998999999998,19.575001,19.299999,19.365,17.26774,22999600,CMCSA
2013-02-07,19.334999,19.370001000000002,19.040001,19.309998999999998,17.218702,26062600,CMCSA
2013-02-08,19.344998999999998,19.440001000000002,19.275,19.375,17.276659,30787000,CMCSA
2013-02-11,19.365,19.385,19.195,19.32,17.227615,14686400,CMCSA
2013-02-12,19.299999,19.514999,19.155001000000002,19.485001,17.374743,34855600,CMCSA
2013-02-13,20.934998999999998,21.0,19.92,20.065001000000002,17.89193,114136600,CMCSA
2013-02-14,20.195,20.34,19.950001,20.17,17.985559,43627400,CMCSA
2013-02-15,20.135,20.629998999999998,20.135,20.620001000000002,18.386826,39906000,CMCSA
2013-02-19,20.635,20.785,20.6,20.725,18.48045,34180800,CMCSA
2013-02-20,20.76,20.865,20.459999,20.475,18.257526000000002,31255800,CMCSA
2013-02-21,20.360001,20.415001,19.98,20.040001,17.869638000000002,26115800,CMCSA
2013-02-22,19.91,20.045,19.815001000000002,19.955,17.793844,28505600,CMCSA
2013-02-25,20.030001000000002,20.16,19.665001,19.705,17.570923,36091200,CMCSA
2013-02-26,19.76,19.885,19.725,19.844998999999998,17.695753,25640200,CMCSA
2013-02-27,19.885,20.165001,19.725,20.075001,17.900841,18656200,CMCSA
2013-02-28,20.035,20.190001000000002,19.895,19.895,17.740347,24696600,CMCSA
2013-03-01,19.860001,20.030001000000002,19.73,20.014999,17.847347,24473600,CMCSA
2013-03-04,19.934998999999998,20.24,19.815001000000002,20.190001000000002,18.003391,19551400,CMCSA
2013-03-05,20.35,20.52,20.315001000000002,20.475,18.257526000000002,24707800,CMCSA
2013-03-06,20.575001,20.655001000000002,20.360001,20.424999,18.212942,15663800,CMCSA
2013-03-07,20.415001,20.495001000000002,20.305,20.309998999999998,18.110394,13348200,CMCSA
2013-03-08,20.43,20.584999,20.235001,20.5,18.279818,22782600,CMCSA
2013-03-11,20.415001,20.57,20.360001,20.565001000000002,18.33778,16923800,CMCSA
2013-03-12,20.535,20.535,20.254998999999998,20.360001,18.154982,28815200,CMCSA
2013-03-13,20.395,20.41,20.165001,20.295,18.097020999999998,17323800,CMCSA
2013-03-14,20.395,20.620001000000002,20.280001000000002,20.58,18.351154,28377200,CMCSA
2013-03-15,20.434998999999998,20.620001000000002,20.295,20.355,18.150524,35299600,CMCSA
2013-03-18,20.125,20.25,19.924999,20.184998999999998,17.998934,26053800,CMCSA
2013-03-19,20.174999,20.219998999999998,19.764999,20.065001000000002,17.89193,32476200,CMCSA
2013-03-20,20.254998999999998,20.545,20.225,20.49,18.270903,25300200,CMCSA
2013-03-21,20.385,20.450001,20.08,20.200001,18.012306,24035800,CMCSA
2013-03-22,20.32,20.615,20.254998999999998,20.610001,18.377909,19189800,CMCSA
2013-03-25,20.709999,20.91,20.635,20.860001,18.600834,43688200,CMCSA
2013-03-26,20.959999,21.0,20.655001000000002,20.735001,18.489367,25929800,CMCSA
2013-03-27,20.645,20.879998999999998,20.575001,20.875,18.614207999999998,22330400,CMCSA
2013-03-28,20.834999,21.004998999999998,20.76,20.99,18.716753,27182000,CMCSA
2013-04-01,20.73,21.030001000000002,20.540001,20.690001000000002,18.535339,20077600,CMCSA
2013-04-02,20.725,21.18,20.715,21.15,18.947435000000002,29034800,CMCSA
2013-04-03,21.139999,21.305,20.775,20.91,18.732431,25813800,CMCSA
2013-04-04,20.889999,21.15,20.815001000000002,21.059998999999998,18.86681,15531800,CMCSA
2013-04-05,20.695,20.82,20.465,20.780001000000002,18.615967,27949600,CMCSA
2013-04-08,20.799999,20.855,20.635,20.815001000000002,18.647323999999998,19046400,CMCSA
2013-04-09,20.815001000000002,20.91,20.459999,20.639999,18.490543,23151600,CMCSA
2013-04-10,20.639999,20.889999,20.6,20.809998999999998,18.642843,26478200,CMCSA
2013-04-11,20.9,20.98,20.825001,20.905001000000002,18.727951,26442400,CMCSA
2013-04-12,20.934998999999998,21.059998999999998,20.885,21.0,18.813059,33938400,CMCSA
2013-04-15,20.934998999999998,20.934998999999998,20.549999,20.575001,18.432316,27089000,CMCSA
2013-04-16,20.74,20.815001000000002,20.620001000000002,20.705,18.548775,32861800,CMCSA
2013-04-17,20.559998999999998,20.639999,20.264999,20.309998999999998,18.19491,36055600,CMCSA
2013-04-18,20.360001,20.379998999999998,19.975,19.995001000000002,17.912717999999998,32357600,CMCSA
2013-04-19,19.93,20.305,19.83,20.280001000000002,18.168036999999998,29289800,CMCSA
2013-04-22,20.245001000000002,20.309998999999998,20.125,20.235001,18.127722,27501600,CMCSA
2013-04-23,20.389999,20.465,20.139999,20.450001,18.32033,23914000,CMCSA
2013-04-24,20.525,20.639999,20.27,20.334999,18.217308,22903000,CMCSA
2013-04-25,20.370001000000002,20.51,20.305,20.375,18.253147,24018600,CMCSA
2013-04-26,20.4,20.764999,20.32,20.684998999999998,18.530859,27520000,CMCSA
2013-04-29,20.809998999999998,20.844998999999998,20.639999,20.745001000000002,18.584608,16754000,CMCSA
2013-04-30,20.83,20.84,20.565001000000002,20.65,18.499508,17755600,CMCSA
2013-05-01,20.99,21.235001,20.83,20.93,18.750347,26820400,CMCSA
2013-05-02,20.855,21.1,20.825001,21.055,18.862328,15547000,CMCSA
2013-05-03,21.07,21.375,21.07,21.27,19.054935,15546600,CMCSA
2013-05-06,21.23,21.42,21.17,21.389999,19.162437,14482000,CMCSA
2013-05-07,21.485001,21.625,21.415001,21.525,19.283381,18318000,CMCSA
2013-05-08,21.469998999999998,21.68,21.455,21.639999,19.386408,14363400,CMCSA
2013-05-09,21.584999,21.645,21.375,21.48,19.243069000000002,15657600,CMCSA
2013-05-10,21.545,21.68,21.455,21.540001,19.296823999999997,12767600,CMCSA
2013-05-13,21.540001,21.6,21.285,21.594998999999998,19.34609,19774400,CMCSA
2013-05-14,21.639999,21.82,21.52,21.665001,19.408801999999998,19843000,CMCSA
2013-05-15,21.725,21.870001000000002,21.485001,21.865,19.587978,15800000,CMCSA
2013-05-16,21.75,21.865,21.375,21.434998999999998,19.202753,17765200,CMCSA
2013-05-17,21.584999,21.594998999999998,21.084999,21.32,19.099732999999997,29333000,CMCSA
2013-05-20,21.235001,21.280001000000002,20.655001000000002,20.76,18.598049,38054400,CMCSA
2013-05-21,20.805,21.205,20.77,21.115,18.916079,25555600,CMCSA
2013-05-22,20.969998999999998,21.32,20.77,20.889999,18.71451,23459200,CMCSA
2013-05-23,20.795,20.934998999999998,20.684998999999998,20.91,18.732431,21527000,CMCSA
2013-05-24,20.709999,20.975,20.665001,20.975,18.790661,15468600,CMCSA
2013-05-28,21.125,21.24,20.76,20.91,18.732431,16052600,CMCSA
2013-05-29,20.879998999999998,20.895,20.385,20.395,18.271061,34549800,CMCSA
2013-05-30,20.459999,20.625,20.450001,20.475,18.34273,14780600,CMCSA
2013-05-31,20.445,20.445,20.075001,20.084999,17.993343,29007200,CMCSA
2013-06-03,20.125,20.23,19.754998999999998,20.23,18.123243,23324000,CMCSA
2013-06-04,20.26,20.555,20.155001000000002,20.459999,18.329294,26716800,CMCSA
2013-06-05,20.48,20.485001,20.030001000000002,20.094998999999998,18.002304000000002,26948600,CMCSA
2013-06-06,20.129998999999998,20.17,19.805,20.120001000000002,18.0247,22329800,CMCSA
2013-06-07,20.26,20.639999,20.165001,20.59,18.445753,24826200,CMCSA
2013-06-10,20.59,20.605,20.25,20.334999,18.217308,20579800,CMCSA
2013-06-11,20.235001,20.290001,19.965,20.08,17.988867000000003,19922800,CMCSA
2013-06-12,20.18,20.195,19.629998999999998,19.76,17.702192,23780000,CMCSA
2013-06-13,19.700001,19.950001,19.455,19.875,17.80521,24529000,CMCSA
2013-06-14,19.805,19.940001000000002,19.57,19.870001000000002,17.800736999999998,23925200,CMCSA
2013-06-17,20.084999,20.290001,19.85,20.040001,17.953032,19701800,CMCSA
2013-06-18,20.110001,20.355,20.08,20.195,18.091885,19207400,CMCSA
2013-06-19,20.254998999999998,20.41,20.065001000000002,20.105,18.011259,23001000,CMCSA
2013-06-20,19.895,19.895,19.375,19.455,17.428951,30334400,CMCSA
2013-06-21,19.610001,19.91,19.445,19.885,17.814170999999998,46303000,CMCSA
2013-06-24,19.684998999999998,20.0,19.665001,19.889999,17.818651000000003,33677800,CMCSA
2013-06-25,20.014999,20.165001,19.844998999999998,20.084999,17.993343,27098600,CMCSA
