Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,63.599998,64.199997,63.400002,64.199997,55.53031899999999,8947000,QCOM
2012-12-07,64.32,64.400002,63.48,63.860001000000004,55.236237,9271900,QCOM
2012-12-10,63.799999,64.239998,63.669998,63.93,55.296787,7277600,QCOM
2012-12-11,64.16999799999999,64.66999799999999,64.089996,64.349998,55.66006899999999,9745700,QCOM
2012-12-12,64.510002,64.720001,63.330002,63.490002000000004,54.916222,11690000,QCOM
2012-12-13,63.07,64.010002,62.5,62.759997999999996,54.284779,12997200,QCOM
2012-12-14,61.580002,61.970001,59.439999,59.830002,51.750465000000005,37041800,QCOM
2012-12-17,60.209998999999996,62.060001,59.900002,62.040001000000004,53.662022,20747200,QCOM
2012-12-18,62.400002,63.450001,62.150002,63.360001000000004,54.803757,12934000,QCOM
2012-12-19,63.310001,63.540001000000004,62.529999,62.549999,54.103138,14141800,QCOM
2012-12-20,62.93,63.16,62.529999,62.860001000000004,54.371288,10469400,QCOM
2012-12-21,61.509997999999996,62.509997999999996,61.360001000000004,61.610001000000004,53.29008100000001,20090400,QCOM
2012-12-24,61.5,61.950001,61.400002,61.900002,53.54091999999999,5774900,QCOM
2012-12-26,61.880001,62.259997999999996,61.299999,61.59,53.27279300000001,7072600,QCOM
2012-12-27,61.57,61.75,60.720001,61.509997999999996,53.203593999999995,8218400,QCOM
2012-12-28,61.150002,61.599998,60.549999,60.639998999999996,52.451073,7946400,QCOM
2012-12-31,60.52,62.25,60.220001,61.860001000000004,53.506321,15214600,QCOM
2013-01-02,63.580002,64.75,63.540001000000004,64.75,56.00605,17582200,QCOM
2013-01-03,64.82,65.190002,64.089996,64.449997,55.746559,14118200,QCOM
2013-01-04,64.099998,64.349998,63.220001,63.5,54.92485799999999,13918300,QCOM
2013-01-07,63.349998,64.239998,63.16,64.010002,55.365981999999995,10310100,QCOM
2013-01-08,64.559998,64.639999,63.599998,63.91,55.279491,12856700,QCOM
2013-01-09,64.349998,64.959999,64.269997,64.879997,56.1185,12374300,QCOM
2013-01-10,65.470001,65.529999,64.389999,64.779999,56.032005000000005,13114000,QCOM
2013-01-11,64.779999,65.0,64.33000200000001,64.900002,56.135803,6759000,QCOM
2013-01-14,64.290001,64.66999799999999,63.759997999999996,64.239998,55.564926,12726100,QCOM
2013-01-15,63.75,64.470001,63.52,64.440002,55.73791899999999,6391800,QCOM
2013-01-16,64.540001,65.040001,64.269997,64.790001,56.040653000000006,10131800,QCOM
2013-01-17,64.91999799999999,65.32,64.800003,65.139999,56.34338,7733500,QCOM
2013-01-18,64.730003,65.07,64.459999,64.68,55.945515,12459700,QCOM
2013-01-22,64.730003,64.879997,64.059998,64.68,55.945515,8341000,QCOM
2013-01-23,64.900002,65.300003,64.660004,64.889999,56.127136,9241500,QCOM
2013-01-24,63.950001,64.949997,63.849998,64.400002,55.70332,12751400,QCOM
2013-01-25,64.18,64.519997,63.369999,63.66,55.063258999999995,15995900,QCOM
2013-01-28,63.470001,64.040001,63.459998999999996,63.669998,55.071892000000005,12237400,QCOM
2013-01-29,63.619999,63.959998999999996,62.330002,63.450001,54.881611,12087400,QCOM
2013-01-30,63.650002,64.120003,63.25,63.529999,54.950802,19181200,QCOM
2013-01-31,67.089996,67.440002,65.959999,66.019997,57.104553,27660800,QCOM
2013-02-01,66.400002,66.800003,65.629997,66.730003,57.718658,14841200,QCOM
2013-02-04,66.25,67.099998,65.360001,65.639999,56.775864,14311500,QCOM
2013-02-05,66.18,67.150002,65.879997,66.949997,57.908955000000006,12356800,QCOM
2013-02-06,66.519997,67.199997,66.470001,67.18,58.107898999999996,11195700,QCOM
2013-02-07,67.120003,67.33000200000001,66.019997,66.540001,57.554320999999995,11521200,QCOM
2013-02-08,66.900002,67.449997,66.32,66.949997,57.908955000000006,7396300,QCOM
2013-02-11,67.0,67.309998,66.75,67.18,58.107898999999996,6653800,QCOM
2013-02-12,66.360001,66.41999799999999,65.529999,65.889999,56.992104000000005,16455700,QCOM
2013-02-13,66.199997,66.239998,65.199997,65.449997,56.611523,8951700,QCOM
2013-02-14,65.120003,65.699997,65.029999,65.529999,56.680717,13771100,QCOM
2013-02-15,65.709999,66.25,65.110001,65.43,56.594223,11356700,QCOM
2013-02-19,65.75,65.879997,65.309998,65.66999799999999,56.801818999999995,7488500,QCOM
2013-02-20,66.010002,66.059998,64.489998,65.269997,56.455830000000006,12388400,QCOM
2013-02-21,65.199997,65.43,64.32,64.82,56.066612,11749500,QCOM
2013-02-22,65.209999,65.769997,64.66999799999999,64.940002,56.170398999999996,7070300,QCOM
2013-02-25,65.389999,67.449997,64.800003,64.800003,56.049293999999996,13078300,QCOM
2013-02-26,64.970001,65.540001,64.970001,65.269997,56.455830000000006,10027200,QCOM
2013-02-27,65.239998,66.150002,65.0,65.639999,56.775864,8976900,QCOM
2013-02-28,65.82,66.220001,65.610001,65.639999,56.775864,9596300,QCOM
2013-03-01,65.339996,66.650002,65.160004,66.300003,57.34673299999999,11186800,QCOM
2013-03-04,66.050003,66.650002,65.860001,66.629997,57.63216,7969900,QCOM
2013-03-05,67.519997,68.5,67.510002,67.970001,58.79121800000001,16205100,QCOM
2013-03-06,67.480003,67.519997,66.220001,66.66999799999999,57.879654,16966700,QCOM
2013-03-07,66.970001,67.099998,66.400002,66.790001,57.983837,9305400,QCOM
2013-03-08,67.33000200000001,67.91999799999999,66.5,66.650002,57.862297,8590100,QCOM
2013-03-11,66.730003,66.93,66.309998,66.699997,57.905712,6559800,QCOM
2013-03-12,66.709999,67.089996,66.370003,67.040001,58.200871,9115600,QCOM
2013-03-13,67.010002,67.5,66.660004,66.75,57.949112,9621500,QCOM
2013-03-14,67.0,67.059998,66.360001,66.57,57.792854000000005,9262200,QCOM
2013-03-15,66.41999799999999,66.58000200000001,64.739998,64.970001,56.403805000000006,26182100,QCOM
2013-03-18,64.410004,64.800003,63.400002,64.559998,56.047852,14183900,QCOM
2013-03-19,64.690002,65.0,63.91,64.720001,56.186764000000004,10231800,QCOM
2013-03-20,65.410004,66.099998,64.739998,65.739998,57.072277,12407900,QCOM
2013-03-21,65.699997,66.120003,65.059998,65.349998,56.733695999999995,9215100,QCOM
2013-03-22,65.690002,66.050003,65.599998,65.91999799999999,57.228539000000005,8231600,QCOM
2013-03-25,66.190002,66.190002,65.279999,65.66999799999999,57.011497,9045800,QCOM
2013-03-26,65.989998,66.690002,65.870003,66.620003,57.83625,9802400,QCOM
2013-03-27,66.16999799999999,66.739998,65.760002,66.68,57.888335999999995,6659800,QCOM
2013-03-28,66.639999,67.0,66.529999,66.940002,58.114059,7899200,QCOM
2013-04-01,66.699997,66.839996,65.610001,66.0,57.297993000000005,8706400,QCOM
2013-04-02,66.5,66.709999,65.900002,66.25,57.515026,9208000,QCOM
2013-04-03,66.5,66.650002,65.940002,65.970001,57.271946,10656000,QCOM
2013-04-04,65.980003,66.300003,65.339996,65.809998,57.133049,7932700,QCOM
2013-04-05,64.66999799999999,65.25,64.550003,65.160004,56.56875600000001,10245000,QCOM
2013-04-08,65.139999,65.860001,65.089996,65.860001,57.176453,5605800,QCOM
2013-04-09,66.0,66.199997,65.32,65.959999,57.263279000000004,12057800,QCOM
2013-04-10,66.279999,67.650002,66.190002,67.290001,58.41790400000001,11095100,QCOM
2013-04-11,67.239998,67.599998,66.620003,67.029999,58.192184,11181700,QCOM
2013-04-12,67.019997,67.07,66.089996,66.68,57.888335999999995,10766100,QCOM
2013-04-15,66.230003,66.66999799999999,65.43,65.489998,56.85524,9738200,QCOM
2013-04-16,65.779999,66.18,65.379997,65.809998,57.133049,10073000,QCOM
2013-04-17,65.08000200000001,65.18,64.010002,64.230003,55.761375,14208300,QCOM
2013-04-18,64.989998,65.589996,63.25,63.639998999999996,55.249148999999996,15041400,QCOM
2013-04-19,63.619999,64.120003,63.029999,63.93,55.500927000000004,12205100,QCOM
2013-04-22,64.089996,64.589996,63.580002,64.58000200000001,56.065231000000004,11160200,QCOM
2013-04-23,64.949997,65.489998,64.610001,65.349998,56.733695999999995,9919900,QCOM
2013-04-24,66.0,66.559998,65.809998,66.0,57.297993000000005,17846000,QCOM
2013-04-25,62.810001,63.049999,61.790001000000004,62.439999,54.207381999999996,56907000,QCOM
2013-04-26,62.509997999999996,62.68,61.470001,61.52,53.408676,28621800,QCOM
2013-04-29,61.799999,62.110001000000004,61.52,61.610001000000004,53.486816000000005,22797600,QCOM
2013-04-30,61.599998,62.119999,61.25,61.599998,53.478127,21041900,QCOM
2013-05-01,61.43,62.07,61.43,61.919998,53.755943,14881300,QCOM
2013-05-02,62.139998999999996,63.009997999999996,61.93,62.889998999999996,54.59804499999999,15142600,QCOM
2013-05-03,63.52,63.849998,63.310001,63.77,55.362026,10548800,QCOM
2013-05-06,63.82,64.32,63.740002000000004,63.860001000000004,55.440151,10558100,QCOM
2013-05-07,63.810001,64.220001,63.529999,63.970001,55.535647999999995,9762800,QCOM
2013-05-08,63.900002,64.5,63.900002,64.120003,55.665874,11134400,QCOM
2013-05-09,64.209999,64.5,63.93,64.110001,55.657192,9502100,QCOM
2013-05-10,64.010002,64.639999,64.010002,64.639999,56.117306000000006,9430400,QCOM
2013-05-13,64.339996,65.07,64.18,64.82,56.27356700000001,9940700,QCOM
2013-05-14,65.010002,65.32,64.739998,65.32,56.707653,8986200,QCOM
2013-05-15,65.33000200000001,65.599998,65.040001,65.540001,56.898647,10591200,QCOM
2013-05-16,65.43,66.199997,65.360001,65.639999,56.985462,11532100,QCOM
2013-05-17,66.220001,66.66999799999999,65.57,66.610001,57.82756800000001,11528400,QCOM
2013-05-20,66.300003,66.599998,66.010002,66.099998,57.384804,10222500,QCOM
2013-05-21,65.68,66.209999,65.599998,65.760002,57.089645,11231000,QCOM
2013-05-22,65.629997,66.150002,64.879997,65.230003,56.62951999999999,13391500,QCOM
2013-05-23,64.589996,64.93,63.630001,63.91,55.483559,19154200,QCOM
2013-05-24,63.700001,64.349998,63.509997999999996,64.260002,55.787418,10522400,QCOM
2013-05-28,64.639999,64.879997,64.019997,64.07,55.622471,10913300,QCOM
2013-05-29,63.779999,64.300003,63.5,64.110001,55.657192,13122300,QCOM
2013-05-30,64.129997,64.760002,64.029999,64.18,55.71796,10866800,QCOM
2013-05-31,63.900002,64.58000200000001,63.48,63.48,55.11025600000001,12413500,QCOM
2013-06-03,63.369999,63.669998,62.689999,63.23,55.197556000000006,13371100,QCOM
2013-06-04,63.43,64.040001,63.200001,63.709998999999996,55.616569999999996,14394800,QCOM
2013-06-05,63.650002,63.650002,62.68,63.150002,55.12771600000001,10345000,QCOM
2013-06-06,63.34,63.82,62.529999,62.970001,54.970585,10775900,QCOM
2013-06-07,62.900002,63.110001000000004,61.419998,62.099998,54.211098,29483700,QCOM
2013-06-10,62.110001000000004,62.200001,61.669998,62.029999,54.149986,11084000,QCOM
2013-06-11,61.470001,62.049999,61.150002,61.66,53.827,11794100,QCOM
2013-06-12,61.970001,61.970001,61.009997999999996,61.110001000000004,53.346867,14631700,QCOM
2013-06-13,61.220001,62.119999,60.75,61.959998999999996,54.088882,11578600,QCOM
2013-06-14,61.790001000000004,61.93,61.34,61.380001,53.582565,9871600,QCOM
2013-06-17,61.610001000000004,62.349998,61.490002000000004,62.07,54.184909999999995,13528500,QCOM
2013-06-18,62.290001000000004,62.73,62.009997999999996,62.380001,54.455528,11624400,QCOM
2013-06-19,62.630001,62.799999,61.830002,61.91,54.045246,11231900,QCOM
2013-06-20,61.400002,61.860001000000004,60.669998,60.919998,53.181006999999994,14425500,QCOM
2013-06-21,60.93,61.049999,60.220001,60.669998,52.962768999999994,25052800,QCOM
2013-06-24,60.0,60.209998999999996,59.459998999999996,59.880001,52.273121,17769700,QCOM
