Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,45.029999,45.209998999999996,44.810001,44.950001,39.137074,1386600,EIX
2012-12-07,45.0,45.09,44.82,44.98,39.163197,1092000,EIX
2012-12-10,44.84,44.98,42.57,44.66,38.884578999999995,1467800,EIX
2012-12-11,44.720001,44.790001000000004,44.540001000000004,44.790001000000004,38.997768,1970300,EIX
2012-12-12,44.860001000000004,45.099998,44.549999,44.799999,39.00647,2245800,EIX
2012-12-13,44.68,44.830002,44.27,44.490002000000004,38.736565,1543100,EIX
2012-12-14,44.360001000000004,45.200001,44.360001000000004,44.810001,39.015178999999996,2742300,EIX
2012-12-17,44.82,45.240002000000004,44.82,44.990002000000004,39.171898,3976800,EIX
2012-12-18,44.98,45.779999,44.91,45.720001,39.807503000000004,2261800,EIX
2012-12-19,45.849998,45.869999,45.34,45.540001000000004,39.650776,1667300,EIX
2012-12-20,45.639998999999996,46.049999,45.439999,46.049999,40.094822,2074300,EIX
2012-12-21,45.779999,46.220001,45.66,45.82,39.894562,3637100,EIX
2012-12-24,45.490002000000004,45.77,45.150002,45.48,39.598537,1607300,EIX
2012-12-26,45.52,45.57,44.849998,44.889998999999996,39.084843,2355200,EIX
2012-12-27,44.790001000000004,45.09,44.48,44.98,39.460312,2547000,EIX
2012-12-28,44.73,45.23,44.450001,44.77,39.276081,2049800,EIX
2012-12-31,44.689999,45.200001,44.330002,45.189999,39.644535,2162500,EIX
2013-01-02,45.09,46.02,44.919998,46.009997999999996,40.363918,2632400,EIX
2013-01-03,45.959998999999996,46.560001,45.880001,46.34,40.653419,2076800,EIX
2013-01-04,46.27,47.040001000000004,46.259997999999996,47.0,41.232418,2747200,EIX
2013-01-07,46.82,46.880001,46.110001000000004,46.150002,40.486740000000005,2290500,EIX
2013-01-08,46.139998999999996,46.290001000000004,45.82,46.080002,40.425331,1856400,EIX
2013-01-09,46.110001000000004,46.110001000000004,45.73,45.82,40.197231,1553500,EIX
2013-01-10,45.880001,45.98,45.630001,45.779999,40.16214,2189600,EIX
2013-01-11,46.049999,46.360001000000004,45.759997999999996,45.799999,40.17968,2453000,EIX
2013-01-14,45.860001000000004,46.099998,45.77,46.07,40.41655,2643100,EIX
2013-01-15,46.040001000000004,46.41,45.860001000000004,46.400002,40.706066,1514700,EIX
2013-01-16,46.23,46.34,46.049999,46.130001,40.469196000000004,1563400,EIX
2013-01-17,46.259997999999996,46.540001000000004,46.209998999999996,46.299999,40.618320000000004,1019600,EIX
2013-01-18,46.459998999999996,46.549999,46.130001,46.549999,40.837643,1590300,EIX
2013-01-22,46.389998999999996,46.970001,46.32,46.849998,41.100834000000006,1335500,EIX
2013-01-23,46.73,46.740002000000004,46.380001,46.580002,40.863972,1494100,EIX
2013-01-24,46.639998999999996,47.080002,46.639998999999996,46.689999,40.960476,981600,EIX
2013-01-25,46.900002,47.040001000000004,46.360001000000004,47.029999,41.258747,1259300,EIX
2013-01-28,46.950001,47.029999,46.560001,46.77,41.030651,1067900,EIX
2013-01-29,46.790001000000004,47.290001000000004,46.650002,47.209998999999996,41.416649,1256300,EIX
2013-01-30,47.099998,47.779999,46.799999,47.639998999999996,41.793896000000004,2222100,EIX
