Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,31.4512,31.665815000000002,31.221256,31.599386,31.599386,2251300,DISCA
2012-12-07,31.691364,31.880428000000002,31.09351,31.216146000000002,31.216146000000002,3168300,DISCA
2012-12-10,31.200816999999997,31.200816999999997,30.863567,30.924884999999996,30.924884999999996,2843700,DISCA
2012-12-11,31.011753000000002,31.4512,30.960653000000004,31.430760999999997,31.430760999999997,2907300,DISCA
2012-12-12,31.589167,31.773123,31.216146000000002,31.420541999999998,31.420541999999998,2095100,DISCA
2012-12-13,31.400103,31.543179,30.756259999999997,30.792028000000002,30.792028000000002,2107400,DISCA
2012-12-14,30.659171999999998,31.379663,30.654062,31.07818,31.07818,3144800,DISCA
2012-12-17,31.297905,31.905979,31.195707000000002,31.788452000000003,31.788452000000003,4103000,DISCA
2012-12-18,31.900869,32.810425,31.676035,32.503834000000005,32.503834000000005,3309600,DISCA
2012-12-19,32.442513,32.447624,32.069492,32.095043,32.095043,2751700,DISCA
2012-12-20,32.233009,32.958611,32.008175,32.442513,32.442513,3640200,DISCA
2012-12-21,32.289219,32.452732,31.681145,32.26878,32.26878,13886800,DISCA
2012-12-24,32.1768,32.437405,32.064384000000004,32.299438,32.299438,759700,DISCA
2012-12-26,32.294327,32.524273,31.936638000000002,32.161471999999996,32.161471999999996,1283500,DISCA
2012-12-27,32.197239,32.289219,31.405212,31.875319,31.875319,2413900,DISCA
2012-12-28,31.706694,31.921309,31.558508000000003,31.624937,31.624937,1501800,DISCA
2012-12-31,31.681145,32.519161,31.573837,32.437405,32.437405,2092400,DISCA
2013-01-02,33.234543,33.985690999999996,32.927952000000005,33.459377,33.459377,3077100,DISCA
2013-01-03,33.515587,33.628002,33.244762,33.484924,33.484924,2030100,DISCA
2013-01-04,33.587123999999996,33.806847,33.464484999999996,33.765968,33.765968,1715800,DISCA
2013-01-07,33.719978000000005,33.827286,33.500256,33.684212,33.684212,1926000,DISCA
2013-01-08,33.556465,34.680634000000005,33.382729,34.670414,34.670414,3552100,DISCA
2013-01-09,34.598877,34.971897,34.333164000000004,34.624424,34.624424,2528200,DISCA
2013-01-10,34.695965,34.85437,34.246296,34.435359999999996,34.435359999999996,2098800,DISCA
2013-01-11,34.588657,34.915688,34.409809,34.828819,34.828819,3667600,DISCA
2013-01-14,34.777721,34.905468,34.338271999999996,34.644863,34.644863,2157500,DISCA
2013-01-15,34.49157,34.634644,34.184978,34.282063,34.282063,2718000,DISCA
2013-01-16,33.985690999999996,34.38937,33.934593,34.200306,34.200306,3050300,DISCA
2013-01-17,34.236076000000004,34.542667,34.01635,34.414921,34.414921,2107400,DISCA
2013-01-18,34.420033000000004,34.619316,34.225857,34.603984999999994,34.603984999999994,2130700,DISCA
2013-01-22,34.665302000000004,34.747063,34.394482,34.629536,34.629536,1240300,DISCA
2013-01-23,34.501789,34.844151000000004,34.501789,34.839039,34.839039,1628800,DISCA
2013-01-24,34.905468,35.380684,34.803268,34.890137,34.890137,1737800,DISCA
2013-01-25,34.936127,35.298927,34.859478,35.258049,35.258049,1775900,DISCA
2013-01-28,35.426674,35.426674,35.048542,35.166069,35.166069,2020200,DISCA
2013-01-29,35.017883000000005,35.1814,34.512009,35.063873,35.063873,2243300,DISCA
2013-01-30,35.1814,35.334697999999996,34.900356,35.176289000000004,35.176289000000004,1549100,DISCA
2013-01-31,35.125191,35.585079,34.869698,35.452221,35.452221,2797700,DISCA
2013-02-01,35.677054999999996,35.958099,35.544201,35.927440999999995,35.927440999999995,2062800,DISCA
2013-02-04,35.789474,35.886562,35.355137,35.51865,35.51865,2093500,DISCA
2013-02-05,35.881451,35.942768,35.57486,35.922329,35.922329,1489200,DISCA
2013-02-06,35.861012,35.958099,35.539089000000004,35.769034999999995,35.769034999999995,3489900,DISCA
2013-02-07,35.503322999999995,36.116505,35.426674,36.085846000000004,36.085846000000004,3282600,DISCA
2013-02-08,36.188041999999996,36.550841999999996,36.167603,36.520184,36.520184,2732900,DISCA
2013-02-11,36.509964000000004,36.842106,36.080734,36.254471,36.254471,2769500,DISCA
2013-02-12,36.341339000000005,36.341339000000005,36.075626,36.295349,36.295349,2396300,DISCA
2013-02-13,36.453753999999996,36.811446999999994,36.213592999999996,36.545734,36.545734,3798700,DISCA
2013-02-14,35.079205,36.428207,34.690853000000004,36.198260999999995,36.198260999999995,4854700,DISCA
2013-02-15,36.361778,36.428207,35.569748,35.922329,35.922329,3551300,DISCA
2013-02-19,36.050076000000004,36.101172999999996,35.702606,36.090953999999996,36.090953999999996,1833100,DISCA
2013-02-20,36.157383,36.361778,35.569748,35.60041,35.60041,1950500,DISCA
2013-02-21,35.579966999999996,35.671946999999996,35.043434000000005,35.109863,35.109863,2795700,DISCA
2013-02-22,35.707714,36.034748,35.166069,36.009197,36.009197,2414500,DISCA
