Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,26.809998999999998,26.98,26.610001,26.73,23.404978,39182300,MSFT
2012-12-07,26.82,26.82,26.370001000000002,26.459999,23.168566000000002,46162100,MSFT
2012-12-10,26.559998999999998,26.969998999999998,26.52,26.940001000000002,23.588858,47031100,MSFT
2012-12-11,27.049999,27.49,27.049999,27.32,23.921587,52282800,MSFT
2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,23.85154,43966300,MSFT
2012-12-13,27.32,27.52,26.950001,27.110001,23.737709,45080100,MSFT
2012-12-14,27.110001,27.129998999999998,26.700001,26.809998999999998,23.475025,42077500,MSFT
2012-12-17,26.790001,27.219998999999998,26.68,27.1,23.728951000000002,42046100,MSFT
2012-12-18,27.25,27.629998999999998,27.139999,27.559998999999998,24.131726999999998,50486900,MSFT
2012-12-19,27.690001000000002,27.73,27.25,27.309998999999998,23.912828,53519900,MSFT
2012-12-20,27.360001,27.68,27.15,27.68,24.236803,52607300,MSFT
2012-12-21,27.450001,27.49,27.0,27.450001,24.035414000000003,98776500,MSFT
2012-12-24,27.200001,27.25,27.0,27.059998999999998,23.693928,20842400,MSFT
2012-12-26,27.030001000000002,27.200001,26.700001,26.860001,23.518808,31631100,MSFT
2012-12-27,26.889999,27.09,26.57,26.959999,23.606367000000002,39394000,MSFT
2012-12-28,26.709999,26.9,26.549999,26.549999,23.24737,28239900,MSFT
2012-12-31,26.59,26.77,26.370001000000002,26.709999,23.387466,42749500,MSFT
2013-01-02,27.25,27.73,27.15,27.620001000000002,24.184267000000002,52899300,MSFT
2013-01-03,27.629998999999998,27.65,27.16,27.25,23.860291,48294400,MSFT
2013-01-04,27.27,27.34,26.73,26.74,23.413732999999997,52521100,MSFT
2013-01-07,26.77,26.879998999999998,26.639999,26.690001000000002,23.369954999999997,37110400,MSFT
2013-01-08,26.75,26.790001,26.459999,26.549999,23.24737,44703100,MSFT
2013-01-09,26.719998999999998,26.75,26.559998999999998,26.700001,23.378708,49047900,MSFT
2013-01-10,26.65,26.98,26.290001,26.459999,23.168566000000002,71431300,MSFT
2013-01-11,26.49,26.93,26.280001000000002,26.83,23.492538,55512100,MSFT
2013-01-14,26.9,27.08,26.76,26.889999,23.545074,48324400,MSFT
2013-01-15,26.83,27.290001,26.83,27.209999,23.825274,48244500,MSFT
2013-01-16,27.15,27.23,27.01,27.040001,23.67642,41077400,MSFT
2013-01-17,27.190001000000002,27.469998999999998,27.059998999999998,27.25,23.860291,51685900,MSFT
2013-01-18,27.1,27.290001,27.040001,27.25,23.860291,52167700,MSFT
2013-01-22,27.299999,27.450001,27.0,27.15,23.772732,58650600,MSFT
2013-01-23,27.200001,27.639999,27.200001,27.610001,24.17551,50387700,MSFT
2013-01-24,27.700001,28.07,27.469998999999998,27.629998999999998,24.193018,101739300,MSFT
2013-01-25,27.58,28.23,27.389999,27.879998999999998,24.411926,81847700,MSFT
2013-01-28,28.01,28.23,27.76,27.91,24.438194,56056500,MSFT
2013-01-29,27.82,28.129998999999998,27.6,28.01,24.525751,49242600,MSFT
2013-01-30,28.01,28.190001000000002,27.76,27.85,24.385658,43580500,MSFT
2013-01-31,27.790001,27.969998999999998,27.4,27.450001,24.035414000000003,50530000,MSFT
2013-02-01,27.67,28.049999,27.549999,27.93,24.455706,55565900,MSFT
2013-02-04,27.870001000000002,28.02,27.42,27.440001000000002,24.026660999999997,50540000,MSFT
2013-02-05,27.620001000000002,27.66,27.360001,27.5,24.079199,35410400,MSFT
2013-02-06,27.379998999999998,27.540001,27.25,27.34,23.939098,41889600,MSFT
2013-02-07,27.35,27.389999,27.1,27.280001000000002,23.886564,38028300,MSFT
2013-02-08,27.35,27.709999,27.309998999999998,27.549999,24.122974,33318500,MSFT
2013-02-11,27.65,27.92,27.5,27.860001,24.394413,32247700,MSFT
2013-02-12,27.879998999999998,28.0,27.75,27.879998999999998,24.411926,35990900,MSFT
2013-02-13,27.93,28.110001,27.879998999999998,28.030001000000002,24.543264,41715600,MSFT
2013-02-14,27.92,28.059998999999998,27.870001000000002,28.040001,24.552027,32663200,MSFT
