Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,25.0,25.129998999999998,24.48,25.0,25.0,1501800,NFX
2012-12-07,25.129998999999998,25.85,25.08,25.790001,25.790001,2720600,NFX
2012-12-10,25.73,26.08,25.32,26.01,26.01,2634900,NFX
2012-12-11,26.110001,26.98,26.0,26.620001000000002,26.620001000000002,3189900,NFX
2012-12-12,26.73,26.99,26.389999,26.530001000000002,26.530001000000002,1748600,NFX
2012-12-13,26.459999,26.549999,25.799999,25.870001000000002,25.870001000000002,1067900,NFX
2012-12-14,25.889999,25.969998999999998,25.49,25.76,25.76,1673200,NFX
2012-12-17,25.9,26.639999,25.799999,26.370001000000002,26.370001000000002,2331300,NFX
2012-12-18,26.51,27.440001000000002,26.450001,27.15,27.15,1468100,NFX
2012-12-19,27.219998999999998,27.299999,26.65,26.969998999999998,26.969998999999998,1379800,NFX
2012-12-20,26.93,27.17,26.719998999999998,27.16,27.16,1629100,NFX
2012-12-21,26.76,26.98,26.540001,26.969998999999998,26.969998999999998,2348900,NFX
2012-12-24,26.799999,27.02,26.41,26.559998999999998,26.559998999999998,534700,NFX
2012-12-26,26.719998999999998,27.01,26.219998999999998,26.27,26.27,874100,NFX
2012-12-27,26.26,26.42,25.84,26.280001000000002,26.280001000000002,1233700,NFX
2012-12-28,26.120001000000002,26.290001,25.77,25.790001,25.790001,1249400,NFX
2012-12-31,25.700001,26.809998999999998,25.639999,26.780001000000002,26.780001000000002,2077400,NFX
2013-01-02,27.41,27.42,26.52,27.26,27.26,2533700,NFX
2013-01-03,27.18,27.73,27.0,27.51,27.51,2696400,NFX
2013-01-04,27.49,28.200001,27.49,28.030001000000002,28.030001000000002,2443600,NFX
2013-01-07,27.74,28.01,27.58,27.719998999999998,27.719998999999998,2156400,NFX
2013-01-08,27.66,27.709999,27.24,27.280001000000002,27.280001000000002,2007800,NFX
2013-01-09,27.34,27.530001000000002,27.110001,27.290001,27.290001,2928500,NFX
