Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,25.389999,25.549999,25.26,25.52,23.508938,2595000,LNC
2012-12-07,25.77,25.83,25.549999,25.780001000000002,23.748445999999998,2287900,LNC
2012-12-10,25.629998999999998,25.91,25.530001000000002,25.74,23.711601,1983400,LNC
2012-12-11,25.959999,26.0,25.629998999999998,25.75,23.72081,2650000,LNC
2012-12-12,25.84,26.139999,25.719998999999998,25.77,23.739237,2465400,LNC
2012-12-13,25.75,25.93,25.290001,25.35,23.352331,2444100,LNC
2012-12-14,25.309998999999998,25.459999,25.16,25.290001,23.297064000000002,1931200,LNC
2012-12-17,25.43,26.0,25.360001,26.0,23.951109,2825400,LNC
2012-12-18,26.01,26.48,25.860001,26.450001,24.365648,3145800,LNC
2012-12-19,26.5,26.5,25.93,25.940001000000002,23.895836,3044700,LNC
2012-12-20,26.0,26.530001000000002,25.790001,26.450001,24.365648,3245300,LNC
2012-12-21,26.18,26.25,25.690001000000002,25.9,23.858985999999998,3057000,LNC
2012-12-24,25.75,26.0,25.74,25.85,23.812929,697300,LNC
2012-12-26,25.9,26.0,25.67,25.73,23.702391,985900,LNC
2012-12-27,25.76,25.879998999999998,25.280001000000002,25.440001000000002,23.435238000000002,2944500,LNC
2012-12-28,25.209999,25.4,25.02,25.23,23.241785,2493400,LNC
2012-12-31,25.129998999999998,25.93,25.1,25.9,23.858985999999998,2245100,LNC
2013-01-02,26.719998999999998,27.42,26.690001000000002,27.41,25.249998,4487000,LNC
2013-01-03,27.360001,27.93,27.33,27.9,25.701382000000002,4418100,LNC
2013-01-04,27.99,28.5,27.82,28.110001,25.894835999999998,4767400,LNC
2013-01-07,27.959999,27.98,27.530001000000002,27.799999,25.609264000000003,2080700,LNC
2013-01-08,27.610001,27.73,27.200001,27.370001000000002,25.322453,2339000,LNC
2013-01-09,27.34,27.82,27.280001000000002,27.4,25.350212,2089300,LNC
2013-01-10,27.620001000000002,27.870001000000002,27.459999,27.84,25.757294,2252300,LNC
2013-01-11,27.719998999999998,27.870001000000002,27.34,27.84,25.757294,2328400,LNC
2013-01-14,27.74,27.870001000000002,27.15,27.57,25.507496,2293100,LNC
2013-01-15,27.309998999999998,27.48,27.08,27.360001,25.313204000000002,2094400,LNC
2013-01-16,27.27,27.469998999999998,27.17,27.34,25.294698999999998,1480600,LNC
2013-01-17,27.469998999999998,28.200001,27.450001,27.98,25.88682,3201300,LNC
2013-01-18,28.049999,28.129998999999998,27.530001000000002,27.73,25.655525,2200900,LNC
2013-01-22,27.66,28.379998999999998,27.58,28.370001000000002,26.247647999999998,2099000,LNC
2013-01-23,28.290001,28.370001000000002,28.120001000000002,28.190001000000002,26.081114000000003,2094300,LNC
2013-01-24,28.24,28.48,28.09,28.26,26.145872,1890000,LNC
2013-01-25,28.389999,29.139999,28.24,29.110001,26.932284999999997,2939200,LNC
2013-01-28,29.299999,29.57,28.940001000000002,29.120001000000002,26.941536,3387000,LNC
2013-01-29,29.049999,29.6,28.9,29.26,27.071062,3110600,LNC
2013-01-30,29.25,29.34,28.76,28.950001,26.784258,2312800,LNC
2013-01-31,28.950001,29.17,28.719998999999998,28.98,26.812006,2659200,LNC
2013-02-01,29.26,29.620001000000002,29.120001000000002,29.5,27.293108,2115800,LNC
2013-02-04,29.15,29.25,28.73,28.879998999999998,26.719486,2619000,LNC
2013-02-05,29.15,29.559998999999998,29.049999,29.42,27.219093,2450400,LNC
2013-02-06,29.1,29.5,28.969998999999998,29.5,27.293108,2427400,LNC
2013-02-07,29.57,29.85,28.379998999999998,29.18,26.997051000000003,4297500,LNC
2013-02-08,29.309998999999998,29.43,29.110001,29.43,27.22835,2288600,LNC
2013-02-11,29.389999,29.719998999999998,29.209999,29.530001000000002,27.320864,2895400,LNC
2013-02-12,29.450001,29.93,29.370001000000002,29.889999,27.653934000000003,3166000,LNC
2013-02-13,29.879998999999998,30.280001000000002,29.879998999999998,30.16,27.903736,3307300,LNC
2013-02-14,29.92,30.530001000000002,29.59,30.450001,28.172043,2868300,LNC
2013-02-15,30.34,30.58,30.18,30.33,28.061018,4023800,LNC
2013-02-19,30.49,30.790001,30.440001000000002,30.75,28.449596000000003,3311500,LNC
2013-02-20,30.76,30.82,29.540001,29.620001000000002,27.404133,3915900,LNC
2013-02-21,29.48,29.530001000000002,29.0,29.219998999999998,27.034056,2313400,LNC
2013-02-22,29.51,29.76,29.469998999999998,29.73,27.505903000000004,2509800,LNC
2013-02-25,29.92,29.969998999999998,28.33,28.33,26.210639999999998,4264300,LNC
2013-02-26,28.52,28.629998999999998,27.82,28.49,26.358666999999997,4007500,LNC
2013-02-27,28.860001,29.370001000000002,28.77,29.290001,27.098817999999998,4528600,LNC
2013-02-28,29.309998999999998,29.950001,29.219998999999998,29.540001,27.33012,3508300,LNC
2013-03-01,29.26,29.809998999999998,28.91,29.799999,27.570665,3821300,LNC
2013-03-04,29.6,30.219998999999998,29.5,30.209999,27.949995,3091300,LNC
2013-03-05,30.41,31.219998999999998,30.32,30.879998999999998,28.56987,3228400,LNC
2013-03-06,31.07,31.559998999999998,31.040001,31.299999,28.958452,3090100,LNC
2013-03-07,31.4,31.76,31.23,31.629998999999998,29.263763,2949200,LNC
2013-03-08,31.950001,33.110001000000004,31.950001,33.0,30.531281,7905500,LNC
2013-03-11,32.900002,33.330002,32.619999,33.139998999999996,30.660805,4476300,LNC
2013-03-12,33.060001,33.189999,32.77,33.0,30.531281,2933100,LNC
2013-03-13,33.09,33.299999,32.779999,33.240002000000004,30.753322999999998,2818200,LNC
2013-03-14,33.470001,33.66,33.290001000000004,33.470001,30.966115999999996,2637500,LNC
2013-03-15,33.32,33.540001000000004,33.060001,33.439999,30.938361999999998,4425700,LNC
2013-03-18,32.66,33.189999,32.419998,32.830002,30.373996999999996,2929200,LNC
2013-03-19,33.060001,33.18,32.009997999999996,32.349998,29.929899,4319600,LNC
2013-03-20,32.709998999999996,33.02,32.599998,32.849998,30.392491999999997,3017800,LNC
2013-03-21,32.560001,32.720001,32.240002000000004,32.369999,29.948403999999996,2291400,LNC
2013-03-22,32.610001000000004,32.73,32.310001,32.669998,30.225965000000002,1222000,LNC
2013-03-25,32.919998,33.02,32.080002,32.27,29.855888,3504100,LNC
2013-03-26,32.599998,32.709998999999996,32.43,32.599998,30.1612,2316400,LNC
2013-03-27,32.240002000000004,32.52,31.93,32.450001,30.022419,2286900,LNC
2013-03-28,32.5,32.68,32.220001,32.610001000000004,30.170446000000002,2143800,LNC
2013-04-01,32.599998,32.740002000000004,32.099998,32.240002000000004,29.828134999999996,1399100,LNC
2013-04-02,32.529999,32.900002,32.400002,32.599998,30.1612,1604200,LNC
2013-04-03,32.610001000000004,32.669998,31.690001000000002,31.85,29.467306,2640300,LNC
2013-04-04,32.009997999999996,32.02,31.16,31.530001000000002,29.171246000000004,4797400,LNC
2013-04-05,30.77,30.889999,30.040001,30.870001000000002,28.669733,4394800,LNC
2013-04-08,30.959999,31.209999,30.67,31.209999,28.985498,2366200,LNC
2013-04-09,31.379998999999998,32.02,31.26,31.9,29.62632,2911300,LNC
2013-04-10,32.209998999999996,33.099998,32.119999,33.099998,30.740790999999998,3401200,LNC
2013-04-11,33.16,33.459998999999996,33.0,33.310001,30.935825,2578500,LNC
2013-04-12,32.959998999999996,33.040001000000004,32.52,32.880001,30.53647,1957400,LNC
2013-04-15,32.689999,32.720001,31.6,31.610001,29.356987,3439000,LNC
2013-04-16,32.099998,32.66,31.870001000000002,32.619999,30.294994,3375600,LNC
2013-04-17,32.16,32.25,31.360001,31.41,29.171244,3776100,LNC
2013-04-18,31.450001,31.549999,30.76,30.860001,28.660448,3693700,LNC
2013-04-19,31.1,31.280001000000002,30.690001000000002,31.219998999999998,28.994787,2502400,LNC
2013-04-22,31.299999,31.559998999999998,30.799999,31.49,29.245544,2752800,LNC
2013-04-23,31.799999,32.5,31.73,32.369999,30.062820000000002,4983400,LNC
2013-04-24,32.450001,33.400002,32.450001,33.310001,30.935825,3861400,LNC
2013-04-25,33.400002,34.330002,33.32,33.66,31.26087,2581400,LNC
2013-04-26,33.66,33.689999,33.049999,33.27,30.898674,2192600,LNC
2013-04-29,33.369999,33.639998999999996,33.09,33.639998999999996,31.242306,2527600,LNC
2013-04-30,33.619999,34.009997999999996,33.439999,34.009997999999996,31.585929999999998,3137800,LNC
2013-05-01,33.59,34.040001000000004,33.259997999999996,33.32,30.945108,3495200,LNC
2013-05-02,31.719998999999998,32.400002,31.01,31.98,29.700621,8657100,LNC
2013-05-03,32.48,33.59,32.439999,32.959998999999996,30.610769,4714200,LNC
2013-05-06,33.119999,33.98,33.0,33.889998999999996,31.474489000000002,3038000,LNC
2013-05-07,34.110001000000004,34.509997999999996,33.970001,34.240002000000004,31.799536,3624900,LNC
2013-05-08,34.169998,34.75,34.099998,34.650002,32.180321,2357800,LNC
2013-05-09,34.650002,34.900002,34.200001,34.299999,31.855257,3548900,LNC
2013-05-10,34.360001000000004,34.919998,34.209998999999996,34.860001000000004,32.375343,2800400,LNC
2013-05-13,34.689999,35.639998999999996,34.689999,35.029999,32.533218,3585000,LNC
2013-05-14,35.009997999999996,35.759997999999996,35.009997999999996,35.720001,33.174049,3346900,LNC
2013-05-15,35.57,35.830002,35.290001000000004,35.639998999999996,33.099751,3323200,LNC
2013-05-16,34.990002000000004,35.34,34.650002,34.709998999999996,32.236031,3887100,LNC
2013-05-17,34.880001,35.389998999999996,34.830002,35.25,32.737553000000005,3116400,LNC
2013-05-20,35.200001,35.5,35.09,35.32,32.802563,2346700,LNC
2013-05-21,35.189999,35.48,35.009997999999996,35.240002000000004,32.72826,1855800,LNC
2013-05-22,35.220001,36.110001000000004,34.73,34.900002,32.412495,2849300,LNC
2013-05-23,34.32,35.07,34.18,34.799999,32.319626,2681600,LNC
2013-05-24,34.439999,34.509997999999996,33.919998,34.48,32.02243,1969800,LNC
2013-05-28,35.189999,35.93,35.040001000000004,35.240002000000004,32.72826,2799200,LNC
2013-05-29,34.810001,35.900002,34.810001,35.529999,32.997589000000005,4152600,LNC
2013-05-30,35.529999,36.59,35.400002,36.360001000000004,33.768436,2059700,LNC
2013-05-31,36.040001000000004,36.630001,35.66,35.66,33.118320000000004,3550800,LNC
2013-06-03,35.779999,35.889998999999996,34.580002,35.299999,32.783981,3777700,LNC
2013-06-04,35.27,35.740002000000004,34.509997999999996,34.799999,32.319626,3540500,LNC
2013-06-05,34.740002000000004,34.84,33.84,33.880001,31.465193,3727000,LNC
2013-06-06,33.880001,34.669998,33.57,34.650002,32.180321,3316800,LNC
2013-06-07,34.990002000000004,35.959998999999996,34.93,35.889998999999996,33.331924,3386200,LNC
2013-06-10,36.060001,36.709998999999996,36.060001,36.240002000000004,33.656998,2915500,LNC
2013-06-11,35.57,35.849998,35.25,35.369999,32.848991,2559400,LNC
2013-06-12,35.689999,35.799999,34.66,34.759997999999996,32.282463,2681000,LNC
2013-06-13,34.700001,35.560001,34.490002000000004,35.419998,32.895432,2812600,LNC
2013-06-14,35.41,35.450001,34.299999,34.529999,32.068874,2641000,LNC
2013-06-17,34.919998,35.509997999999996,34.740002000000004,35.220001,32.709682,3142900,LNC
2013-06-18,35.330002,36.040001000000004,35.25,35.869999,33.313362,1860400,LNC
2013-06-19,35.509997999999996,36.5,35.200001,35.540001000000004,33.006873999999996,4154100,LNC
2013-06-20,35.07,35.82,34.82,35.48,32.951159999999994,4464400,LNC
2013-06-21,35.720001,36.110001000000004,35.099998,35.419998,32.895432,2969900,LNC
