Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,41.029999,41.029999,40.52,40.73,34.816143,2947300,GIS
2012-12-07,40.830002,40.950001,40.66,40.939999,34.995651,3072200,GIS
2012-12-10,40.939999,41.009997999999996,40.759997999999996,41.0,35.04694,3099300,GIS
2012-12-11,41.049999,41.490002000000004,40.98,41.389998999999996,35.380318,4471400,GIS
2012-12-12,41.43,41.459998999999996,41.139998999999996,41.279999,35.286278,3719900,GIS
2012-12-13,41.330002,41.619999,41.290001000000004,41.490002000000004,35.465801,3731700,GIS
2012-12-14,41.400002,41.52,41.299999,41.450001,35.43161,3118900,GIS
2012-12-17,41.5,41.73,41.369999,41.73,35.670952,4312200,GIS
2012-12-18,41.639998999999996,41.77,41.360001000000004,41.77,35.705151,5527000,GIS
2012-12-19,41.790001000000004,41.880001,41.16,41.27,35.277733000000005,5644900,GIS
2012-12-20,41.470001,41.650002,41.310001,41.57,35.534187,3531400,GIS
2012-12-21,41.52,41.650002,40.759997999999996,41.099998,35.13242,5812700,GIS
2012-12-24,41.029999,41.16,40.860001000000004,41.0,35.04694,1139300,GIS
2012-12-26,40.98,41.07,40.580002,40.700001,34.790504,2235100,GIS
2012-12-27,40.700001,40.790001000000004,40.310001,40.580002,34.68792,2259700,GIS
2012-12-28,40.400002,40.549999,40.040001000000004,40.060001,34.243427000000004,3316700,GIS
2012-12-31,39.849998,40.459998999999996,39.75,40.419998,34.551163,4230900,GIS
2013-01-02,40.900002,41.32,40.759997999999996,41.32,35.320473,3998000,GIS
2013-01-03,41.439999,41.490002000000004,41.169998,41.34,35.337574,4064900,GIS
2013-01-04,41.439999,41.869999,41.290001000000004,41.77,35.705151,4054700,GIS
2013-01-07,41.599998,41.75,41.419998,41.599998,35.559822,4724300,GIS
2013-01-08,41.189999,41.380001,41.0,41.27,35.559822,4949100,GIS
2013-01-09,41.27,41.369999,41.040001000000004,41.23,35.525356,2847500,GIS
2013-01-10,41.290001000000004,41.599998,41.150002,41.599998,35.844151000000004,3760400,GIS
2013-01-11,40.990002000000004,41.150002,40.439999,40.619999,34.999763,7339100,GIS
2013-01-14,40.689999,41.080002,40.650002,40.93,35.266857,3475300,GIS
2013-01-15,40.869999,40.91,40.700001,40.82,35.172081,3275200,GIS
2013-01-16,40.830002,41.02,40.740002000000004,40.84,35.189316,3312400,GIS
2013-01-17,40.93,41.310001,40.900002,41.150002,35.456432,3050200,GIS
2013-01-18,41.189999,41.369999,41.110001000000004,41.369999,35.645988,2954500,GIS
2013-01-22,41.389998999999996,41.599998,41.32,41.490002000000004,35.749390000000005,2745300,GIS
2013-01-23,41.490002000000004,41.599998,41.27,41.509997999999996,35.766617,2192500,GIS
2013-01-24,41.439999,41.830002,41.439999,41.700001,35.93034,2632200,GIS
2013-01-25,41.860001000000004,41.869999,41.66,41.75,35.973415,2596900,GIS
2013-01-28,41.700001,41.82,41.540001000000004,41.740002000000004,35.964794,2625500,GIS
2013-01-29,41.66,42.009997999999996,41.599998,41.970001,36.162971,2555000,GIS
2013-01-30,41.959998999999996,42.18,41.849998,42.040001000000004,36.223282,3014000,GIS
2013-01-31,42.040001000000004,42.240002000000004,41.939999,41.939999,36.137122999999995,3714700,GIS
2013-02-01,42.310001,42.450001,42.029999,42.130001,36.300831,2771400,GIS
2013-02-04,41.970001,42.119999,41.720001,41.75,35.973415,2818000,GIS
2013-02-05,41.939999,42.330002,41.91,42.130001,36.300831,3319700,GIS
2013-02-06,42.0,42.360001000000004,41.959998999999996,42.360001000000004,36.499001,3520700,GIS
2013-02-07,42.310001,42.610001000000004,42.27,42.470001,36.593796000000005,2790500,GIS
2013-02-08,42.450001,42.66,42.41,42.599998,36.705799,2092000,GIS
2013-02-11,42.59,42.669998,42.5,42.669998,36.766113,2359600,GIS
2013-02-12,42.610001000000004,42.990002000000004,42.599998,42.970001,37.024612,3851700,GIS
2013-02-13,42.98,43.09,42.849998,42.98,37.033229999999996,3084900,GIS
2013-02-14,43.200001,44.52,43.02,44.310001,38.179203,11824000,GIS
2013-02-15,44.59,44.619999,44.139998999999996,44.59,38.42046,6661400,GIS
2013-02-19,44.669998,45.439999,44.5,45.43,39.144241,6384900,GIS
2013-02-20,45.389998999999996,45.73,45.139998999999996,45.470001,39.178703000000006,5389200,GIS
2013-02-21,45.389998999999996,45.450001,45.18,45.330002,39.058079,3933800,GIS
2013-02-22,45.330002,45.669998,45.259997999999996,45.669998,39.351021,3040900,GIS
2013-02-25,45.740002000000004,46.009997999999996,45.419998,45.419998,39.13562,4307400,GIS
2013-02-26,45.57,46.029999,45.470001,46.009997999999996,39.643986,5022800,GIS
2013-02-27,46.0,46.369999,45.82,46.279999,39.876629,2607700,GIS
2013-02-28,46.279999,46.470001,46.099998,46.25,39.850777,3379400,GIS
2013-03-01,46.220001,46.529999,45.810001,46.389998999999996,39.971416,5480000,GIS
2013-03-04,46.360001000000004,46.490002000000004,46.240002000000004,46.450001,40.023106,4240500,GIS
2013-03-05,46.5,46.689999,46.389998999999996,46.490002000000004,40.057575,4314000,GIS
2013-03-06,46.549999,46.720001,46.380001,46.43,40.005882,3459200,GIS
2013-03-07,46.450001,46.689999,46.400002,46.459998999999996,40.031731,3282000,GIS
