Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,23.825001,24.424999,23.73,24.395,23.973923000000003,4131400,COG
2012-12-07,24.450001,24.780001000000002,24.355,24.42,23.998487,3874600,COG
2012-12-10,24.299999,24.485001,23.84,24.014999,23.600473,3963200,COG
2012-12-11,24.1,24.225,23.889999,24.035,23.620129000000002,3325600,COG
2012-12-12,24.115,24.674999,24.105,24.295,23.875643,3345600,COG
2012-12-13,24.200001,24.25,23.200001,23.51,23.104195,7507800,COG
2012-12-14,23.469998999999998,23.715,23.370001000000002,23.395,22.991175,4953600,COG
2012-12-17,23.475,23.879998999999998,23.26,23.875,23.462892999999998,2847200,COG
2012-12-18,23.855,24.645,23.799999,24.360001,23.939522,3538400,COG
2012-12-19,24.379998999999998,25.129998999999998,24.360001,24.809998999999998,24.381752,6235000,COG
2012-12-20,24.875,25.545,24.844998999999998,25.535,25.094238,5043000,COG
2012-12-21,25.195,25.59,24.825001,25.415001,24.976313,5283600,COG
2012-12-24,25.285,25.285,24.870001000000002,24.975,24.543905,1272200,COG
2012-12-26,25.105,25.155001000000002,24.565001000000002,24.719998999999998,24.293304,3055400,COG
2012-12-27,24.690001000000002,24.92,24.57,24.875,24.445629,3880800,COG
2012-12-28,24.68,24.715,24.379998999999998,24.415001,23.993568,2753400,COG
2012-12-31,24.385,24.905001000000002,24.25,24.870001000000002,24.440720000000002,3606000,COG
2013-01-02,25.365,25.365,23.855,24.615,24.190115,8984200,COG
2013-01-03,24.629998999999998,25.309998999999998,24.125,24.945,24.514421,5589400,COG
2013-01-04,25.025,25.305,24.870001000000002,25.055,24.622526,4459000,COG
2013-01-07,24.825001,24.940001000000002,24.41,24.855,24.425974,4443200,COG
2013-01-08,24.74,24.805,24.139999,24.48,24.057451,6178400,COG
2013-01-09,24.485001,24.504998999999998,23.395,23.764999,23.354789999999998,9886400,COG
2013-01-10,23.875,23.995001000000002,23.4,23.879998999999998,23.467806,5887400,COG
2013-01-11,24.004998999999998,24.125,23.665001,24.049999,23.634872,3838000,COG
2013-01-14,24.055,24.465,24.040001,24.32,23.900211,3078200,COG
2013-01-15,24.135,24.75,24.025,24.719998999999998,24.293304,3533000,COG
