Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,34.59,34.84,34.34,34.830002,31.242665999999996,1585300,RCL
2012-12-07,34.889998999999996,35.150002,34.82,35.009997999999996,31.404111999999998,753100,RCL
2012-12-10,35.0,35.139998999999996,34.790001000000004,34.84,31.251627000000003,1039700,RCL
2012-12-11,35.029999,35.099998,34.740002000000004,35.0,31.395146999999998,1331100,RCL
2012-12-12,35.130001,35.490002000000004,34.799999,34.84,31.251627000000003,1988400,RCL
2012-12-13,34.91,34.91,34.049999,34.389998999999996,30.954594,1764800,RCL
2012-12-14,34.189999,34.59,33.939999,34.02,30.621554999999997,1695300,RCL
2012-12-17,34.259997999999996,35.040001000000004,33.990002000000004,34.990002000000004,31.494656,3403600,RCL
2012-12-18,35.189999,36.130001,35.119999,35.529999,31.980709,3420100,RCL
2012-12-19,35.990002000000004,36.18,35.09,35.139998999999996,31.629677,3705800,RCL
2012-12-20,34.400002,35.029999,33.529999,34.57,31.116609999999998,5672500,RCL
2012-12-21,34.330002,34.68,34.080002,34.16,30.747564,2201600,RCL
2012-12-24,34.450001,34.450001,33.560001,33.75,30.378531,506700,RCL
2012-12-26,33.779999,33.939999,33.380001,33.57,30.216504999999998,653200,RCL
2012-12-27,33.740002000000004,33.919998,32.939999,33.619999,30.261511,865400,RCL
2012-12-28,33.200001,33.549999,32.919998,33.23,29.910475,984400,RCL
2012-12-31,33.099998,34.169998,33.09,34.0,30.603554,1503000,RCL
2013-01-02,34.77,35.43,34.75,35.389998999999996,31.854692,2237400,RCL
2013-01-03,35.360001000000004,35.84,34.959998999999996,35.790001000000004,32.214741,2030000,RCL
2013-01-04,35.470001,36.009997999999996,35.139998999999996,35.790001000000004,32.214741,1900900,RCL
2013-01-07,35.389998999999996,35.900002,35.310001,35.610001000000004,32.052715,1736500,RCL
2013-01-08,35.52,35.700001,35.09,35.220001,31.701681,1550100,RCL
2013-01-09,35.59,35.98,35.59,35.599998,32.043713000000004,1950500,RCL
2013-01-10,36.130001,36.16,35.48,35.709998999999996,32.142727,1710500,RCL
2013-01-11,35.790001000000004,35.860001000000004,35.220001,35.490002000000004,31.9447,1400000,RCL
2013-01-14,35.75,36.040001000000004,35.669998,35.959998999999996,32.367748,1577100,RCL
2013-01-15,35.759997999999996,36.25,35.650002,36.200001,32.583782,1702200,RCL
2013-01-16,36.889998999999996,36.990002000000004,36.360001000000004,36.599998,32.943829,1793300,RCL
2013-01-17,37.029999,37.720001,36.740002000000004,37.380001,33.645905,2082300,RCL
2013-01-18,37.669998,37.68,36.700001,36.900002,33.21386,2771900,RCL
2013-01-22,37.02,37.07,36.560001,36.98,33.285862,1651800,RCL
2013-01-23,37.41,38.16,37.240002000000004,37.93,34.140953,2915600,RCL
2013-01-24,37.830002,38.48,37.689999,37.880001,34.095946999999995,1391100,RCL
2013-01-25,38.049999,38.560001,37.959998999999996,38.419998,34.582005,1334800,RCL
2013-01-28,38.290001000000004,38.34,37.720001,38.060001,34.257973,1691100,RCL
2013-01-29,37.709998999999996,37.830002,37.41,37.48,33.735912,2020800,RCL
2013-01-30,37.279999,37.490002000000004,37.060001,37.200001,33.483887,1851600,RCL
2013-01-31,36.75,36.830002,35.889998999999996,36.200001,32.583782,3631000,RCL
2013-02-01,36.709998999999996,37.099998,35.98,36.790001000000004,33.114838,3523500,RCL
2013-02-04,36.82,37.43,35.18,35.529999,31.980709,8105700,RCL
2013-02-05,35.599998,36.110001000000004,35.360001000000004,35.880001,32.295746,2757400,RCL
2013-02-06,35.639998999999996,36.02,35.439999,35.990002000000004,32.394753,2149700,RCL
2013-02-07,36.049999,36.09,35.470001,35.93,32.340748,1463800,RCL
2013-02-08,35.759997999999996,36.209998999999996,35.75,36.130001,32.520771,1114000,RCL
2013-02-11,36.0,36.290001000000004,35.93,36.23,32.610779,1272900,RCL
2013-02-12,36.209998999999996,36.650002,36.209998999999996,36.439999,32.799797,1220300,RCL
2013-02-13,36.290001000000004,36.380001,35.23,35.610001000000004,32.052715,2345600,RCL
2013-02-14,35.279999,35.689999,35.119999,35.66,32.097725,1598800,RCL
2013-02-15,35.650002,36.189999,35.389998999999996,35.669998,32.106716,2198600,RCL
2013-02-19,35.400002,35.599998,34.900002,35.34,31.917065,1849600,RCL
2013-02-20,35.450001,35.48,34.419998,34.52,31.176481,1601500,RCL
2013-02-21,34.200001,34.200001,33.650002,33.830002,30.553316,2558200,RCL
