Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,37.869999,39.43,37.82,39.060001,39.060001,7575700,AKAM
2012-12-07,38.939999,39.200001,38.5,38.82,38.82,3205800,AKAM
2012-12-10,38.73,39.369999,38.599998,39.200001,39.200001,2481700,AKAM
2012-12-11,39.419998,39.82,38.869999,39.599998,39.599998,2888700,AKAM
2012-12-12,39.52,40.610001000000004,39.509997999999996,39.970001,39.970001,4205700,AKAM
2012-12-13,39.82,40.27,39.009997999999996,39.09,39.09,2206200,AKAM
2012-12-14,39.0,39.509997999999996,38.66,38.959998999999996,38.959998999999996,2244900,AKAM
2012-12-17,39.02,39.720001,38.509997999999996,39.459998999999996,39.459998999999996,2777200,AKAM
2012-12-18,39.529999,41.110001000000004,39.459998999999996,40.939999,40.939999,4522200,AKAM
2012-12-19,41.150002,41.66,40.919998,41.41,41.41,4074000,AKAM
2012-12-20,41.360001000000004,41.880001,40.82,41.860001000000004,41.860001000000004,2485400,AKAM
2012-12-21,40.790001000000004,41.779999,40.279999,41.759997999999996,41.759997999999996,3003100,AKAM
2012-12-24,41.610001000000004,41.720001,41.169998,41.389998999999996,41.389998999999996,625300,AKAM
2012-12-26,41.34,41.669998,41.009997999999996,41.25,41.25,1573300,AKAM
2012-12-27,41.34,41.560001,40.27,41.029999,41.029999,2467100,AKAM
2012-12-28,40.799999,41.0,40.360001000000004,40.400002,40.400002,1633600,AKAM
2012-12-31,40.310001,41.009997999999996,40.049999,40.91,40.91,2065400,AKAM
2013-01-02,41.860001000000004,42.529999,41.799999,42.16,42.16,2468800,AKAM
2013-01-03,41.889998999999996,41.990002000000004,40.830002,40.950001,40.950001,2091900,AKAM
2013-01-04,40.48,40.650002,39.950001,40.43,40.43,2244300,AKAM
2013-01-07,40.23,40.939999,40.220001,40.77,40.77,2653000,AKAM
2013-01-08,40.880001,40.91,39.860001000000004,40.139998999999996,40.139998999999996,2885000,AKAM
2013-01-09,40.34,40.369999,39.48,39.700001,39.700001,2991900,AKAM
2013-01-10,39.98,39.98,39.220001,39.5,39.5,3078500,AKAM
2013-01-11,39.639998999999996,39.700001,39.110001000000004,39.59,39.59,1825200,AKAM
2013-01-14,39.490002000000004,40.080002,39.299999,39.990002000000004,39.990002000000004,1734900,AKAM
2013-01-15,39.669998,39.759997999999996,39.029999,39.66,39.66,1633700,AKAM
2013-01-16,39.34,39.560001,39.0,39.369999,39.369999,1781400,AKAM
2013-01-17,39.639998999999996,39.860001000000004,39.470001,39.75,39.75,2147400,AKAM
2013-01-18,39.73,39.970001,39.5,39.959998999999996,39.959998999999996,1549600,AKAM
2013-01-22,40.0,40.52,39.48,39.93,39.93,2802700,AKAM
2013-01-23,40.18,40.48,39.73,40.060001,40.060001,2116800,AKAM
2013-01-24,40.119999,40.84,40.049999,40.560001,40.560001,2333200,AKAM
2013-01-25,40.799999,41.490002000000004,40.689999,41.150002,41.150002,2563700,AKAM
2013-01-28,41.27,41.389998999999996,40.299999,40.689999,40.689999,2039600,AKAM
