Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,43.950001,44.0,43.540001000000004,43.73,34.708344,5398400,SO
2012-12-07,43.740002000000004,43.950001,43.43,43.73,34.708344,3858700,SO
2012-12-10,43.73,43.860001000000004,43.52,43.68,34.668652,3400900,SO
2012-12-11,43.68,43.84,43.459998999999996,43.599998,34.60516,3966700,SO
2012-12-12,43.580002,43.779999,43.299999,43.380001,34.430546,4996900,SO
2012-12-13,43.330002,43.380001,43.009997999999996,43.150002,34.248001,3571400,SO
2012-12-14,43.02,43.139998999999996,42.740002000000004,42.950001,34.089268,6417300,SO
2012-12-17,42.93,43.77,42.93,43.740002000000004,34.716286,4587000,SO
2012-12-18,43.740002000000004,44.139998999999996,43.66,43.880001,34.8274,9073600,SO
2012-12-19,43.98,43.98,43.32,43.32,34.382931,5621400,SO
2012-12-20,43.459998999999996,43.560001,43.099998,43.509997999999996,34.53373,4362400,SO
2012-12-21,43.43,43.48,42.970001,43.32,34.382931,6883900,SO
2012-12-24,43.490002000000004,43.490002000000004,42.91,43.110001000000004,34.216255,1576100,SO
2012-12-26,43.169998,43.419998,42.75,42.82,33.986076000000004,3109800,SO
2012-12-27,42.740002000000004,42.880001,42.25,42.68,33.874966,4079800,SO
2012-12-28,42.439999,42.970001,42.240002000000004,42.330002,33.597172,3799700,SO
2012-12-31,42.220001,42.849998,42.040001000000004,42.810001,33.978146,4581500,SO
2013-01-02,43.34,43.779999,43.189999,43.779999,34.748034999999994,4568400,SO
2013-01-03,43.759997999999996,43.900002,43.66,43.77,34.740097,3847700,SO
2013-01-04,43.82,44.209998999999996,43.049999,44.16,35.049633,4448200,SO
2013-01-07,44.0,44.09,43.279999,43.389998999999996,34.43848,6904300,SO
2013-01-08,43.34,43.490002000000004,43.029999,43.27,34.343243,3109800,SO
2013-01-09,43.290001000000004,43.310001,42.950001,43.060001,34.176563,4477000,SO
2013-01-10,43.139998999999996,43.25,43.009997999999996,43.220001,34.303562,5915700,SO
2013-01-11,43.279999,43.369999,43.07,43.16,34.255943,4185000,SO
2013-01-14,43.18,43.299999,43.02,43.049999,34.168628999999996,4425300,SO
2013-01-15,43.029999,43.07,42.830002,42.990002000000004,34.12101,4309200,SO
2013-01-16,42.889998999999996,43.060001,42.82,42.91,34.057514000000005,5123400,SO
2013-01-17,43.049999,43.049999,42.82,43.0,34.128948,5378400,SO
2013-01-18,43.150002,43.490002000000004,43.09,43.490002000000004,34.51786,4893100,SO
2013-01-22,43.450001,43.869999,43.43,43.849998,34.803577000000004,4570600,SO
2013-01-23,43.799999,43.880001,43.630001,43.869999,34.819466,3780700,SO
2013-01-24,43.950001,44.299999,43.950001,44.209998999999996,35.089314,3750900,SO
2013-01-25,44.299999,44.84,44.189999,44.450001,35.279804,14997700,SO
2013-01-28,44.23,44.540001000000004,44.130001,44.349998,35.200439,14596300,SO
2013-01-29,44.360001000000004,44.740002000000004,44.330002,44.619999,35.414726,15103600,SO
2013-01-30,44.950001,45.0,44.139998999999996,44.529999,35.3433,7488900,SO
2013-01-31,44.0,44.23,43.799999,44.23,35.495777000000004,4666200,SO
2013-02-01,44.290001000000004,44.41,43.939999,44.009997999999996,35.319218,3793300,SO
2013-02-04,43.880001,43.91,43.75,43.810001,35.158718,3734600,SO
2013-02-05,43.98,44.09,43.619999,43.630001,35.014267,3796300,SO
2013-02-06,43.540001000000004,43.860001000000004,43.369999,43.830002,35.174766999999996,8528800,SO
2013-02-07,43.869999,44.080002,43.720001,43.830002,35.174766999999996,2830200,SO
2013-02-08,43.889998999999996,43.889998999999996,43.630001,43.849998,35.19083,2355200,SO
2013-02-11,43.849998,44.240002000000004,43.790001000000004,44.060001,35.359352,2311700,SO
2013-02-12,44.07,44.169998,43.91,44.16,35.439602,1956400,SO
2013-02-13,44.119999,44.290001000000004,44.060001,44.169998,35.447624,2332000,SO
2013-02-14,44.110001000000004,44.220001,43.799999,43.91,35.238968,3142500,SO
2013-02-15,44.040001000000004,44.110001000000004,43.919998,44.110001000000004,35.399483000000004,3704600,SO
2013-02-19,44.200001,44.630001,44.150002,44.48,35.696415,3239100,SO
2013-02-20,44.439999,44.77,44.400002,44.549999,35.752586,3274900,SO
2013-02-21,44.529999,44.720001,44.400002,44.43,35.656296000000005,2969200,SO
2013-02-22,44.59,44.869999,44.509997999999996,44.740002000000004,35.905066999999995,2925500,SO
2013-02-25,44.84,45.240002000000004,44.529999,44.540001000000004,35.744568,4841300,SO
