Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,26.58,26.73,26.48,26.700001,24.21336,2856000,STI
2012-12-07,26.799999,27.190001000000002,26.700001,27.18,24.648654999999998,4032300,STI
2012-12-10,27.110001,27.450001,26.950001,27.200001,24.666794,6144500,STI
2012-12-11,27.33,27.74,27.09,27.59,25.02047,4608900,STI
2012-12-12,27.73,28.1,27.65,27.77,25.183706,5948700,STI
2012-12-13,27.690001000000002,27.84,27.040001,27.200001,24.666794,4823300,STI
2012-12-14,27.190001000000002,27.299999,26.98,27.07,24.548903,2359400,STI
2012-12-17,27.23,27.85,27.16,27.84,25.247187,5193800,STI
2012-12-18,27.959999,28.48,27.889999,28.459999,25.809444,6339100,STI
2012-12-19,28.59,28.92,28.469998999999998,28.559998999999998,25.900129,5148400,STI
2012-12-20,28.6,28.969998999999998,28.540001,28.969998999999998,26.271944,4974600,STI
2012-12-21,28.629998999999998,28.76,28.049999,28.27,25.637142,10674900,STI
2012-12-24,28.200001,28.42,27.9,27.99,25.383217000000002,2374600,STI
2012-12-26,28.07,28.35,27.940001000000002,28.0,25.392286,3435700,STI
2012-12-27,28.0,28.09,27.440001000000002,27.99,25.383217000000002,3286000,STI
2012-12-28,27.719998999999998,28.08,27.67,27.790001,25.201841,3157900,STI
2012-12-31,27.700001,28.41,27.700001,28.35,25.70969,5677700,STI
2013-01-02,29.08,29.26,28.85,29.26,26.534939,7992800,STI
2013-01-03,28.66,28.700001,27.98,28.629998999999998,25.963612,9399200,STI
2013-01-04,29.17,29.450001,28.84,29.42,26.680037,5808400,STI
2013-01-07,29.25,29.33,28.74,28.969998999999998,26.271944,3372200,STI
2013-01-08,28.91,29.0,28.459999,28.98,26.281012,7371800,STI
2013-01-09,29.030001000000002,29.219998999999998,28.59,28.709999,26.03616,5371800,STI
2013-01-10,28.950001,29.09,28.34,28.6,25.936409,9118900,STI
2013-01-11,28.540001,28.57,27.92,28.309998999999998,25.673414,7472800,STI
2013-01-14,28.309998999999998,28.379998999999998,27.969998999999998,28.09,25.473902,4847500,STI
2013-01-15,28.049999,28.950001,27.93,28.889999,26.199396,5913000,STI
2013-01-16,28.889999,29.370001000000002,28.700001,29.23,26.507735999999998,4607600,STI
2013-01-17,29.440001000000002,29.690001000000002,29.209999,29.57,26.816065000000002,6591300,STI
2013-01-18,29.469998999999998,29.98,28.73,29.139999,26.426113,8287700,STI
2013-01-22,29.02,29.23,28.83,29.139999,26.426113,6656600,STI
2013-01-23,29.07,29.200001,28.76,29.1,26.389839000000002,3539100,STI
2013-01-24,29.040001,29.6,29.02,29.4,26.6619,7339200,STI
2013-01-25,29.530001000000002,29.549999,29.1,29.35,26.616558,5849700,STI
2013-01-28,29.41,29.469998999999998,29.120001000000002,29.27,26.544006,4088500,STI
2013-01-29,29.24,29.370001000000002,28.860001,28.889999,26.199396,5237100,STI
2013-01-30,28.690001000000002,28.889999,28.41,28.530001000000002,25.872925,7470600,STI
2013-01-31,28.51,28.51,28.040001,28.370001000000002,25.727829,8518500,STI
2013-02-01,28.66,29.15,28.559998999999998,29.1,26.389839000000002,5276800,STI
2013-02-04,28.860001,28.889999,28.629998999999998,28.690001000000002,26.018028,4854900,STI
2013-02-05,28.889999,29.040001,28.73,28.76,26.081505,4963900,STI
2013-02-06,28.620001000000002,28.84,28.5,28.74,26.063366000000002,6460800,STI
2013-02-07,28.76,28.969998999999998,28.459999,28.83,26.144985000000002,4725000,STI
2013-02-08,28.870001000000002,29.299999,28.799999,29.25,26.525869,3136200,STI
2013-02-11,29.15,29.5,29.15,29.35,26.616558,4077300,STI
2013-02-12,29.370001000000002,29.549999,29.34,29.42,26.680037,4051300,STI
2013-02-13,29.459999,29.540001,28.870001000000002,28.940001000000002,26.244740000000004,4853000,STI
2013-02-14,28.76,28.91,28.719998999999998,28.790001,26.108711,3558800,STI
2013-02-15,28.639999,28.709999,27.98,28.120001000000002,25.501112,7362800,STI
2013-02-19,27.799999,27.870001000000002,27.52,27.690001000000002,25.111162,8983800,STI
2013-02-20,27.690001000000002,27.889999,27.530001000000002,27.58,25.0114,7403600,STI
2013-02-21,27.549999,27.889999,27.299999,27.459999,24.902573,5212900,STI
2013-02-22,27.67,27.93,27.65,27.9,25.3016,3903300,STI
2013-02-25,28.049999,28.17,27.110001,27.120001000000002,24.594242,5636900,STI
2013-02-26,27.4,27.49,26.93,27.41,24.857235,5085700,STI
2013-02-27,27.35,27.83,27.309998999999998,27.719998999999998,25.184307,5292300,STI
2013-02-28,27.75,27.93,27.440001000000002,27.59,25.066195,4161300,STI
2013-03-01,27.379998999999998,27.85,26.959999,27.549999,25.029856,6901300,STI
2013-03-04,27.559998999999998,28.040001,27.51,28.02,25.45686,4957900,STI
2013-03-05,28.17,28.309998999999998,27.879998999999998,28.0,25.43869,4825700,STI
2013-03-06,28.16,28.440001000000002,28.08,28.17,25.59314,3717400,STI
2013-03-07,28.25,28.84,28.209999,28.559998999999998,25.947457999999997,5182800,STI
2013-03-08,29.549999,29.67,29.030001000000002,29.35,26.665196999999996,9327800,STI
2013-03-11,29.43,29.91,29.35,29.73,27.010433000000003,5576300,STI
2013-03-12,29.75,29.85,29.4,29.459999,26.765134999999997,3794900,STI
2013-03-13,29.48,29.690001000000002,29.32,29.629998999999998,26.919584000000004,3737400,STI
2013-03-14,29.700001,29.9,29.290001,29.620001000000002,26.9105,5176500,STI
2013-03-15,29.35,29.41,28.91,29.059998999999998,26.401723999999998,7888100,STI
2013-03-18,28.700001,29.07,28.620001000000002,28.809998999999998,26.174595,5372500,STI
2013-03-19,28.860001,29.0,28.469998999999998,28.559998999999998,25.947457999999997,4895100,STI
2013-03-20,28.809998999999998,28.85,28.59,28.639999,26.020145,3310700,STI
2013-03-21,28.42,28.58,28.200001,28.290001,25.70216,3010100,STI
2013-03-22,28.34,28.41,28.049999,28.23,25.647654,3840800,STI
2013-03-25,28.34,28.6,28.219998999999998,28.51,25.902037,4778200,STI
2013-03-26,28.6,28.77,28.370001000000002,28.74,26.110994,3507200,STI
2013-03-27,28.51,28.6,28.33,28.540001,25.929295,3203600,STI
2013-03-28,28.559998999999998,28.82,28.24,28.809998999999998,26.174595,5036100,STI
