Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,38.869999,39.16,38.610001000000004,38.919998,33.272484000000006,5892300,M
2012-12-07,39.169998,39.48,38.880001,39.41,33.691376,4526900,M
2012-12-10,39.32,39.720001,39.080002,39.349998,33.640087,4897100,M
2012-12-11,39.540001000000004,39.619999,38.68,38.860001000000004,33.221191,4885300,M
2012-12-12,38.93,39.23,38.290001000000004,38.860001000000004,33.393059,4596900,M
2012-12-13,38.759997999999996,39.049999,38.049999,38.220001,32.843090000000004,4710500,M
2012-12-14,38.200001,38.630001,38.029999,38.07,32.714199,4590400,M
2012-12-17,38.27,38.73,37.759997999999996,38.709998999999996,33.264145,4959400,M
2012-12-18,38.75,39.290001000000004,38.439999,39.110001000000004,33.607890999999995,3217900,M
2012-12-19,39.029999,39.540001000000004,38.75,38.77,33.315708,4557000,M
2012-12-20,37.299999,38.299999,37.150002,37.91,32.576706,6726700,M
2012-12-21,37.59,37.849998,37.32,37.509997999999996,32.232979,6604600,M
2012-12-24,37.41,37.790001000000004,37.279999,37.52,32.24157,1567000,M
2012-12-26,37.459998999999996,37.650002,36.299999,37.130001,31.906440999999997,5664300,M
2012-12-27,36.93,37.360001000000004,36.380001,37.080002,31.863476000000002,4988300,M
2012-12-28,36.880001,38.040001000000004,36.66,37.360001000000004,32.104076,6389100,M
2012-12-31,37.200001,39.119999,37.169998,39.02,33.530552,7895600,M
2013-01-02,39.549999,39.549999,38.049999,38.310001,32.920421999999995,8234800,M
2013-01-03,38.189999,38.849998,37.290001000000004,37.470001,32.198605,12902900,M
2013-01-04,37.529999,38.330002,37.5,37.939999,32.602482,8317900,M
2013-01-07,37.93,38.07,37.360001000000004,37.650002,32.353279,4605600,M
2013-01-08,37.610001000000004,37.849998,37.049999,37.049999,31.837698,5173700,M
2013-01-09,36.68,37.220001,36.610001000000004,36.689999,31.528332000000002,6006100,M
2013-01-10,36.82,37.259997999999996,36.349998,37.25,32.009552,5433400,M
2013-01-11,37.380001,37.380001,36.75,36.889998999999996,31.700196999999996,5890400,M
2013-01-14,36.869999,37.189999,36.75,37.080002,31.863476000000002,3067500,M
2013-01-15,36.950001,38.040001000000004,36.889998999999996,37.91,32.576706,5792100,M
2013-01-16,37.720001,38.66,37.669998,38.43,33.023548,5061100,M
2013-01-17,38.610001000000004,38.880001,38.049999,38.07,32.714199,4462300,M
2013-01-18,38.169998,38.419998,37.740002000000004,38.419998,33.01495,3245500,M
2013-01-22,38.360001000000004,38.380001,37.799999,38.18,32.80872,4132300,M
2013-01-23,38.150002,38.5,38.009997999999996,38.23,32.851684999999996,4760100,M
2013-01-24,38.310001,39.060001,38.310001,39.0,33.513363,5291300,M
2013-01-25,39.130001,39.380001,38.619999,38.740002000000004,33.289944,5191900,M
2013-01-28,39.130001,39.549999,38.68,39.389998999999996,33.848488,4873500,M
2013-01-29,39.23,40.0,39.0,39.950001,34.329696999999996,4039300,M
2013-01-30,39.950001,39.950001,39.419998,39.540001000000004,33.977394,5347200,M
2013-01-31,39.68,39.68,39.060001,39.509997999999996,33.951614,4715700,M
2013-02-01,39.959998999999996,39.959998999999996,39.400002,39.509997999999996,33.951614,4276800,M
2013-02-04,39.240002000000004,39.41,38.630001,38.720001,33.272755,3550200,M
2013-02-05,39.450001,40.27,39.150002,39.849998,34.243774,7064300,M
2013-02-06,39.669998,39.91,39.02,39.48,33.925823,7777200,M
2013-02-07,40.509997999999996,41.150002,39.580002,40.27,34.604687,7051100,M
2013-02-08,40.389998999999996,40.389998999999996,39.669998,39.919998,34.303928000000006,4122000,M
2013-02-11,39.630001,40.369999,39.48,40.240002000000004,34.578907,3761100,M
2013-02-12,40.369999,40.419998,40.02,40.110001000000004,34.467194,2498200,M
2013-02-13,40.290001000000004,40.490002000000004,39.799999,39.959998999999996,34.338303,2696400,M
2013-02-14,39.73,39.830002,39.349998,39.540001000000004,33.977394,3923900,M
2013-02-15,39.529999,39.790001000000004,38.73,39.119999,33.616478,8496500,M
2013-02-19,39.349998,40.470001,39.029999,40.43,34.74218,5812900,M
2013-02-20,40.330002,40.41,39.450001,39.509997999999996,33.951614,4458100,M
2013-02-21,39.529999,39.759997999999996,39.110001000000004,39.330002,33.79694,3747400,M
2013-02-22,39.32,39.669998,38.880001,39.080002,33.582104,3568600,M
2013-02-25,39.169998,39.34,38.52,38.52,33.100887,5917200,M
2013-02-26,40.150002,40.299999,38.830002,39.59,34.020363,10560400,M
2013-02-27,39.75,40.900002,39.619999,40.580002,34.871082,6174700,M
2013-02-28,40.48,41.57,40.27,41.099998,35.317928,6182800,M
2013-03-01,40.740002000000004,41.049999,40.360001000000004,40.68,34.957005,6094200,M
2013-03-04,40.709998999999996,41.82,40.709998999999996,41.540001000000004,35.696018,5733600,M
2013-03-05,41.740002000000004,42.18,41.630001,41.720001,35.8507,5802400,M
2013-03-06,41.360001000000004,41.669998,41.060001,41.080002,35.300746999999994,6828200,M
2013-03-07,41.119999,41.540001000000004,40.959998999999996,41.23,35.429638,4119000,M
2013-03-08,41.360001000000004,41.75,41.119999,41.669998,35.807732,2882300,M
2013-03-11,41.43,41.93,41.310001,41.709998999999996,35.84211,3091600,M
2013-03-12,41.5,42.220001,41.5,41.970001,36.065533,4044200,M
