Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,33.290001000000004,33.349998,33.029999,33.220001,30.100171999999997,376200,PDCO
2012-12-07,33.27,33.34,33.040001000000004,33.259997999999996,30.136408000000003,358000,PDCO
2012-12-10,33.189999,33.360001000000004,33.0,33.349998,30.217955,563600,PDCO
2012-12-11,33.450001,33.68,33.240002000000004,33.389998999999996,30.2542,670700,PDCO
2012-12-12,33.380001,33.880001,33.330002,33.59,30.435419,509600,PDCO
2012-12-13,33.43,33.549999,33.150002,33.279999,30.280737,224400,PDCO
2012-12-14,33.209998999999996,33.360001000000004,33.099998,33.290001000000004,30.289839,356900,PDCO
2012-12-17,33.360001000000004,33.82,33.349998,33.700001,30.662884000000002,423300,PDCO
2012-12-18,33.689999,34.029999,33.650002,33.990002000000004,30.926756,389200,PDCO
2012-12-19,34.029999,34.220001,33.880001,33.959998999999996,30.899456,510800,PDCO
2012-12-20,34.099998,34.450001,34.099998,34.189999,31.108727000000002,937300,PDCO
2012-12-21,33.91,34.169998,33.599998,34.150002,31.072338000000002,1015800,PDCO
2012-12-24,34.049999,34.27,33.990002000000004,34.150002,31.072338000000002,176900,PDCO
2012-12-26,34.25,34.25,33.919998,33.939999,30.881262,483900,PDCO
2012-12-27,33.91,34.139998999999996,33.720001,33.91,30.853964,570200,PDCO
2012-12-28,33.799999,34.169998,33.799999,33.849998,30.799376000000002,496100,PDCO
2012-12-31,33.799999,34.259997999999996,33.650002,34.23,31.145121000000003,543100,PDCO
2013-01-02,34.68,35.080002,34.439999,34.700001,31.57276,625100,PDCO
2013-01-03,34.5,34.779999,34.349998,34.740002000000004,31.609165,650400,PDCO
2013-01-04,34.82,34.849998,34.630001,34.709998999999996,31.581863000000002,558700,PDCO
2013-01-07,34.540001000000004,35.169998,34.34,35.139998999999996,31.973106,498800,PDCO
2013-01-08,35.09,35.27,35.009997999999996,35.16,31.991308,773700,PDCO
2013-01-09,35.200001,35.66,35.119999,35.509997999999996,32.309769,463400,PDCO
2013-01-10,35.57,35.759997999999996,35.509997999999996,35.599998,32.391663,916800,PDCO
2013-01-11,35.509997999999996,35.889998999999996,35.310001,35.490002000000004,32.291573,478800,PDCO
2013-01-14,35.380001,35.669998,35.380001,35.610001000000004,32.400757,253000,PDCO
2013-01-15,34.43,34.900002,34.419998,34.799999,31.66375,801800,PDCO
2013-01-16,34.720001,34.889998999999996,34.610001000000004,34.810001,31.67285,533000,PDCO
2013-01-17,34.939999,35.27,34.869999,35.169998,32.000412,461100,PDCO
2013-01-18,35.290001000000004,35.5,35.169998,35.459998999999996,32.264278000000004,476400,PDCO
2013-01-22,35.400002,35.91,35.299999,35.799999,32.573639,657500,PDCO
2013-01-23,35.93,36.220001,35.799999,36.18,32.919384,621000,PDCO
2013-01-24,36.169998,36.66,36.169998,36.509997999999996,33.219646000000004,492200,PDCO
2013-01-25,36.700001,36.959998999999996,36.540001000000004,36.639998999999996,33.337933,470800,PDCO
2013-01-28,36.630001,36.84,36.43,36.450001,33.165051,477700,PDCO
2013-01-29,36.529999,36.610001000000004,36.310001,36.360001000000004,33.08316,412000,PDCO
2013-01-30,36.380001,36.48,36.200001,36.220001,32.955784,389700,PDCO
2013-01-31,36.279999,36.360001000000004,36.110001000000004,36.130001,32.873898,488300,PDCO
2013-02-01,36.459998999999996,37.07,36.41,36.860001000000004,33.538101,700400,PDCO
2013-02-04,36.799999,37.290001000000004,36.619999,36.66,33.356121,570600,PDCO
2013-02-05,36.82,37.09,36.669998,36.810001,33.492607,350400,PDCO
2013-02-06,36.75,37.139998999999996,36.75,37.139998999999996,33.79287,313600,PDCO
2013-02-07,37.189999,37.32,36.950001,37.259997999999996,33.90205,313500,PDCO
2013-02-08,37.380001,37.57,37.189999,37.310001,33.947552,863600,PDCO
2013-02-11,37.310001,37.41,36.860001000000004,37.07,33.729183,638000,PDCO
2013-02-12,37.099998,37.43,37.080002,37.34,33.974846,743100,PDCO
2013-02-13,37.43,37.66,37.040001000000004,37.150002,33.801971,1225900,PDCO
2013-02-14,37.049999,37.220001,36.869999,37.080002,33.738285,778600,PDCO
2013-02-15,37.139998999999996,37.220001,36.93,37.220001,33.865662,505900,PDCO
2013-02-19,37.200001,37.57,37.09,37.220001,33.865662,732300,PDCO
2013-02-20,37.150002,37.32,37.0,37.049999,33.710987,522800,PDCO
2013-02-21,35.5,37.259997999999996,35.009997999999996,35.689999,32.473545,1442000,PDCO
2013-02-22,35.950001,36.290001000000004,35.700001,36.040001000000004,32.792004,424900,PDCO
2013-02-25,36.220001,36.41,35.779999,35.779999,32.555443,511700,PDCO
2013-02-26,35.810001,35.990002000000004,35.459998999999996,35.790001000000004,32.564533000000004,547400,PDCO
2013-02-27,35.880001,36.490002000000004,35.880001,36.18,32.919384,414500,PDCO
2013-02-28,36.290001000000004,36.57,36.220001,36.34,33.064972,303700,PDCO
2013-03-01,36.25,36.490002000000004,35.91,36.450001,33.165051,425400,PDCO
2013-03-04,36.349998,36.380001,35.93,36.32,33.046768,608700,PDCO
2013-03-05,36.43,36.73,36.32,36.48,33.192352,434600,PDCO
2013-03-06,36.52,36.720001,36.34,36.439999,33.155949,209200,PDCO
2013-03-07,36.529999,36.740002000000004,36.450001,36.560001,33.265137,355700,PDCO
2013-03-08,36.650002,36.880001,36.610001000000004,36.849998,33.529007,258700,PDCO
2013-03-11,36.82,37.200001,36.799999,37.169998,33.820168,488200,PDCO
2013-03-12,37.09,37.32,37.080002,37.18,33.829266,404100,PDCO
2013-03-13,37.209998999999996,37.41,37.009997999999996,37.380001,34.011238,505300,PDCO
2013-03-14,37.400002,37.509997999999996,37.290001000000004,37.450001,34.074936,483200,PDCO
2013-03-15,37.299999,37.400002,36.82,37.209998999999996,33.856567,1348300,PDCO
2013-03-18,36.91,37.25,36.799999,37.02,33.683673999999996,405500,PDCO
2013-03-19,37.740002000000004,38.029999,37.369999,37.57,34.184124,1119800,PDCO
2013-03-20,37.93,38.240002000000004,37.919998,37.990002000000004,34.566272999999995,996900,PDCO
2013-03-21,37.790001000000004,37.959998999999996,37.490002000000004,37.610001000000004,34.220509,673800,PDCO
