Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,19.6,19.74,19.58,19.68,18.686508,4053600,TSN
2012-12-07,19.690001000000002,19.74,19.379998999999998,19.629998999999998,18.639034,4302900,TSN
2012-12-10,19.59,19.639999,19.469998999999998,19.559998999999998,18.572563,3677700,TSN
2012-12-11,19.549999,19.85,19.530001000000002,19.709999,18.714993,3942600,TSN
2012-12-12,19.74,19.91,19.639999,19.709999,18.714993,2570900,TSN
2012-12-13,19.74,19.9,19.52,19.6,18.610548,2785100,TSN
2012-12-14,19.52,19.85,19.52,19.65,18.658028,4137000,TSN
2012-12-17,19.67,19.74,19.620001000000002,19.700001,18.7055,3093400,TSN
2012-12-18,19.76,19.85,19.610001,19.790001,18.790960000000002,3149800,TSN
2012-12-19,19.76,19.76,19.559998999999998,19.6,18.610548,2907100,TSN
2012-12-20,19.68,19.76,19.6,19.700001,18.7055,2999600,TSN
2012-12-21,19.629998999999998,19.719998999999998,19.309998999999998,19.469998999999998,18.487112,4983200,TSN
2012-12-24,19.459999,19.59,19.32,19.58,18.591558,1367800,TSN
2012-12-26,19.559998999999998,19.59,19.25,19.290001,18.316198,1841300,TSN
2012-12-27,19.35,19.43,19.17,19.370001000000002,18.392164,2173500,TSN
2012-12-28,19.26,19.379998999999998,19.15,19.18,18.211752,1831100,TSN
2012-12-31,19.110001,19.450001,19.08,19.4,18.42065,2916100,TSN
2013-01-02,19.709999,19.99,19.610001,19.98,18.971369,3407100,TSN
2013-01-03,19.92,20.5,19.83,20.35,19.322689,5739000,TSN
2013-01-04,20.33,20.440001000000002,20.15,20.34,19.313187,4163200,TSN
2013-01-07,20.219998999999998,20.299999,20.030001000000002,20.219998999999998,19.199249,3549500,TSN
2013-01-08,20.25,20.389999,20.129998999999998,20.32,19.294201,4083200,TSN
2013-01-09,20.309998999999998,20.32,20.07,20.280001000000002,19.256226,4621300,TSN
2013-01-10,20.360001,20.370001000000002,20.110001,20.16,19.142279000000002,2591900,TSN
2013-01-11,20.23,20.34,20.01,20.32,19.294201,2802500,TSN
2013-01-14,20.34,20.5,20.200001,20.450001,19.417642999999998,1825500,TSN
2013-01-15,20.360001,20.440001000000002,20.219998999999998,20.41,19.379654000000002,1443400,TSN
2013-01-16,20.33,20.530001000000002,20.33,20.459999,19.427135,1346800,TSN
2013-01-17,20.51,21.440001000000002,20.5,21.23,20.158266,7872800,TSN
2013-01-18,21.549999,22.1,21.530001000000002,21.85,20.746962,13498500,TSN
2013-01-22,21.799999,22.17,21.76,22.15,21.031817999999998,5025300,TSN
2013-01-23,22.08,22.360001,21.879998999999998,22.27,21.145763,4997100,TSN
2013-01-24,22.24,22.41,22.139999,22.299999,21.174248000000002,2497400,TSN
2013-01-25,22.309998999999998,22.5,22.24,22.440001000000002,21.307184,2417900,TSN
2013-01-28,22.450001,22.5,22.24,22.26,21.136269,3656100,TSN
2013-01-29,22.790001,22.860001,22.469998999999998,22.5,21.364148999999998,7734000,TSN
2013-01-30,22.459999,22.58,22.08,22.209999,21.088795,6008600,TSN
2013-01-31,22.15,22.42,22.08,22.120001000000002,21.003338,5957300,TSN
2013-02-01,22.950001,23.040001,22.65,22.799999,21.649006,8425500,TSN
2013-02-04,22.5,23.120001000000002,22.290001,22.83,21.67749,6745400,TSN
2013-02-05,22.9,23.15,22.879998999999998,23.059998999999998,21.895878,3691200,TSN
2013-02-06,23.0,23.459999,22.99,23.389999,22.209217000000002,4756100,TSN
2013-02-07,23.440001000000002,23.9,23.41,23.77,22.570038,9338000,TSN
2013-02-08,23.73,23.809998999999998,23.58,23.780001000000002,22.579535,5680600,TSN
2013-02-11,23.690001000000002,23.76,23.469998999999998,23.639999,22.446604,2699600,TSN
2013-02-12,23.709999,23.75,23.43,23.51,22.323172,4220400,TSN
2013-02-13,23.52,23.92,23.52,23.860001,22.655493,4463500,TSN
2013-02-14,23.860001,24.24,23.780001000000002,24.219998999999998,22.997320000000002,4730900,TSN
2013-02-15,24.059998999999998,24.219998999999998,23.91,24.01,22.797928,5145000,TSN
2013-02-19,24.120001000000002,24.309998999999998,23.889999,24.129998999999998,22.911865,4787600,TSN
2013-02-20,24.08,24.139999,23.51,23.559998999999998,22.370638,8058700,TSN
2013-02-21,23.52,23.549999,23.1,23.4,22.218716,5373500,TSN
2013-02-22,23.5,23.93,23.42,23.799999,22.598523999999998,4261000,TSN
2013-02-25,23.860001,23.91,23.23,23.26,22.085787,7062700,TSN
2013-02-26,22.41,22.68,21.790001,22.4,21.269197,16213000,TSN
2013-02-27,22.9,22.9,22.4,22.540001,21.450012,6167100,TSN
2013-02-28,22.59,22.879998999999998,22.450001,22.67,21.573719,5189900,TSN
2013-03-01,22.65,23.370001000000002,22.6,23.18,22.059063000000002,5702800,TSN
2013-03-04,23.1,23.43,23.049999,23.209999,22.08761,5092300,TSN
2013-03-05,23.379998999999998,23.58,23.110001,23.33,22.201809,4067600,TSN
2013-03-06,23.440001000000002,23.690001000000002,23.35,23.57,22.430198999999998,3684200,TSN
2013-03-07,23.709999,24.120001000000002,23.6,23.77,22.620531,3954200,TSN
2013-03-08,23.93,24.16,23.9,24.0,22.839409,3701700,TSN
2013-03-11,23.93,24.02,23.700001,23.790001,22.639568,4024100,TSN
2013-03-12,23.74,23.93,23.66,23.860001,22.706179000000002,2306400,TSN
2013-03-13,23.85,24.309998999999998,23.799999,24.209999,23.039246,4764900,TSN
2013-03-14,24.209999,24.459999,24.059998999999998,24.360001,23.182001,2894500,TSN
2013-03-15,24.290001,24.49,24.15,24.41,23.22958,5268600,TSN
2013-03-18,24.16,24.34,23.940001000000002,24.280001000000002,23.105867,2146400,TSN
2013-03-19,24.33,24.459999,23.85,24.17,23.001184,3779100,TSN
2013-03-20,24.25,24.280001000000002,24.059998999999998,24.08,22.915539000000003,3519600,TSN
2013-03-21,24.0,24.120001000000002,23.870001000000002,23.950001,22.791828,2324200,TSN
2013-03-22,24.02,24.16,23.93,24.129998999999998,22.963120999999997,2182900,TSN
2013-03-25,24.18,24.41,23.969998999999998,24.040001,22.877476,2779300,TSN
2013-03-26,24.16,24.280001000000002,24.059998999999998,24.209999,23.039246,2982000,TSN
2013-03-27,24.08,24.23,23.91,24.18,23.0107,2007300,TSN
2013-03-28,24.219998999999998,24.85,24.049999,24.82,23.619751,5147700,TSN
2013-04-01,24.76,24.82,24.309998999999998,24.65,23.457975,3346000,TSN
2013-04-02,24.73,25.1,24.610001,24.75,23.553137,4768500,TSN
2013-04-03,24.719998999999998,24.790001,24.18,24.459999,23.277166,4083400,TSN
2013-04-04,24.43,24.860001,24.389999,24.700001,23.505556,4399100,TSN
2013-04-05,24.33,24.469998999999998,23.879998999999998,24.030001000000002,22.867957999999998,6022600,TSN
2013-04-08,23.99,24.040001,23.41,23.77,22.620531,4807900,TSN
