Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,30.030001000000002,30.17,29.85,29.959999,24.806210999999998,2808000,PEG
2012-12-07,29.969998999999998,30.07,29.860001,30.059998999999998,24.889006,2398300,PEG
2012-12-10,30.030001000000002,30.120001000000002,29.92,30.09,24.913843,1926700,PEG
2012-12-11,30.09,30.43,30.059998999999998,30.27,25.062881,2527200,PEG
2012-12-12,30.24,30.57,30.24,30.280001000000002,25.071161,2134000,PEG
2012-12-13,30.24,30.299999,29.940001000000002,30.129998999999998,24.946964,1780300,PEG
2012-12-14,30.139999,30.190001000000002,30.0,30.059998999999998,24.889006,1851600,PEG
2012-12-17,30.120001000000002,30.65,30.120001000000002,30.639999,25.369234,2531800,PEG
2012-12-18,30.59,31.0,30.51,30.98,25.650747,2598800,PEG
2012-12-19,30.969998999999998,31.0,30.74,30.74,25.452034,2574100,PEG
2012-12-20,30.780001000000002,30.870001000000002,30.559998999999998,30.809998999999998,25.509995,1431800,PEG
2012-12-21,30.76,30.870001000000002,30.459999,30.74,25.452034,4756200,PEG
2012-12-24,30.66,30.66,30.370001000000002,30.540001,25.286436,632600,PEG
2012-12-26,30.58,30.700001,30.27,30.33,25.112560000000002,1743400,PEG
2012-12-27,30.26,30.389999,29.889999,30.280001000000002,25.071161,2626800,PEG
2012-12-28,30.15,30.370001000000002,29.93,29.940001000000002,24.78965,2214400,PEG
2012-12-31,29.959999,30.66,29.780001000000002,30.6,25.336115,4551900,PEG
2013-01-02,30.9,31.15,30.68,30.93,25.609344,2864100,PEG
2013-01-03,30.99,31.129998999999998,30.85,30.93,25.609344,1948400,PEG
2013-01-04,30.959999,31.09,30.93,31.059998999999998,25.716984,1489800,PEG
2013-01-07,30.969998999999998,30.969998999999998,30.48,30.620001000000002,25.352676000000002,1490100,PEG
2013-01-08,30.530001000000002,30.719998999999998,30.389999,30.459999,25.220198,3733200,PEG
2013-01-09,30.559998999999998,30.559998999999998,30.030001000000002,30.1,24.922125,3320200,PEG
2013-01-10,30.23,30.299999,29.98,30.139999,24.955242000000002,3640300,PEG
2013-01-11,30.219998999999998,30.219998999999998,29.940001000000002,30.120001000000002,24.938685999999997,2268900,PEG
2013-01-14,30.200001,30.23,29.950001,30.01,24.847607,1757200,PEG
2013-01-15,29.99,30.049999,29.76,29.969998999999998,24.814489000000002,3854100,PEG
2013-01-16,29.91,29.940001000000002,29.700001,29.780001000000002,24.657170999999998,2220300,PEG
2013-01-17,29.879998999999998,29.99,29.700001,29.790001,24.665454999999998,2477800,PEG
2013-01-18,29.91,29.99,29.700001,29.83,24.698572,3315800,PEG
2013-01-22,29.83,30.42,29.83,30.35,25.12912,3070900,PEG
2013-01-23,30.309998999999998,30.35,30.129998999999998,30.139999,24.955242000000002,2305700,PEG
2013-01-24,30.200001,30.389999,30.129998999999998,30.280001000000002,25.071161,1901500,PEG
2013-01-25,30.389999,30.530001000000002,30.200001,30.530001000000002,25.27816,3143900,PEG
2013-01-28,30.540001,30.68,30.280001000000002,30.68,25.402353,3284200,PEG
2013-01-29,30.639999,31.09,30.58,30.92,25.601067999999998,2767500,PEG
2013-01-30,30.959999,31.049999,30.82,30.879998999999998,25.567951,2232100,PEG
2013-01-31,30.870001000000002,31.200001,30.870001000000002,31.18,25.816338000000002,2884900,PEG
2013-02-01,31.200001,31.33,31.1,31.17,25.808062,1990000,PEG
2013-02-04,31.049999,31.26,31.01,31.15,25.791501999999998,3035300,PEG
2013-02-05,31.23,31.299999,30.969998999999998,30.99,25.659025,2256200,PEG
2013-02-06,30.92,31.24,30.780001000000002,31.200001,25.832902999999998,2504800,PEG
2013-02-07,31.24,31.76,31.049999,31.540001,26.114416000000002,4646400,PEG
2013-02-08,31.469998999999998,31.540001,31.190001000000002,31.43,26.023332999999997,1885000,PEG
2013-02-11,31.43,31.549999,31.34,31.540001,26.114416000000002,1293900,PEG
2013-02-12,31.49,31.6,31.26,31.51,26.089573,1669200,PEG
2013-02-13,31.559998999999998,31.690001000000002,31.41,31.5,26.081293,1719900,PEG
2013-02-14,31.389999,31.57,31.07,31.120001000000002,25.766665,2778700,PEG
2013-02-15,31.25,31.370001000000002,31.09,31.09,25.741825,3218500,PEG
2013-02-19,31.16,31.639999,31.16,31.41,26.006777,3325200,PEG
2013-02-20,31.4,31.65,31.26,31.290001,25.907421,4360900,PEG
2013-02-21,31.299999,31.98,31.299999,31.74,26.280006,4253200,PEG
2013-02-22,31.82,32.169998,31.790001,32.16,26.627758,7800300,PEG
2013-02-25,32.27,32.650002,31.969998999999998,31.969998999999998,26.470444,11650500,PEG
2013-02-26,32.150002,32.360001000000004,32.029999,32.16,26.627758,11913000,PEG
2013-02-27,32.209998999999996,32.700001,32.110001000000004,32.669998,27.050026000000003,2784700,PEG
2013-02-28,32.639998999999996,32.759997999999996,32.459998999999996,32.59,26.983788,3387300,PEG
2013-03-01,32.57,32.849998,32.32,32.849998,27.199061999999998,3757900,PEG
2013-03-04,32.880001,33.439999,32.73,33.209998999999996,27.497133,3481200,PEG
2013-03-05,33.34,33.610001000000004,33.32,33.450001,27.695853999999997,2994600,PEG
2013-03-06,33.080002,33.130001,32.849998,32.950001,27.578671999999997,2267300,PEG
2013-03-07,32.970001,33.169998,32.650002,32.669998,27.344315,2788600,PEG
2013-03-08,32.700001,32.779999,32.52,32.689999,27.361053000000002,2299500,PEG
2013-03-11,32.68,32.919998,32.619999,32.860001000000004,27.503342,1689900,PEG
2013-03-12,32.799999,32.950001,32.610001000000004,32.759997999999996,27.419643,1784400,PEG
2013-03-13,32.77,32.98,32.630001,32.810001,27.461496,1926600,PEG
2013-03-14,32.860001000000004,32.990002000000004,32.689999,32.950001,27.578671999999997,3503200,PEG
2013-03-15,32.830002,33.279999,32.720001,33.279999,27.854878999999997,3282900,PEG
2013-03-18,33.130001,33.299999,32.950001,33.119999,27.720959000000004,1808500,PEG
2013-03-19,33.23,33.32,32.959998999999996,33.150002,27.746063,2478100,PEG
2013-03-20,33.310001,33.639998999999996,33.25,33.560001,28.089237,2449600,PEG
2013-03-21,33.459998999999996,33.619999,33.349998,33.419998,27.972052,2143100,PEG
2013-03-22,33.419998,33.619999,33.310001,33.41,27.963686,1694200,PEG
2013-03-25,33.52,33.73,33.130001,33.279999,27.854878999999997,2160200,PEG
2013-03-26,33.43,33.650002,33.369999,33.59,28.114346,2140100,PEG
2013-03-27,33.439999,33.73,33.330002,33.689999,28.198041999999997,1255500,PEG
2013-03-28,33.82,34.369999,33.689999,34.34,28.742085,3455700,PEG
2013-04-01,34.290001000000004,34.330002,34.009997999999996,34.18,28.608159999999998,1994400,PEG
2013-04-02,34.299999,34.389998999999996,34.110001000000004,34.23,28.650011,1436600,PEG
2013-04-03,34.25,34.41,34.169998,34.259997999999996,28.675129,2062000,PEG
2013-04-04,34.34,34.599998,34.330002,34.549999,28.917849,2122600,PEG
2013-04-05,34.349998,34.580002,34.310001,34.509997999999996,28.884365000000003,2041300,PEG
2013-04-08,34.169998,34.549999,34.119999,34.540001000000004,28.909483,2773500,PEG
2013-04-09,34.599998,34.740002000000004,34.470001,34.560001,28.926226,1746500,PEG
2013-04-10,34.68,35.0,34.549999,34.950001,29.252641999999998,1801100,PEG
2013-04-11,34.98,35.080002,34.84,34.959998999999996,29.261011,2573400,PEG
2013-04-12,34.900002,35.139998999999996,34.889998999999996,35.060001,29.344711,2683900,PEG
2013-04-15,34.990002000000004,35.220001,34.709998999999996,34.709998999999996,29.051765000000003,2681000,PEG
2013-04-16,34.84,35.110001000000004,34.5,35.040001000000004,29.327976,2583600,PEG
2013-04-17,35.02,35.209998999999996,34.759997999999996,35.110001000000004,29.386561999999998,2734700,PEG
2013-04-18,35.169998,35.419998,34.919998,35.380001,29.612551,2362100,PEG
2013-04-19,35.5,35.93,35.400002,35.900002,30.047781,2491300,PEG
2013-04-22,35.900002,35.93,35.630001,35.799999,29.964084999999997,1611800,PEG
2013-04-23,35.889998999999996,35.889998999999996,35.400002,35.810001,29.972447999999996,3336600,PEG
2013-04-24,35.869999,36.169998,35.700001,35.889998999999996,30.039406,2139200,PEG
2013-04-25,36.049999,36.34,35.880001,36.099998,30.215173999999998,2019800,PEG
2013-04-26,36.080002,36.360001000000004,36.009997999999996,36.119999,30.231911,1953400,PEG
2013-04-29,36.279999,36.599998,36.18,36.43,30.491379,1591300,PEG
2013-04-30,36.459998999999996,36.889998999999996,36.040001000000004,36.610001000000004,30.642042,3151100,PEG
2013-05-01,36.669998,37.0,36.57,36.59,30.625301,2045200,PEG
2013-05-02,36.669998,36.700001,36.299999,36.470001,30.524867999999998,2640800,PEG
2013-05-03,36.59,36.790001000000004,36.189999,36.290001000000004,30.374205,3369100,PEG
2013-05-06,36.23,36.290001000000004,35.43,35.43,29.654397999999997,2642200,PEG
2013-05-07,35.529999,35.880001,35.380001,35.810001,29.972447999999996,3280600,PEG
2013-05-08,35.73,35.939999,35.09,35.310001,29.553957,3212500,PEG
2013-05-09,35.32,35.41,34.720001,34.82,29.143833,2727300,PEG
2013-05-10,34.82,34.849998,34.52,34.810001,29.135469,1563600,PEG
2013-05-13,34.639998999999996,34.900002,34.34,34.57,28.934596999999997,2059900,PEG
2013-05-14,34.529999,34.849998,34.5,34.75,29.085243,2011000,PEG
2013-05-15,34.75,35.169998,34.490002000000004,34.889998999999996,29.202423,2453200,PEG
2013-05-16,34.84,34.93,34.57,34.650002,29.001549,1884500,PEG
2013-05-17,34.75,35.09,34.639998999999996,35.07,29.353075,2692200,PEG
2013-05-20,35.049999,35.150002,34.720001,34.84,29.16058,1650700,PEG
2013-05-21,34.830002,34.970001,34.389998999999996,34.77,29.101988000000002,2927400,PEG
2013-05-22,34.75,35.119999,34.130001,34.299999,28.708603000000004,2921500,PEG
2013-05-23,34.040001000000004,34.189999,33.509997999999996,34.049999,28.499359000000002,2169300,PEG
2013-05-24,33.91,34.029999,33.68,33.889998999999996,28.365434999999998,1896000,PEG
2013-05-28,34.25,34.759997999999996,33.869999,34.02,28.474249,4362700,PEG
2013-05-29,33.790001000000004,33.84,32.860001000000004,33.299999,27.871614,3318100,PEG
2013-05-30,33.450001,34.009997999999996,33.330002,33.349998,27.913464,2885700,PEG
2013-05-31,33.220001,33.639998999999996,33.040001000000004,33.040001000000004,27.654003000000003,3589900,PEG
2013-06-03,33.02,33.34,32.599998,33.09,27.695853999999997,3887500,PEG
2013-06-04,33.029999,33.049999,32.66,32.84,27.486601,3991800,PEG
2013-06-05,32.509997999999996,32.509997999999996,32.0,32.119999,27.181948,4297500,PEG
2013-06-06,32.139998999999996,32.700001,32.099998,32.700001,27.672787,2884300,PEG
2013-06-07,32.709998999999996,32.93,32.360001000000004,32.68,27.655853000000004,2192900,PEG
2013-06-10,32.759997999999996,32.77,32.389998999999996,32.5,27.503527000000002,2171600,PEG
2013-06-11,32.259997999999996,32.619999,32.220001,32.400002,27.418905,1810300,PEG
2013-06-12,32.560001,32.66,31.969998999999998,32.07,27.139637,3124600,PEG
2013-06-13,32.060001,32.619999,32.060001,32.580002,27.57123,2901000,PEG
