Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,40.5,40.720001,40.400002,40.610001000000004,34.021652,518800,CINF
2012-12-07,40.700001,40.77,40.09,40.5,33.929493,673800,CINF
2012-12-10,40.740002000000004,40.82,40.189999,40.580002,33.996513,930900,CINF
2012-12-11,40.84,40.849998,40.400002,40.630001,34.038399,811800,CINF
2012-12-12,40.709998999999996,40.959998999999996,40.540001000000004,40.580002,33.996513,607500,CINF
2012-12-13,40.450001,40.630001,39.810001,39.869999,33.401695000000004,2318100,CINF
2012-12-14,39.869999,39.919998,39.400002,39.619999,33.192257,1100800,CINF
2012-12-17,39.5,39.869999,39.290001000000004,39.669998,33.579082,1172000,CINF
2012-12-18,39.810001,40.139998999999996,39.689999,40.110001000000004,33.951534,1436100,CINF
2012-12-19,40.23,40.310001,39.91,39.93,33.799164000000005,794900,CINF
2012-12-20,40.509997999999996,40.509997999999996,39.919998,40.130001,33.968468,1052700,CINF
2012-12-21,39.880001,40.0,39.389998999999996,39.610001000000004,33.528294,3530900,CINF
2012-12-24,39.549999,39.790001000000004,39.400002,39.48,33.418259,332400,CINF
2012-12-26,39.470001,39.630001,39.150002,39.290001000000004,33.257435,577800,CINF
2012-12-27,39.349998,39.490002000000004,38.580002,39.09,33.088135,917700,CINF
2012-12-28,38.889998999999996,39.040001000000004,38.560001,38.560001,32.639515,779000,CINF
2012-12-31,38.639998999999996,39.169998,38.41,39.16,33.147396,1068000,CINF
2013-01-02,39.91,39.91,39.599998,39.869999,33.748379,778400,CINF
2013-01-03,39.950001,39.98,39.73,39.869999,33.748379,633000,CINF
2013-01-04,40.02,40.400002,39.860001000000004,40.34,34.146217,737400,CINF
2013-01-07,40.25,40.52,40.189999,40.299999,34.112358,1060500,CINF
2013-01-08,40.150002,40.360001000000004,40.009997999999996,40.290001000000004,34.103893,1078900,CINF
2013-01-09,40.200001,40.779999,40.049999,40.73,34.476334,613900,CINF
2013-01-10,40.919998,41.209998999999996,40.740002000000004,41.200001,34.874176,792900,CINF
2013-01-11,41.259997999999996,41.299999,40.970001,41.259997999999996,34.924953,511000,CINF
2013-01-14,41.220001,41.279999,41.02,41.209998999999996,34.882633,678000,CINF
2013-01-15,41.16,41.209998999999996,40.799999,41.040001000000004,34.738735,1103800,CINF
2013-01-16,40.799999,41.16,40.720001,41.02,34.721806,505400,CINF
2013-01-17,41.119999,41.419998,40.950001,41.27,34.933422,521500,CINF
2013-01-18,41.32,41.66,40.93,41.619999,35.229679,1981700,CINF
2013-01-22,41.700001,45.459998999999996,41.619999,42.419998,35.906853000000005,882100,CINF
2013-01-23,42.330002,42.380001,42.07,42.360001000000004,35.856068,425900,CINF
2013-01-24,42.43,42.77,42.32,42.52,35.991505,458700,CINF
2013-01-25,42.509997999999996,42.830002,42.330002,42.779999,36.211582,563200,CINF
2013-01-28,42.759997999999996,42.799999,42.25,42.279999,35.788345,596900,CINF
2013-01-29,42.119999,42.779999,42.119999,42.689999,36.135399,591900,CINF
2013-01-30,42.650002,42.849998,42.389998999999996,42.509997999999996,35.983036,498600,CINF
2013-01-31,42.529999,42.73,42.41,42.439999,35.923782,671300,CINF
2013-02-01,42.759997999999996,43.5,42.650002,43.5,36.821037,736400,CINF
2013-02-04,43.360001000000004,43.470001,43.029999,43.330002,36.677139000000004,816600,CINF
2013-02-05,43.630001,43.720001,43.41,43.529999,36.84642,579800,CINF
2013-02-06,43.310001,43.990002000000004,43.310001,43.950001,37.201935,719300,CINF
2013-02-07,46.880001,47.25,44.360001000000004,44.400002,37.582851,1193200,CINF
2013-02-08,44.5,44.720001,44.209998999999996,44.610001000000004,37.760609,629000,CINF
2013-02-11,44.509997999999996,44.700001,44.369999,44.599998,37.752136,545800,CINF
2013-02-12,44.540001000000004,44.669998,44.400002,44.619999,37.76907,658800,CINF
2013-02-13,44.59,44.709998999999996,44.529999,44.709998999999996,37.845249,561500,CINF
2013-02-14,44.59,44.799999,44.57,44.689999,37.828316,680100,CINF
2013-02-15,44.700001,44.84,44.549999,44.84,37.955292,1041700,CINF
2013-02-19,44.990002000000004,45.099998,44.919998,45.060001,38.141506,947000,CINF
2013-02-20,44.810001,45.02,44.490002000000004,44.509997999999996,37.675961,739200,CINF
2013-02-21,44.619999,44.830002,44.330002,44.560001,37.718277,674400,CINF
2013-02-22,44.860001000000004,45.040001000000004,44.700001,45.0,38.090728999999996,503400,CINF
2013-02-25,45.139998999999996,45.23,43.900002,43.919998,37.176544,683300,CINF
2013-02-26,44.189999,44.669998,44.099998,44.619999,37.76907,632600,CINF
2013-02-27,44.52,45.02,44.52,44.990002000000004,38.082253,520300,CINF
2013-02-28,45.099998,45.209998999999996,44.91,45.009997999999996,38.099194,742600,CINF
2013-03-01,44.919998,45.169998,44.400002,45.16,38.226147,604200,CINF
2013-03-04,44.959998999999996,45.27,44.93,45.240002000000004,38.293877,1006300,CINF
2013-03-05,45.419998,45.810001,45.369999,45.790001000000004,38.759422,1200500,CINF
2013-03-06,46.02,46.209998999999996,45.810001,46.07,38.996441,745900,CINF
2013-03-07,46.16,46.43,46.02,46.310001,39.199589,537200,CINF
2013-03-08,46.59,46.599998,46.119999,46.330002,39.216515,423500,CINF
2013-03-11,46.360001000000004,46.540001000000004,46.209998999999996,46.529999,39.385803,287500,CINF
2013-03-12,46.610001000000004,46.709998999999996,46.439999,46.650002,39.487377,410900,CINF
2013-03-13,46.669998,47.040001000000004,46.599998,46.990002000000004,39.775185,484300,CINF
