Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,33.849998,34.060001,33.599998,33.650002,26.021227,23415000,T
2012-12-07,33.700001,33.810001,33.419998,33.740002000000004,26.090822,22337700,T
2012-12-10,33.68,33.880001,33.470001,33.73,26.08309,20842600,T
2012-12-11,33.810001,34.23,33.810001,34.150002,26.407871000000004,23725800,T
2012-12-12,34.25,34.689999,34.240002000000004,34.490002000000004,26.670788,24038700,T
2012-12-13,34.5,34.630001,34.259997999999996,34.32,26.53933,18939300,T
2012-12-14,34.25,34.389998999999996,33.98,34.009997999999996,26.299612,26190800,T
2012-12-17,34.080002,34.27,33.959998999999996,34.23,26.469735999999997,24809000,T
2012-12-18,34.139998999999996,34.439999,33.970001,34.34,26.554794,34858000,T
2012-12-19,34.27,34.34,33.880001,33.91,26.222277000000002,25205500,T
2012-12-20,33.880001,34.200001,33.82,34.169998,26.423338,25415900,T
2012-12-21,33.939999,34.139998999999996,33.52,33.669998,26.036688,55350500,T
2012-12-24,33.490002000000004,33.950001,33.490002000000004,33.740002000000004,26.090822,9673500,T
2012-12-26,33.799999,33.950001,33.599998,33.779999,26.121751999999997,13391700,T
2012-12-27,33.849998,33.869999,33.200001,33.66,26.028959,24248800,T
2012-12-28,33.459998999999996,33.630001,33.290001000000004,33.32,25.766037,20401800,T
2012-12-31,33.130001,33.73,33.099998,33.709998999999996,26.067625,26911500,T
2013-01-02,34.389998999999996,35.0,34.209998999999996,35.0,27.065168,38323500,T
2013-01-03,35.09,35.169998,34.77,35.02,27.080629,28932700,T
2013-01-04,35.099998,35.27,35.0,35.23,27.243022999999997,21136600,T
2013-01-07,35.25,35.5,35.099998,35.389998999999996,27.366751,27500500,T
2013-01-08,35.02,35.040001000000004,34.27,34.349998,26.904628999999996,29210300,T
2013-01-09,34.439999,34.580002,34.240002000000004,34.240002000000004,26.818478000000002,19618400,T
2013-01-10,34.450001,34.619999,34.330002,34.369999,26.920296,23664100,T
2013-01-11,34.439999,34.490002000000004,34.130001,34.27,26.841978000000005,27074400,T
2013-01-14,34.16,34.220001,33.959998999999996,34.02,26.64616,21973300,T
2013-01-15,33.98,34.029999,33.599998,33.759997999999996,26.442515999999998,24338600,T
2013-01-16,33.630001,33.68,33.16,33.259997999999996,26.05089,33765500,T
2013-01-17,33.290001000000004,33.360001000000004,32.900002,33.200001,26.003892999999998,38971400,T
2013-01-18,32.82,33.439999,32.759997999999996,33.439999,26.191874,38661000,T
2013-01-22,33.490002000000004,33.84,33.25,33.610001000000004,26.325027000000002,29734600,T
2013-01-23,33.580002,33.939999,33.540001000000004,33.779999,26.458178999999998,25459300,T
2013-01-24,33.849998,34.080002,33.75,33.75,26.434687,26786300,T
2013-01-25,34.119999,34.240002000000004,33.82,34.02,26.64616,27095500,T
2013-01-28,34.0,34.299999,33.919998,34.130001,26.732325,23660300,T
2013-01-29,34.130001,34.830002,34.119999,34.68,27.163109000000002,30975400,T
2013-01-30,34.630001,34.869999,34.459998999999996,34.48,27.006459999999997,24179700,T
2013-01-31,34.529999,34.950001,34.48,34.790001000000004,27.249261999999998,26239500,T
2013-02-01,35.16,35.630001,35.040001000000004,35.509997999999996,27.813202,29182600,T
2013-02-04,35.380001,35.470001,35.0,35.23,27.593895,28233900,T
2013-02-05,35.380001,35.630001,35.330002,35.349998,27.687878,20928300,T
2013-02-06,35.099998,35.490002000000004,35.099998,35.43,27.750544,34952400,T
2013-02-07,35.439999,35.549999,35.060001,35.27,27.625223,19054700,T
2013-02-08,35.389998999999996,35.529999,35.16,35.27,27.625223,18275500,T
2013-02-11,35.259997999999996,35.310001,35.060001,35.23,27.593895,13687800,T
2013-02-12,35.25,35.669998,35.23,35.599998,27.883699,16959000,T
2013-02-13,35.669998,35.810001,35.34,35.419998,27.742706,17402500,T
2013-02-14,35.419998,35.439999,35.029999,35.290001000000004,27.640884000000003,26204900,T
2013-02-15,35.32,35.549999,35.150002,35.360001000000004,27.695717,24859300,T
2013-02-19,35.369999,35.689999,35.369999,35.669998,27.93852,16879600,T
2013-02-20,35.68,35.98,35.459998999999996,35.470001,27.781874,35656800,T
2013-02-21,35.360001000000004,35.619999,35.0,35.43,27.750544,25155400,T
2013-02-22,35.450001,35.700001,35.220001,35.68,27.946362,20813400,T
2013-02-25,35.77,36.080002,35.189999,35.189999,27.562565000000003,32523700,T
2013-02-26,35.540001000000004,35.700001,35.400002,35.490002000000004,27.797534999999996,26263600,T
2013-02-27,35.549999,35.900002,35.459998999999996,35.849998,28.079506,23526300,T
2013-02-28,35.799999,36.25,35.75,35.91,28.126501,31849800,T
2013-03-01,35.689999,36.080002,35.630001,36.009997999999996,28.204822999999998,23501500,T
2013-03-04,36.0,36.27,35.91,36.23,28.377144,18656000,T
2013-03-05,36.529999,36.700001,36.5,36.599998,28.666946000000003,22608400,T
2013-03-06,36.639998999999996,36.82,36.279999,36.290001000000004,28.424141,20448000,T
2013-03-07,36.369999,36.52,36.150002,36.389998999999996,28.502466,19227600,T
2013-03-08,36.540001000000004,36.740002000000004,36.540001000000004,36.68,28.729607,21495000,T
2013-03-11,36.650002,36.77,36.400002,36.599998,28.666946000000003,20019000,T
2013-03-12,36.560001,36.84,36.52,36.720001,28.760939,19613600,T
2013-03-13,36.73,36.82,36.560001,36.599998,28.666946000000003,15071000,T
2013-03-14,36.669998,36.869999,36.59,36.860001000000004,28.870586,19513800,T
2013-03-15,36.59,36.700001,36.240002000000004,36.43,28.533794,51077500,T
2013-03-18,36.169998,36.34,36.119999,36.150002,28.31448,20693400,T
2013-03-19,36.259997999999996,36.380001,36.029999,36.139998999999996,28.306653999999998,19851800,T
2013-03-20,36.32,36.43,36.119999,36.189999,28.345819,29883600,T
2013-03-21,36.099998,36.25,36.02,36.150002,28.31448,20725800,T
2013-03-22,36.18,36.52,36.18,36.43,28.533794,23912000,T
2013-03-25,36.470001,36.59,36.299999,36.389998999999996,28.502466,23707600,T
2013-03-26,36.540001000000004,36.77,36.349998,36.740002000000004,28.776602,18429200,T
