Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,54.02,55.299999,53.990002000000004,55.029999,42.968742,2126800,CME
2012-12-07,55.060001,55.220001,54.549999,54.959998999999996,42.914101,1640600,CME
2012-12-10,53.830002,54.560001,53.650002,54.060001,42.211357,2608600,CME
2012-12-11,54.25,54.369999,52.48,52.93,41.329025,6543400,CME
2012-12-12,53.18,53.580002,52.75,52.799999,41.227509000000005,2850000,CME
2012-12-13,51.700001,52.099998,50.810001,51.209998999999996,40.995369000000004,3724700,CME
2012-12-14,50.810001,51.380001,50.459998999999996,51.23,41.011368,2844500,CME
2012-12-17,51.450001,51.700001,51.049999,51.610001000000004,41.315575,2399900,CME
2012-12-18,51.580002,52.66,51.5,52.41,41.955996999999996,4041400,CME
2012-12-19,52.689999,52.939999,52.360001000000004,52.630001,42.132126,2515800,CME
2012-12-20,53.330002,53.450001,50.869999,51.400002,41.147469,4693700,CME
2012-12-21,51.240002000000004,51.240002000000004,50.310001,50.740002000000004,40.61911,3568400,CME
2012-12-24,50.599998,50.900002,50.48,50.830002,40.691158,691500,CME
2012-12-26,50.950001,51.400002,50.619999,50.75,40.627109999999995,1427500,CME
2012-12-27,50.490002000000004,50.720001,49.790001000000004,50.349998,40.306896,1677900,CME
2012-12-28,50.02,50.669998,50.02,50.119999,40.122772,1701500,CME
2012-12-31,50.279999,50.73,50.040001000000004,50.669998,40.563068,2026400,CME
2013-01-02,51.299999,51.73,51.0,51.34,41.099426,1923900,CME
2013-01-03,51.389998999999996,51.669998,51.040001000000004,51.560001,41.275551,2130700,CME
2013-01-04,51.68,54.169998,51.360001000000004,53.77,43.044731,3770200,CME
2013-01-07,53.59,53.959998999999996,53.099998,53.490002000000004,42.82058,2655100,CME
2013-01-08,53.5,53.5,52.5,52.900002,42.348259000000006,1725400,CME
2013-01-09,53.09,53.400002,52.669998,52.860001000000004,42.316241999999995,1169800,CME
2013-01-10,52.919998,53.5,52.689999,53.32,42.684490000000004,1019800,CME
2013-01-11,53.349998,54.139998999999996,53.349998,54.02,43.244854,1598800,CME
2013-01-14,54.07,54.75,54.049999,54.330002,43.493027000000005,1769000,CME
2013-01-15,54.150002,54.830002,54.150002,54.740002000000004,43.821243,1643800,CME
2013-01-16,54.610001000000004,54.959998999999996,54.259997999999996,54.790001000000004,43.861275,1482700,CME
2013-01-17,54.830002,55.630001,54.759997999999996,55.48,44.413643,1302700,CME
2013-01-18,55.490002000000004,55.759997999999996,55.220001,55.5,44.429646000000005,1684800,CME
2013-01-22,55.59,56.610001000000004,55.369999,56.610001000000004,45.318249,2310300,CME
2013-01-23,56.450001,57.040001000000004,56.380001,56.849998,45.510372,2550200,CME
2013-01-24,56.970001,57.5,56.720001,57.279999,45.854603000000004,2480500,CME
2013-01-25,57.349998,57.709998999999996,57.02,57.700001,46.190838,1705200,CME
2013-01-28,57.75,58.080002,57.32,57.66,46.158809999999995,1647500,CME
2013-01-29,57.700001,58.099998,57.380001,57.919998,46.366943,1906000,CME
2013-01-30,58.060001,58.34,57.919998,58.119999,46.527046,2250700,CME
