Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,66.800003,66.849998,65.870003,66.699997,59.770931000000004,1530600,GD
2012-12-07,67.08000200000001,67.220001,66.400002,67.190002,60.210021999999995,1174400,GD
2012-12-10,67.190002,68.300003,66.910004,68.25,61.159912,1713700,GD
2012-12-11,68.5,69.199997,68.300003,68.970001,61.805099,1864600,GD
2012-12-12,69.129997,69.57,68.790001,68.900002,61.742385999999996,1646700,GD
2012-12-13,68.900002,68.989998,67.900002,68.0,60.935875,1861400,GD
2012-12-14,67.660004,67.970001,67.360001,67.489998,60.935875,1445200,GD
2012-12-17,67.629997,68.379997,67.5,68.0,61.396358,1626800,GD
2012-12-18,68.08000200000001,69.050003,67.82,69.010002,62.30826999999999,1714500,GD
2012-12-19,68.940002,69.769997,68.769997,69.519997,62.768742,1713400,GD
2012-12-20,69.610001,70.279999,69.16999799999999,70.279999,63.454941000000005,1811000,GD
2012-12-21,69.339996,70.43,69.309998,70.400002,63.56329,3458400,GD
2012-12-24,70.589996,70.589996,68.940002,69.470001,62.723602,1096900,GD
2012-12-26,69.610001,70.18,69.0,69.040001,62.335342000000004,1129900,GD
2012-12-27,69.139999,69.470001,68.209999,69.019997,62.317294999999994,1057300,GD
2012-12-28,68.41999799999999,68.790001,67.839996,67.879997,61.288002,1010100,GD
2012-12-31,67.540001,69.309998,67.139999,69.269997,62.543015000000004,1581900,GD
2013-01-02,70.66999799999999,71.209999,70.239998,71.209999,64.294632,2021500,GD
2013-01-03,71.120003,71.75,70.589996,71.489998,64.54744000000001,1740800,GD
2013-01-04,71.650002,71.660004,71.0,71.07,64.168221,2406300,GD
2013-01-07,70.779999,72.010002,70.760002,71.860001,64.8815,1941700,GD
2013-01-08,71.5,71.68,70.279999,70.410004,63.57230799999999,1734900,GD
2013-01-09,70.529999,70.959999,70.209999,70.68,63.816093,1404400,GD
2013-01-10,71.029999,71.650002,70.91999799999999,71.650002,64.691887,1176700,GD
2013-01-11,71.93,71.93,70.739998,70.739998,63.87027,1588100,GD
2013-01-14,70.599998,70.82,70.139999,70.349998,63.518147,2036300,GD
2013-01-15,70.18,70.760002,69.910004,70.58000200000001,63.725818999999994,1488000,GD
2013-01-16,70.610001,70.790001,69.510002,69.800003,63.021553000000004,1966900,GD
2013-01-17,70.089996,71.199997,69.610001,71.019997,64.12307,2186800,GD
2013-01-18,70.889999,71.150002,70.410004,70.660004,63.798038,2283400,GD
2013-01-22,70.470001,70.769997,70.410004,70.709999,63.84316999999999,1853400,GD
2013-01-23,68.370003,71.690002,67.199997,71.449997,64.511284,8097300,GD
2013-01-24,71.360001,71.449997,70.029999,70.639999,63.779999,4237700,GD
2013-01-25,70.75,71.089996,70.199997,70.959999,64.06890899999999,2513400,GD
2013-01-28,70.66999799999999,70.849998,69.93,70.010002,63.211158999999995,2846100,GD
2013-01-29,69.849998,69.910004,69.029999,69.25,62.524956,2953600,GD
2013-01-30,69.33000200000001,69.349998,68.239998,68.43,61.784592,3040900,GD
2013-01-31,68.220001,68.370003,66.129997,66.300003,59.86144300000001,5447300,GD
2013-02-01,66.459999,66.839996,64.949997,65.879997,59.482224,7156000,GD
2013-02-04,65.160004,65.639999,64.470001,64.57,58.299445999999996,4565300,GD
2013-02-05,65.019997,66.019997,64.900002,65.139999,58.814102,4732800,GD
2013-02-06,65.0,66.32,65.0,66.269997,59.834351,4061800,GD
2013-02-07,66.290001,67.120003,65.980003,66.769997,60.285796999999995,3747200,GD
2013-02-08,66.739998,66.879997,66.470001,66.82,60.330952,2099200,GD
2013-02-11,66.82,67.089996,66.300003,66.660004,60.186485,1650700,GD
2013-02-12,66.93,66.989998,66.5,66.68,60.204552,1950800,GD
2013-02-13,66.709999,66.900002,65.720001,66.110001,59.689907,2673800,GD
2013-02-14,65.809998,66.75,65.629997,66.220001,59.789215000000006,2642200,GD
2013-02-15,66.18,66.489998,65.900002,66.400002,59.95174,2015400,GD
2013-02-19,66.519997,67.029999,66.209999,67.029999,60.520561,2391600,GD
2013-02-20,67.040001,67.110001,66.58000200000001,66.610001,60.141342,2304000,GD
2013-02-21,66.599998,66.75,66.040001,66.489998,60.032990000000005,1910300,GD
2013-02-22,66.709999,67.769997,66.709999,67.32,60.782387,2115100,GD
2013-02-25,67.709999,67.889999,66.66999799999999,66.690002,60.213566,3383200,GD
2013-02-26,67.010002,67.190002,66.5,66.910004,60.412216,2701900,GD
2013-02-27,66.75,68.739998,66.599998,68.550003,61.892936999999996,3236400,GD
2013-02-28,68.449997,69.040001,67.959999,67.970001,61.369255,2338200,GD
2013-03-01,67.540001,68.139999,66.910004,67.730003,61.152576,1726500,GD
2013-03-04,67.41999799999999,67.639999,66.470001,67.040001,60.529575,1598000,GD
2013-03-05,67.300003,67.870003,67.279999,67.66999799999999,61.0984,1432300,GD
2013-03-06,67.879997,68.0,67.400002,67.68,61.107422,1945400,GD
2013-03-07,67.900002,68.32,67.57,67.739998,61.161598,1930400,GD
2013-03-08,68.050003,68.959999,68.050003,68.889999,62.199909,2456600,GD
2013-03-11,68.849998,69.300003,68.58000200000001,69.160004,62.443706999999996,1492800,GD
2013-03-12,69.110001,69.339996,68.379997,68.769997,62.091576,1341700,GD
2013-03-13,68.900002,70.18,68.879997,70.110001,63.301449,2444300,GD
2013-03-14,70.129997,70.379997,69.599998,69.650002,62.886112,1580800,GD
2013-03-15,69.32,69.910004,69.120003,69.910004,63.120872,3352500,GD
2013-03-18,69.199997,70.099998,69.129997,69.690002,62.922237,1314400,GD
2013-03-19,70.0,70.489998,69.68,69.91999799999999,63.129902,1847600,GD
2013-03-20,70.209999,70.480003,69.68,69.739998,62.967369,1572300,GD
2013-03-21,69.370003,69.690002,68.860001,68.889999,62.199909,1544300,GD
2013-03-22,69.139999,69.440002,69.0,69.290001,62.561066000000004,1138700,GD
2013-03-25,69.529999,69.91999799999999,69.160004,69.529999,62.777775,1949200,GD
2013-03-26,69.779999,70.360001,69.730003,70.300003,63.473,2362200,GD
2013-03-27,69.809998,70.610001,69.68,70.260002,63.436886,2560600,GD
2013-03-28,70.290001,70.800003,70.18,70.510002,63.66259399999999,2504300,GD
2013-04-01,70.139999,70.239998,68.120003,68.160004,61.54081,2788800,GD
2013-04-02,68.540001,68.660004,66.650002,67.0,60.493462,3552900,GD
2013-04-03,67.160004,68.629997,66.870003,68.389999,61.748478000000006,3044400,GD
2013-04-04,68.489998,68.720001,67.190002,67.690002,61.116451,2333600,GD
2013-04-05,67.370003,69.639999,67.16999799999999,69.559998,62.804852000000004,3411400,GD
2013-04-08,69.550003,69.559998,68.629997,69.08000200000001,62.371475,1861500,GD
