Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,23.73,23.870001000000002,23.59,23.74,21.686825,5379000,BK
2012-12-07,23.889999,24.23,23.85,24.219998999999998,22.125307,7410800,BK
2012-12-10,24.209999,24.370001000000002,24.09,24.290001,22.189257,4293400,BK
2012-12-11,24.4,24.65,24.280001000000002,24.49,22.371958,5368700,BK
2012-12-12,24.610001,24.9,24.52,24.530001000000002,22.408499,5794700,BK
2012-12-13,24.52,24.799999,24.49,24.75,22.609476,6304500,BK
2012-12-14,24.620001000000002,24.799999,24.6,24.719998999999998,22.582066,5882500,BK
2012-12-17,24.870001000000002,25.42,24.82,25.4,23.203251,7231800,BK
2012-12-18,25.43,26.040001,25.35,26.02,23.769636,9576800,BK
2012-12-19,26.07,26.17,25.799999,25.870001000000002,23.632607,7500500,BK
2012-12-20,25.91,26.25,25.870001000000002,26.200001,23.934065,6224500,BK
2012-12-21,25.9,26.1,25.65,25.799999,23.568663,10589900,BK
2012-12-24,25.799999,26.049999,25.709999,25.74,23.513847,2335300,BK
2012-12-26,25.799999,25.93,25.610001,25.620001000000002,23.40423,5029600,BK
2012-12-27,25.67,25.77,25.200001,25.65,23.431635,5250500,BK
2012-12-28,25.43,25.639999,25.309998999999998,25.42,23.221523,3934100,BK
2012-12-31,25.299999,25.73,25.26,25.700001,23.477312,5883700,BK
2013-01-02,26.25,26.889999,26.129998999999998,26.879998999999998,24.555258,9261200,BK
2013-01-03,26.860001,26.860001,26.41,26.58,24.281206,6790800,BK
2013-01-04,26.43,27.32,26.27,27.290001,24.9298,9072900,BK
2013-01-07,26.690001000000002,26.91,26.299999,26.889999,24.564392,6789200,BK
2013-01-08,26.799999,26.809998999999998,26.379998999999998,26.52,24.226395,4763100,BK
2013-01-09,26.639999,26.92,26.469998999999998,26.610001,24.308611,5192500,BK
2013-01-10,26.879998999999998,27.0,26.65,26.83,24.509581,9802100,BK
2013-01-11,26.73,26.799999,26.42,26.780001000000002,24.463907,5467200,BK
2013-01-14,26.67,26.790001,26.48,26.719998999999998,24.409095999999998,4898800,BK
2013-01-15,26.629998999999998,26.9,26.58,26.780001000000002,24.463907,8425700,BK
2013-01-16,25.790001,26.200001,25.620001000000002,26.040001,23.787909,12347800,BK
2013-01-17,25.82,26.58,25.719998999999998,26.440001000000002,24.153311,9632600,BK
2013-01-18,26.4,26.57,26.110001,26.530001000000002,24.235529,9711600,BK
2013-01-22,26.43,27.0,26.43,26.98,24.646604999999997,8868400,BK
2013-01-23,26.809998999999998,27.0,26.76,26.93,24.600937,7358000,BK
2013-01-24,26.809998999999998,27.120001000000002,26.799999,27.01,24.793703,6878400,BK
2013-01-25,27.07,27.190001000000002,26.85,27.08,24.857956,5311600,BK
2013-01-28,27.15,27.26,26.84,27.09,24.867142,8052700,BK
2013-01-29,26.92,27.280001000000002,26.889999,27.280001000000002,25.04155,5887800,BK
2013-01-30,27.15,27.450001,27.030001000000002,27.309998999999998,25.069082,4757800,BK
2013-01-31,27.200001,27.33,27.08,27.16,24.931391,5717700,BK
2013-02-01,27.309998999999998,27.67,27.200001,27.35,25.105803,5355400,BK
2013-02-04,27.059998999999998,27.35,27.0,27.190001000000002,24.958933,6636200,BK
2013-02-05,27.26,27.5,27.16,27.389999,25.142519,5645500,BK
2013-02-06,27.209999,27.65,27.1,27.65,25.381187,5456300,BK
2013-02-07,27.67,27.860001,27.5,27.809998999999998,25.528059,7343100,BK
2013-02-08,27.799999,28.0,27.76,27.9,25.610674,6185900,BK
2013-02-11,27.83,27.940001000000002,27.6,27.93,25.63821,4296800,BK
2013-02-12,27.76,28.0,27.65,27.9,25.610674,5801700,BK
2013-02-13,27.959999,28.450001,27.93,28.17,25.858517000000003,7482200,BK
2013-02-14,28.1,28.209999,28.030001000000002,28.1,25.794264000000002,4819000,BK
2013-02-15,28.16,28.360001,27.799999,27.99,25.693285,5952200,BK
2013-02-19,28.1,28.26,27.959999,28.24,25.922773,5138000,BK
2013-02-20,28.200001,28.26,27.82,27.860001,25.573957,4998700,BK
2013-02-21,27.84,27.860001,27.200001,27.32,25.078262,4828300,BK
2013-02-22,27.58,27.66,27.42,27.629998999999998,25.362827,4116900,BK
2013-02-25,27.799999,27.879998999999998,26.82,26.82,24.619291,5871000,BK
2013-02-26,26.98,27.120001000000002,26.67,27.07,24.848778,5813200,BK
2013-02-27,27.030001000000002,27.459999,26.9,27.4,25.151701,4790900,BK
2013-02-28,27.4,27.5,27.120001000000002,27.139999,24.913034,7027000,BK
2013-03-01,26.99,27.35,26.74,27.200001,24.968113,5707500,BK
2013-03-04,27.16,27.59,27.09,27.58,25.316931,3701500,BK
2013-03-05,27.82,28.01,27.74,27.84,25.555597,4401100,BK
2013-03-06,28.030001000000002,28.200001,27.73,27.75,25.472979000000002,6376700,BK
2013-03-07,27.82,28.08,27.77,28.01,25.711647,5108800,BK
2013-03-08,28.219998999999998,28.65,28.18,28.52,26.179804,5928100,BK
2013-03-11,28.4,28.709999,28.18,28.629998999999998,26.280769,3581200,BK
2013-03-12,28.559998999999998,28.719998999999998,28.49,28.610001,26.262415,3928000,BK
2013-03-13,28.629998999999998,28.969998999999998,28.57,28.870001000000002,26.501081,4212000,BK
2013-03-14,28.92,29.129998999999998,28.82,28.99,26.611231,4715300,BK
2013-03-15,28.860001,29.07,28.52,28.85,26.482721,11031400,BK
2013-03-18,28.290001,28.48,28.27,28.360001,26.032928,6457600,BK
2013-03-19,28.469998999999998,28.620001000000002,28.07,28.209999,25.895232999999998,5373800,BK
2013-03-20,28.4,28.629998999999998,28.15,28.26,25.941132999999997,5977100,BK
2013-03-21,28.1,28.23,27.809998999999998,27.85,25.564777,3527500,BK
2013-03-22,27.959999,28.379998999999998,27.940001000000002,28.27,25.950314000000002,4370800,BK
2013-03-25,28.32,28.48,28.08,28.190001000000002,25.876877,4117900,BK
2013-03-26,28.299999,28.48,28.209999,28.309998999999998,25.987028,3729100,BK
2013-03-27,28.120001000000002,28.120001000000002,27.77,27.9,25.610674,5716400,BK
2013-03-28,27.92,28.07,27.76,27.99,25.693285,4983500,BK
