Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,64.510002,64.589996,64.0,64.16999799999999,51.824608000000005,2802400,DUK
2012-12-07,64.25,64.489998,63.970001,64.32,51.945751,2555600,DUK
2012-12-10,64.25,64.5,64.18,64.32,51.945751,2244800,DUK
2012-12-11,64.300003,64.66999799999999,64.160004,64.279999,51.913445,3414600,DUK
2012-12-12,64.410004,64.980003,64.220001,64.300003,51.929604,3311400,DUK
2012-12-13,64.309998,64.360001,63.650002,63.919998,51.622719000000004,2244800,DUK
2012-12-14,63.849998,64.0,63.560001,63.810001,51.533875,2063300,DUK
2012-12-17,63.98,64.809998,63.939999,64.760002,52.301109000000004,3463900,DUK
2012-12-18,64.940002,65.660004,64.889999,65.510002,52.906822,7248300,DUK
2012-12-19,65.400002,65.400002,64.699997,64.75,52.29303,3121400,DUK
2012-12-20,64.75,65.239998,64.349998,65.050003,52.535316,3313600,DUK
2012-12-21,65.07,65.459999,64.510002,64.510002,52.099201,8491200,DUK
2012-12-24,64.480003,64.610001,64.110001,64.58000200000001,52.155735,1581200,DUK
2012-12-26,64.82,64.82,63.970001,64.07,51.743843,2120600,DUK
2012-12-27,64.010002,64.129997,63.09,63.709998999999996,51.453109999999995,2411500,DUK
2012-12-28,63.369999,63.669998,62.970001,63.009997999999996,50.887783,2883500,DUK
2012-12-31,62.82,63.849998,62.599998,63.799999,51.525799,3135900,DUK
2013-01-02,64.559998,65.220001,64.510002,65.010002,52.503014,3196300,DUK
2013-01-03,64.790001,65.190002,64.5,64.870003,52.38995,2326400,DUK
2013-01-04,64.900002,65.16999799999999,64.790001,65.059998,52.543395999999994,1749500,DUK
2013-01-07,64.790001,64.889999,64.440002,64.75,52.29303,2579500,DUK
2013-01-08,64.709999,65.129997,64.489998,64.900002,52.414181,2428500,DUK
2013-01-09,64.900002,65.019997,64.57,65.010002,52.503014,2503400,DUK
2013-01-10,65.050003,65.379997,64.849998,65.370003,52.793743000000006,2794000,DUK
2013-01-11,65.379997,65.779999,65.260002,65.690002,53.052189,2237700,DUK
2013-01-14,65.699997,65.699997,65.260002,65.389999,52.809906000000005,2518600,DUK
2013-01-15,65.389999,66.099998,65.110001,66.050003,53.342926,3139600,DUK
2013-01-16,65.860001,65.989998,65.510002,65.730003,53.084492000000004,2331600,DUK
2013-01-17,66.0,66.389999,65.75,66.019997,53.318699,2448800,DUK
2013-01-18,66.16999799999999,66.809998,65.940002,66.809998,53.956711,3205400,DUK
2013-01-22,66.620003,67.309998,66.540001,67.309998,54.360512,2583900,DUK
2013-01-23,67.16999799999999,67.470001,66.800003,67.410004,54.441283999999996,2336300,DUK
2013-01-24,67.480003,68.08000200000001,67.260002,67.800003,54.75625600000001,3334900,DUK
2013-01-25,68.0,68.010002,67.33000200000001,67.91999799999999,54.853165000000004,2301100,DUK
2013-01-28,68.050003,68.099998,67.5,67.629997,54.61895,2769700,DUK
2013-01-29,67.720001,68.150002,67.559998,67.980003,54.901633999999994,2246700,DUK
2013-01-30,68.339996,68.66999799999999,67.949997,68.440002,55.273129000000004,3114800,DUK
2013-01-31,68.370003,68.91999799999999,68.099998,68.739998,55.515411,3308400,DUK
2013-02-01,68.970001,69.410004,68.790001,68.839996,55.596165,3691300,DUK
2013-02-04,68.650002,68.949997,68.260002,68.349998,55.200439,2703700,DUK
2013-02-05,68.5,69.050003,68.480003,68.879997,55.628471,2869400,DUK
2013-02-06,68.75,69.120003,68.449997,69.110001,55.814236,2642800,DUK
2013-02-07,68.93,69.230003,68.41999799999999,69.040001,55.757693999999994,3111600,DUK
2013-02-08,68.879997,69.040001,68.730003,69.0,55.725388,8084600,DUK
2013-02-11,68.949997,69.199997,68.809998,69.139999,55.838443999999996,8209900,DUK
