Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,29.58,29.74,29.200001,29.469998999999998,24.22156,7532700,EXC
2012-12-07,29.51,29.629998999999998,29.389999,29.57,24.303751000000002,5089100,EXC
2012-12-10,29.639999,29.799999,29.4,29.73,24.435247,5666400,EXC
2012-12-11,29.75,30.209999,29.66,29.99,24.648945,6731600,EXC
2012-12-12,30.0,30.129998999999998,29.83,29.9,24.574976,5402600,EXC
2012-12-13,29.9,30.030001000000002,29.48,29.68,24.394154,4406400,EXC
2012-12-14,29.690001000000002,29.790001,29.43,29.66,24.377714,4393200,EXC
2012-12-17,29.629998999999998,29.98,29.629998999999998,29.93,24.599634,7654900,EXC
2012-12-18,29.870001000000002,30.620001000000002,29.83,30.620001000000002,25.166746,14372500,EXC
2012-12-19,30.65,30.66,30.049999,30.120001000000002,24.755798000000002,7117300,EXC
2012-12-20,30.15,30.290001,29.75,29.950001,24.616072,5459000,EXC
2012-12-21,29.809998999999998,29.950001,29.52,29.879998999999998,24.558531,12326900,EXC
2012-12-24,29.66,29.75,29.379998999999998,29.65,24.369497,2625500,EXC
2012-12-26,29.629998999999998,29.75,29.42,29.459999,24.213339,4574500,EXC
2012-12-27,29.4,29.549999,29.040001,29.440001000000002,24.196903,5429200,EXC
2012-12-28,29.26,29.450001,29.040001,29.059998999999998,23.884575,4394900,EXC
2012-12-31,29.0,29.790001,28.889999,29.74,24.44347,8085200,EXC
2013-01-02,30.09,30.290001,29.65,29.82,24.509222,15490900,EXC
2013-01-03,29.879998999999998,30.200001,29.77,30.059998999999998,24.706482,6282800,EXC
2013-01-04,30.049999,30.280001000000002,29.99,30.27,24.879078,5456900,EXC
2013-01-07,30.190001000000002,30.24,29.84,29.870001000000002,24.550316,4629300,EXC
2013-01-08,29.82,29.870001000000002,29.389999,29.610001,24.336622,4508700,EXC
2013-01-09,29.6,29.709999,29.209999,29.24,24.032516,5359700,EXC
2013-01-10,29.27,29.389999,29.1,29.26,24.048954000000002,5649100,EXC
2013-01-11,29.34,29.450001,29.209999,29.290001,24.073612,3997100,EXC
2013-01-14,29.35,29.49,29.26,29.42,24.180462,4470300,EXC
2013-01-15,29.450001,29.780001000000002,29.4,29.75,24.451687,5846100,EXC
2013-01-16,29.700001,29.790001,29.52,29.67,24.385937,5496800,EXC
