Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,13.4,13.555,13.36,13.45,12.418869,12123600,KR
2012-12-07,13.46,13.5,13.335,13.405,12.377322,7299000,KR
2012-12-10,13.375,13.42,13.32,13.325,12.303453,7233400,KR
2012-12-11,13.34,13.445,13.285,13.3,12.280372999999999,12751800,KR
2012-12-12,13.35,13.36,13.225,13.295,12.275753,17671400,KR
2012-12-13,13.305,13.44,13.165,13.175,12.164955,8174800,KR
2012-12-14,13.26,13.35,13.08,13.145,12.137253,9395200,KR
2012-12-17,13.18,13.29,13.16,13.285,12.266522,6080000,KR
2012-12-18,13.145,13.375,13.145,13.375,12.349623,7294600,KR
2012-12-19,13.345,13.37,13.225,13.25,12.234205000000001,6209600,KR
2012-12-20,13.255,13.325,13.21,13.315,12.294222,7210600,KR
2012-12-21,13.2,13.255,13.1,13.15,12.141869,13251600,KR
2012-12-24,13.2,13.245,13.125,13.17,12.16034,2303000,KR
2012-12-26,13.175,13.22,12.985,13.05,12.049539999999999,5509200,KR
2012-12-27,13.05,13.1,12.875,12.98,11.984900999999999,5531400,KR
2012-12-28,12.91,12.945,12.825,12.84,11.855637,5233200,KR
2012-12-31,12.815,13.02,12.785,13.01,12.012602000000001,7515200,KR
2013-01-02,13.17,13.205,13.06,13.185,12.174188000000001,7392800,KR
2013-01-03,13.17,13.275,13.125,13.195,12.183421000000001,5841800,KR
2013-01-04,13.215,13.255,13.115,13.23,12.215738,7105000,KR
2013-01-07,13.19,13.225,12.88,12.91,11.920269000000001,7604600,KR
2013-01-08,12.9,12.92,12.61,12.64,11.67097,11488600,KR
2013-01-09,12.665,12.795,12.6,12.775,11.795619,5537400,KR
2013-01-10,12.845,12.96,12.735,12.775,11.795619,5660000,KR
2013-01-11,12.855,12.87,12.65,12.85,11.864872,6604400,KR
2013-01-14,12.83,12.95,12.795,12.93,11.938738,6878800,KR
2013-01-15,12.87,13.075,12.855,13.055,12.054153,6395800,KR
2013-01-16,13.015,13.155,12.995,13.145,12.137253,5537600,KR
2013-01-17,13.145,13.39,13.11,13.345,12.32192,7741400,KR
2013-01-18,13.385,13.55,13.33,13.54,12.501971000000001,8886800,KR
2013-01-22,13.51,13.715,13.49,13.715,12.663554,6234400,KR
2013-01-23,13.68,13.955,13.66,13.83,12.769737,9853600,KR
2013-01-24,13.83,14.0,13.81,13.88,12.815907000000001,7861400,KR
2013-01-25,13.88,13.98,13.835,13.92,12.852839999999999,6093400,KR
2013-01-28,13.885,13.975,13.8,13.9,12.834372,6519000,KR
2013-01-29,13.845,13.9,13.805,13.855,12.792823,7059000,KR
2013-01-30,13.84,13.885,13.73,13.88,12.815907000000001,5715000,KR
2013-01-31,13.835,13.88,13.81,13.85,12.788206,7325000,KR
2013-02-01,13.925,13.99,13.795,13.945,12.875924000000001,10584200,KR
2013-02-04,13.905,13.905,13.765,13.835,12.774356,6311200,KR
2013-02-05,13.895,13.99,13.85,13.945,12.875924000000001,4318000,KR
2013-02-06,13.9,13.98,13.85,13.93,12.862075,4846800,KR
2013-02-07,13.905,14.04,13.875,14.01,12.935939999999999,6131000,KR
2013-02-08,14.03,14.135,13.99,14.1,13.019039999999999,6722600,KR
2013-02-11,14.215,14.4,14.185,14.195,13.106757,8947000,KR
2013-02-12,14.195,14.32,14.075,14.27,13.176004999999998,7079200,KR
2013-02-13,14.25,14.3,14.185,14.23,13.208495000000001,5036200,KR
2013-02-14,14.155,14.205,14.09,14.12,13.106394,8496000,KR
2013-02-15,14.085,14.105,13.9,13.945,12.943954,12215000,KR
2013-02-19,14.005,14.125,14.0,14.105,13.092467,7671400,KR
2013-02-20,14.08,14.09,13.82,13.835,12.841849,8541800,KR
2013-02-21,13.9,14.5,13.9,14.38,13.347729000000001,18029200,KR
2013-02-22,14.39,14.44,14.305,14.395,13.36165,9717400,KR
2013-02-25,14.445,14.465,14.175,14.175,13.157444,6753400,KR
2013-02-26,14.215,14.375,14.18,14.36,13.329163000000001,9539200,KR
2013-02-27,14.34,14.58,14.29,14.55,13.505525,8365400,KR
2013-02-28,14.55,14.76,14.535,14.605,13.556574,13476600,KR
2013-03-01,14.59,14.765,14.515,14.765,13.705088,8590200,KR
2013-03-04,14.72,14.795,14.63,14.735,13.677244,9296600,KR
2013-03-05,14.755,14.835,14.695,14.795,13.732937,6129200,KR
2013-03-06,14.795,14.88,14.655,14.68,13.62619,8666000,KR
2013-03-07,15.015,15.31,14.915,15.125,14.039245000000001,15348400,KR
2013-03-08,15.125,15.6,15.105,15.585,14.466228,14931000,KR
2013-03-11,15.455,15.505,15.36,15.475,14.364123000000001,9638600,KR
2013-03-12,15.435,15.52,15.385,15.405,14.299145999999999,8328800,KR
2013-03-13,15.435,15.705,15.435,15.655,14.5312,7152800,KR
2013-03-14,15.655,15.78,15.65,15.75,14.619381,7475600,KR
2013-03-15,15.705,15.9,15.675,15.81,14.675072,10687000,KR
2013-03-18,15.66,15.895,15.62,15.83,14.693639000000001,7096000,KR
2013-03-19,15.89,15.945,15.785,15.87,14.730765,5933000,KR
2013-03-20,15.96,16.049999,15.91,15.935,14.791101000000001,6111200,KR
2013-03-21,15.87,16.025,15.855,16.0,14.851434,7669400,KR
2013-03-22,16.0,16.280001000000002,15.975,16.200001,15.037079,7477600,KR
2013-03-25,16.209999,16.35,16.195,16.32,15.148461,7447400,KR
2013-03-26,16.424999,16.57,16.370001000000002,16.395,15.218081,9021400,KR
2013-03-27,16.35,16.625,16.32,16.549999,15.36195,8093000,KR
2013-03-28,16.565001000000002,16.639999,16.530001000000002,16.57,15.380517000000001,8190800,KR
2013-04-01,16.540001,16.549999,16.215,16.27,15.102051000000001,10159600,KR
2013-04-02,16.35,16.530001000000002,16.285,16.395,15.218081,10205800,KR
2013-04-03,16.4,16.4,15.95,16.02,14.87,10078000,KR
2013-04-04,16.01,16.264999,16.01,16.155001000000002,14.995307999999998,7163800,KR
2013-04-05,15.945,16.145,15.93,16.02,14.87,8464000,KR
2013-04-08,16.0,16.045,15.76,15.94,14.795742,9770600,KR
2013-04-09,15.955,16.145,15.95,16.030001000000002,14.879282,7346800,KR
2013-04-10,16.055,16.360001,16.055,16.325001,15.153103,7693600,KR
2013-04-11,16.375,16.75,16.35,16.584999,15.39444,9582400,KR
2013-04-12,16.530001000000002,16.700001,16.48,16.555,15.366591,6732400,KR
2013-04-15,16.555,16.645,16.355,16.360001,15.185592000000002,8211400,KR
2013-04-16,16.43,16.665001,16.365,16.65,15.454773000000001,6793600,KR
2013-04-17,16.575001,16.764999,16.424999,16.715,15.515107,10300800,KR
2013-04-18,16.75,16.879998999999998,16.68,16.879998999999998,15.668261,10258800,KR
2013-04-19,16.924999,16.950001,16.76,16.855,15.645057000000001,7006200,KR
2013-04-22,16.85,17.18,16.844998999999998,17.105,15.877111,6056600,KR
2013-04-23,17.155001000000002,17.34,17.084999,17.334999,16.090598999999997,7519200,KR
2013-04-24,17.325001,17.620001000000002,17.26,17.295,16.053473,8822600,KR
2013-04-25,17.290001,17.325001,16.65,17.165001,15.932806,15315200,KR
2013-04-26,17.145,17.200001,16.965,17.139999,15.909595000000001,6615400,KR
2013-04-29,17.15,17.245001000000002,17.004998999999998,17.225,15.988498000000002,4476200,KR
2013-04-30,17.209999,17.235001,17.049999,17.190001000000002,15.956013,5286800,KR
2013-05-01,17.190001000000002,17.295,17.07,17.1,15.872470000000002,5338400,KR
2013-05-02,17.1,17.370001000000002,17.055,17.309998999999998,16.067394,4329600,KR
2013-05-03,17.415001,17.615,17.315001000000002,17.355,16.109161,8028000,KR
2013-05-06,17.32,17.35,17.24,17.25,16.011702,6458000,KR
2013-05-07,17.309998999999998,17.495001000000002,17.264999,17.495001000000002,16.239117,6946200,KR
2013-05-08,17.52,17.559998999999998,17.344998999999998,17.365,16.118443,7247400,KR
2013-05-09,17.344998999999998,17.395,17.200001,17.225,15.988498000000002,4499000,KR
2013-05-10,17.225,17.290001,17.139999,17.245001000000002,16.007058999999998,5182600,KR
2013-05-13,17.125,17.16,16.93,16.975,15.825270000000002,8743800,KR
2013-05-14,17.014999,17.41,17.014999,17.4,16.221487,7516800,KR
2013-05-15,17.415001,17.645,17.325001,17.610001,16.417265,7000600,KR
2013-05-16,17.559998999999998,17.719998999999998,17.48,17.535,16.34734,6790800,KR
2013-05-17,17.52,17.709999,17.475,17.709999,16.510489,5669000,KR
2013-05-20,17.700001,17.705,17.34,17.360001,16.184195000000003,6153000,KR
2013-05-21,17.35,17.514999,17.27,17.415001,16.235466,7717600,KR
2013-05-22,17.41,17.610001,16.950001,17.059998999999998,15.904511,12673000,KR
2013-05-23,17.065001000000002,17.205,16.885,17.094998999999998,15.937142999999999,9934200,KR
2013-05-24,17.02,17.129998999999998,16.934998999999998,17.115,15.955791,4207600,KR
2013-05-28,17.209999,17.424999,17.184998999999998,17.27,16.100288,4399400,KR
2013-05-29,17.23,17.309998999999998,17.1,17.209999,16.044353,5724000,KR
2013-05-30,17.195,17.325001,17.139999,17.195,16.030375,4197200,KR
2013-05-31,17.15,17.184998999999998,16.834999,16.834999,15.694752,7109000,KR
2013-06-03,16.85,16.940001000000002,16.549999,16.92,15.773992999999999,8340000,KR
2013-06-04,16.924999,17.184998999999998,16.92,16.975,15.825270000000002,12689000,KR
2013-06-05,16.924999,16.99,16.42,16.514999,15.396424,10266400,KR
2013-06-06,16.495001000000002,16.59,16.385,16.559998999999998,15.438375,8996200,KR
2013-06-07,16.700001,17.299999,16.695,17.280001000000002,16.109612,13140600,KR
2013-06-10,17.315001000000002,17.469998999999998,17.25,17.365,16.188854,6975400,KR
2013-06-11,17.275,17.6,17.235001,17.290001,16.118933,5692000,KR
2013-06-12,17.334999,17.4,17.110001,17.15,15.988418,6369800,KR
2013-06-13,17.389999,17.545,17.235001,17.530001000000002,16.342682,7895600,KR
2013-06-14,17.504998999999998,17.625,17.334999,17.395,16.216825,4914600,KR
2013-06-17,17.5,17.725,17.459999,17.59,16.398619,6632200,KR
2013-06-18,17.645,17.780001000000002,17.549999,17.76,16.557102,9336400,KR
2013-06-19,17.725,17.82,17.549999,17.565001000000002,16.375304999999997,6896400,KR
2013-06-20,17.405001000000002,17.405001000000002,16.415001,16.49,15.373119,16900400,KR
2013-06-21,16.655001000000002,16.985001,16.610001,16.885,15.741364,11177600,KR
2013-06-24,16.76,17.120001000000002,16.620001000000002,16.995001000000002,15.843914999999999,9606600,KR
2013-06-25,17.09,17.34,17.059998999999998,17.254998999999998,16.086306,9083800,KR
2013-06-26,17.379998999999998,17.455,17.174999,17.24,16.072317,7850000,KR
2013-06-27,17.26,17.469998999999998,17.24,17.355,16.179529000000002,6453600,KR
2013-06-28,17.299999,17.440001000000002,17.25,17.27,16.100288,7888400,KR
2013-07-01,17.344998999999998,17.450001,17.295,17.334999,16.160887,5364400,KR
2013-07-02,17.344998999999998,18.145,17.344998999999998,17.959999,16.743554999999997,15516400,KR
2013-07-03,17.889999,17.950001,17.799999,17.799999,16.594393,3951800,KR
2013-07-05,17.940001000000002,18.040001,17.82,18.035,16.813475,5444800,KR
2013-07-08,18.059998999999998,18.1,17.950001,18.094998999999998,16.869406,5367600,KR
2013-07-09,18.275,18.66,18.275,18.575001,17.316896,14559400,KR
2013-07-10,18.645,18.815001000000002,18.645,18.67,17.405462,7595000,KR
2013-07-11,18.945,19.1,18.745001000000002,18.895,17.615226999999997,8659600,KR
2013-07-12,18.535,18.875,18.535,18.815001000000002,17.540646,8952800,KR
2013-07-15,18.639999,19.0,18.625,18.879998999999998,17.60124,7709000,KR
2013-07-16,18.889999,19.075001,18.799999,19.065001000000002,17.773712,9385600,KR
2013-07-17,19.105,19.26,19.02,19.219998999999998,17.918211,6637600,KR
2013-07-18,19.245001000000002,19.5,19.195,19.245001000000002,17.941519,9410200,KR
2013-07-19,19.365,19.424999,19.26,19.405001000000002,18.090683,8300600,KR
2013-07-22,19.469998999999998,19.525,19.4,19.525,18.202560000000002,6619400,KR
2013-07-23,19.540001,19.66,19.379998999999998,19.465,18.146618,6864800,KR
2013-07-24,19.530001000000002,19.57,19.405001000000002,19.565001000000002,18.239851,8524200,KR
2013-07-25,19.485001,19.84,19.450001,19.84,18.496218,8894200,KR
2013-07-26,19.75,19.83,19.625,19.825001,18.482236999999998,7234800,KR
2013-07-29,19.77,19.934998999999998,19.705,19.924999,18.575466,4973200,KR
2013-07-30,19.950001,19.99,19.785,19.799999,18.458927,7531400,KR
2013-07-31,19.77,19.885,19.6,19.635,18.305108999999998,10610000,KR
2013-08-01,19.75,19.879998999999998,19.705,19.825001,18.482236999999998,4371600,KR
2013-08-02,19.799999,19.799999,19.355,19.59,18.263151,9778000,KR
2013-08-05,19.59,19.735001,19.52,19.58,18.253829999999997,5495200,KR
2013-08-06,19.559998999999998,19.65,19.334999,19.645,18.314428,6663400,KR
2013-08-07,19.620001000000002,19.67,19.485001,19.495001000000002,18.174592999999998,6266000,KR
2013-08-08,19.620001000000002,19.855,19.525,19.799999,18.458927,5486200,KR
2013-08-09,19.73,19.735001,19.33,19.440001000000002,18.12331,7028600,KR
2013-08-12,19.370001000000002,19.49,19.264999,19.48,18.160604,5188600,KR
2013-08-13,19.440001000000002,19.6,19.34,19.57,18.315023,5154200,KR
2013-08-14,19.504998999999998,19.559998999999998,19.379998999999998,19.41,18.165283,4408400,KR
2013-08-15,19.299999,19.299999,18.934998999999998,19.004998999999998,17.786255,8290600,KR
2013-08-16,19.035,19.200001,18.985001,19.125,17.89856,7662600,KR
2013-08-19,19.08,19.115,18.77,18.969998999999998,17.7535,6314400,KR
2013-08-20,18.940001000000002,19.049999,18.885,18.889999,17.678627,5173400,KR
2013-08-21,18.844998999999998,18.875,18.695,18.735001,17.533571,6717000,KR
2013-08-22,18.780001000000002,18.815001000000002,18.58,18.610001,17.416588,8036000,KR
2013-08-23,18.605,18.785,18.549999,18.764999,17.561642000000003,6456800,KR
2013-08-26,18.805,18.809998999999998,18.424999,18.43,17.248125,6390000,KR
2013-08-27,18.290001,18.34,18.18,18.200001,17.032881,7010200,KR
2013-08-28,18.16,18.25,17.955,18.200001,17.032881,8790400,KR
2013-08-29,18.165001,18.455,18.094998999999998,18.389999,17.21069,4856000,KR
2013-08-30,18.440001000000002,18.440001000000002,18.23,18.299999,17.126465,4939800,KR
2013-09-03,18.485001,18.555,18.355,18.41,17.229408,5180200,KR
2013-09-04,18.450001,18.85,18.42,18.67,17.472735999999998,10290000,KR
2013-09-05,18.65,18.674999,18.5,18.674999,17.477415,5844200,KR
2013-09-06,18.73,18.865,18.559998999999998,18.700001,17.500811,7624400,KR
2013-09-09,18.735001,18.885,18.719998999999998,18.844998999999998,17.636515,4939400,KR
2013-09-10,19.0,19.1,18.65,18.77,17.566323999999998,11174000,KR
2013-09-11,18.795,18.91,18.635,18.834999,17.627153,12768200,KR
2013-09-12,19.014999,19.5,18.905001000000002,19.309998999999998,18.071697,13744400,KR
2013-09-13,19.42,19.610001,19.41,19.514999,18.26355,9961000,KR
2013-09-16,19.684998999999998,19.975,19.684998999999998,19.84,18.567705,9487600,KR
2013-09-17,19.895,20.370001000000002,19.895,20.275,18.974813,17534800,KR
2013-09-18,20.155001000000002,20.299999,19.975,20.280001000000002,18.979498,10824800,KR
2013-09-19,20.299999,20.514999,20.25,20.495001000000002,19.180706,8729600,KR
2013-09-20,20.48,20.57,20.360001,20.379998999999998,19.073078,8663000,KR
2013-09-23,20.275,20.4,20.205,20.24,18.942055,6888400,KR
2013-09-24,20.26,20.5,20.155001000000002,20.424999,19.115195999999997,8668800,KR
2013-09-25,20.49,20.545,20.305,20.334999,19.030964,7145400,KR
2013-09-26,20.469998999999998,20.709999,20.389999,20.48,19.166667999999998,5532000,KR
2013-09-27,20.4,20.475,20.219998999999998,20.344998999999998,19.040321,5164800,KR
2013-09-30,20.184998999999998,20.32,20.120001000000002,20.17,18.876547,5986400,KR
2013-10-01,20.174999,20.35,20.174999,20.325001,19.021606,5248600,KR
2013-10-02,20.215,20.295,20.065001000000002,20.290001,18.988848,5955400,KR
2013-10-03,20.285,20.285,20.02,20.045,18.759562,4789000,KR
2013-10-04,20.014999,20.34,19.879998999999998,20.280001000000002,18.979498,4190400,KR
2013-10-07,20.094998999999998,20.17,19.940001000000002,19.950001,18.670652,4913400,KR
2013-10-08,19.950001,20.129998999999998,19.860001,19.875,18.600466,6047800,KR
2013-10-09,19.889999,20.200001,19.879998999999998,20.075001,18.787638,7040400,KR
2013-10-10,20.209999,20.375,20.200001,20.344998999999998,19.040321,6301400,KR
2013-10-11,20.395,20.860001,20.360001,20.855,19.517622,6472600,KR
2013-10-14,20.745001000000002,20.825001,20.605,20.809998999999998,19.475506,5437000,KR
2013-10-15,20.73,20.815001000000002,20.495001000000002,20.504998999999998,19.190065,8490800,KR
2013-10-16,20.51,20.969998999999998,20.51,20.934998999999998,19.592489,5653800,KR
2013-10-17,20.889999,21.110001,20.745001000000002,21.105,19.751589000000003,5762200,KR
2013-10-18,21.215,21.26,21.139999,21.190001000000002,19.831135,4629200,KR
2013-10-21,21.215,21.25,21.040001,21.125,19.770306,3104800,KR
2013-10-22,21.165001,21.405001000000002,21.15,21.355,19.985554,6230600,KR
2013-10-23,21.32,21.6,21.309998999999998,21.459999,20.083820000000003,5485600,KR
2013-10-24,21.440001000000002,21.530001000000002,21.389999,21.504998999999998,20.125938,4357600,KR
2013-10-25,21.459999,21.719998999999998,21.455,21.709999,20.317787,5073800,KR
2013-10-28,21.780001000000002,21.924999,21.555,21.58,20.196127,8770600,KR
2013-10-29,21.610001,21.705,21.555,21.65,20.261633,5738400,KR
2013-10-30,21.65,21.68,21.33,21.445,20.069785999999997,4736600,KR
2013-10-31,21.459999,21.635,21.33,21.42,20.046387,8361600,KR
2013-11-01,21.42,21.549999,21.290001,21.35,19.980873000000003,4831800,KR
2013-11-04,21.440001000000002,21.5,21.225,21.254998999999998,19.891966,4979200,KR
2013-11-05,21.190001000000002,21.385,21.09,21.325001,19.957481,5072200,KR
2013-11-06,21.469998999999998,21.514999,21.299999,21.379998999999998,20.008951,5252000,KR
2013-11-07,21.405001000000002,21.424999,20.775,20.825001,19.489544,9261400,KR
2013-11-08,20.879998999999998,20.99,20.705,20.98,19.634601999999997,9320000,KR
2013-11-11,20.98,21.065001000000002,20.68,20.764999,19.433388,8524000,KR
2013-11-12,20.674999,20.995001000000002,20.605,20.955,19.611206,6677800,KR
2013-11-13,20.82,21.065001000000002,20.775,21.065001000000002,19.792074,5004600,KR
2013-11-14,21.1,21.365,21.094998999999998,21.34,20.050455,5288800,KR
2013-11-15,21.33,21.355,21.18,21.299999,20.012875,5689000,KR
2013-11-18,21.299999,21.35,20.625,20.684998999999998,19.435038,10042800,KR
2013-11-19,20.684998999999998,21.02,20.68,20.924999,19.660532,8705400,KR
2013-11-20,20.950001,20.985001,20.74,20.825001,19.566576,6563000,KR
2013-11-21,20.844998999999998,21.030001000000002,20.76,21.0,19.731001000000003,6622400,KR
2013-11-22,21.0,21.209999,20.870001000000002,21.195,19.914217,5473200,KR
2013-11-25,21.26,21.360001,21.23,21.280001000000002,19.994083,5761200,KR
2013-11-26,21.209999,21.27,20.879998999999998,20.975,19.707507999999997,7624800,KR
2013-11-27,21.049999,21.059998999999998,20.934998999999998,20.940001000000002,19.674625,5447400,KR
2013-11-29,20.950001,21.0,20.82,20.875,19.613557999999998,2638000,KR
2013-12-02,20.865,21.035,20.764999,20.895,19.632343,6154600,KR
2013-12-03,20.885,21.055,20.76,21.049999,19.777981,7040400,KR
2013-12-04,20.959999,21.125,20.76,20.76,19.505508,9627400,KR
2013-12-05,20.775,20.83,19.780001000000002,20.030001000000002,18.819618,22638600,KR
2013-12-06,20.245001000000002,20.42,20.030001000000002,20.219998999999998,18.998135,11440800,KR
2013-12-09,20.315001000000002,20.360001,20.1,20.209999,18.988739000000002,7370600,KR
2013-12-10,20.15,20.219998999999998,20.01,20.174999,18.955853,5671000,KR
2013-12-11,20.195,20.34,20.125,20.18,18.96056,6476200,KR
2013-12-12,20.125,20.135,19.875,19.995001000000002,18.786734,8419800,KR
2013-12-13,19.98,20.059998999999998,19.74,19.959999,18.753845000000002,7754600,KR
2013-12-16,20.0,20.115,19.77,20.030001000000002,18.819618,7552600,KR
2013-12-17,20.035,20.049999,19.809998999999998,19.915001,18.711567000000002,6142200,KR
2013-12-18,19.965,20.045,19.43,20.040001,18.829014,9758400,KR
2013-12-19,19.969998999999998,20.225,19.65,19.834999,18.636395999999998,6714600,KR
2013-12-20,19.780001000000002,19.889999,19.745001000000002,19.85,18.650494000000002,11420000,KR
2013-12-23,19.975,20.16,19.879998999999998,19.945,18.739748000000002,4838000,KR
2013-12-24,19.91,19.985001,19.834999,19.945,18.739748000000002,1736800,KR
2013-12-26,19.940001000000002,20.055,19.85,19.924999,18.720961,2219800,KR
2013-12-27,19.91,19.924999,19.75,19.77,18.575331,4029800,KR
2013-12-30,19.799999,19.915001,19.77,19.825001,18.627005,3917800,KR
2013-12-31,19.865,19.870001000000002,19.635,19.764999,18.570631,4992000,KR
2014-01-02,19.629998999999998,19.77,19.605,19.639999,18.453186,6389200,KR
2014-01-03,19.700001,19.700001,19.525,19.549999,18.368624,5671400,KR
2014-01-06,19.620001000000002,19.674999,19.365,19.379998999999998,18.208893,8044200,KR
2014-01-07,19.434998999999998,19.610001,19.334999,19.5,18.321644,5540600,KR
2014-01-08,19.465,19.645,19.405001000000002,19.475,18.298153,6182800,KR
2014-01-09,19.530001000000002,19.735001,19.485001,19.68,18.490767,7513600,KR
2014-01-10,19.745001000000002,19.83,19.620001000000002,19.73,18.537746,5858600,KR
2014-01-13,19.695,19.754998999999998,19.27,19.305,18.13843,7687000,KR
2014-01-14,19.305,19.535,19.290001,19.5,18.321644,6044800,KR
2014-01-15,19.549999,19.815001000000002,19.450001,19.629998999999998,18.443785000000002,7381400,KR
2014-01-16,19.030001000000002,19.629998999999998,18.58,18.674999,17.546494,15277400,KR
2014-01-17,18.73,18.75,18.280001000000002,18.395,17.283421,13749600,KR
2014-01-21,18.530001000000002,18.535,18.209999,18.295,17.189460999999998,9648600,KR
2014-01-22,18.315001000000002,18.385,18.205,18.215,17.114296,6228600,KR
2014-01-23,18.15,18.254998999999998,18.01,18.200001,17.100204,9929000,KR
2014-01-24,18.110001,18.215,18.025,18.040001,16.949869,8892800,KR
2014-01-27,18.004998999999998,18.09,17.860001,17.889999,16.808933,9771800,KR
2014-01-28,17.870001000000002,18.43,17.855,18.325001,17.217648,12433000,KR
2014-01-29,18.24,18.385,18.035,18.264999,17.161272,15390000,KR
2014-01-30,18.365,18.389999,18.184998999999998,18.209999,17.109592000000003,6794200,KR
2014-01-31,18.025,18.125,17.9,18.049999,16.959267,11647000,KR
2014-02-03,18.049999,18.059998999999998,17.620001000000002,17.690001000000002,16.621021,10704400,KR
2014-02-04,17.665001,17.799999,17.615,17.735001,16.663301,7052600,KR
2014-02-05,17.635,17.805,17.565001000000002,17.725,16.653904,6950600,KR
2014-02-06,17.780001000000002,18.405001000000002,17.764999,18.379998999999998,17.269325,10456800,KR
2014-02-07,18.415001,18.434998999999998,18.08,18.139999,17.043831,8040400,KR
2014-02-10,18.115,18.205,18.055,18.094998999999998,17.001551,5670800,KR
2014-02-11,18.045,18.545,17.99,18.545,17.424351,10430800,KR
2014-02-12,18.48,18.584999,18.4,18.465,17.426714,5237800,KR
2014-02-13,18.280001000000002,18.584999,18.184998999999998,18.545,17.502213,4809600,KR
2014-02-14,18.525,18.795,18.504998999999998,18.690001000000002,17.639065,5281600,KR
2014-02-18,18.815001000000002,18.82,18.620001000000002,18.799999,17.742874,5716200,KR
2014-02-19,18.775,19.445,18.705,19.385,18.294979,11245200,KR
2014-02-20,19.385,19.785,19.365,19.639999,18.535641000000002,11835000,KR
2014-02-21,19.615,19.82,19.469998999999998,19.799999,18.686644,9633800,KR
2014-02-24,19.809998999999998,20.055,19.799999,19.889999,18.771585,8086400,KR
2014-02-25,19.860001,19.98,19.735001,19.825001,18.710238,6977600,KR
2014-02-26,19.905001000000002,20.15,19.825001,20.014999,18.889554999999998,8942400,KR
2014-02-27,20.014999,20.174999,19.98,20.07,18.941465,3955200,KR
2014-02-28,20.094998999999998,20.98,20.07,20.969998999999998,19.790859,16041200,KR
2014-03-03,20.84,21.16,20.6,20.995001000000002,19.814451000000002,14587000,KR
2014-03-04,21.125,21.49,21.035,21.195,20.003204,14353800,KR
2014-03-05,21.219998999999998,21.865,21.139999,21.84,20.611937,20707000,KR
2014-03-06,22.41,22.625,21.549999,21.684998999999998,20.465651,25929800,KR
2014-03-07,21.745001000000002,22.184998999999998,21.690001000000002,21.889999,20.659124,17548400,KR
2014-03-10,21.85,21.905001000000002,21.799999,21.875,20.644973999999998,11286200,KR
2014-03-11,21.950001,22.049999,21.594998999999998,21.67,20.451492000000002,12498400,KR
2014-03-12,21.705,21.940001000000002,21.625,21.934998999999998,20.701595,8528200,KR
2014-03-13,21.945,22.225,21.719998999999998,21.745001000000002,20.52228,12758600,KR
2014-03-14,21.73,22.035,21.73,21.955,20.720470000000002,6568200,KR
2014-03-17,22.02,22.08,21.809998999999998,22.01,20.772377,5924400,KR
2014-03-18,22.040001,22.094998999999998,21.98,22.0,20.762939000000003,5301800,KR
2014-03-19,22.025,22.129998999999998,21.705,21.844998999999998,20.616653,5726800,KR
2014-03-20,21.82,22.059998999999998,21.805,21.995001000000002,20.758217000000002,3917000,KR
2014-03-21,22.049999,22.280001000000002,21.865,21.985001,20.748787,11104200,KR
2014-03-24,22.084999,22.17,21.754998999999998,21.805,20.578899,5483400,KR
2014-03-25,21.879998999999998,21.995001000000002,21.66,21.754998999999998,20.531713,5130800,KR
2014-03-26,21.879998999999998,21.995001000000002,21.635,21.635,20.418463,5961800,KR
2014-03-27,21.639999,21.85,21.51,21.815001000000002,20.588343,7152600,KR
2014-03-28,21.83,22.055,21.715,21.975,20.739345999999998,8429000,KR
2014-03-31,22.065001000000002,22.094998999999998,21.75,21.825001,20.59778,6973600,KR
2014-04-01,21.865,22.02,21.665001,21.809998999999998,20.583624,8196400,KR
2014-04-02,21.870001000000002,22.645,21.84,22.629998999999998,21.357515,14690400,KR
2014-04-03,22.665001,22.735001,22.385,22.48,21.215951999999998,8943200,KR
2014-04-04,22.440001000000002,22.684998999999998,22.325001,22.34,21.083820000000003,9958400,KR
2014-04-07,22.34,22.5,22.055,22.07,20.829,8312400,KR
2014-04-08,22.105,22.295,22.07,22.155001000000002,20.909225,8786200,KR
2014-04-09,22.27,22.48,22.195,22.360001,21.102698999999998,8130000,KR
2014-04-10,22.34,22.469998999999998,21.934998999999998,21.934998999999998,20.701595,8109000,KR
2014-04-11,21.85,22.08,21.844998999999998,22.0,20.762939000000003,8886200,KR
2014-04-14,22.084999,22.299999,22.045,22.290001,21.036638,6138800,KR
2014-04-15,22.264999,22.33,21.895,22.01,20.772377,7123800,KR
2014-04-16,22.135,22.209999,21.98,22.16,20.913944,7530000,KR
2014-04-17,22.07,22.200001,22.035,22.139999,20.895069,6430000,KR
2014-04-21,22.125,22.41,22.120001000000002,22.355,21.097977,4793200,KR
2014-04-22,22.35,22.790001,22.254998999999998,22.6,21.329203,7749600,KR
2014-04-23,22.565001000000002,22.834999,22.530001000000002,22.725,21.447172,6599000,KR
2014-04-24,22.715,22.825001,22.43,22.674999,21.399979000000002,6508000,KR
2014-04-25,22.605,22.67,22.360001,22.575001,21.305609,6063000,KR
2014-04-28,22.635,22.875,22.605,22.77,21.489645,6537800,KR
