Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,54.220001,54.450001,53.93,54.349998,50.49094,1986000,SYK
2012-12-07,54.470001,54.630001,54.09,54.57,50.695313,1437000,SYK
2012-12-10,54.380001,54.82,54.369999,54.790001000000004,50.899685,1567200,SYK
2012-12-11,55.23,56.0,55.099998,55.810001,51.847275,2254300,SYK
2012-12-12,55.779999,56.619999,55.740002000000004,56.130001,52.144546999999996,1843300,SYK
2012-12-13,56.080002,56.299999,55.869999,56.189999,52.200283,2265200,SYK
2012-12-14,56.0,56.290001000000004,55.740002000000004,55.779999,51.819396999999995,2587400,SYK
2012-12-17,55.830002,56.209998999999996,55.790001000000004,56.16,52.172413,1456000,SYK
2012-12-18,56.18,56.75,55.970001,56.349998,52.348923,2553600,SYK
2012-12-19,56.419998,56.490002000000004,55.900002,55.959998999999996,51.98661,1677400,SYK
2012-12-20,56.029999,56.580002,55.779999,56.57,52.553298999999996,1273700,SYK
2012-12-21,56.459998999999996,56.740002000000004,55.619999,55.869999,51.903003999999996,3226700,SYK
2012-12-24,55.799999,55.990002000000004,55.73,55.869999,51.903003999999996,703800,SYK
2012-12-26,55.880001,55.990002000000004,55.27,55.43,51.494240000000005,932300,SYK
2012-12-27,55.25,55.400002,54.549999,55.16,51.48959,1132600,SYK
2012-12-28,54.799999,55.049999,54.41,54.450001,50.826824,1094000,SYK
2012-12-31,54.34,54.82,54.07,54.82,51.172211,1780100,SYK
2013-01-02,55.540001000000004,55.889998999999996,55.240002000000004,55.880001,52.161667,2118400,SYK
2013-01-03,55.900002,56.25,55.82,56.139998999999996,52.404369,1384600,SYK
2013-01-04,56.32,57.0,56.110001000000004,56.73,52.955112,2471000,SYK
2013-01-07,56.650002,57.220001,56.599998,57.07,53.272488,1762600,SYK
2013-01-08,56.93,57.07,56.52,56.970001,53.179145999999996,1854100,SYK
2013-01-09,57.209998999999996,58.740002000000004,57.139998999999996,58.380001,54.495316,2828300,SYK
2013-01-10,58.709998999999996,58.84,58.299999,58.84,54.924713,1815200,SYK
2013-01-11,58.82,58.900002,58.48,58.84,54.924713,1477800,SYK
2013-01-14,58.549999,58.880001,58.259997999999996,58.869999,54.952709,1375700,SYK
