Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,11.26,11.31,11.19,11.24,9.022758,31065800,F
2012-12-07,11.27,11.5,11.26,11.48,9.215418,38404500,F
2012-12-10,11.41,11.53,11.41,11.47,9.207389,26025200,F
2012-12-11,11.51,11.58,11.4,11.49,9.223442,36326900,F
2012-12-12,11.52,11.56,11.43,11.47,9.207389,31099900,F
2012-12-13,11.46,11.5,11.21,11.27,9.046842999999999,35443200,F
2012-12-14,11.27,11.27,11.03,11.1,8.910376,36933500,F
2012-12-17,11.16,11.41,11.14,11.39,9.143171,46983300,F
2012-12-18,11.48,11.68,11.4,11.67,9.367936,61810400,F
2012-12-19,11.79,11.85,11.62,11.73,9.416101,54884700,F
2012-12-20,11.74,11.8,11.58,11.77,9.448213,47750100,F
2012-12-21,11.55,11.86,11.47,11.86,9.520457,94489300,F
2012-12-24,11.67,12.4,11.67,12.4,9.953934,91734900,F
2012-12-26,12.31,12.79,12.31,12.79,10.267000999999999,140331900,F
2012-12-27,12.79,12.81,12.36,12.76,10.24292,108315100,F
2012-12-28,12.55,12.88,12.52,12.87,10.331222,95668600,F
2012-12-31,12.88,13.08,12.76,12.95,10.395439999999999,106908900,F
2013-01-02,13.23,13.28,13.0,13.2,10.596122,75274700,F
2013-01-03,13.24,13.7,13.05,13.46,10.804835,121284700,F
2013-01-04,13.51,13.61,13.35,13.57,10.893135000000001,54669900,F
2013-01-07,13.52,13.58,13.35,13.43,10.780752,43482400,F
2013-01-08,13.38,13.43,13.2,13.35,10.716533,46336200,F
2013-01-09,13.4,13.6,13.39,13.47,10.812861,36973900,F
2013-01-10,13.78,13.94,13.68,13.83,11.101848,84884300,F
2013-01-11,14.0,14.07,13.9,14.0,11.238311999999999,67641200,F
2013-01-14,14.04,14.08,13.86,13.99,11.230285,46224800,F
2013-01-15,13.91,14.3,13.89,14.3,11.479135000000001,55425000,F
2013-01-16,14.16,14.25,14.01,14.22,11.414912,51453400,F
2013-01-17,14.27,14.3,14.07,14.22,11.414912,44299300,F
2013-01-18,14.1,14.13,13.97,14.11,11.326613,45716100,F
2013-01-22,14.06,14.19,14.0,14.17,11.37478,35467900,F
2013-01-23,14.0,14.02,13.79,13.88,11.141983,58122200,F
2013-01-24,13.82,13.98,13.81,13.87,11.133957,42532700,F
2013-01-25,13.83,13.84,13.64,13.68,10.981438,53405400,F
2013-01-28,13.49,13.82,13.42,13.78,11.143167,51189300,F
2013-01-29,13.56,13.61,12.89,13.14,10.625630000000001,131146500,F
2013-01-30,13.01,13.2,12.89,12.93,10.455815,59595900,F
2013-01-31,12.86,13.02,12.67,12.95,10.471989,65844000,F
2013-02-01,13.1,13.13,12.94,13.02,10.528595,45222500,F
