Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,21.700001,21.85,21.35,21.469998999999998,21.469998999999998,1296600,LKQ
2012-12-07,21.26,21.620001000000002,21.030001000000002,21.540001,21.540001,1511000,LKQ
2012-12-10,21.709999,21.9,21.42,21.549999,21.549999,1425500,LKQ
2012-12-11,21.559998999999998,21.76,21.32,21.52,21.52,1535300,LKQ
2012-12-12,21.77,21.77,21.0,21.26,21.26,1554400,LKQ
2012-12-13,21.309998999999998,21.440001000000002,20.790001,20.93,20.93,1623200,LKQ
2012-12-14,20.879998999999998,20.93,20.540001,20.700001,20.700001,1776700,LKQ
2012-12-17,20.75,20.950001,20.65,20.75,20.75,2096600,LKQ
2012-12-18,20.82,21.030001000000002,20.639999,20.93,20.93,2031800,LKQ
2012-12-19,21.02,21.120001000000002,20.6,20.799999,20.799999,1799800,LKQ
2012-12-20,20.85,21.4,20.84,21.379998999999998,21.379998999999998,1321000,LKQ
2012-12-21,21.110001,21.620001000000002,20.790001,21.309998999999998,21.309998999999998,5250500,LKQ
2012-12-24,21.309998999999998,21.52,20.9,21.469998999999998,21.469998999999998,438300,LKQ
2012-12-26,21.42,21.52,20.99,21.02,21.02,1057700,LKQ
2012-12-27,20.969998999999998,21.23,20.77,21.02,21.02,1655800,LKQ
2012-12-28,20.870001000000002,21.059998999999998,20.639999,20.73,20.73,1100700,LKQ
2012-12-31,20.67,21.15,20.620001000000002,21.1,21.1,1545800,LKQ
2013-01-02,21.540001,22.27,21.5,22.25,22.25,2569600,LKQ
2013-01-03,22.16,22.52,21.870001000000002,22.32,22.32,1463300,LKQ
2013-01-04,22.280001000000002,22.389999,21.940001000000002,22.290001,22.290001,1456600,LKQ
2013-01-07,22.08,22.860001,22.08,22.530001000000002,22.530001000000002,1843800,LKQ
2013-01-08,22.639999,22.799999,22.43,22.790001,22.790001,1593600,LKQ
2013-01-09,22.66,23.41,22.66,23.370001000000002,23.370001000000002,2096400,LKQ
2013-01-10,23.43,23.51,22.76,22.9,22.9,2136700,LKQ
2013-01-11,22.799999,23.040001,22.48,22.66,22.66,1181500,LKQ
2013-01-14,22.440001000000002,22.719998999999998,22.18,22.360001,22.360001,1201400,LKQ
2013-01-15,22.16,22.6,21.809998999999998,22.51,22.51,1101200,LKQ
2013-01-16,22.530001000000002,22.559998999999998,22.24,22.52,22.52,422300,LKQ
2013-01-17,22.719998999999998,22.780001000000002,22.5,22.719998999999998,22.719998999999998,802100,LKQ
2013-01-18,22.67,22.709999,22.52,22.639999,22.639999,690000,LKQ
2013-01-22,22.540001,22.780001000000002,22.32,22.58,22.58,1361200,LKQ
2013-01-23,22.440001000000002,22.809998999999998,22.32,22.68,22.68,920900,LKQ
2013-01-24,22.639999,23.08,22.41,23.0,23.0,1048900,LKQ
2013-01-25,23.200001,23.43,22.84,23.379998999999998,23.379998999999998,1301400,LKQ
2013-01-28,23.469998999999998,23.51,23.200001,23.4,23.4,1252300,LKQ
2013-01-29,23.34,23.459999,23.209999,23.26,23.26,1009700,LKQ
2013-01-30,23.26,23.5,22.5,22.58,22.58,1667400,LKQ
2013-01-31,22.27,22.5,21.879998999999998,22.389999,22.389999,1675000,LKQ
2013-02-01,22.57,23.18,22.23,23.059998999999998,23.059998999999998,1230300,LKQ
