Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,35.16,35.25,34.810001,35.169998,32.320599,11640700,LOW
2012-12-07,35.209998999999996,35.490002000000004,34.860001000000004,35.110001000000004,32.265457,7773600,LOW
2012-12-10,35.16,35.25,34.73,34.810001,31.989765000000002,6701700,LOW
2012-12-11,34.84,34.990002000000004,34.599998,34.82,31.998949,9153600,LOW
2012-12-12,34.790001000000004,35.029999,34.459998999999996,34.73,31.916248,11917100,LOW
2012-12-13,34.82,35.220001,34.490002000000004,34.529999,31.732449,7611400,LOW
2012-12-14,34.509997999999996,34.580002,34.200001,34.459998999999996,31.668114000000003,7668800,LOW
2012-12-17,34.470001,35.869999,34.470001,35.849998,32.945499,12348300,LOW
2012-12-18,35.720001,36.139998999999996,35.509997999999996,35.830002,32.927124,11575200,LOW
2012-12-19,35.799999,35.98,35.099998,35.110001000000004,32.265457,11063800,LOW
2012-12-20,35.130001,35.389998999999996,34.889998999999996,35.380001,32.51358,9292200,LOW
2012-12-21,35.040001000000004,35.330002,34.720001,35.040001000000004,32.201126,18425700,LOW
2012-12-24,34.970001,35.349998,34.91,35.240002000000004,32.384933000000004,3300800,LOW
2012-12-26,35.240002000000004,35.450001,34.970001,35.200001,32.348171,6747800,LOW
2012-12-27,35.119999,35.380001,34.540001000000004,35.130001,32.283833,8244900,LOW
2012-12-28,34.860001000000004,35.540001000000004,34.599998,34.98,32.145984999999996,8115000,LOW
2012-12-31,34.84,35.619999,34.610001000000004,35.52,32.642241999999996,9869000,LOW
2013-01-02,36.130001,36.380001,35.830002,36.189999,33.257954,8229700,LOW
2013-01-03,36.32,36.400002,35.709998999999996,35.849998,32.945499,8564600,LOW
2013-01-04,35.939999,36.049999,35.549999,35.580002,32.697388000000004,7705000,LOW
2013-01-07,34.990002000000004,35.18,34.43,34.759997999999996,31.943817,12497600,LOW
2013-01-08,34.93,35.310001,34.650002,34.779999,31.962193,6513700,LOW
2013-01-09,34.91,35.23,34.799999,34.880001,32.054096,5400700,LOW
2013-01-10,35.040001000000004,35.560001,34.799999,35.549999,32.669807,8024800,LOW
2013-01-11,35.599998,35.880001,35.459998999999996,35.830002,32.927124,8307700,LOW
2013-01-14,35.799999,35.849998,35.310001,35.380001,32.51358,9530900,LOW
2013-01-15,35.450001,35.990002000000004,35.209998999999996,35.93,33.019020000000005,8270100,LOW
2013-01-16,35.799999,36.0,35.549999,35.77,32.871994,4543400,LOW
2013-01-17,35.990002000000004,37.080002,35.970001,37.0,34.002334999999995,11461600,LOW
2013-01-18,37.060001,37.150002,36.630001,36.990002000000004,34.140778000000005,11866400,LOW
2013-01-22,37.029999,37.439999,36.799999,37.439999,34.55611,8718800,LOW
2013-01-23,37.299999,37.970001,37.049999,37.880001,34.962223,12682100,LOW
2013-01-24,37.950001,38.529999,37.880001,38.41,35.451397,13364100,LOW
2013-01-25,38.5,39.259997999999996,38.23,38.580002,35.608307,15477200,LOW
2013-01-28,38.709998999999996,38.75,38.169998,38.349998,35.396027000000004,7698000,LOW
2013-01-29,38.200001,38.529999,38.02,38.23,35.285267,7748800,LOW
2013-01-30,38.279999,38.419998,38.060001,38.209998999999996,35.266804,6144900,LOW
2013-01-31,38.200001,38.57,37.959998999999996,38.189999,35.248344,10543000,LOW
2013-02-01,38.450001,39.150002,38.400002,38.560001,35.589855,11080200,LOW
2013-02-04,38.290001000000004,38.810001,37.919998,37.939999,35.017596999999995,8536400,LOW
2013-02-05,38.220001,38.549999,38.200001,38.330002,35.377563,8637200,LOW
2013-02-06,38.220001,38.68,37.98,38.669998,35.69138,8650300,LOW
2013-02-07,38.52,38.900002,38.310001,38.77,35.783669,9693900,LOW
2013-02-08,38.77,39.200001,38.709998999999996,39.029999,36.023643,5914000,LOW
2013-02-11,39.119999,39.209998999999996,38.93,39.060001,36.051331,5049900,LOW
2013-02-12,39.27,39.91,39.169998,39.790001000000004,36.725101,7696600,LOW
2013-02-13,39.869999,39.98,39.48,39.77,36.706654,5722600,LOW
2013-02-14,39.720001,39.880001,39.41,39.57,36.522048999999996,8023000,LOW
2013-02-15,39.400002,39.740002000000004,38.759997999999996,39.139998999999996,36.125175,9977700,LOW
2013-02-19,39.259997999999996,39.720001,38.889998999999996,39.41,36.374373999999996,8142900,LOW
2013-02-20,39.41,39.630001,38.630001,38.639998999999996,35.663689,8441600,LOW
2013-02-21,37.799999,38.16,37.23,37.669998,34.768394,13460000,LOW
2013-02-22,37.98,38.119999,37.560001,37.669998,34.768394,8770400,LOW
2013-02-25,38.07,38.380001,35.860001000000004,35.860001000000004,33.097828,20372000,LOW
2013-02-26,36.150002,37.220001,35.919998,36.59,33.771595,18853100,LOW
2013-02-27,36.48,37.799999,36.459998999999996,37.709998999999996,34.805316999999995,17520600,LOW
2013-02-28,37.740002000000004,38.459998999999996,37.599998,38.150002,35.21143,13931600,LOW
2013-03-01,37.91,38.52,37.799999,38.380001,35.423714000000004,11073400,LOW
2013-03-04,38.119999,38.439999,37.91,38.43,35.469864,8527400,LOW
2013-03-05,38.540001000000004,38.810001,38.299999,38.759997999999996,35.774429,7843600,LOW
2013-03-06,38.75,39.220001,38.68,38.830002,35.839058,6575800,LOW
2013-03-07,38.830002,38.889998999999996,38.240002000000004,38.700001,35.719066999999995,6206800,LOW
2013-03-08,38.900002,39.389998999999996,38.799999,39.310001,36.282074,6696100,LOW
2013-03-11,39.130001,39.689999,39.130001,39.669998,36.614346000000005,6308600,LOW
2013-03-12,39.59,39.689999,38.880001,39.040001000000004,36.032871,7364600,LOW
2013-03-13,39.200001,39.52,39.0,39.400002,36.365139,5383400,LOW
2013-03-14,39.380001,39.549999,39.099998,39.200001,36.180553,7326300,LOW
2013-03-15,39.029999,39.299999,38.740002000000004,38.810001,35.820586999999996,9708100,LOW
2013-03-18,38.459998999999996,38.990002000000004,38.349998,38.740002000000004,35.755981,7319100,LOW
2013-03-19,38.759997999999996,39.0,37.959998999999996,38.240002000000004,35.294506,9333700,LOW
2013-03-20,38.470001,38.740002000000004,38.349998,38.41,35.451397,5842100,LOW
2013-03-21,38.200001,38.490002000000004,37.630001,37.759997999999996,34.851471000000004,10148600,LOW
2013-03-22,37.93,37.950001,37.549999,37.830002,34.916088,7641400,LOW
2013-03-25,38.110001000000004,38.759997999999996,38.02,38.119999,35.183743,10506700,LOW
2013-03-26,38.389998999999996,38.439999,37.919998,38.220001,35.276035,5646600,LOW
2013-03-27,37.970001,38.349998,37.919998,38.18,35.239124,3464100,LOW
2013-03-28,38.060001,38.34,37.880001,37.919998,34.999146,9215400,LOW
2013-04-01,37.799999,37.919998,37.330002,37.52,34.629959,11165800,LOW
2013-04-02,37.59,38.139998999999996,37.59,38.02,35.09145,5622400,LOW
2013-04-03,38.099998,38.25,37.5,37.869999,34.952991,9207100,LOW
2013-04-04,37.93,38.75,37.93,38.630001,35.654453000000004,11629700,LOW
2013-04-05,38.169998,38.5,37.68,38.389998999999996,35.432938,7626000,LOW
2013-04-08,38.360001000000004,39.029999,38.32,38.98,35.977493,7895600,LOW
2013-04-09,39.080002,39.240002000000004,38.790001000000004,38.869999,35.875969,6667100,LOW
2013-04-10,38.869999,39.080002,38.639998999999996,39.009997999999996,36.005179999999996,7302100,LOW
2013-04-11,39.150002,39.419998,38.799999,38.84,35.848286,7878200,LOW
2013-04-12,38.689999,39.380001,38.560001,38.919998,35.922115000000005,6995900,LOW
2013-04-15,38.599998,39.18,37.900002,37.91,34.989917999999996,10045400,LOW
2013-04-16,38.200001,38.369999,37.470001,37.990002000000004,35.063755,11945000,LOW
2013-04-17,37.82,37.970001,37.380001,37.59,34.694565000000004,8839500,LOW
2013-04-18,37.740002000000004,37.759997999999996,37.09,37.32,34.445362,8215600,LOW
2013-04-19,37.48,38.349998,37.470001,38.119999,35.183743,7786800,LOW
2013-04-22,38.029999,38.060001,37.389998999999996,37.689999,34.933479,5180100,LOW
2013-04-23,37.799999,38.330002,37.619999,38.009997999999996,35.230076000000004,8800300,LOW
2013-04-24,38.150002,38.34,37.66,37.709998999999996,34.952019,7076300,LOW
2013-04-25,37.73,37.939999,37.419998,37.790001000000004,35.026176,8312400,LOW
2013-04-26,37.790001000000004,38.02,37.700001,37.700001,34.942757,5232900,LOW
2013-04-29,37.779999,38.450001,37.560001,38.25,35.452534,10374100,LOW
2013-04-30,38.189999,38.580002,38.060001,38.419998,35.6101,5850700,LOW
2013-05-01,38.34,38.52,37.98,38.18,35.387653,7105500,LOW
2013-05-02,38.290001000000004,38.869999,38.119999,38.869999,36.027187,5687700,LOW
2013-05-03,39.150002,39.610001000000004,39.049999,39.59,36.694519,6987500,LOW
2013-05-06,39.540001000000004,40.880001,39.5,40.810001,37.825306,10498100,LOW
2013-05-07,40.869999,41.139998999999996,40.119999,40.290001000000004,37.343342,8953600,LOW
2013-05-08,40.700001,42.400002,40.220001,42.349998,39.252663,14062900,LOW
2013-05-09,42.130001,42.290001000000004,41.549999,41.77,38.715099,9947700,LOW
