Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,56.07,56.349998,55.82,56.110001000000004,46.065365,1689100,ED
2012-12-07,56.099998,56.299999,55.759997999999996,56.029999,45.999676,1581200,ED
2012-12-10,56.009997999999996,56.23,55.889998999999996,56.07,46.032513,1079900,ED
2012-12-11,56.220001,56.84,56.080002,56.360001000000004,46.270603,1802500,ED
2012-12-12,56.41,56.810001,56.259997999999996,56.34,46.254185,2241300,ED
2012-12-13,56.25,56.400002,55.759997999999996,55.959998999999996,45.942207,1205500,ED
2012-12-14,55.779999,56.139998999999996,55.610001000000004,56.119999,46.073563,1761100,ED
2012-12-17,56.419998,57.009997999999996,56.25,56.98,46.77961,2676700,ED
2012-12-18,56.98,57.560001,56.889998999999996,57.189999,46.952019,2088200,ED
2012-12-19,57.139998999999996,57.18,56.32,56.400002,46.30344,1650800,ED
2012-12-20,56.450001,56.549999,56.130001,56.439999,46.336277,1434500,ED
2012-12-21,56.18,56.41,55.68,56.049999,46.016094,4522400,ED
2012-12-24,56.009997999999996,56.110001000000004,55.560001,55.970001,45.950417,756000,ED
2012-12-26,56.049999,56.189999,55.419998,55.459998999999996,45.531715000000005,947300,ED
2012-12-27,55.349998,55.580002,54.93,55.419998,45.498878000000005,1355500,ED
2012-12-28,55.200001,55.549999,54.91,54.93,45.096588,1645100,ED
2012-12-31,54.799999,55.59,54.509997999999996,55.540001000000004,45.597393,1942000,ED
2013-01-02,56.200001,56.639998999999996,56.150002,56.59,46.459427000000005,1789700,ED
2013-01-03,56.57,56.849998,56.450001,56.580002,46.451214,1358700,ED
2013-01-04,56.689999,56.939999,56.580002,56.900002,46.713932,1520700,ED
2013-01-07,56.75,56.860001000000004,56.299999,56.349998,46.262394,1310400,ED
2013-01-08,56.23,56.380001,55.82,56.029999,45.999676,2091300,ED
2013-01-09,56.169998,56.169998,55.790001000000004,56.110001000000004,46.065365,1756800,ED
2013-01-10,56.32,56.41,55.869999,56.09,46.048935,1928500,ED
2013-01-11,56.209998999999996,56.25,55.720001,55.91,45.901161,1531600,ED
2013-01-14,56.0,56.060001,55.709998999999996,55.740002000000004,45.761593,1388800,ED
2013-01-15,55.16,55.41,54.950001,55.34,45.433201000000004,3054400,ED
2013-01-16,55.459998999999996,55.759997999999996,55.189999,55.310001,45.408561999999996,1802900,ED
2013-01-17,55.540001000000004,55.57,55.240002000000004,55.279999,45.383942,1484800,ED
2013-01-18,55.240002000000004,55.779999,55.169998,55.779999,45.79443,2388000,ED
2013-01-22,55.740002000000004,56.09,55.599998,56.029999,45.999676,1544200,ED
2013-01-23,56.07,56.080002,55.669998,56.02,45.991467,1656200,ED
2013-01-24,56.119999,56.470001,55.970001,56.34,46.254185,1691000,ED
2013-01-25,56.330002,56.560001,56.02,56.509997999999996,46.393749,1734400,ED
2013-01-28,56.389998999999996,56.529999,56.0,56.470001,46.360912,1505000,ED
2013-01-29,56.369999,57.060001,56.310001,56.959998999999996,46.763191,1359300,ED
2013-01-30,57.040001000000004,57.040001000000004,56.650002,56.779999,46.61541,965300,ED
2013-01-31,56.709998999999996,57.040001000000004,56.650002,56.880001,46.69751,1417900,ED
2013-02-01,57.110001000000004,57.110001000000004,56.66,57.049999,46.837082,1844900,ED
2013-02-04,56.849998,57.02,56.799999,56.860001000000004,46.681095,1327800,ED
2013-02-05,57.0,57.23,56.700001,56.740002000000004,46.582577,1610300,ED
2013-02-06,56.68,56.91,56.439999,56.830002,46.656464,1445900,ED
2013-02-07,56.939999,57.290001000000004,56.709998999999996,57.09,46.869919,1817000,ED
2013-02-08,57.119999,57.200001,56.860001000000004,57.150002,46.919185999999996,1482500,ED
2013-02-11,56.560001,56.75,56.490002000000004,56.59,46.964825,845600,ED
2013-02-12,56.720001,56.720001,56.290001000000004,56.560001,46.93993,1568200,ED
2013-02-13,56.580002,56.790001000000004,56.470001,56.619999,46.989719,1193600,ED
2013-02-14,56.459998999999996,56.759997999999996,56.259997999999996,56.360001000000004,46.773941,1558800,ED
2013-02-15,56.5,56.73,56.299999,56.580002,46.956524,1701000,ED
2013-02-19,56.650002,57.099998,56.599998,57.0,47.30508,1299100,ED
2013-02-20,57.0,57.59,56.900002,57.189999,47.462776,1365300,ED
2013-02-21,57.049999,57.459998999999996,57.049999,57.400002,47.637054,1707000,ED
2013-02-22,57.549999,58.490002000000004,57.509997999999996,58.48,48.533356,2490600,ED
2013-02-25,58.59,58.990002000000004,57.919998,57.939999,48.085205,2322000,ED
2013-02-26,58.209998999999996,58.720001,58.080002,58.220001,48.317577,1697400,ED
2013-02-27,58.18,58.720001,58.169998,58.57,48.608051,1205500,ED
2013-02-28,58.66,59.200001,58.509997999999996,59.0,48.964923999999996,1682400,ED
2013-03-01,58.950001,59.040001000000004,58.549999,59.02,48.981518,1341700,ED
2013-03-04,58.990002000000004,59.470001,58.799999,59.400002,49.296879,1354000,ED
2013-03-05,59.5,59.900002,59.41,59.580002,49.446251000000004,1473300,ED
2013-03-06,59.580002,59.790001000000004,59.25,59.25,49.172401,1389500,ED
2013-03-07,59.299999,59.540001000000004,58.98,58.98,48.948322,1186400,ED
2013-03-08,59.029999,59.099998,58.330002,58.950001,48.923415999999996,1263700,ED
2013-03-11,58.919998,59.060001,58.75,59.049999,49.006409000000005,888800,ED
2013-03-12,59.080002,59.130001,58.619999,58.869999,48.857029,1164000,ED
2013-03-13,58.880001,59.0,58.700001,58.77,48.774033,1057200,ED
2013-03-14,58.790001000000004,58.82,58.509997999999996,58.799999,48.798939000000004,1438400,ED
2013-03-15,58.73,59.169998,58.599998,59.169998,49.105999,2843000,ED
2013-03-18,58.77,59.040001000000004,58.619999,58.669998,48.691036,1199900,ED
2013-03-19,58.779999,59.029999,58.599998,58.959998999999996,48.931725,1017600,ED
2013-03-20,59.150002,59.25,58.93,59.16,49.097698,822300,ED
2013-03-21,59.029999,59.16,58.779999,58.91,48.890221000000004,1009400,ED
2013-03-22,58.919998,59.349998,58.849998,59.09,49.039604,889100,ED
2013-03-25,59.240002000000004,59.48,58.849998,59.099998,49.047909000000004,1470700,ED
2013-03-26,59.279999,59.700001,59.200001,59.66,49.512653,1171100,ED
2013-03-27,59.459998999999996,60.18,59.25,60.110001000000004,49.88612,1537300,ED
2013-03-28,60.209998999999996,61.130001,60.049999,61.029999,50.649646999999995,2158900,ED
2013-04-01,60.93,61.0,60.630001,60.709998999999996,50.384075,1182000,ED
2013-04-02,60.759997999999996,61.220001,60.439999,60.509997999999996,50.218086,1686900,ED
2013-04-03,60.529999,60.939999,60.52,60.68,50.359169,1442700,ED
2013-04-04,60.77,61.279999,60.700001,61.23,50.81562,1325800,ED
2013-04-05,60.91,61.330002,60.860001000000004,61.310001,50.882015,1019500,ED
2013-04-08,61.200001,61.48,60.91,61.48,51.023109000000005,1027500,ED
2013-04-09,61.450001,61.77,61.150002,61.490002000000004,51.031403000000005,1650500,ED
2013-04-10,61.41,61.860001000000004,61.41,61.77,51.263771000000006,1298000,ED
2013-04-11,61.799999,61.970001,61.610001000000004,61.73,51.230583,1044000,ED
2013-04-12,61.639998999999996,62.119999,61.580002,61.91,51.379963000000004,1317500,ED
2013-04-15,61.84,62.119999,61.27,61.27,50.848812,1402500,ED
2013-04-16,61.389998999999996,61.639998999999996,60.849998,61.529999,51.064594,1316000,ED
2013-04-17,61.380001,61.560001,61.02,61.34,50.906918,1567900,ED
2013-04-18,61.580002,61.75,61.139998999999996,61.439999,50.989902,1457500,ED
2013-04-19,61.630001,62.549999,61.540001000000004,62.48,51.853016,1429600,ED
2013-04-22,62.450001,62.599998,62.119999,62.369999,51.76173,957900,ED
2013-04-23,62.459998999999996,62.580002,61.990002000000004,62.5,51.869614,1001200,ED
2013-04-24,62.610001000000004,63.0,62.209998999999996,62.77,52.093685,1077200,ED
2013-04-25,62.82,63.049999,62.560001,62.990002000000004,52.276272,1179600,ED
2013-04-26,62.900002,63.23,62.77,62.84,52.151790999999996,919400,ED
2013-04-29,63.040001000000004,63.810001,62.880001,63.630001,52.807423,1051000,ED
2013-04-30,63.5,63.650002,63.32,63.650002,52.824017000000005,1174700,ED
2013-05-01,63.610001000000004,64.029999,63.259997999999996,63.32,52.550143999999996,1202700,ED
2013-05-02,63.32,63.689999,63.009997999999996,63.630001,52.807423,1577600,ED
2013-05-03,63.82,63.950001,63.02,63.66,52.832317,2068700,ED
2013-05-06,63.529999,63.669998,62.700001,62.720001,52.052197,2116400,ED
2013-05-07,62.919998,63.200001,62.700001,63.060001,52.33437,1977800,ED
2013-05-08,62.919998,63.16,62.189999,62.279999,51.687042,1309800,ED
2013-05-09,62.32,62.48,61.25,61.450001,50.998203000000004,4392000,ED
2013-05-10,61.459998999999996,61.580002,61.130001,61.57,51.097782,4312300,ED
2013-05-13,60.75,60.869999,60.349998,60.439999,50.666069,1582200,ED
2013-05-14,60.349998,60.82,60.209998999999996,60.470001,50.691231,1953700,ED
2013-05-15,60.369999,61.25,60.310001,60.689999,50.875645,1738300,ED
2013-05-16,60.560001,60.68,60.080002,60.16,50.431358,1425200,ED
2013-05-17,60.130001,60.799999,60.130001,60.790001000000004,50.959469,1766900,ED
2013-05-20,60.790001000000004,61.060001,60.52,60.900002,51.051689,1315400,ED
2013-05-21,60.939999,61.189999,60.439999,60.869999,51.026531,1240400,ED
2013-05-22,60.779999,61.16,59.48,59.610001000000004,49.970299,2024400,ED
2013-05-23,59.380001,59.439999,58.349998,59.009997999999996,49.467316,1982700,ED
2013-05-24,58.77,58.970001,58.369999,58.66,49.173916,1389600,ED
2013-05-28,58.669998,58.880001,58.310001,58.560001,49.090096,2261100,ED
2013-05-29,58.279999,58.380001,56.849998,57.740002000000004,48.402699,2906100,ED
2013-05-30,57.919998,58.48,57.509997999999996,57.68,48.352394,2489100,ED
2013-05-31,57.529999,58.200001,57.07,57.07,47.841049,2352000,ED
2013-06-03,57.009997999999996,57.330002,55.830002,56.98,47.765598,3715700,ED
2013-06-04,56.950001,57.049999,56.23,56.490002000000004,47.354836,2306200,ED
2013-06-05,56.349998,57.189999,56.0,56.990002000000004,47.773987,3124700,ED
2013-06-06,56.98,57.73,56.560001,57.330002,48.05901,2293700,ED
2013-06-07,57.41,57.75,56.880001,57.43,48.14283,1433800,ED
2013-06-10,57.5,57.700001,57.130001,57.400002,48.117683,1211300,ED
2013-06-11,57.119999,57.650002,57.009997999999996,57.150002,47.908112,1255600,ED
2013-06-12,57.330002,57.509997999999996,56.59,56.77,47.589558000000004,1409700,ED
2013-06-13,56.759997999999996,57.580002,56.5,57.560001,48.251812,2033200,ED
2013-06-14,57.849998,58.119999,57.549999,57.82,48.469757,2058600,ED
2013-06-17,58.259997999999996,58.700001,58.240002000000004,58.57,49.098476,2537300,ED
2013-06-18,58.490002000000004,58.950001,58.130001,58.950001,49.417027000000004,1984100,ED
2013-06-19,58.810001,58.950001,57.27,57.279999,48.017078000000005,1736900,ED
2013-06-20,57.0,57.169998,55.700001,55.779999,46.759655,2500300,ED
2013-06-21,56.23,56.84,55.599998,56.389998999999996,47.271008,3246400,ED
2013-06-24,55.98,56.66,55.419998,56.290001000000004,47.18718,2418200,ED
2013-06-25,56.5,57.25,56.150002,57.029999,47.807518,1726200,ED
2013-06-26,57.470001,58.209998999999996,57.400002,58.110001000000004,48.712864,1947900,ED
2013-06-27,58.25,58.720001,57.900002,58.040001000000004,48.65419,1796100,ED
2013-06-28,57.810001,58.41,57.529999,58.310001,48.880524,5112000,ED
2013-07-01,58.52,58.68,57.349998,57.509997999999996,48.209896,1699600,ED
2013-07-02,57.43,57.970001,57.32,57.560001,48.251812,1531700,ED
2013-07-03,57.419998,57.59,57.18,57.459998999999996,48.167984000000004,725500,ED
2013-07-05,57.459998999999996,57.459998999999996,56.560001,57.16,47.916492,1236100,ED
2013-07-08,57.419998,57.740002000000004,57.16,57.73,48.394321000000005,1937800,ED
2013-07-09,57.869999,58.029999,57.580002,57.880001,48.520061,1632900,ED
2013-07-10,57.869999,58.110001000000004,57.290001000000004,57.880001,48.520061,1652800,ED
2013-07-11,58.299999,58.82,58.299999,58.810001,49.299671000000004,1582700,ED
2013-07-12,58.759997999999996,59.279999,58.360001000000004,59.200001,49.626602,1764200,ED
2013-07-15,59.07,60.130001,59.009997999999996,60.049999,50.339149,1591700,ED
