Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,39.055,39.424999,38.939999,39.215,39.215,1183200,CERN
2012-12-07,39.299999,39.384997999999996,38.615002000000004,39.055,39.055,1041600,CERN
2012-12-10,38.91,39.514998999999996,38.880001,39.215,39.215,1102800,CERN
2012-12-11,39.220001,40.580002,39.220001,39.884997999999996,39.884997999999996,2226200,CERN
2012-12-12,39.935001,40.139998999999996,39.470001,39.580002,39.580002,1277600,CERN
2012-12-13,39.720001,40.049999,39.07,39.220001,39.220001,1284200,CERN
2012-12-14,39.099998,39.145,38.544998,38.619999,38.619999,1561000,CERN
2012-12-17,38.825001,39.099998,38.419998,39.044998,39.044998,1533800,CERN
2012-12-18,39.125,40.07,38.790001000000004,39.990002000000004,39.990002000000004,2345600,CERN
2012-12-19,39.869999,40.174999,39.459998999999996,39.665001000000004,39.665001000000004,1382400,CERN
2012-12-20,39.759997999999996,40.185001,39.52,40.09,40.09,1285400,CERN
2012-12-21,39.595001,39.605,38.849998,39.139998999999996,39.139998999999996,2792000,CERN
2012-12-24,39.040001000000004,39.259997999999996,38.744999,39.259997999999996,39.259997999999996,442400,CERN
2012-12-26,39.25,39.474998,38.445,38.595001,38.595001,716000,CERN
2012-12-27,38.470001,38.84,37.630001,38.355,38.355,1378800,CERN
2012-12-28,38.169998,38.549999,37.82,38.040001000000004,38.040001000000004,843200,CERN
2012-12-31,37.77,38.834998999999996,37.674999,38.755001,38.755001,1339200,CERN
2013-01-02,39.395,40.224998,39.395,40.224998,40.224998,1906800,CERN
2013-01-03,40.224998,40.389998999999996,39.880001,40.105,40.105,1397000,CERN
2013-01-04,40.334998999999996,40.720001,40.02,40.535,40.535,1326400,CERN
2013-01-07,40.5,41.549999,40.5,41.509997999999996,41.509997999999996,2008800,CERN
2013-01-08,41.355,41.785,40.884997999999996,40.965,40.965,1284200,CERN
2013-01-09,41.130001,41.27,40.360001000000004,40.650002,40.650002,1482600,CERN
