Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,28.9,28.98,28.73,28.93,26.524735999999997,1723200,CMA
2012-12-07,29.01,29.15,28.959999,29.129998999999998,26.708105,1282600,CMA
2012-12-10,29.049999,29.58,28.889999,29.26,26.827301000000002,1498300,CMA
2012-12-11,29.32,29.49,29.27,29.42,26.973993,1940600,CMA
2012-12-12,29.5,29.68,29.190001000000002,29.27,26.973993,3158200,CMA
2012-12-13,28.99,29.129998999999998,28.799999,28.870001000000002,26.605372999999997,2462900,CMA
2012-12-14,28.82,28.950001,28.629998999999998,28.66,26.411842,1234700,CMA
2012-12-17,28.780001000000002,29.379998999999998,28.709999,29.360001,27.056936,1747900,CMA
2012-12-18,29.389999,30.450001,29.389999,30.42,28.033789000000002,3114200,CMA
2012-12-19,30.49,30.540001,30.139999,30.16,27.794182,1774500,CMA
2012-12-20,30.209999,30.49,30.139999,30.41,28.024569,1226600,CMA
2012-12-21,29.700001,30.33,29.700001,30.18,27.812610999999997,2495400,CMA
2012-12-24,30.030001000000002,30.200001,29.799999,30.01,27.655946999999998,623400,CMA
2012-12-26,30.1,30.370001000000002,29.93,30.27,27.895554999999998,1371400,CMA
2012-12-27,30.25,30.34,29.73,30.17,27.8034,1515000,CMA
2012-12-28,29.950001,30.299999,29.84,30.129998999999998,27.766533000000003,1603100,CMA
2012-12-31,30.01,30.34,29.950001,30.34,27.960065999999998,1898300,CMA
2013-01-02,30.98,31.32,30.73,31.32,28.863188,2220200,CMA
2013-01-03,31.379998999999998,31.83,31.030001000000002,31.719998999999998,29.231811999999998,3715200,CMA
2013-01-04,31.780001000000002,32.619999,31.629998999999998,32.59,30.033569,4584100,CMA
2013-01-07,32.380001,32.560001,32.009997999999996,32.34,29.803178999999997,2842200,CMA
2013-01-08,32.290001000000004,32.299999,31.83,31.93,29.425340999999996,2046800,CMA
2013-01-09,31.690001000000002,32.060001,31.48,31.6,29.121222999999997,2510100,CMA
2013-01-10,31.870001000000002,32.169998,31.58,32.099998,29.582006,2740200,CMA
2013-01-11,32.029999,32.040001000000004,31.459999,31.83,29.333183000000002,1622900,CMA
2013-01-14,31.809998999999998,31.879998999999998,31.5,31.719998999999998,29.231811999999998,1805700,CMA
2013-01-15,31.469998999999998,31.93,31.469998999999998,31.870001000000002,29.370048999999998,2334000,CMA
2013-01-16,31.969998999999998,33.200001,31.27,33.049999,30.457487,4462900,CMA
2013-01-17,33.169998,33.91,33.169998,33.509997999999996,30.881403000000002,5570800,CMA
2013-01-18,33.630001,33.849998,33.150002,33.66,31.019636,2724100,CMA
2013-01-22,33.549999,33.830002,33.529999,33.790001000000004,31.139440999999998,2060700,CMA
2013-01-23,33.669998,33.700001,33.43,33.490002000000004,30.862973999999998,2396900,CMA
2013-01-24,33.509997999999996,33.82,33.43,33.560001,30.927477000000003,1370400,CMA
2013-01-25,33.68,33.740002000000004,33.459998999999996,33.709998999999996,31.065706,1327100,CMA
2013-01-28,33.650002,33.959998999999996,33.549999,33.860001000000004,31.203951,1724300,CMA
2013-01-29,33.790001000000004,34.02,33.650002,33.889998999999996,31.231586,2425400,CMA
2013-01-30,33.77,34.349998,33.77,34.299999,31.609428,3159500,CMA
2013-01-31,33.860001000000004,34.450001,33.599998,34.360001000000004,31.664719,4051900,CMA
2013-02-01,34.549999,35.209998999999996,34.5,35.060001,32.309818,3369600,CMA
2013-02-04,34.689999,34.73,34.23,34.310001,31.618652,2099800,CMA
2013-02-05,34.48,34.950001,34.48,34.830002,32.097858,2115500,CMA
2013-02-06,34.610001000000004,35.18,34.470001,35.139998999999996,32.383537,2213000,CMA
2013-02-07,35.189999,35.279999,34.860001000000004,35.09,32.33746,1641800,CMA
2013-02-08,35.189999,35.400002,35.0,35.369999,32.595493,1480600,CMA
2013-02-11,34.720001,35.25,34.709998999999996,35.060001,32.309818,2061500,CMA
2013-02-12,35.150002,35.220001,34.93,35.0,32.25452,2152000,CMA
2013-02-13,35.189999,35.400002,34.939999,35.099998,32.34668,1822000,CMA
2013-02-14,35.0,35.400002,34.950001,35.32,32.549427,2133300,CMA
2013-02-15,34.91,35.200001,34.73,34.830002,32.097858,2634500,CMA
2013-02-19,35.009997999999996,35.560001,34.810001,35.400002,32.623135,2730400,CMA
2013-02-20,35.369999,35.43,34.68,34.709998999999996,31.987271999999997,3539400,CMA
2013-02-21,34.52,34.619999,33.560001,33.599998,30.964338,4882700,CMA
2013-02-22,33.880001,34.349998,33.84,34.299999,31.609428,1782800,CMA
2013-02-25,34.52,34.610001000000004,33.43,33.52,30.890617,2132100,CMA
2013-02-26,33.68,33.77,33.290001000000004,33.560001,30.927477000000003,1577600,CMA
2013-02-27,33.59,33.919998,33.5,33.860001000000004,31.203951,2152000,CMA
2013-02-28,33.830002,34.68,33.830002,34.380001,31.683165000000002,2528300,CMA
2013-03-01,34.169998,34.560001,33.790001000000004,34.48,31.775307,2101000,CMA
2013-03-04,34.34,35.189999,34.310001,35.16,32.40197,2376000,CMA
2013-03-05,35.310001,35.459998999999996,34.720001,34.830002,32.097858,3173800,CMA
2013-03-06,35.09,35.419998,34.959998999999996,35.290001000000004,32.521770000000004,2102700,CMA
2013-03-07,35.34,35.889998999999996,35.169998,35.32,32.549427,3125300,CMA
2013-03-08,35.630001,36.349998,35.599998,36.290001000000004,33.443329,2695900,CMA
2013-03-11,36.279999,36.990002000000004,36.259997999999996,36.700001,33.821171,2624800,CMA
2013-03-12,36.66,36.740002000000004,36.23,36.32,33.47097,1697900,CMA
2013-03-13,36.27,36.52,36.049999,36.450001,33.748745,1037300,CMA
2013-03-14,36.66,36.82,36.549999,36.779999,34.054297999999996,1838400,CMA
2013-03-15,36.57,36.919998,36.360001000000004,36.77,34.045033000000004,2900400,CMA
2013-03-18,36.029999,36.459998999999996,35.98,36.169998,33.489498,2384700,CMA
2013-03-19,36.279999,36.34,35.779999,35.919998,33.258022,2010600,CMA
2013-03-20,36.240002000000004,36.349998,36.07,36.110001000000004,33.433945,1195600,CMA
2013-03-21,35.939999,36.119999,35.720001,35.990002000000004,33.322838,2683200,CMA
2013-03-22,36.110001000000004,36.27,35.93,36.25,33.563572,2008900,CMA
2013-03-25,36.400002,36.43,35.82,36.0,33.332096,1175500,CMA
2013-03-26,36.18,36.290001000000004,35.990002000000004,36.09,33.415428000000006,1090100,CMA
2013-03-27,35.849998,35.849998,35.439999,35.700001,33.054325,1405300,CMA
2013-03-28,35.709998999999996,35.98,35.470001,35.950001,33.285804999999996,1764100,CMA
2013-04-01,35.950001,35.950001,35.110001000000004,35.279999,32.665451000000004,1651300,CMA
2013-04-02,35.549999,35.59,35.049999,35.150002,32.545082,1539000,CMA
