Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,44.02,44.049999,43.290001000000004,43.290001000000004,36.772465000000004,3043700,PCAR
2012-12-07,43.59,43.91,43.450001,43.84,37.239658,1771200,PCAR
2012-12-10,43.790001000000004,44.560001,43.740002000000004,44.509997999999996,37.808784,1479100,PCAR
2012-12-11,44.880001,45.34,44.610001000000004,45.25,38.437378,2392400,PCAR
2012-12-12,44.57,45.130001,44.41,44.639998999999996,38.601673,1714600,PCAR
2012-12-13,44.630001,44.810001,43.84,43.900002,37.961784,2048300,PCAR
2012-12-14,44.009997999999996,44.450001,43.860001000000004,43.91,37.970425,1974800,PCAR
2012-12-17,44.169998,44.349998,43.84,44.310001,38.316319,1964300,PCAR
2012-12-18,44.450001,45.0,44.290001000000004,44.98,38.895683,2025300,PCAR
2012-12-19,44.900002,45.439999,44.669998,44.939999,38.861092,2348600,PCAR
2012-12-20,45.040001000000004,45.040001000000004,44.549999,44.98,38.895683,1895400,PCAR
2012-12-21,43.889998999999996,44.869999,43.669998,44.84,38.77462,4044300,PCAR
2012-12-24,44.91,44.950001,44.34,44.669998,38.627609,537400,PCAR
2012-12-26,44.709998999999996,45.150002,44.700001,44.77,38.714092,1297900,PCAR
2012-12-27,44.779999,44.889998999999996,43.779999,44.619999,38.584381,1677500,PCAR
2012-12-28,44.25,44.84,44.150002,44.43,38.420074,1679600,PCAR
2012-12-31,44.34,45.209998999999996,44.220001,45.209998999999996,39.094574,1914300,PCAR
2013-01-02,46.220001,47.16,46.16,46.540001000000004,40.244667,2772900,PCAR
2013-01-03,45.959998999999996,46.849998,45.959998999999996,46.330002,40.063072,2403200,PCAR
2013-01-04,46.580002,46.959998999999996,46.369999,46.799999,40.469494,1854900,PCAR
2013-01-07,46.490002000000004,46.650002,46.18,46.290001000000004,40.028484000000006,1292600,PCAR
2013-01-08,46.139998999999996,46.16,45.490002000000004,45.889998999999996,39.682579,1598400,PCAR
2013-01-09,45.57,45.790001000000004,45.419998,45.630001,39.457771,2106000,PCAR
2013-01-10,45.919998,46.040001000000004,45.48,46.009997999999996,39.786358,1961700,PCAR
2013-01-11,46.060001,46.41,45.619999,46.029999,39.803658,1394400,PCAR
2013-01-14,46.029999,46.220001,45.709998999999996,46.189999,39.94202,1394400,PCAR
2013-01-15,45.779999,46.169998,45.599998,46.099998,39.864189,1277400,PCAR
2013-01-16,45.900002,45.98,45.52,45.740002000000004,39.552883,1293200,PCAR
2013-01-17,45.73,46.59,45.73,46.450001,40.16684,1309700,PCAR
2013-01-18,46.349998,46.490002000000004,45.880001,46.369999,40.097675,1550100,PCAR
2013-01-22,46.16,46.5,46.130001,46.470001,40.184135,1279100,PCAR
2013-01-23,46.560001,46.700001,46.0,46.189999,39.94202,1326800,PCAR
2013-01-24,46.459998999999996,48.5,46.23,47.77,41.308285,4306400,PCAR
2013-01-25,47.860001000000004,48.290001000000004,47.73,48.23,41.706066,2081400,PCAR
2013-01-28,48.41,48.639998999999996,48.110001000000004,48.169998,41.654175,2037900,PCAR
2013-01-29,48.279999,48.650002,47.779999,48.549999,41.982773,1970300,PCAR
2013-01-30,48.18,48.57,47.950001,48.150002,41.636883000000005,2529500,PCAR
2013-01-31,47.790001000000004,48.75,46.939999,47.060001,40.694328000000006,3739800,PCAR
2013-02-01,47.52,47.91,47.310001,47.549999,41.118046,3137100,PCAR
2013-02-04,47.360001000000004,47.939999,46.860001000000004,46.970001,40.616501,2476700,PCAR
2013-02-05,47.41,47.82,47.09,47.599998,41.161285,2004000,PCAR
2013-02-06,47.380001,48.32,47.369999,47.810001,41.342892,1869800,PCAR
2013-02-07,47.029999,47.59,46.509997999999996,47.16,40.780796,2282500,PCAR
2013-02-08,47.41,47.77,47.110001000000004,47.5,41.074806,1166500,PCAR
2013-02-11,47.630001,47.810001,47.27,47.790001000000004,41.325573,1041800,PCAR
2013-02-12,47.98,48.07,47.720001,47.93,41.446644,1118200,PCAR
2013-02-13,48.009997999999996,48.150002,47.529999,48.040001000000004,41.715835999999996,1194500,PCAR
2013-02-14,47.810001,48.189999,47.439999,48.169998,41.828724,1141900,PCAR
2013-02-15,48.060001,48.32,47.880001,48.09,41.759243,1920400,PCAR
2013-02-19,48.259997999999996,48.700001,48.099998,48.459998999999996,42.080555,1413300,PCAR
2013-02-20,48.419998,48.43,47.200001,47.32,41.090618,2272200,PCAR
2013-02-21,47.139998999999996,47.200001,46.27,46.689999,40.543549,1963000,PCAR
2013-02-22,46.889998999999996,47.16,46.669998,46.860001000000004,40.69117,1233000,PCAR
2013-02-25,47.18,47.34,46.18,46.200001,40.118069,1772700,PCAR
2013-02-26,46.389998999999996,46.740002000000004,45.810001,46.580002,40.448036,1767100,PCAR
2013-02-27,46.540001000000004,47.689999,46.509997999999996,47.439999,41.19482,1332400,PCAR
2013-02-28,47.459998999999996,48.02,47.389998999999996,47.450001,41.203495000000004,1543400,PCAR
2013-03-01,47.23,47.34,46.650002,46.970001,40.786701,2036000,PCAR
2013-03-04,46.900002,46.91,45.869999,46.84,40.673809000000006,2720600,PCAR
2013-03-05,47.279999,48.639998999999996,47.279999,48.360001000000004,41.993717,2768600,PCAR
2013-03-06,48.5,49.139998999999996,48.310001,48.48,42.097919,1871900,PCAR
2013-03-07,48.740002000000004,49.740002000000004,48.68,49.400002,42.896801,2839800,PCAR
2013-03-08,49.709998999999996,50.459998999999996,49.5,50.459998999999996,43.817249,2787500,PCAR
2013-03-11,50.279999,50.939999,50.279999,50.869999,44.173283000000005,1646100,PCAR
2013-03-12,50.709998999999996,50.939999,49.84,50.200001,43.591484,1781600,PCAR
2013-03-13,50.48,50.799999,49.919998,50.709998999999996,44.034344,1594100,PCAR
2013-03-14,50.75,51.139998999999996,50.599998,51.080002,44.355637,1400700,PCAR
2013-03-15,50.82,51.380001,50.73,50.959998999999996,44.251438,2340600,PCAR
2013-03-18,50.290001000000004,50.720001,49.279999,50.32,43.69569,1633100,PCAR
2013-03-19,50.32,50.669998,49.75,49.950001,43.374396999999995,2231400,PCAR
2013-03-20,50.490002000000004,50.529999,49.790001000000004,50.0,43.417823999999996,1378600,PCAR
2013-03-21,49.610001000000004,49.799999,48.959998999999996,49.610001000000004,43.079151,3012900,PCAR
2013-03-22,49.860001000000004,50.060001,49.759997999999996,50.040001000000004,43.452545,1773100,PCAR
2013-03-25,50.200001,50.200001,49.18,49.450001,42.940224,2019200,PCAR
2013-03-26,49.720001,50.220001,49.540001000000004,50.150002,43.548069,1505600,PCAR
2013-03-27,49.759997999999996,50.209998999999996,49.540001000000004,50.130001,43.530704,1048600,PCAR
2013-03-28,50.049999,50.650002,50.02,50.560001,43.904090999999994,1536000,PCAR
2013-04-01,50.560001,50.790001000000004,49.650002,49.91,43.339664,1048300,PCAR
2013-04-02,50.130001,50.529999,49.91,50.23,43.617538,3990400,PCAR
2013-04-03,50.150002,50.23,48.330002,48.619999,42.219482,2874800,PCAR
2013-04-04,48.630001,48.950001,48.080002,48.389998999999996,42.01976,2539200,PCAR
2013-04-05,47.560001,48.279999,47.279999,48.189999,41.846088,2802800,PCAR
2013-04-08,48.150002,48.32,47.700001,48.209998999999996,41.863453,3474900,PCAR
2013-04-09,48.369999,49.189999,48.25,49.0,42.549465000000005,1754100,PCAR
2013-04-10,49.139998999999996,50.209998999999996,49.07,50.150002,43.548069,1864000,PCAR
2013-04-11,50.330002,50.860001000000004,50.119999,50.549999,43.895401,1431900,PCAR
2013-04-12,50.560001,50.560001,49.599998,50.23,43.617538,1891600,PCAR
