Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,19.219998999999998,19.5,19.200001,19.48,16.714088,35834800,CSCO
2012-12-07,19.6,19.74,19.16,19.34,16.593967000000003,50602300,CSCO
2012-12-10,19.35,19.9,19.34,19.790001,16.980078,62863500,CSCO
2012-12-11,19.85,20.07,19.67,19.780001000000002,16.9715,58464200,CSCO
2012-12-12,19.84,19.889999,19.690001000000002,19.73,16.928595,38701100,CSCO
2012-12-13,19.690001000000002,19.84,19.6,19.74,16.937174,37844200,CSCO
2012-12-14,19.74,20.0,19.690001000000002,19.860001,17.04014,40804400,CSCO
2012-12-17,19.879998999999998,20.139999,19.799999,20.110001,17.254641,46857100,CSCO
2012-12-18,20.1,20.42,20.02,20.379998999999998,17.486301,41963100,CSCO
2012-12-19,20.42,20.540001,20.24,20.27,17.391922,38097400,CSCO
2012-12-20,20.27,20.33,20.15,20.24,17.36618,29942600,CSCO
2012-12-21,19.950001,20.049999,19.59,19.959999,17.125935000000002,67611700,CSCO
2012-12-24,19.870001000000002,19.959999,19.74,19.83,17.014397,12550700,CSCO
2012-12-26,19.83,20.07,19.75,19.92,17.091614,22083800,CSCO
2012-12-27,19.889999,19.91,19.450001,19.65,16.859953,35286600,CSCO
2012-12-28,19.49,19.639999,19.42,19.450001,16.688351,24596400,CSCO
2012-12-31,19.379998999999998,19.76,19.309998999999998,19.65,16.859953,32388300,CSCO
2013-01-02,20.120001000000002,20.34,20.01,20.34,17.451981,40304500,CSCO
2013-01-03,20.459999,20.5,20.299999,20.450001,17.546364,50603500,CSCO
2013-01-04,20.41,20.68,20.389999,20.48,17.572109,36378900,CSCO
2013-01-07,20.379998999999998,20.42,20.16,20.290001,17.409081,30790700,CSCO
2013-01-08,20.18,20.34,20.08,20.309998999999998,17.426237,33218100,CSCO
2013-01-09,20.26,20.540001,20.25,20.299999,17.417664000000002,30380100,CSCO
2013-01-10,20.35,20.49,20.290001,20.440001000000002,17.537781,31419200,CSCO
2013-01-11,20.4,20.51,20.33,20.48,17.572109,23423800,CSCO
2013-01-14,20.68,20.99,20.65,20.969998999999998,17.992532999999998,55156900,CSCO
2013-01-15,20.92,20.99,20.780001000000002,20.98,18.00111,29550900,CSCO
2013-01-16,20.91,21.18,20.879998999999998,21.030001000000002,18.044012,39685100,CSCO
2013-01-17,20.790001,21.030001000000002,20.780001000000002,20.950001,17.975374,41951400,CSCO
2013-01-18,20.85,21.040001,20.809998999999998,21.02,18.035429,42835000,CSCO
2013-01-22,20.950001,21.0,20.610001,20.870001000000002,17.906733,35955400,CSCO
2013-01-23,20.889999,20.889999,20.610001,20.620001000000002,17.69223,37130100,CSCO
2013-01-24,20.85,21.1,20.82,21.02,18.035429,47256000,CSCO
2013-01-25,21.1,21.25,21.049999,21.15,18.146971,28354800,CSCO
2013-01-28,21.209999,21.26,21.049999,21.059998999999998,18.06975,30431400,CSCO
2013-01-29,20.98,20.99,20.65,20.780001000000002,17.829512,35300200,CSCO
2013-01-30,20.860001,20.870001000000002,20.4,20.58,17.657907,35260400,CSCO
2013-01-31,20.620001000000002,20.9,20.559998999999998,20.57,17.649328,29992500,CSCO
2013-02-01,20.73,20.91,20.6,20.83,17.872410000000002,25754100,CSCO
2013-02-04,20.870001000000002,21.129998999999998,20.790001,20.82,17.863831,32053300,CSCO
2013-02-05,20.879998999999998,21.200001,20.879998999999998,21.08,18.086911999999998,24952600,CSCO
2013-02-06,21.049999,21.219998999999998,20.98,21.190001000000002,18.181295000000002,27848400,CSCO
2013-02-07,21.209999,21.26,21.0,21.1,18.104070999999998,34442900,CSCO
2013-02-08,21.17,21.299999,21.129998999999998,21.16,18.155552,23056900,CSCO
2013-02-11,21.24,21.34,21.15,21.27,18.249937,33552000,CSCO
2013-02-12,21.25,21.27,20.940001000000002,20.969998999999998,17.992532999999998,46463500,CSCO
2013-02-13,21.0,21.139999,20.93,21.139999,18.138393,63608700,CSCO
2013-02-14,20.879998999999998,21.0,20.51,20.99,18.009691,67172100,CSCO
2013-02-15,20.940001000000002,21.07,20.92,20.99,18.009691,44439700,CSCO
2013-02-19,21.01,21.48,20.950001,21.459999,18.412954,45590500,CSCO
2013-02-20,21.49,21.67,21.07,21.110001,18.112654,47494700,CSCO
2013-02-21,21.0,21.02,20.709999,20.76,17.812347,33007100,CSCO
2013-02-22,20.809998999999998,20.93,20.719998999999998,20.9,17.932468,20483300,CSCO
2013-02-25,21.0,21.200001,20.65,20.66,17.726551,37391400,CSCO
2013-02-26,20.540001,20.780001000000002,20.5,20.610001,17.683645000000002,34254700,CSCO
2013-02-27,20.6,21.02,20.440001000000002,20.889999,17.923889000000003,25190900,CSCO
