Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,55.610001000000004,55.75,55.5,55.740002000000004,48.170398999999996,1339700,K
2012-12-07,55.740002000000004,55.98,55.490002000000004,55.970001,48.36916,1355700,K
2012-12-10,55.939999,56.5,55.849998,56.130001,48.507439,1642100,K
2012-12-11,56.150002,56.700001,56.049999,56.66,48.965466,1732000,K
2012-12-12,56.75,57.209998999999996,56.540001000000004,56.599998,48.913609,1856000,K
2012-12-13,56.669998,56.84,56.450001,56.75,49.043243,1077900,K
2012-12-14,56.529999,57.099998,56.43,56.720001,49.017323,1950300,K
2012-12-17,56.75,57.0,56.720001,56.860001000000004,49.138298,1485100,K
2012-12-18,56.98,56.98,56.290001000000004,56.599998,48.913609,2944100,K
2012-12-19,56.799999,56.810001,56.110001000000004,56.150002,48.524712,1332200,K
2012-12-20,56.200001,56.68,56.130001,56.59,48.904971999999994,1311900,K
2012-12-21,56.529999,56.580002,55.869999,56.18,48.550655,2213100,K
2012-12-24,56.259997999999996,56.259997999999996,55.869999,56.139998999999996,48.516075,488200,K
2012-12-26,56.07,56.209998999999996,55.669998,55.77,48.196327000000004,1101400,K
2012-12-27,55.77,55.919998,55.400002,55.740002000000004,48.170398999999996,938500,K
2012-12-28,55.59,55.82,55.279999,55.330002,47.816082,829900,K
2012-12-31,55.169998,55.880001,55.02,55.849998,48.265457,1300000,K
2013-01-02,56.330002,56.91,56.25,56.91,49.181503,1563300,K
2013-01-03,56.939999,56.939999,56.290001000000004,56.52,48.844475,1556900,K
2013-01-04,56.5,56.68,56.25,56.639998999999996,48.948177,1764400,K
2013-01-07,56.66,56.82,56.369999,56.66,48.965466,1079700,K
2013-01-08,56.580002,56.860001000000004,56.220001,56.849998,49.129669,1530300,K
2013-01-09,56.939999,57.150002,56.779999,56.990002000000004,49.250640999999995,1132600,K
2013-01-10,57.09,57.310001,56.91,57.310001,49.527195,1119600,K
2013-01-11,57.400002,57.400002,56.919998,57.02,49.276577,927900,K
2013-01-14,57.16,57.540001000000004,57.130001,57.380001,49.587692,1209700,K
2013-01-15,57.209998999999996,57.240002000000004,57.02,57.119999,49.362991,1066000,K
2013-01-16,56.32,57.119999,56.040001000000004,57.029999,49.28521,1939800,K
2013-01-17,57.27,58.0,57.18,57.759997999999996,49.916092,1273500,K
2013-01-18,57.700001,58.23,57.48,58.209998999999996,50.304974,1396200,K
2013-01-22,58.049999,58.349998,57.900002,58.189999,50.287689,1992200,K
2013-01-23,58.040001000000004,58.330002,57.799999,58.169998,50.270405,1798000,K
2013-01-24,58.25,58.75,58.119999,58.59,50.633358,1587500,K
2013-01-25,58.599998,58.84,58.240002000000004,58.84,50.849422,1211100,K
2013-01-28,58.720001,58.830002,58.32,58.41,50.477814,827300,K
2013-01-29,58.459998999999996,58.880001,58.299999,58.82,50.832127,856200,K
2013-01-30,58.790001000000004,58.900002,58.580002,58.709998999999996,50.737072,777900,K
2013-01-31,58.650002,58.849998,58.290001000000004,58.5,50.555584,1042800,K
2013-02-01,58.849998,59.0,58.560001,58.650002,50.685219000000004,2151600,K
2013-02-04,58.41,58.490002000000004,58.0,58.099998,50.209908,2585100,K
2013-02-05,58.849998,59.380001,58.459998999999996,58.5,50.555584,3053100,K
2013-02-06,58.610001000000004,59.0,58.599998,58.990002000000004,50.979057,2485200,K
2013-02-07,58.779999,59.040001000000004,58.509997999999996,59.0,50.987686,1877200,K
2013-02-08,58.93,59.349998,58.759997999999996,58.91,50.909904,1669300,K
2013-02-11,58.98,59.259997999999996,58.950001,59.119999,51.091393,1145100,K
2013-02-12,59.150002,59.330002,59.0,59.25,51.203732,1183700,K
2013-02-13,59.34,59.360001000000004,59.07,59.290001000000004,51.238304,1210400,K
2013-02-14,59.360001000000004,59.959998999999996,59.290001000000004,59.580002,51.488918,2860900,K
2013-02-15,59.75,59.869999,59.43,59.77,51.65313,1599700,K
2013-02-19,59.630001,60.299999,59.48,60.139998999999996,51.97287,2172400,K
2013-02-20,59.990002000000004,60.209998999999996,59.150002,59.77,51.65313,1783300,K
2013-02-21,59.630001,59.740002000000004,59.220001,59.669998,51.566704,2287500,K
2013-02-22,59.700001,60.009997999999996,59.5,60.009997999999996,51.860523,1676300,K
2013-02-25,60.060001,60.25,59.029999,59.029999,51.013611,1338600,K
2013-02-26,59.290001000000004,59.98,59.220001,59.950001,51.808673999999996,1797400,K
2013-02-27,60.0,60.540001000000004,59.82,60.490002000000004,52.275341,2228200,K
2013-02-28,60.18,60.790001000000004,59.959998999999996,60.5,52.667080000000006,2466600,K
2013-03-01,60.310001,60.619999,60.049999,60.580002,52.736717000000006,1462600,K
2013-03-04,60.470001,61.049999,60.450001,61.049999,53.145866000000005,1118200,K
2013-03-05,61.099998,61.740002000000004,61.009997999999996,61.419998,53.467968000000006,1748400,K
2013-03-06,61.41,61.5,61.110001000000004,61.419998,53.467968000000006,2002600,K
2013-03-07,61.330002,61.75,61.27,61.470001,53.51149,1371200,K
2013-03-08,61.689999,61.93,61.34,61.52,53.555027,1159800,K
2013-03-11,61.5,61.669998,61.389998999999996,61.630001,53.650794999999995,1137800,K
2013-03-12,61.52,61.77,61.41,61.73,53.737827,1245200,K
2013-03-13,61.66,62.0,61.450001,62.0,53.972878,1580300,K
2013-03-14,61.950001,62.41,61.830002,62.23,54.1731,1327100,K
2013-03-15,62.029999,62.439999,61.880001,62.200001,54.146976,2187600,K
2013-03-18,61.98,62.540001000000004,61.700001,62.279999,54.216625,1204600,K
2013-03-19,62.400002,62.529999,62.040001000000004,62.470001,54.382027,1190200,K
2013-03-20,62.709998999999996,63.299999,62.490002000000004,63.25,55.061039,2175900,K
2013-03-21,62.990002000000004,63.310001,62.610001000000004,62.689999,54.57353199999999,1345400,K
2013-03-22,62.830002,63.5,62.790001000000004,63.389998999999996,55.18290699999999,1283300,K
2013-03-25,63.5,63.900002,63.259997999999996,63.360001000000004,55.156799,1251400,K
2013-03-26,63.5,64.019997,63.349998,64.0,55.713936,1329300,K
2013-03-27,63.810001,64.75,63.790001000000004,64.599998,56.236259,1632900,K
2013-03-28,64.68,64.690002,64.260002,64.43,56.088260999999996,1694800,K
2013-04-01,64.089996,64.239998,63.709998999999996,63.93,55.653004,1503200,K
2013-04-02,64.110001,64.68,64.08000200000001,64.290001,55.966393000000004,1721700,K
2013-04-03,64.400002,64.449997,63.240002000000004,63.43,55.217735,2057600,K
2013-04-04,63.630001,64.120003,63.5,64.010002,55.72264499999999,1177700,K
2013-04-05,63.650002,63.790001000000004,63.41,63.639998999999996,55.400546999999996,1265500,K
2013-04-08,63.57,63.970001,63.189999,63.970001,55.687819999999995,838300,K
2013-04-09,63.970001,64.220001,63.549999,63.869999,55.600761,1108800,K
2013-04-10,64.040001,64.760002,63.869999,64.620003,56.253662,1480300,K
