Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,42.110001000000004,42.139998999999996,41.349998,41.759997999999996,36.939479999999996,2381900,FAST
2012-12-07,41.959998999999996,42.419998,41.720001,42.119999,37.257931,1745600,FAST
2012-12-10,42.049999,42.419998,41.880001,42.049999,37.195999,1488700,FAST
2012-12-11,42.189999,43.389998999999996,42.049999,43.02,38.05405,2769100,FAST
2012-12-12,43.119999,43.27,42.91,43.009997999999996,38.045196999999995,2238200,FAST
2012-12-13,42.93,43.290001000000004,42.900002,42.98,38.018665000000006,1701100,FAST
2012-12-14,42.75,43.200001,42.740002000000004,43.119999,38.142502,1681600,FAST
2012-12-17,43.290001000000004,43.709998999999996,43.110001000000004,43.700001,38.655544,1944200,FAST
2012-12-18,43.799999,44.650002,43.380001,44.630001,39.478190999999995,2607400,FAST
2012-12-19,44.580002,44.98,44.23,44.5,39.363201000000004,2253000,FAST
2012-12-20,44.630001,45.049999,44.18,45.02,39.823170000000005,1758500,FAST
2012-12-21,44.459998999999996,46.200001,43.419998,46.080002,40.760815,5073100,FAST
2012-12-24,45.849998,46.360001000000004,45.849998,46.360001000000004,41.008492,972600,FAST
2012-12-26,46.32,46.360001000000004,45.889998999999996,45.98,40.672356,1564600,FAST
2012-12-27,45.869999,46.470001,45.860001000000004,46.32,40.97311,1877300,FAST
2012-12-28,46.09,47.040001000000004,46.09,46.18,40.849262,1861600,FAST
2012-12-31,46.029999,46.73,45.77,46.650002,41.265018,1867100,FAST
2013-01-02,47.709998999999996,48.200001,47.259997999999996,47.830002,42.308815,2498300,FAST
2013-01-03,47.98,48.709998999999996,47.75,47.98,42.441483000000005,1531600,FAST
2013-01-04,48.209998999999996,48.209998999999996,47.68,48.040001000000004,42.49456,1706800,FAST
2013-01-07,47.73,47.860001000000004,47.540001000000004,47.82,42.29995,1242900,FAST
2013-01-08,47.84,47.860001000000004,47.130001,47.560001,42.069977,1342600,FAST
2013-01-09,47.59,47.889998999999996,47.450001,47.549999,42.061122999999995,1853700,FAST
2013-01-10,46.990002000000004,47.0,46.299999,46.5,41.132332,2604900,FAST
