Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,24.91,25.0,24.459999,24.57,21.039054999999998,9708900,GM
2012-12-07,24.76,25.209999,24.57,25.190001000000002,21.569958,9060300,GM
2012-12-10,25.059998999999998,25.41,25.040001,25.280001000000002,21.647022,5931900,GM
2012-12-11,25.309998999999998,25.5,25.110001,25.450001,21.792597,5709300,GM
2012-12-12,25.540001,26.07,25.440001000000002,25.629998999999998,21.946722,8395500,GM
2012-12-13,25.559998999999998,25.83,24.9,25.120001000000002,21.510015,7737400,GM
2012-12-14,25.08,25.110001,24.4,24.610001,21.073307,9661400,GM
2012-12-17,24.67,24.9,24.65,24.85,21.278817999999998,7130600,GM
2012-12-18,24.98,25.540001,24.799999,25.49,21.826845000000002,9589000,GM
2012-12-19,27.440001000000002,27.91,26.860001,27.18,23.273972,54870500,GM
2012-12-20,27.0,27.48,26.870001000000002,27.34,23.410982,15768900,GM
2012-12-21,26.74,27.379998999999998,26.540001,27.32,23.393854,8773000,GM
2012-12-24,27.309998999999998,27.74,27.309998999999998,27.66,23.684994,4877400,GM
2012-12-26,27.629998999999998,27.950001,27.49,27.620001000000002,23.650743,7006200,GM
2012-12-27,27.74,27.99,27.43,27.959999,23.941881,9431200,GM
2012-12-28,27.66,27.940001000000002,27.549999,27.85,23.847687,5133500,GM
2012-12-31,27.76,28.9,27.620001000000002,28.83,24.686853,13243300,GM
2013-01-02,29.41,29.5,28.629998999999998,29.129998999999998,24.943742999999998,15605900,GM
2013-01-03,29.049999,30.23,28.84,29.82,25.53458,22903800,GM
2013-01-04,29.74,29.860001,29.23,29.860001,25.568832,8066600,GM
2013-01-07,29.639999,29.860001,29.299999,29.66,25.397573,8385300,GM
2013-01-08,29.66,29.85,29.049999,29.370001000000002,25.149248,10435200,GM
2013-01-09,29.58,30.280001000000002,29.559998999999998,29.969998999999998,25.663025,13341400,GM
2013-01-10,30.280001000000002,30.450001,29.780001000000002,30.440001000000002,26.065489000000003,12115400,GM
2013-01-11,30.379998999999998,30.6,30.110001,30.360001,25.996983,6862900,GM
2013-01-14,30.15,30.389999,29.889999,30.33,25.971289000000002,6634700,GM
2013-01-15,30.110001,30.68,29.950001,30.6,26.202492000000003,7497500,GM
2013-01-16,29.57,29.73,28.83,29.309998999999998,25.09787,28298900,GM
2013-01-17,29.48,29.65,29.190001000000002,29.49,25.252005,12064700,GM
2013-01-18,29.440001000000002,29.530001000000002,28.879998999999998,29.280001000000002,25.072187,9993700,GM
2013-01-22,29.190001000000002,29.27,28.379998999999998,28.629998999999998,24.515596,18538600,GM
2013-01-23,28.58,28.84,26.620001000000002,28.57,24.464218,11355300,GM
2013-01-24,28.59,28.98,28.35,28.780001000000002,24.644039000000003,8398900,GM
2013-01-25,28.959999,29.16,28.870001000000002,29.07,24.892364999999998,10258400,GM
2013-01-28,29.049999,29.15,28.610001,28.83,24.686853,7038300,GM
2013-01-29,28.799999,28.82,28.16,28.450001,24.361467,13059800,GM
2013-01-30,28.280001000000002,28.65,27.77,27.940001000000002,23.924753,11230700,GM
2013-01-31,27.799999,28.139999,27.610001,28.09,24.0532,8685200,GM
2013-02-01,28.389999,28.5,28.08,28.17,24.121704,10713800,GM
2013-02-04,27.889999,28.200001,27.879998999999998,27.959999,23.941881,6508900,GM
2013-02-05,28.030001000000002,28.6,28.030001000000002,28.59,24.481344,11097500,GM
