Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,25.27,25.48,25.17,25.469998999999998,21.680923,1268400,AIV
2012-12-07,25.540001,25.620001000000002,25.459999,25.48,21.689429999999998,869900,AIV
2012-12-10,25.48,25.639999,25.389999,25.49,21.697943,865500,AIV
2012-12-11,25.610001,25.74,25.459999,25.559998999999998,21.757532,1051600,AIV
2012-12-12,25.629998999999998,25.83,25.469998999999998,25.65,21.834145,968400,AIV
2012-12-13,25.67,25.73,25.469998999999998,25.5,21.706459,869300,AIV
2012-12-14,25.43,25.67,25.43,25.559998999999998,21.757532,525700,AIV
2012-12-17,25.67,25.889999,25.620001000000002,25.790001,21.95332,1214900,AIV
2012-12-18,25.799999,26.09,25.799999,26.08,22.200174,921800,AIV
2012-12-19,26.110001,26.200001,25.99,26.15,22.259764,1038500,AIV
2012-12-20,26.16,26.700001,26.059998999999998,26.690001000000002,22.719427,1617900,AIV
2012-12-21,26.559998999999998,26.93,26.5,26.73,22.753479000000002,1976700,AIV
2012-12-24,26.709999,26.950001,26.58,26.9,22.898188,483700,AIV
2012-12-26,26.93,27.09,26.690001000000002,26.73,22.753479000000002,998500,AIV
2012-12-27,26.75,27.040001,26.68,26.99,22.974798,1224900,AIV
2012-12-28,26.889999,27.07,26.76,26.76,22.779013,682400,AIV
2012-12-31,26.74,27.059998999999998,26.629998999999998,27.059998999999998,23.034384,1106600,AIV
2013-01-02,27.48,27.629998999999998,27.15,27.370001000000002,23.298265,1574000,AIV
2013-01-03,27.360001,27.67,27.299999,27.459999,23.374878,1099300,AIV
2013-01-04,27.530001000000002,27.549999,27.32,27.450001,23.366371,1206700,AIV
2013-01-07,27.35,27.610001,27.35,27.530001000000002,23.434469,678400,AIV
2013-01-08,27.469998999999998,27.690001000000002,27.370001000000002,27.43,23.349342,637500,AIV
2013-01-09,27.530001000000002,27.73,27.43,27.540001,23.442974,882100,AIV
2013-01-10,27.57,27.700001,27.280001000000002,27.450001,23.366371,1077700,AIV
2013-01-11,27.5,27.540001,27.15,27.25,23.196119,1224700,AIV
2013-01-14,27.209999,27.540001,27.129998999999998,27.4,23.323811,1040900,AIV
2013-01-15,27.370001000000002,27.59,27.280001000000002,27.559998999999998,23.459999,917300,AIV
2013-01-16,27.540001,27.809998999999998,27.469998999999998,27.780001000000002,23.647270000000002,944700,AIV
2013-01-17,27.799999,27.92,27.67,27.700001,23.579174,1456600,AIV
2013-01-18,27.780001000000002,27.780001000000002,27.51,27.59,23.485538000000002,955000,AIV
2013-01-22,27.5,27.6,27.49,27.549999,23.451487,1251500,AIV
2013-01-23,27.59,27.969998999999998,27.51,27.93,23.774956,1323200,AIV
2013-01-24,27.98,28.049999,27.799999,27.84,23.698351000000002,1167600,AIV
2013-01-25,27.92,28.049999,27.799999,27.99,23.826035,696900,AIV
2013-01-28,27.959999,28.040001,27.639999,27.84,23.698351000000002,771900,AIV
2013-01-29,27.889999,28.200001,27.860001,28.030001000000002,23.860083,924900,AIV
2013-01-30,27.959999,27.959999,27.57,27.6,23.494051000000002,882700,AIV
2013-01-31,27.51,27.57,27.200001,27.280001000000002,23.221655,1797000,AIV
2013-02-01,27.360001,27.879998999999998,27.34,27.389999,23.31529,2689400,AIV
2013-02-04,27.299999,27.67,27.190001000000002,27.6,23.494051000000002,1776900,AIV
2013-02-05,27.68,27.68,27.139999,27.15,23.110994,3363600,AIV
2013-02-06,27.040001,27.91,27.040001,27.549999,23.451487,1697800,AIV
2013-02-07,27.58,27.67,27.26,27.57,23.468512,1783800,AIV
2013-02-08,27.4,28.67,27.27,28.57,24.31975,1801900,AIV
2013-02-11,28.57,29.01,28.57,28.92,24.61768,2555600,AIV
2013-02-12,28.870001000000002,29.16,28.780001000000002,29.16,24.821976,1558900,AIV
2013-02-13,29.030001000000002,29.110001,28.709999,28.9,24.804807999999998,772500,AIV
2013-02-14,28.82,29.030001000000002,28.76,28.969998999999998,24.864893,990500,AIV
2013-02-15,29.02,29.120001000000002,28.870001000000002,29.120001000000002,24.993633,884700,AIV
2013-02-19,29.209999,29.620001000000002,29.129998999999998,29.58,25.388453,1445100,AIV
2013-02-20,29.52,30.059998999999998,29.52,29.700001,25.491446,1708500,AIV
2013-02-21,29.59,29.82,29.34,29.58,25.388453,1442800,AIV
2013-02-22,29.629998999999998,29.84,29.6,29.83,25.603022,995500,AIV
2013-02-25,29.959999,30.120001000000002,29.43,29.450001,25.276869,1369800,AIV
2013-02-26,29.540001,29.870001000000002,29.34,29.5,25.31979,1183100,AIV
2013-02-27,29.43,29.629998999999998,29.370001000000002,29.52,25.336956,1428000,AIV
2013-02-28,29.549999,29.790001,29.530001000000002,29.620001000000002,25.422783,2020400,AIV
2013-03-01,29.52,29.82,29.33,29.76,25.542946,1253200,AIV
2013-03-04,29.700001,30.09,29.639999,29.950001,25.706022,910800,AIV
2013-03-05,30.01,30.43,29.9,30.360001,26.057922,918100,AIV
2013-03-06,30.459999,30.57,30.200001,30.459999,26.143753,615400,AIV
2013-03-07,30.450001,30.629998999999998,30.129998999999998,30.219998999999998,25.937759,1248700,AIV
2013-03-08,30.299999,30.43,30.02,30.41,26.100839999999998,1186600,AIV
2013-03-11,30.4,30.43,30.09,30.219998999999998,25.937759,972400,AIV
2013-03-12,30.139999,30.200001,29.950001,30.07,25.809019,1181600,AIV
2013-03-13,30.15,30.200001,29.889999,30.07,25.809019,1395100,AIV
2013-03-14,30.040001,30.85,30.040001,30.85,26.478487,1068800,AIV
2013-03-15,30.73,30.809998999999998,30.49,30.74,26.384078999999996,1287000,AIV
2013-03-18,30.530001000000002,30.639999,30.33,30.42,26.109423,1480800,AIV
2013-03-19,30.4,30.59,30.01,30.280001000000002,25.989258,1007400,AIV
2013-03-20,30.4,30.530001000000002,30.24,30.370001000000002,26.066507,769000,AIV
2013-03-21,30.219998999999998,30.6,30.1,30.110001,25.843349,734900,AIV
2013-03-22,30.129998999999998,30.389999,29.82,29.950001,25.706022,1039100,AIV
2013-03-25,29.98,30.23,29.950001,30.07,25.809019,1082300,AIV
2013-03-26,30.190001000000002,30.6,30.1,30.549999,26.221001,891300,AIV
2013-03-27,30.370001000000002,30.629998999999998,30.299999,30.469998999999998,26.152334,1028900,AIV
2013-03-28,30.530001000000002,30.719998999999998,30.360001,30.66,26.315413,1150300,AIV
2013-04-01,30.58,30.860001,30.34,30.83,26.461322999999997,843600,AIV
2013-04-02,30.9,31.059998999999998,30.620001000000002,30.709999,26.358326,1213000,AIV
2013-04-03,30.77,30.969998999999998,30.67,30.879998999999998,26.504240000000003,1289300,AIV
2013-04-04,30.91,31.459999,30.790001,31.43,26.976307000000002,941600,AIV
2013-04-05,31.08,31.82,31.0,31.6,27.122215,1179200,AIV
2013-04-08,31.559998999999998,31.719998999999998,31.370001000000002,31.719998999999998,27.225206,1221600,AIV
