Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,29.950001,30.530001000000002,29.92,30.51,26.445232,1837100,MCHP
2012-12-07,30.690001000000002,30.9,30.440001000000002,30.85,26.739935,1994500,MCHP
2012-12-10,30.75,31.17,30.68,30.99,26.861282,2405900,MCHP
2012-12-11,31.16,31.780001000000002,31.059998999999998,31.469998999999998,27.277338,2582400,MCHP
2012-12-12,31.68,32.0,31.57,31.700001,27.476692,2647600,MCHP
2012-12-13,31.950001,32.130001,31.48,31.75,27.520031,3119600,MCHP
2012-12-14,31.65,31.91,31.5,31.639999,27.424685999999998,1747600,MCHP
2012-12-17,31.700001,31.950001,31.34,31.860001,27.615376,2983000,MCHP
2012-12-18,31.83,32.470001,31.74,32.32,28.014090999999997,3996000,MCHP
2012-12-19,32.41,32.799999,32.23,32.459998999999996,28.135434999999998,2326600,MCHP
2012-12-20,32.470001,32.709998999999996,32.18,32.630001,28.282792999999998,1711200,MCHP
2012-12-21,32.330002,32.669998,32.099998,32.59,28.248116999999997,3190100,MCHP
2012-12-24,32.490002000000004,32.59,32.099998,32.560001,28.22212,654200,MCHP
2012-12-26,32.52,32.740002000000004,32.400002,32.560001,28.22212,1077000,MCHP
2012-12-27,32.549999,32.639998999999996,32.0,32.32,28.014090999999997,1407900,MCHP
2012-12-28,32.099998,32.459998999999996,31.950001,32.110001000000004,27.832069,895400,MCHP
2012-12-31,31.969998999999998,32.59,31.799999,32.59,28.248116999999997,1609400,MCHP
2013-01-02,33.169998,33.75,33.110001000000004,33.75,29.25358,2494400,MCHP
2013-01-03,33.740002000000004,33.779999,33.310001,33.400002,28.950203000000002,1483300,MCHP
2013-01-04,33.5,33.5,33.0,33.209998999999996,28.785517,2403300,MCHP
2013-01-07,33.09,33.450001,32.98,33.169998,28.750843,1722100,MCHP
2013-01-08,33.049999,33.130001,32.380001,32.580002,28.239454,2104600,MCHP
2013-01-09,32.75,33.099998,32.68,32.939999,28.551493,2428400,MCHP
2013-01-10,33.110001000000004,33.549999,33.060001,33.549999,29.080215000000003,2322500,MCHP
2013-01-11,33.459998999999996,33.66,33.310001,33.59,29.114893,2249600,MCHP
2013-01-14,33.380001,33.549999,32.98,33.110001000000004,28.698843,2799700,MCHP
2013-01-15,33.060001,33.119999,32.700001,33.02,28.620832,2747100,MCHP
2013-01-16,33.029999,33.48,32.830002,33.360001000000004,28.915540999999997,2022400,MCHP
2013-01-17,33.5,33.709998999999996,33.369999,33.610001000000004,29.132229,2502200,MCHP
2013-01-18,33.459998999999996,33.59,33.209998999999996,33.529999,29.062893,1948400,MCHP
2013-01-22,33.59,33.669998,33.09,33.23,28.802854999999997,2124700,MCHP
2013-01-23,33.32,33.34,32.98,33.150002,28.733515,1567800,MCHP
2013-01-24,33.209998999999996,33.389998999999996,32.959998999999996,33.240002000000004,28.811518,1363700,MCHP
2013-01-25,33.279999,33.52,33.209998999999996,33.299999,28.863528999999996,1824400,MCHP
2013-01-28,33.540001000000004,33.950001,33.369999,33.720001,29.227579,1374500,MCHP
2013-01-29,33.599998,33.68,33.279999,33.580002,29.106234000000004,768600,MCHP
2013-01-30,33.57,33.889998999999996,33.529999,33.77,29.270914,1321600,MCHP
2013-01-31,33.740002000000004,33.93,33.439999,33.450001,28.993540000000003,1752400,MCHP
2013-02-01,33.919998,34.52,33.689999,34.52,29.920986,2429300,MCHP
2013-02-04,34.869999,34.869999,33.950001,34.0,29.470271999999998,1769900,MCHP
2013-02-05,34.150002,34.389998999999996,33.919998,34.220001,29.660961,1280600,MCHP
2013-02-06,33.970001,34.459998999999996,33.869999,34.450001,29.860319,1758000,MCHP
2013-02-07,34.77,34.77,33.84,33.939999,29.418260999999998,2037900,MCHP
2013-02-08,37.0,37.369999,35.880001,36.389998999999996,31.541854999999998,6041200,MCHP
2013-02-11,36.189999,36.450001,36.040001000000004,36.439999,31.585188,3549400,MCHP
2013-02-12,36.27,36.630001,36.23,36.619999,31.741213000000002,2939700,MCHP
2013-02-13,36.48,36.869999,36.48,36.77,31.871227,2231300,MCHP
2013-02-14,36.540001000000004,37.630001,36.5,37.32,32.347954,2990800,MCHP
2013-02-15,37.240002000000004,37.439999,36.779999,37.080002,32.139931,2120600,MCHP
2013-02-19,36.75,37.209998999999996,36.5,37.150002,32.510090000000005,2622800,MCHP
2013-02-20,37.080002,37.240002000000004,36.41,36.450001,31.89752,1808300,MCHP
2013-02-21,36.529999,36.529999,35.830002,36.139998999999996,31.626246999999996,2425300,MCHP
2013-02-22,36.549999,36.970001,36.349998,36.869999,32.265068,1999900,MCHP
2013-02-25,37.0,37.25,36.09,36.110001000000004,31.599989,2039300,MCHP
2013-02-26,36.279999,36.540001000000004,36.029999,36.439999,31.888763,3438600,MCHP
2013-02-27,36.389998999999996,36.919998,36.240002000000004,36.73,32.142555,2192100,MCHP
2013-02-28,36.779999,37.09,36.459998999999996,36.470001,31.915033,1620500,MCHP
2013-03-01,36.389998999999996,36.66,35.98,36.459998999999996,31.906271000000004,2312200,MCHP
2013-03-04,36.610001000000004,36.639998999999996,36.18,36.34,31.801270000000002,1572300,MCHP
2013-03-05,36.529999,36.970001,36.509997999999996,36.919998,32.308823,1815600,MCHP
2013-03-06,36.950001,37.0,36.57,36.779999,32.18631,1398300,MCHP
2013-03-07,36.900002,37.0,36.549999,36.759997999999996,32.168812,1638000,MCHP
2013-03-08,36.970001,37.200001,36.759997999999996,36.849998,32.24757,1812800,MCHP
2013-03-11,36.630001,36.98,36.580002,36.950001,32.335083000000004,1361600,MCHP
2013-03-12,36.799999,37.150002,36.560001,36.830002,32.230072,2087500,MCHP
2013-03-13,36.799999,36.939999,36.57,36.630001,32.055046000000004,1903100,MCHP
2013-03-14,36.82,37.380001,36.709998999999996,36.740002000000004,32.151302,1643800,MCHP
2013-03-15,36.540001000000004,36.84,36.110001000000004,36.279999,31.748755,2662200,MCHP
2013-03-18,35.799999,36.220001,35.639998999999996,36.02,31.521233000000002,1396400,MCHP
2013-03-19,36.18,36.189999,35.580002,36.029999,31.529976,1759000,MCHP
2013-03-20,36.32,36.470001,36.07,36.360001000000004,31.818772999999997,1369800,MCHP
2013-03-21,35.990002000000004,36.130001,35.669998,35.73,31.26745,1199700,MCHP
2013-03-22,35.970001,36.240002000000004,35.75,36.200001,31.678751000000002,1004300,MCHP
2013-03-25,36.380001,36.459998999999996,35.959998999999996,36.220001,31.696253000000002,1780400,MCHP
2013-03-26,36.369999,36.830002,36.330002,36.709998999999996,32.125053,975300,MCHP
2013-03-27,36.369999,36.580002,36.23,36.5,31.94128,1810600,MCHP
2013-03-28,36.490002000000004,36.790001000000004,36.32,36.77,32.177563,1575100,MCHP
2013-04-01,36.830002,36.849998,36.139998999999996,36.27,31.740011,1440600,MCHP
2013-04-02,36.299999,36.330002,35.889998999999996,36.09,31.582489000000002,1936200,MCHP
2013-04-03,36.119999,36.119999,35.240002000000004,35.369999,30.952409999999997,2599700,MCHP
2013-04-04,35.32,35.740002000000004,35.060001,35.66,31.206191999999998,2316500,MCHP
2013-04-05,35.099998,35.610001000000004,34.639998999999996,35.540001000000004,31.101181,1685900,MCHP
2013-04-08,35.470001,35.77,35.209998999999996,35.700001,31.241197999999997,1397700,MCHP
2013-04-09,35.740002000000004,36.200001,35.360001000000004,35.919998,31.43372,1847000,MCHP
2013-04-10,36.080002,36.77,36.02,36.740002000000004,32.151302,2049100,MCHP
2013-04-11,36.57,37.0,36.490002000000004,36.700001,32.116295,1529600,MCHP
2013-04-12,36.650002,36.650002,36.040001000000004,36.310001,31.775015000000003,1310700,MCHP
