Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,22.365,22.415001,22.219998999999998,22.285,17.94869,539200,LNT
2012-12-07,22.245001000000002,22.42,22.139999,22.275,17.94063,556400,LNT
2012-12-10,22.23,22.35,22.17,22.315001000000002,17.972851000000002,665600,LNT
2012-12-11,22.375,22.445,22.235001,22.325001,17.9809,560000,LNT
2012-12-12,22.375,22.42,22.184998999999998,22.209999,17.888282999999998,533000,LNT
2012-12-13,22.190001000000002,22.26,22.055,22.125,17.819822,606400,LNT
2012-12-14,22.094998999999998,22.200001,21.865,21.889999,17.630547,1156600,LNT
2012-12-17,22.01,22.5,21.99,22.5,18.121848999999997,1111600,LNT
2012-12-18,22.48,22.615,22.34,22.51,18.129906,1662400,LNT
2012-12-19,22.525,22.540001,22.285,22.360001,18.00909,866000,LNT
2012-12-20,22.43,22.495001000000002,22.25,22.43,18.065468,706400,LNT
2012-12-21,22.065001000000002,22.379998999999998,21.969998999999998,22.264999,17.932581,2050200,LNT
2012-12-24,22.299999,22.299999,22.045,22.215,17.892307000000002,292800,LNT
2012-12-26,22.25,22.25,21.955,21.985001,17.707056,517800,LNT
2012-12-27,21.965,22.055,21.745001000000002,21.945,17.674841,622800,LNT
2012-12-28,21.809998999999998,22.055,21.754998999999998,21.780001000000002,17.541952,475800,LNT
2012-12-31,21.75,22.004998999999998,21.57,21.955,17.682899,707400,LNT
2013-01-02,21.870001000000002,22.57,21.865,22.57,18.178232,1238600,LNT
2013-01-03,22.525,22.655001000000002,22.465,22.58,18.186281,776600,LNT
2013-01-04,22.58,22.75,22.545,22.709999,18.290989,764400,LNT
2013-01-07,22.665001,22.665001,22.465,22.545,18.158092,911200,LNT
2013-01-08,22.555,22.594998999999998,22.434998999999998,22.540001,18.154068,859200,LNT
2013-01-09,22.594998999999998,22.65,22.455,22.65,18.242661,703400,LNT
2013-01-10,22.74,22.85,22.665001,22.844998999999998,18.399719,777400,LNT
2013-01-11,22.9,22.955,22.76,22.875,18.42388,884800,LNT
2013-01-14,22.875,22.99,22.865,22.905001000000002,18.448045999999998,673000,LNT
2013-01-15,22.875,22.934998999999998,22.780001000000002,22.905001000000002,18.448045999999998,711200,LNT
2013-01-16,22.825001,22.855,22.725,22.74,18.315151,795800,LNT
2013-01-17,22.75,22.870001000000002,22.655001000000002,22.825001,18.383615,992800,LNT
2013-01-18,22.875,22.934998999999998,22.805,22.844998999999998,18.399719,900600,LNT
2013-01-22,22.790001,23.055,22.790001,23.02,18.540670000000002,1142000,LNT
2013-01-23,22.945,23.02,22.865,22.92,18.460125,849000,LNT
2013-01-24,22.950001,23.065001000000002,22.9,22.945,18.480257,1035600,LNT
2013-01-25,23.02,23.075001,22.855,22.9,18.444016,1224400,LNT
2013-01-28,22.92,22.969998999999998,22.775,22.860001,18.411801999999998,1238600,LNT
2013-01-29,22.68,22.870001000000002,22.629998999999998,22.83,18.578623,1549600,LNT
2013-01-30,22.805,22.92,22.74,22.825001,18.57456,1609000,LNT
2013-01-31,22.945,22.995001000000002,22.805,22.92,18.651869,1084200,LNT
2013-02-01,22.965,23.165001,22.9,23.115,18.810558,1146000,LNT
2013-02-04,23.0,23.075001,22.889999,22.905001000000002,18.639656,702600,LNT
2013-02-05,22.915001,23.084999,22.915001,22.985001,18.704763,949000,LNT
2013-02-06,22.915001,23.075001,22.865,23.055,18.761726,1356600,LNT
