Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-06-19,15.28,16.25,15.2,15.8,15.180886,31981500,NWSA
2013-06-20,16.370001000000002,16.370001000000002,15.25,15.3,14.700479000000001,9274200,NWSA
2013-06-21,15.7,15.8,15.4,15.62,15.007938000000001,8323500,NWSA
2013-06-24,15.64,15.84,15.2,15.53,14.921465,4279700,NWSA
2013-06-25,15.55,15.74,15.35,15.72,15.104020000000002,3577300,NWSA
2013-06-26,15.69,15.69,15.18,15.4,14.796558,14755100,NWSA
2013-06-27,15.34,15.87,14.85,15.5,14.892641000000001,12121700,NWSA
2013-06-28,15.5,15.77,15.25,15.25,14.652435,16988100,NWSA
2013-07-01,14.79,15.59,14.75,14.79,14.210463,25839400,NWSA
2013-07-02,14.69,15.12,14.69,15.0,14.412232999999999,30520100,NWSA
2013-07-03,14.95,15.09,14.73,14.87,14.287327,8542600,NWSA
2013-07-05,14.95,15.95,14.89,15.66,15.046370999999999,12427000,NWSA
2013-07-08,15.63,16.040001,15.5,15.96,15.334616,15345100,NWSA
2013-07-09,15.79,15.97,15.5,15.71,15.094412,9936400,NWSA
2013-07-10,15.5,15.57,15.15,15.39,14.786951,16327000,NWSA
2013-07-11,15.6,15.6,14.96,15.13,14.537139999999999,17029600,NWSA
2013-07-12,15.07,15.12,14.9,14.93,14.344975,10426300,NWSA
2013-07-15,14.93,15.03,14.39,14.67,14.095165,20636400,NWSA
2013-07-16,14.57,15.34,14.57,15.28,14.681261,9328500,NWSA
2013-07-17,15.36,15.96,15.29,15.89,15.267358999999999,13411100,NWSA
2013-07-18,15.94,16.1,15.33,15.47,14.863817000000001,10825700,NWSA
2013-07-19,15.35,16.08,15.26,15.97,15.344225,11658700,NWSA
2013-07-22,16.09,16.129998999999998,15.61,15.73,15.113627,6141600,NWSA
2013-07-23,15.69,15.87,15.54,15.65,15.036763,9298400,NWSA
2013-07-24,15.65,15.89,15.42,15.71,15.094412,6205200,NWSA
2013-07-25,15.66,15.87,15.45,15.57,14.959897,7069700,NWSA
2013-07-26,15.54,15.97,15.31,15.89,15.267358999999999,5884800,NWSA
2013-07-29,15.87,15.87,15.4,15.51,14.902249,9020200,NWSA
2013-07-30,15.6,15.96,15.46,15.95,15.325007999999999,12798200,NWSA
2013-07-31,16.0,16.209999,15.83,15.93,15.305791000000001,7681500,NWSA
2013-08-01,15.94,16.280001000000002,15.94,16.209999,15.574819,10303300,NWSA
2013-08-02,16.15,16.469998999999998,16.120001000000002,16.34,15.699726,8258600,NWSA
2013-08-05,16.33,16.33,15.89,16.0,15.373048,8754100,NWSA
2013-08-06,15.99,16.25,15.82,16.18,15.545995999999999,6232000,NWSA
2013-08-07,16.15,16.15,15.85,15.95,15.325007999999999,4755000,NWSA
2013-08-08,16.07,16.309998999999998,15.91,16.129998999999998,15.497953,7110400,NWSA
2013-08-09,16.09,16.16,15.96,15.98,15.353832999999998,4293800,NWSA
2013-08-12,15.88,16.059998999999998,15.74,15.92,15.296184,4882400,NWSA
2013-08-13,15.91,15.95,15.8,15.83,15.209710000000001,3615400,NWSA
2013-08-14,15.83,16.01,15.66,15.9,15.276967,3940500,NWSA
2013-08-15,15.79,16.190001000000002,15.7,16.1,15.469129999999998,5160000,NWSA
2013-08-16,16.040001,16.25,15.96,15.98,15.353832999999998,6373200,NWSA
2013-08-19,16.049999,16.059998999999998,15.69,15.7,15.084804,6123600,NWSA
