Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,11.93,12.06,11.89,11.98,11.178386999999999,10322400,NVDA
2012-12-07,11.99,12.05,11.82,11.96,11.159727,8457200,NVDA
2012-12-10,11.96,12.45,11.93,12.36,11.532962,12841100,NVDA
2012-12-11,12.4,12.81,12.37,12.65,11.803556,20418100,NVDA
2012-12-12,12.69,12.76,12.47,12.52,11.682256,9985100,NVDA
2012-12-13,12.5,12.77,12.41,12.53,11.691588000000001,9438900,NVDA
2012-12-14,12.58,12.72,12.49,12.59,11.747574,8466500,NVDA
2012-12-17,12.56,12.63,12.35,12.54,11.700917,11130800,NVDA
2012-12-18,12.54,12.7,12.5,12.56,11.719581,10410900,NVDA
2012-12-19,12.65,12.8,12.6,12.65,11.803556,11463600,NVDA
2012-12-20,12.7,12.71,12.5,12.64,11.794228,8358300,NVDA
2012-12-21,12.47,12.47,12.21,12.35,11.523631,11554300,NVDA
2012-12-24,12.34,12.38,12.21,12.25,11.430323,3184400,NVDA
2012-12-26,12.22,12.42,12.19,12.24,11.420992,4918500,NVDA
2012-12-27,12.26,12.28,12.02,12.16,11.346345,7495100,NVDA
2012-12-28,12.05,12.29,12.03,12.1,11.290359,5515000,NVDA
2012-12-31,12.06,12.31,12.03,12.26,11.439653999999999,8161500,NVDA
2013-01-02,12.56,12.73,12.51,12.72,11.868872999999999,11970900,NVDA
2013-01-03,12.72,12.87,12.58,12.73,11.878205,7472200,NVDA
2013-01-04,12.75,13.19,12.71,13.15,12.270100999999999,13124200,NVDA
2013-01-07,13.14,13.18,12.68,12.77,11.915527,15268300,NVDA
2013-01-08,12.8,12.84,12.4,12.49,11.654264,11660600,NVDA
2013-01-09,12.59,12.65,12.13,12.21,11.392997,17375500,NVDA
2013-01-10,12.32,12.38,12.16,12.23,11.411663,12659200,NVDA
2013-01-11,12.28,12.29,12.09,12.21,11.392997,12829300,NVDA
2013-01-14,12.29,12.29,12.06,12.2,11.383668,7642100,NVDA
2013-01-15,12.14,12.14,11.91,11.98,11.178386999999999,9397200,NVDA
2013-01-16,11.96,12.19,11.96,12.09,11.281028,8434400,NVDA
2013-01-17,12.13,12.3,12.1,12.25,11.430323,14518400,NVDA
2013-01-18,12.25,12.25,12.02,12.17,11.355675,9927200,NVDA
2013-01-22,12.16,12.27,12.05,12.11,11.299691000000001,7705600,NVDA
2013-01-23,12.15,12.16,12.0,12.13,11.31835,10545200,NVDA
2013-01-24,12.09,12.24,12.03,12.19,11.374336999999999,9924500,NVDA
2013-01-25,12.21,12.42,12.15,12.41,11.579616999999999,9848000,NVDA
2013-01-28,12.47,12.69,12.44,12.61,11.766233,10562300,NVDA
2013-01-29,12.56,12.59,12.29,12.34,11.5143,9721800,NVDA
2013-01-30,12.35,12.52,12.28,12.32,11.495639,7189800,NVDA
2013-01-31,12.32,12.46,12.18,12.26,11.439653999999999,11763600,NVDA
2013-02-01,12.36,12.41,12.26,12.37,11.542292,7220400,NVDA
2013-02-04,12.3,12.55,12.15,12.16,11.346345,12793600,NVDA
2013-02-05,12.22,12.51,12.18,12.44,11.607610000000001,9182400,NVDA
2013-02-06,12.14,12.44,12.07,12.34,11.5143,13267200,NVDA
2013-02-07,12.3,12.4,12.17,12.29,11.467647,11000000,NVDA
2013-02-08,12.37,12.47,12.29,12.37,11.542292,7680800,NVDA
2013-02-11,12.47,12.64,12.35,12.51,11.672925,10207700,NVDA
2013-02-12,12.4,12.57,12.38,12.43,11.59828,6945100,NVDA
2013-02-13,12.44,12.67,12.33,12.37,11.542292,21409900,NVDA
2013-02-14,12.2,12.74,12.05,12.73,11.878205,22052400,NVDA
