Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,36.75,37.119999,36.639998999999996,37.110001000000004,29.574423,1406200,MAT
2012-12-07,37.18,37.240002000000004,36.619999,37.07,29.542545,1377400,MAT
2012-12-10,37.09,37.419998,36.959998999999996,37.07,29.542545,1683100,MAT
2012-12-11,37.139998999999996,37.5,37.07,37.330002,29.74976,1359000,MAT
2012-12-12,37.419998,37.560001,37.130001,37.189999,29.638171999999997,1563900,MAT
2012-12-13,37.25,37.400002,36.830002,36.849998,29.36722,1740700,MAT
2012-12-14,36.82,37.209998999999996,36.75,36.939999,29.438944,1802000,MAT
2012-12-17,36.970001,37.200001,36.869999,37.200001,29.646152,2110200,MAT
2012-12-18,37.16,37.720001,37.0,37.529999,29.909143,2282300,MAT
2012-12-19,37.610001000000004,37.93,37.360001000000004,37.380001,29.7896,2145400,MAT
2012-12-20,37.509997999999996,37.59,37.09,37.34,29.757725,2007400,MAT
2012-12-21,37.200001,37.200001,36.77,36.889998999999996,29.399096999999998,5145900,MAT
2012-12-24,37.360001000000004,37.529999,36.439999,36.599998,29.167988,1247200,MAT
2012-12-26,36.669998,36.849998,36.07,36.209998999999996,28.85718,1361300,MAT
2012-12-27,36.07,36.240002000000004,35.549999,36.139998999999996,28.801405,3135700,MAT
2012-12-28,35.709998999999996,36.130001,35.689999,35.84,28.562313,2250400,MAT
2012-12-31,35.790001000000004,36.619999,35.599998,36.619999,29.183926,1784100,MAT
2013-01-02,37.18,37.48,36.700001,36.799999,29.327371999999997,4359700,MAT
2013-01-03,37.02,37.110001000000004,36.5,36.720001,29.26362,4091600,MAT
2013-01-04,37.0,37.029999,36.279999,36.450001,29.048446999999996,3408300,MAT
2013-01-07,36.23,36.490002000000004,35.799999,36.02,28.705761,3056700,MAT
2013-01-08,36.009997999999996,36.060001,35.470001,35.700001,28.450743,4288600,MAT
2013-01-09,36.209998999999996,37.02,36.040001000000004,36.810001,29.335348,4415700,MAT
2013-01-10,36.880001,37.040001000000004,36.509997999999996,37.0,29.486765000000002,2095500,MAT
2013-01-11,37.040001000000004,37.18,36.77,37.130001,29.590364,2057600,MAT
2013-01-14,37.099998,37.18,36.540001000000004,36.82,29.343311,2785400,MAT
2013-01-15,36.52,37.240002000000004,36.52,37.029999,29.510665999999997,2113600,MAT
