Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,36.630001,36.740002000000004,36.27,36.43,31.872837,3029400,CPB
2012-12-07,36.919998,36.919998,36.369999,36.630001,32.047816999999995,1275400,CPB
2012-12-10,36.619999,36.68,36.509997999999996,36.630001,32.047816999999995,1294500,CPB
2012-12-11,36.650002,36.889998999999996,36.349998,36.43,31.872837,2146600,CPB
2012-12-12,36.349998,36.41,35.790001000000004,35.869999,31.890614000000003,3230000,CPB
2012-12-13,35.91,36.09,35.779999,35.82,31.846157,1738200,CPB
2012-12-14,35.759997999999996,36.02,35.57,35.580002,31.632792,1701800,CPB
2012-12-17,35.669998,36.25,35.580002,36.16,32.148441,1928800,CPB
2012-12-18,36.16,36.25,35.919998,36.25,32.228462,2296400,CPB
2012-12-19,36.200001,36.240002000000004,35.959998999999996,35.98,31.988417,1620800,CPB
2012-12-20,36.060001,36.16,35.529999,35.889998999999996,31.908398,2465900,CPB
2012-12-21,35.689999,35.810001,35.369999,35.5,31.561665,2632800,CPB
2012-12-24,35.459998999999996,35.59,35.290001000000004,35.360001000000004,31.437193,437200,CPB
2012-12-26,35.330002,35.400002,35.0,35.040001000000004,31.152699,892800,CPB
2012-12-27,35.040001000000004,35.07,34.490002000000004,34.869999,31.001558000000003,1718100,CPB
2012-12-28,34.779999,34.990002000000004,34.549999,34.560001,30.725946,852700,CPB
2012-12-31,34.5,34.889998999999996,34.299999,34.889998999999996,31.019339000000002,1589800,CPB
2013-01-02,35.189999,35.919998,35.049999,35.919998,31.935071999999998,2170400,CPB
2013-01-03,35.91,36.0,35.59,35.990002000000004,31.997301,1609800,CPB
2013-01-04,35.990002000000004,36.0,35.34,35.68,31.721690999999996,3089500,CPB
2013-01-07,35.599998,35.669998,35.25,35.5,31.561665,2476400,CPB
2013-01-08,35.439999,35.490002000000004,34.970001,34.990002000000004,31.108248,1912500,CPB
2013-01-09,35.09,35.23,34.959998999999996,35.209998999999996,31.303836999999998,1533900,CPB
2013-01-10,35.25,35.509997999999996,35.18,35.310001,31.392742,1874000,CPB
2013-01-11,35.18,35.389998999999996,34.84,35.220001,31.312734999999996,2106100,CPB
2013-01-14,35.200001,35.59,35.200001,35.529999,31.588339,1256200,CPB
2013-01-15,35.529999,35.880001,35.32,35.66,31.70392,1244400,CPB
2013-01-16,35.57,35.84,35.529999,35.709998999999996,31.748369,906700,CPB
2013-01-17,35.779999,36.330002,35.779999,36.119999,32.112877000000005,1381500,CPB
2013-01-18,36.18,36.310001,35.939999,36.290001000000004,32.264019,1284000,CPB
2013-01-22,36.290001000000004,36.439999,36.040001000000004,36.439999,32.397381,843100,CPB
2013-01-23,36.360001000000004,36.59,36.32,36.360001000000004,32.326263,956300,CPB
2013-01-24,36.330002,36.540001000000004,36.200001,36.419998,32.379601,1151600,CPB
2013-01-25,36.5,36.639998999999996,36.369999,36.529999,32.47739,1226500,CPB
2013-01-28,36.630001,36.630001,36.09,36.25,32.228462,1339400,CPB
2013-01-29,36.200001,36.400002,36.110001000000004,36.16,32.148441,1272100,CPB
2013-01-30,36.209998999999996,36.549999,36.110001000000004,36.540001000000004,32.486290000000004,1438400,CPB
2013-01-31,36.540001000000004,36.860001000000004,36.540001000000004,36.709998999999996,32.637428,1742400,CPB
2013-02-01,36.860001000000004,36.900002,36.669998,36.790001000000004,32.708557,1435700,CPB
2013-02-04,36.610001000000004,36.75,36.490002000000004,36.549999,32.495182,1272800,CPB
2013-02-05,36.689999,36.950001,36.66,36.869999,32.779678000000004,957700,CPB
2013-02-06,36.720001,37.139998999999996,36.68,37.09,32.975273,1168400,CPB
2013-02-07,37.09,37.450001,37.040001000000004,37.380001,33.233101,1747500,CPB
2013-02-08,37.369999,38.34,37.369999,37.93,33.722091999999996,2792400,CPB
2013-02-11,37.970001,38.330002,37.959998999999996,38.119999,33.891003000000005,2014300,CPB
2013-02-12,38.07,38.41,37.919998,38.259997999999996,34.015471999999995,1462900,CPB
2013-02-13,38.240002000000004,38.419998,38.080002,38.18,33.944347,1491100,CPB
2013-02-14,38.73,40.560001,38.720001,38.720001,34.42445,8249600,CPB
2013-02-15,38.779999,39.689999,38.560001,39.400002,35.029007,3747300,CPB
2013-02-19,39.5,40.18,39.5,40.0,35.562439000000005,3041900,CPB
2013-02-20,40.040001000000004,40.27,39.84,40.009997999999996,35.571335,2360600,CPB
2013-02-21,40.0,40.169998,39.400002,39.669998,35.269054,2704600,CPB
2013-02-22,39.66,40.130001,39.599998,40.130001,35.678013,1811600,CPB
2013-02-25,40.209998999999996,40.48,39.959998999999996,39.98,35.544659,2601700,CPB
2013-02-26,40.099998,40.549999,39.91,40.380001,35.900288,2184100,CPB
2013-02-27,40.299999,40.740002000000004,40.169998,40.619999,36.113659000000006,1744200,CPB
2013-02-28,40.59,41.529999,40.52,41.16,36.593746,3319500,CPB
2013-03-01,41.18,42.16,41.07,42.110001000000004,37.438358,3848900,CPB
2013-03-04,42.009997999999996,42.049999,41.66,41.77,37.136074,2995800,CPB
2013-03-05,41.959998999999996,42.040001000000004,41.619999,41.689999,37.064953,2768700,CPB
2013-03-06,41.720001,41.919998,41.209998999999996,41.41,36.816013,3172300,CPB
2013-03-07,41.5,41.82,41.349998,41.41,36.816013,1631300,CPB
2013-03-08,41.580002,41.66,41.110001000000004,41.380001,36.789336999999996,1797200,CPB
2013-03-11,41.439999,41.720001,41.380001,41.5,36.896015000000006,1208800,CPB
2013-03-12,41.400002,41.610001000000004,41.279999,41.52,36.913818,1232300,CPB
2013-03-13,41.529999,41.900002,41.439999,41.84,37.198311,1298600,CPB
2013-03-14,41.849998,41.950001,41.650002,41.880001,37.233871,1278900,CPB
2013-03-15,41.669998,41.75,41.459998999999996,41.610001000000004,36.993832,2143600,CPB
2013-03-18,41.41,41.900002,41.209998999999996,41.799999,37.162746000000006,1032800,CPB
2013-03-19,41.900002,42.23,41.790001000000004,42.189999,37.509479999999996,1191200,CPB
2013-03-20,42.220001,43.049999,42.220001,42.950001,38.185169,2080200,CPB
2013-03-21,42.779999,42.84,42.450001,42.700001,37.96291,1102200,CPB
2013-03-22,42.830002,43.450001,42.709998999999996,43.349998,38.540794,1405900,CPB
2013-03-25,43.470001,43.860001000000004,43.439999,43.599998,38.763058,1712400,CPB
2013-03-26,43.669998,44.360001000000004,43.48,44.299999,39.385403000000004,2640500,CPB
2013-03-27,44.119999,44.830002,43.950001,44.82,39.847713,2057600,CPB
2013-03-28,44.900002,45.400002,44.740002000000004,45.360001000000004,40.327808000000005,2102800,CPB
2013-04-01,45.34,45.75,45.279999,45.75,40.674541,1787900,CPB
2013-04-02,45.830002,46.450001,45.77,46.0,40.896812,3081900,CPB
2013-04-03,45.970001,46.02,45.18,45.48,40.434498,3580600,CPB
2013-04-04,45.490002000000004,45.709998999999996,45.139998999999996,45.220001,40.20335,2698700,CPB
2013-04-05,44.84,45.130001,44.73,44.77,39.803268,2094000,CPB
2013-04-08,44.790001000000004,45.200001,44.610001000000004,45.189999,40.176659,1392100,CPB
2013-04-09,45.32,45.400002,44.759997999999996,44.919998,39.936611,1542800,CPB
2013-04-10,45.02,45.599998,44.98,45.509997999999996,40.461151,1314500,CPB
2013-04-11,45.490002000000004,45.75,45.299999,45.369999,40.336693,1170200,CPB
2013-04-12,45.360001000000004,45.599998,45.130001,45.5,40.452278,1254100,CPB
2013-04-15,45.43,45.700001,45.259997999999996,45.259997999999996,40.238895,1739300,CPB
2013-04-16,45.490002000000004,46.540001000000004,45.23,46.529999,41.368008,1665300,CPB
