Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,32.619999,32.939999,32.619999,32.919998,30.064264,5207400,NTAP
2012-12-07,33.0,33.459998999999996,32.84,33.43,30.530022,5591200,NTAP
2012-12-10,33.310001,33.950001,33.290001000000004,33.57,30.657875,5622100,NTAP
2012-12-11,33.709998999999996,34.150002,33.48,33.849998,30.913589,5593300,NTAP
2012-12-12,33.91,34.0,33.200001,33.25,30.365633000000003,5126300,NTAP
2012-12-13,33.189999,33.509997999999996,32.779999,33.040001000000004,30.173851000000003,7675500,NTAP
2012-12-14,32.970001,33.299999,32.84,32.990002000000004,30.128195,4176100,NTAP
2012-12-17,33.09,33.330002,32.740002000000004,33.18,30.301702000000002,3461200,NTAP
2012-12-18,33.240002000000004,34.299999,33.209998999999996,34.259997999999996,31.288023,5398400,NTAP
2012-12-19,34.419998,34.810001,34.240002000000004,34.310001,31.333690999999998,6152200,NTAP
2012-12-20,34.259997999999996,34.419998,33.889998999999996,34.07,31.114496000000003,4378200,NTAP
2012-12-21,33.709998999999996,33.900002,33.23,33.82,30.886190000000003,6115500,NTAP
2012-12-24,33.66,33.799999,33.299999,33.700001,30.776602,1234900,NTAP
2012-12-26,33.700001,34.0,33.450001,33.549999,30.639612,2417500,NTAP
2012-12-27,33.490002000000004,33.549999,32.970001,33.419998,30.520889,3254100,NTAP
2012-12-28,33.25,33.32,32.75,32.82,29.972936999999998,2947000,NTAP
2012-12-31,32.740002000000004,33.709998999999996,32.68,33.549999,30.639612,4322000,NTAP
2013-01-02,34.009997999999996,34.5,33.549999,34.299999,31.324551,8740300,NTAP
2013-01-03,34.220001,34.82,33.84,34.169998,31.205824,4620700,NTAP
2013-01-04,34.119999,34.25,33.599998,34.080002,31.123638,3953900,NTAP
2013-01-07,33.939999,34.23,33.189999,33.240002000000004,30.356506,7114500,NTAP
2013-01-08,33.099998,33.110001000000004,31.74,32.5,29.680702,9210700,NTAP
2013-01-09,32.669998,32.810001,31.98,32.209998999999996,29.41585,6275800,NTAP
2013-01-10,32.599998,32.700001,32.049999,32.419998,29.607639000000002,5213600,NTAP
2013-01-11,32.419998,33.25,32.400002,33.060001,30.192125,4292400,NTAP
2013-01-14,32.779999,33.400002,32.470001,33.240002000000004,30.356506,4811500,NTAP
2013-01-15,33.09,33.549999,32.860001000000004,33.48,30.575687,3257000,NTAP
2013-01-16,33.59,34.360001000000004,33.380001,34.23,31.260624,6185800,NTAP
2013-01-17,34.549999,34.630001,34.119999,34.470001,31.479803000000004,5729400,NTAP
2013-01-18,34.459998999999996,34.459998999999996,33.900002,34.360001000000004,31.379343,4400200,NTAP
2013-01-22,34.279999,34.880001,34.009997999999996,34.790001000000004,31.772045000000002,4504000,NTAP
2013-01-23,35.0,35.0,34.139998999999996,34.720001,31.708115000000003,4452600,NTAP
2013-01-24,35.0,35.619999,34.779999,35.470001,32.393046999999996,7095400,NTAP
2013-01-25,35.639998999999996,36.189999,35.52,36.150002,33.014076,6799800,NTAP
2013-01-28,36.889998999999996,37.02,36.349998,36.380001,33.224125,6478000,NTAP
2013-01-29,35.709998999999996,36.950001,35.560001,35.93,32.813159999999996,6127500,NTAP
2013-01-30,35.77,36.709998999999996,35.77,36.540001000000004,33.370239,7828600,NTAP
2013-01-31,36.360001000000004,36.779999,36.0,36.0,32.877075,4036700,NTAP
2013-02-01,36.439999,36.669998,36.080002,36.25,33.105385,4843000,NTAP
2013-02-04,36.099998,36.52,35.650002,35.68,32.58485,3798600,NTAP
2013-02-05,35.98,36.279999,35.459998999999996,35.98,32.858818,6207600,NTAP
2013-02-06,35.84,36.310001,35.75,36.110001000000004,32.977539,3061200,NTAP
2013-02-07,36.0,36.0,35.09,35.560001,32.47525,5522800,NTAP
2013-02-08,35.59,36.18,35.549999,35.75,32.648765999999995,5143800,NTAP
2013-02-11,35.849998,35.849998,35.16,35.360001000000004,32.292590999999994,5580200,NTAP
