Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-06-19,15.21,16.030001000000002,14.96,15.53,14.940529000000002,7717000,NWS
2013-06-20,16.25,16.299999,15.36,15.44,14.853945000000001,1874600,NWS
2013-06-21,15.98,15.98,15.46,15.8,15.200281,635300,NWS
2013-06-24,15.79,15.79,15.19,15.52,14.930907999999999,758300,NWS
2013-06-25,15.5,15.67,15.35,15.66,15.065595000000002,564400,NWS
2013-06-26,15.54,15.55,15.31,15.47,14.882805,901000,NWS
2013-06-27,14.78,15.74,14.66,15.37,14.786601999999998,3258000,NWS
2013-06-28,15.29,15.68,15.25,15.38,14.796222,1793700,NWS
2013-07-01,15.48,15.5,14.84,14.87,14.305579999999999,4343500,NWS
2013-07-02,14.68,15.19,14.67,14.99,14.421026000000001,8682500,NWS
2013-07-03,14.88,15.12,14.84,14.97,14.401785,2265100,NWS
2013-07-05,14.96,15.94,14.96,15.61,15.017491,3470900,NWS
2013-07-08,15.83,16.08,15.55,16.02,15.411929999999998,4010700,NWS
2013-07-09,15.81,16.02,15.67,15.73,15.132937,3656200,NWS
2013-07-10,15.5,15.6,15.22,15.45,14.863565,3010500,NWS
2013-07-11,15.8,15.8,15.06,15.21,14.632675,3630300,NWS
2013-07-12,15.0,15.18,14.97,14.99,14.421026000000001,3042300,NWS
2013-07-15,15.0,15.08,14.52,14.8,14.238235999999999,5331400,NWS
2013-07-16,14.71,15.47,14.7,15.39,14.805842000000002,2711100,NWS
2013-07-17,15.28,16.120001000000002,15.28,16.02,15.411929999999998,3737700,NWS
2013-07-18,16.040001,16.25,15.46,15.6,15.007873000000002,2827900,NWS
2013-07-19,15.37,16.26,15.37,16.120001000000002,15.508135000000001,3735400,NWS
2013-07-22,16.15,16.26,15.75,15.9,15.296482999999998,2159200,NWS
2013-07-23,15.85,16.049999,15.71,15.85,15.248382999999999,2104900,NWS
2013-07-24,15.79,16.049999,15.62,15.92,15.315724,2205100,NWS
2013-07-25,15.91,16.049999,15.64,15.76,15.161798999999998,2097300,NWS
2013-07-26,15.76,16.16,15.5,16.09,15.479273000000001,937600,NWS
2013-07-29,15.98,16.07,15.61,15.71,15.113696,3495600,NWS
2013-07-30,15.73,16.18,15.67,16.139999,15.527373,3438100,NWS
2013-07-31,16.09,16.370001000000002,16.040001,16.09,15.479273000000001,2392800,NWS
2013-08-01,16.110001,16.42,16.09,16.389999,15.767885999999999,1951600,NWS
2013-08-02,16.290001,16.639999,16.25,16.5,15.87371,2042800,NWS
2013-08-05,16.41,16.48,16.08,16.209999,15.594717000000001,1127500,NWS
2013-08-06,16.129998999999998,16.450001,16.030001000000002,16.389999,15.767885999999999,1335300,NWS
2013-08-07,16.24,16.299999,16.040001,16.16,15.546616,1239800,NWS
2013-08-08,16.32,16.51,16.15,16.379998999999998,15.758264000000002,2109500,NWS
2013-08-09,16.41,16.41,16.219998999999998,16.24,15.623579999999999,1370900,NWS
2013-08-12,16.1,16.299999,15.97,16.110001,15.498515,1917600,NWS
2013-08-13,16.23,16.23,16.0,16.049999,15.440789,1643600,NWS
2013-08-14,16.0,16.209999,15.87,16.18,15.565857999999999,2029000,NWS
2013-08-15,16.059998999999998,16.389999,15.94,16.32,15.700542,1351600,NWS
2013-08-16,16.26,16.450001,16.16,16.190001000000002,15.575478,2144700,NWS
2013-08-19,16.209999,16.219998999999998,15.88,15.89,15.286864000000001,610700,NWS
2013-08-20,15.91,15.98,15.72,15.88,15.277244,993300,NWS
2013-08-21,15.83,16.0,15.7,15.94,15.334964999999999,1948100,NWS
2013-08-22,15.99,16.030001000000002,15.82,15.88,15.277244,1611600,NWS
2013-08-23,15.84,16.02,15.77,15.92,15.315724,1676500,NWS
2013-08-26,15.94,16.129998999999998,15.94,16.059998999999998,15.450410999999999,1095300,NWS
2013-08-27,15.98,16.200001,15.93,15.94,15.334964999999999,3848700,NWS
2013-08-28,15.97,16.02,15.89,15.97,15.363828,7235800,NWS
2013-08-29,15.98,16.09,15.83,15.96,15.354207,797500,NWS
2013-08-30,15.91,15.97,15.76,15.84,15.238763,1583300,NWS
2013-09-03,16.02,16.200001,15.88,16.0,15.39269,584400,NWS
2013-09-04,15.9,16.280001000000002,15.9,16.209999,15.594717000000001,2037400,NWS
2013-09-05,16.200001,16.440001000000002,16.07,16.389999,15.767885999999999,1912100,NWS
2013-09-06,16.43,16.49,16.23,16.34,15.719785,1655900,NWS
2013-09-09,16.33,16.5,16.299999,16.49,15.86409,772900,NWS
2013-09-10,16.530001000000002,16.719998999999998,16.41,16.719998999999998,16.08536,846300,NWS
2013-09-11,16.709999,17.200001,16.68,17.200001,16.54714,1531600,NWS
2013-09-12,17.190001000000002,17.459999,17.110001,17.299999,16.643342999999998,601600,NWS
2013-09-13,17.290001,17.290001,16.98,17.110001,16.460556,411600,NWS
2013-09-16,17.370001000000002,17.379998999999998,17.0,17.17,16.518279999999997,772100,NWS
2013-09-17,17.16,17.290001,17.120001000000002,17.219998999999998,16.56638,548600,NWS
2013-09-18,17.200001,17.34,17.07,17.25,16.595242000000002,951800,NWS
2013-09-19,17.389999,17.389999,16.91,17.129998999999998,16.479797,884200,NWS
2013-09-20,17.1,17.23,16.719998999999998,16.91,16.268147,1416500,NWS
2013-09-23,16.82,16.85,16.610001,16.790001,16.152704,703900,NWS
2013-09-24,16.77,17.43,16.77,17.33,16.672207,1402900,NWS
2013-09-25,17.23,17.299999,16.99,17.09,16.441317,1126100,NWS
2013-09-26,17.120001000000002,17.120001000000002,16.469998999999998,16.67,16.037257999999998,2539000,NWS
2013-09-27,16.469998999999998,16.59,16.370001000000002,16.559998999999998,15.931435,823300,NWS
2013-09-30,16.52,16.52,16.290001,16.43,15.806369,611800,NWS
2013-10-01,16.450001,16.450001,16.16,16.290001,15.671681,521200,NWS
2013-10-02,16.17,16.57,16.02,16.49,15.86409,1292300,NWS
2013-10-03,16.5,16.59,16.209999,16.27,15.652441,2186100,NWS
2013-10-04,16.24,16.4,16.200001,16.27,15.652441,1114000,NWS
2013-10-07,16.15,16.360001,16.110001,16.27,15.652441,1107800,NWS
2013-10-08,16.209999,16.35,16.17,16.23,15.613957000000001,667400,NWS
2013-10-09,16.209999,16.4,16.17,16.34,15.719785,4387600,NWS
2013-10-10,16.389999,16.67,16.389999,16.65,16.018019,1069200,NWS
2013-10-11,16.6,17.059998999999998,16.6,16.92,16.277767,2259400,NWS
2013-10-14,16.76,17.139999,16.75,17.059998999999998,16.412454999999998,754900,NWS
2013-10-15,17.040001,17.18,16.940001000000002,17.16,16.508657,1436900,NWS
2013-10-16,17.200001,17.290001,17.08,17.26,16.604864000000003,1241700,NWS
2013-10-17,17.190001000000002,17.27,17.1,17.26,16.604864000000003,861300,NWS
2013-10-18,17.360001,17.389999,17.24,17.32,16.662585999999997,2034100,NWS
2013-10-21,17.360001,17.450001,17.24,17.299999,16.643342999999998,563900,NWS
2013-10-22,17.360001,17.530001000000002,17.280001000000002,17.450001,16.787651,1578100,NWS
2013-10-23,17.450001,17.639999,17.290001,17.49,16.826134,1532000,NWS
2013-10-24,17.58,17.799999,17.5,17.719998999999998,17.047404999999998,931700,NWS
2013-10-25,17.73,17.74,17.5,17.559998999999998,16.893475,1527000,NWS
2013-10-28,17.549999,17.73,17.42,17.68,17.008923,1045000,NWS
2013-10-29,17.690001000000002,17.93,17.67,17.870001000000002,17.19171,889500,NWS
2013-10-30,17.950001,18.0,17.719998999999998,17.75,17.076263,677500,NWS
2013-10-31,17.809998999999998,18.139999,17.73,17.93,17.249432000000002,1810300,NWS
2013-11-01,17.870001000000002,18.16,17.799999,18.110001,17.4226,1295300,NWS
2013-11-04,18.16,18.24,18.08,18.129998999999998,17.441839,404700,NWS
2013-11-05,18.129998999999998,18.26,17.879998999999998,18.1,17.412979,696300,NWS
2013-11-06,18.09,18.24,17.709999,17.77,17.095509,619800,NWS
2013-11-07,17.75,18.120001000000002,17.58,17.610001,16.941578,660600,NWS
2013-11-08,17.58,17.969998999999998,17.540001,17.940001000000002,17.259054000000003,518800,NWS
2013-11-11,17.860001,17.98,17.68,17.780001000000002,17.105125,537400,NWS
2013-11-12,17.389999,17.65,17.0,17.49,16.826134,1135600,NWS
2013-11-13,17.41,17.6,17.27,17.530001000000002,16.864614000000003,833800,NWS
2013-11-14,17.5,17.67,17.469998999999998,17.51,16.845373000000002,573900,NWS
2013-11-15,17.6,18.08,17.6,18.02,17.336016,842100,NWS
2013-11-18,18.030001000000002,18.07,17.610001,17.690001000000002,17.018542999999998,795200,NWS
2013-11-19,17.67,17.91,17.610001,17.73,17.057024,471700,NWS
2013-11-20,17.75,18.0,17.700001,17.85,17.172472,805500,NWS
2013-11-21,17.84,17.969998999999998,17.76,17.799999,17.124367000000003,299200,NWS
2013-11-22,17.879998999999998,17.92,17.690001000000002,17.709999,17.037782999999997,1203700,NWS
2013-11-25,17.690001000000002,17.83,17.51,17.610001,16.941578,717400,NWS
2013-11-26,17.6,17.82,17.5,17.76,17.085884,1162100,NWS
2013-11-27,17.709999,18.0,17.6,17.889999,17.210949,1039300,NWS
2013-11-29,17.9,18.0,17.870001000000002,17.969998999999998,17.287912,392000,NWS
2013-12-02,17.9,17.950001,17.620001000000002,17.66,16.989681,889300,NWS
2013-12-03,17.540001,17.6,17.4,17.530001000000002,16.864614000000003,560400,NWS
2013-12-04,17.41,17.6,17.290001,17.5,16.835754,540200,NWS
2013-12-05,17.459999,17.459999,17.26,17.370001000000002,16.71069,513200,NWS
2013-12-06,17.469998999999998,17.610001,17.209999,17.360001,16.701067000000002,1733400,NWS
2013-12-09,17.360001,17.43,17.18,17.360001,16.701067000000002,1985800,NWS
2013-12-10,17.299999,17.559998999999998,17.1,17.5,16.835754,937700,NWS
2013-12-11,17.450001,17.610001,17.33,17.469998999999998,16.80689,745800,NWS
2013-12-12,17.389999,17.5,17.309998999999998,17.35,16.691448,466800,NWS
2013-12-13,17.43,17.549999,17.219998999999998,17.5,16.835754,643300,NWS
2013-12-16,17.43,17.65,17.379998999999998,17.629998999999998,16.960819,718700,NWS
2013-12-17,17.32,17.379998999999998,17.02,17.209999,16.556759,800900,NWS
2013-12-18,17.290001,17.4,16.950001,17.35,16.691448,531000,NWS
2013-12-19,17.27,17.309998999999998,17.049999,17.209999,16.556759,386800,NWS
2013-12-20,17.280001000000002,17.780001000000002,17.280001000000002,17.58,16.912717999999998,565100,NWS
2013-12-23,17.6,17.83,17.57,17.780001000000002,17.105125,395900,NWS
2013-12-24,17.799999,17.9,17.629998999999998,17.82,17.143608,87700,NWS
2013-12-26,17.84,17.950001,17.58,17.700001,17.028164,240200,NWS
2013-12-27,17.66,17.700001,17.459999,17.68,17.008923,319700,NWS
2013-12-30,17.68,17.83,17.6,17.75,17.076263,308400,NWS
2013-12-31,17.629998999999998,17.92,17.629998999999998,17.83,17.153229,297100,NWS
2014-01-02,17.84,18.030001000000002,17.76,17.889999,17.210949,758500,NWS
2014-01-03,17.950001,17.950001,17.620001000000002,17.73,17.057024,431600,NWS
2014-01-06,17.82,17.870001000000002,17.43,17.549999,16.883858,620000,NWS
2014-01-07,17.51,17.549999,17.219998999999998,17.32,16.662585999999997,1174400,NWS
2014-01-08,17.26,17.33,17.07,17.24,16.585625,630300,NWS
2014-01-09,17.33,17.469998999999998,17.200001,17.299999,16.643342999999998,594200,NWS
2014-01-10,17.280001000000002,17.41,17.23,17.34,16.681826,303800,NWS
2014-01-13,17.280001000000002,17.370001000000002,17.030001000000002,17.08,16.431694,458200,NWS
2014-01-14,17.08,17.290001,17.08,17.24,16.585625,594200,NWS
2014-01-15,17.25,17.25,17.09,17.15,16.499039,480300,NWS
2014-01-16,17.059998999999998,17.17,16.99,17.040001,16.393214999999998,506000,NWS
2014-01-17,16.959999,17.08,16.879998999999998,17.02,16.373972,813400,NWS
2014-01-21,17.120001000000002,17.120001000000002,16.66,16.76,16.123839999999998,885900,NWS
2014-01-22,16.74,17.01,16.57,16.67,16.037257999999998,644100,NWS
2014-01-23,16.58,16.58,16.389999,16.549999,15.921812,372700,NWS
2014-01-24,16.4,16.73,16.059998999999998,16.15,15.536994,838800,NWS
2014-01-27,16.139999,16.52,16.049999,16.15,15.536994,3012700,NWS
2014-01-28,16.1,16.27,16.0,16.01,15.402308999999999,1214600,NWS
2014-01-29,15.86,16.02,15.8,15.92,15.315724,1283200,NWS
2014-01-30,16.049999,16.049999,15.75,15.8,15.200281,1937300,NWS
2014-01-31,15.63,15.82,15.58,15.61,15.017491,783600,NWS
2014-02-03,15.55,15.73,15.06,15.07,14.497989000000002,1966600,NWS
2014-02-04,15.18,15.36,15.0,15.07,14.497989000000002,4492500,NWS
2014-02-05,15.2,15.49,15.12,15.31,14.728879999999998,2498300,NWS
2014-02-06,15.4,15.74,15.18,15.66,15.065595000000002,1457800,NWS
2014-02-07,16.5,17.5,16.5,17.0,16.354733,1909400,NWS
2014-02-10,17.059998999999998,17.190001000000002,16.73,17.15,16.499039,920700,NWS
2014-02-11,17.139999,17.549999,17.08,17.5,16.835754,1025800,NWS
2014-02-12,17.450001,17.58,17.24,17.299999,16.643342999999998,443800,NWS
2014-02-13,17.26,17.389999,17.02,17.26,16.604864000000003,540100,NWS
2014-02-14,17.18,17.389999,17.110001,17.219998999999998,16.56638,637900,NWS
2014-02-18,17.280001000000002,17.379998999999998,17.07,17.290001,16.633724,1097700,NWS
2014-02-19,17.42,17.52,17.200001,17.25,16.595242000000002,879700,NWS
2014-02-20,17.280001000000002,17.280001000000002,16.969998999999998,17.110001,16.460556,448100,NWS
2014-02-21,17.08,17.309998999999998,17.01,17.219998999999998,16.56638,725200,NWS
2014-02-24,17.219998999999998,17.620001000000002,17.219998999999998,17.5,16.835754,811600,NWS
2014-02-25,17.58,17.709999,17.58,17.620001000000002,16.9512,1054800,NWS
2014-02-26,17.709999,17.73,17.51,17.59,16.922338,860700,NWS
2014-02-27,17.559998999999998,17.68,17.49,17.66,16.989681,550400,NWS
2014-02-28,17.700001,17.969998999999998,17.51,17.889999,17.210949,662200,NWS
2014-03-03,17.709999,17.889999,17.51,17.700001,17.028164,654400,NWS
2014-03-04,17.82,17.940001000000002,17.790001,17.889999,17.210949,638300,NWS
2014-03-05,17.85,18.02,17.700001,17.889999,17.210949,541000,NWS
2014-03-06,17.860001,18.01,17.75,17.860001,17.182093,321800,NWS
2014-03-07,17.98,17.98,17.469998999999998,17.540001,16.874237,391800,NWS
2014-03-10,17.639999,17.639999,17.33,17.48,16.816513,586700,NWS
2014-03-11,17.48,17.52,17.290001,17.370001000000002,16.71069,853700,NWS
2014-03-12,17.33,17.59,17.1,17.5,16.835754,687000,NWS
2014-03-13,17.610001,17.610001,17.030001000000002,17.07,16.422073,516200,NWS
2014-03-14,16.98,17.200001,16.950001,17.049999,16.402832,805000,NWS
2014-03-17,17.15,17.25,16.91,17.08,16.431694,652900,NWS
2014-03-18,17.07,17.43,17.049999,17.35,16.691448,780800,NWS
2014-03-19,17.32,17.41,17.120001000000002,17.24,16.585625,763700,NWS
2014-03-20,17.139999,17.23,16.969998999999998,17.110001,16.460556,475200,NWS
2014-03-21,17.110001,17.26,16.860001,17.01,16.364353,1579000,NWS
2014-03-24,17.1,17.219998999999998,16.91,16.959999,16.31625,457500,NWS
2014-03-25,17.0,17.120001000000002,16.76,16.84,16.200804,193300,NWS
2014-03-26,16.85,16.870001000000002,16.51,16.52,15.892951,617700,NWS
2014-03-27,16.440001000000002,16.690001000000002,16.440001000000002,16.5,15.87371,441900,NWS
2014-03-28,16.59,16.76,16.49,16.540001,15.912195,220100,NWS
2014-03-31,16.57,16.73,16.5,16.700001,16.066122,238600,NWS
2014-04-01,16.68,16.98,16.66,16.93,16.28739,530400,NWS
2014-04-02,16.879998999999998,16.99,16.799999,16.950001,16.306631,364900,NWS
2014-04-03,16.950001,17.02,16.66,16.690001000000002,16.056499,761700,NWS
