Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,34.310001,34.91,34.290001000000004,34.91,29.57255,3057500,PLD
2012-12-07,34.939999,35.259997999999996,34.790001000000004,35.240002000000004,29.852090999999998,3455000,PLD
2012-12-10,35.240002000000004,35.360001000000004,35.099998,35.18,29.801270000000002,2692200,PLD
2012-12-11,35.279999,35.419998,35.169998,35.23,29.843621999999996,1727200,PLD
2012-12-12,35.310001,35.43,34.959998999999996,35.27,29.877508000000002,2068000,PLD
2012-12-13,35.169998,35.169998,34.91,35.02,29.903131,3625400,PLD
2012-12-14,35.009997999999996,35.439999,34.91,35.099998,29.971436999999998,2041600,PLD
2012-12-17,35.259997999999996,35.330002,34.98,35.240002000000004,30.090984000000002,2442000,PLD
2012-12-18,35.240002000000004,35.849998,35.240002000000004,35.830002,30.594776,2655500,PLD
2012-12-19,35.860001000000004,35.959998999999996,35.619999,35.639998999999996,30.432539000000002,2988200,PLD
2012-12-20,35.700001,36.799999,35.650002,36.580002,31.235186,3745300,PLD
2012-12-21,36.290001000000004,36.580002,36.060001,36.459998999999996,31.132721000000004,5272700,PLD
2012-12-24,36.279999,36.650002,36.18,36.52,31.183956,918100,PLD
2012-12-26,36.619999,36.619999,35.860001000000004,36.07,30.7997,2062800,PLD
2012-12-27,36.07,36.369999,35.599998,36.279999,30.979022999999998,2299000,PLD
2012-12-28,36.049999,36.41,35.759997999999996,35.77,30.543546999999997,1730700,PLD
2012-12-31,35.700001,36.580002,35.57,36.490002000000004,31.158346,2711400,PLD
2013-01-02,37.240002000000004,37.5,37.040001000000004,37.349998,31.892683,3483200,PLD
2013-01-03,37.439999,37.619999,37.27,37.400002,31.935381,3071600,PLD
2013-01-04,37.419998,37.75,37.290001000000004,37.709998999999996,32.200081,2621400,PLD
2013-01-07,37.580002,38.169998,37.580002,37.959998999999996,32.413555,2527900,PLD
2013-01-08,37.950001,38.0,37.639998999999996,37.84,32.311085,2428900,PLD
2013-01-09,37.950001,38.279999,37.759997999999996,38.220001,32.635563,2599500,PLD
2013-01-10,38.43,38.43,37.790001000000004,38.040001000000004,32.481861,2825800,PLD
2013-01-11,38.060001,38.290001000000004,37.990002000000004,38.279999,32.686787,1801100,PLD
2013-01-14,38.299999,38.32,38.060001,38.299999,32.703873,1355300,PLD
2013-01-15,38.0,38.5,37.73,38.470001,32.849041,2014800,PLD
2013-01-16,38.27,38.490002000000004,38.099998,38.450001,32.831965999999994,2057400,PLD
2013-01-17,38.560001,38.82,38.52,38.720001,33.062515000000005,2696200,PLD
2013-01-18,38.880001,39.549999,38.709998999999996,39.5,33.728539000000005,3945000,PLD
2013-01-22,39.380001,39.57,39.119999,39.32,33.574841,3090200,PLD
