Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,16.15,16.42,15.81,16.280001000000002,15.220251000000001,9315500,PHM
2012-12-07,16.360001,16.639999,16.120001000000002,16.450001,15.379185999999999,7492000,PHM
2012-12-10,16.469998999999998,16.700001,16.280001000000002,16.4,15.332438,5085400,PHM
2012-12-11,16.5,16.66,16.34,16.48,15.407229999999998,5940000,PHM
2012-12-12,16.549999,17.34,16.459999,17.110001,15.996225,11700400,PHM
2012-12-13,17.059998999999998,17.5,16.969998999999998,17.16,16.042967,7897400,PHM
2012-12-14,17.139999,17.27,16.969998999999998,17.139999,16.024269,5002400,PHM
2012-12-17,17.17,18.1,17.17,18.040001,16.865682999999997,13359700,PHM
2012-12-18,18.120001000000002,18.709999,18.110001,18.610001,17.398582,12338600,PHM
2012-12-19,18.719998999999998,18.860001,18.129998999999998,18.459999,17.258343,9756100,PHM
2012-12-20,18.33,18.66,18.110001,18.49,17.28639,8679100,PHM
2012-12-21,18.190001000000002,18.24,17.889999,18.190001000000002,17.005924,9440100,PHM
2012-12-24,18.15,18.4,18.1,18.15,16.968523,1991000,PHM
2012-12-26,18.200001,18.35,17.790001,17.790001,16.631961999999998,6168500,PHM
2012-12-27,17.76,17.93,17.299999,17.76,16.603908999999998,9672300,PHM
2012-12-28,17.639999,17.85,17.5,17.6,16.45433,5733700,PHM
2012-12-31,17.540001,18.23,17.379998999999998,18.16,16.977875,9665200,PHM
2013-01-02,18.879998999999998,19.01,18.4,18.6,17.389232999999997,9998200,PHM
2013-01-03,18.639999,18.9,18.32,18.57,17.361185,7803000,PHM
2013-01-04,18.6,19.139999,18.440001000000002,19.059998999999998,17.819288,8670500,PHM
2013-01-07,18.99,19.469998999999998,18.91,19.309998999999998,18.053010999999998,8318600,PHM
2013-01-08,19.389999,19.51,19.09,19.5,18.230639,7994900,PHM
2013-01-09,19.620001000000002,19.799999,19.32,19.49,18.221292000000002,9398300,PHM
2013-01-10,19.629998999999998,19.65,18.969998999999998,19.41,18.146509,6878500,PHM
2013-01-11,19.540001,19.700001,19.200001,19.34,18.081057,7516600,PHM
2013-01-14,19.48,19.59,19.01,19.1,17.856686,8673600,PHM
2013-01-15,18.940001000000002,19.469998999999998,18.93,19.469998999999998,18.202599,7983500,PHM
2013-01-16,19.389999,19.57,19.18,19.34,18.081057,5527400,PHM
2013-01-17,19.6,20.540001,19.58,20.370001000000002,19.04401,14491700,PHM
2013-01-18,20.43,20.540001,20.15,20.49,19.156198999999997,7975100,PHM
2013-01-22,20.559998999999998,20.65,20.219998999999998,20.549999,19.212292,7227400,PHM
2013-01-23,20.549999,21.15,20.469998999999998,20.84,19.483419,11261100,PHM
2013-01-24,20.99,21.48,20.709999,20.98,19.614304,11280200,PHM
2013-01-25,21.110001,21.67,20.870001000000002,21.67,20.259388,9664700,PHM
2013-01-28,21.719998999999998,21.969998999999998,20.76,20.959999,19.595604,10126900,PHM
2013-01-29,21.17,21.49,20.82,21.110001,19.735842,11243300,PHM
2013-01-30,21.219998999999998,21.43,20.82,21.049999,19.679748999999997,10237200,PHM
2013-01-31,20.23,20.77,19.110001,20.74,19.389927,17688600,PHM
2013-02-01,20.84,21.24,20.299999,20.35,19.025316,11047600,PHM
2013-02-04,20.139999,20.459999,19.67,19.68,18.398928,12384700,PHM
2013-02-05,19.799999,20.030001000000002,19.01,19.74,18.455021,14856000,PHM
2013-02-06,19.67,19.950001,19.5,19.690001000000002,18.408278,10486200,PHM
2013-02-07,19.719998999999998,19.809998999999998,19.030001000000002,19.4,18.137152,10530200,PHM
2013-02-08,19.42,19.540001,19.120001000000002,19.469998999999998,18.202599,7336000,PHM
2013-02-11,19.4,19.709999,19.17,19.299999,18.043661,7828200,PHM
2013-02-12,19.32,20.65,19.32,20.32,18.997267,16711000,PHM
2013-02-13,20.219998999999998,20.549999,20.030001000000002,20.23,18.913126000000002,6664200,PHM
2013-02-14,20.18,20.4,20.120001000000002,20.27,18.950521,6464300,PHM
2013-02-15,20.219998999999998,20.620001000000002,20.219998999999998,20.309998999999998,18.987915,6649700,PHM
2013-02-19,20.32,20.6,19.530001000000002,19.950001,18.651352,9445900,PHM
2013-02-20,19.690001000000002,19.719998999999998,18.450001,18.6,17.389232999999997,12943100,PHM
2013-02-21,18.52,19.09,17.98,18.75,17.52947,13351200,PHM
2013-02-22,18.93,19.0,18.629998999999998,18.9,17.669701,6158400,PHM
2013-02-25,19.02,19.1,18.01,18.02,16.846985,11077500,PHM
2013-02-26,18.23,19.09,18.02,19.049999,17.80994,14170400,PHM
2013-02-27,19.01,19.6,18.85,19.299999,18.043661,11264200,PHM
2013-02-28,19.360001,19.690001000000002,19.08,19.18,17.931476999999997,8342800,PHM
2013-03-01,19.01,19.360001,18.6,19.25,17.996920000000003,7504900,PHM
2013-03-04,19.15,19.790001,19.120001000000002,19.719998999999998,18.436329,8334600,PHM
2013-03-05,19.84,20.360001,19.82,20.219998999999998,18.903774,8700000,PHM
2013-03-06,20.360001,20.5,19.9,20.08,18.772888000000002,7674800,PHM
2013-03-07,20.17,20.26,19.9,20.190001000000002,18.875731,5286000,PHM
2013-03-08,20.4,20.459999,19.82,20.26,18.941174,7176000,PHM
2013-03-11,20.25,20.440001000000002,20.049999,20.15,18.838335,5732000,PHM
2013-03-12,20.129998999999998,20.15,19.59,19.75,18.464373000000002,6934600,PHM
2013-03-13,19.74,20.15,19.57,19.870001000000002,18.576560999999998,11354600,PHM
2013-03-14,20.049999,20.719998999999998,19.950001,20.559998999999998,19.22164,12362600,PHM
2013-03-15,20.5,20.860001,20.41,20.75,19.399276999999998,10771700,PHM
2013-03-18,20.440001000000002,20.98,20.33,20.75,19.399276999999998,8020700,PHM
2013-03-19,21.139999,21.299999,20.639999,20.82,19.464716,9589400,PHM
2013-03-20,21.08,21.6,20.99,21.379998999999998,19.988266,9101200,PHM
2013-03-21,21.299999,21.389999,20.860001,20.969998999999998,19.604956,14631400,PHM
2013-03-22,21.09,21.129998999999998,20.530001000000002,20.65,19.305785999999998,6886000,PHM
2013-03-25,20.75,21.09,20.209999,20.35,19.025316,10064200,PHM
2013-03-26,20.530001000000002,20.540001,20.07,20.17,18.857031,6348100,PHM
2013-03-27,20.030001000000002,20.370001000000002,19.83,20.32,18.997267,5675900,PHM
2013-03-28,20.35,20.540001,20.09,20.24,18.922473999999998,5710800,PHM
2013-04-01,20.190001000000002,20.42,19.780001000000002,20.120001000000002,18.810284,7354700,PHM
2013-04-02,20.190001000000002,20.469998999999998,19.76,19.860001,18.567211,8096300,PHM
2013-04-03,19.83,19.99,18.58,19.01,17.772545,16203000,PHM
2013-04-04,19.120001000000002,19.280001000000002,18.860001,18.98,17.744495,9000900,PHM
2013-04-05,18.51,19.17,18.379998999999998,19.129998999999998,17.884732999999997,10253100,PHM
2013-04-08,19.1,19.799999,18.9,19.73,18.445671,9318300,PHM
2013-04-09,19.610001,19.860001,19.26,19.450001,18.183895,6115100,PHM
2013-04-10,19.559998999999998,19.58,19.01,19.25,17.996920000000003,8684200,PHM
2013-04-11,19.24,19.690001000000002,19.16,19.32,18.062363,6969300,PHM
2013-04-12,19.17,19.690001000000002,19.129998999999998,19.219998999999998,17.968872,5654000,PHM
2013-04-15,19.02,19.030001000000002,17.85,17.85,16.688055,11352800,PHM
2013-04-16,18.41,18.65,17.969998999999998,18.6,17.389232999999997,13140500,PHM
2013-04-17,18.33,18.35,17.790001,18.26,17.071365,9467300,PHM
2013-04-18,18.27,18.32,17.459999,17.540001,16.398232999999998,9833600,PHM
2013-04-19,17.66,18.15,17.559998999999998,17.99,16.818937,9983300,PHM
2013-04-22,18.030001000000002,18.370001000000002,17.6,18.309998999999998,17.118109,6561200,PHM
2013-04-23,18.82,19.67,18.82,19.4,18.137152,13685400,PHM
2013-04-24,19.43,19.879998999999998,19.09,19.690001000000002,18.408278,12446100,PHM
2013-04-25,19.75,21.120001000000002,19.629998999999998,20.790001,19.436672,16659600,PHM
2013-04-26,21.200001,21.52,20.74,21.35,19.960217999999998,14438300,PHM
2013-04-29,21.559998999999998,21.74,21.02,21.209999,19.829334,10236300,PHM
2013-04-30,20.99,21.23,20.6,20.99,19.623652,9012500,PHM
2013-05-01,20.889999,21.0,20.440001000000002,20.9,19.539514999999998,9490100,PHM
2013-05-02,21.08,21.950001,21.040001,21.93,20.502464,10879700,PHM
2013-05-03,22.35,22.780001000000002,21.889999,22.32,20.867079,13533600,PHM
2013-05-06,22.280001000000002,22.75,22.1,22.639999,21.166242999999998,7451400,PHM
2013-05-07,22.67,22.91,22.389999,22.870001000000002,21.381276999999997,8332000,PHM
2013-05-08,22.860001,22.9,22.41,22.860001,21.371927,7800300,PHM
2013-05-09,22.84,23.59,22.76,22.85,21.362576999999998,11834100,PHM
2013-05-10,22.85,23.24,22.639999,23.219998999999998,21.70849,6292000,PHM
2013-05-13,23.15,23.549999,23.059998999999998,23.389999,21.867426000000002,5730000,PHM
2013-05-14,23.540001,24.26,23.440001000000002,24.25,22.671444,7750900,PHM
2013-05-15,24.200001,24.469998999999998,23.790001,23.98,22.419017999999998,8502700,PHM
2013-05-16,23.860001,24.15,23.030001000000002,23.35,21.830029,12015100,PHM
2013-05-17,23.48,24.059998999999998,23.48,23.950001,22.390974,7006400,PHM
2013-05-20,23.82,24.17,23.49,23.610001,22.073104999999998,6048700,PHM
2013-05-21,23.67,23.889999,22.629998999999998,23.049999,21.549554999999998,10709100,PHM
2013-05-22,22.9,23.620001000000002,22.190001000000002,22.43,20.969917000000002,13818800,PHM
2013-05-23,21.99,22.860001,21.700001,22.530001000000002,21.063404000000002,14472900,PHM
2013-05-24,22.42,22.75,22.09,22.73,21.250387,7688100,PHM
2013-05-28,23.16,23.450001,22.48,22.790001,21.30648,6424900,PHM
2013-05-29,22.57,22.58,21.82,22.049999,20.614653,7061400,PHM
2013-05-30,22.18,22.440001000000002,21.809998999999998,22.110001,20.670748,4845400,PHM
2013-05-31,21.959999,22.379998999999998,21.57,21.59,20.184595,6163100,PHM
2013-06-03,21.82,21.82,20.74,21.32,19.932171,9465900,PHM
2013-06-04,21.34,21.559998999999998,20.469998999999998,20.559998999999998,19.22164,13349000,PHM
2013-06-05,20.469998999999998,20.5,19.950001,20.16,18.847681,12963900,PHM
2013-06-06,20.07,21.18,19.950001,21.1,19.726494,10481500,PHM
2013-06-07,21.32,21.73,20.68,21.059998999999998,19.689096,8728900,PHM
2013-06-10,21.09,21.16,20.15,20.639999,19.296436,8391100,PHM
2013-06-11,20.299999,20.700001,20.0,20.110001,18.800938000000002,5795200,PHM
2013-06-12,20.370001000000002,20.41,19.92,20.01,18.707445,6984200,PHM
2013-06-13,20.0,21.02,19.98,20.940001000000002,19.576908,6870900,PHM
2013-06-14,20.889999,21.25,20.83,20.860001,19.502113,5685600,PHM
2013-06-17,21.08,21.75,20.950001,21.42,20.025661,7899400,PHM
2013-06-18,21.389999,21.620001000000002,20.870001000000002,21.49,20.091103,7105400,PHM
2013-06-19,21.549999,21.6,20.73,20.76,19.408623000000002,7609400,PHM
2013-06-20,20.129998999999998,20.190001000000002,18.33,18.870001000000002,17.641655,28389200,PHM
2013-06-21,19.209999,19.25,18.110001,18.809998999999998,17.585562,14098700,PHM
2013-06-24,17.93,18.66,17.75,18.309998999999998,17.118109,12191800,PHM
2013-06-25,19.040001,19.469998999999998,18.809998999999998,19.02,17.781891,15671600,PHM
2013-06-26,19.219998999999998,19.379998999999998,18.84,19.030001000000002,17.791242999999998,11838200,PHM
2013-06-27,19.299999,19.43,18.889999,19.379998999999998,18.118454,11912500,PHM
2013-06-28,19.35,19.379998999999998,18.82,18.969998999999998,17.735147,13972100,PHM
2013-07-01,19.129998999999998,19.49,19.059998999999998,19.110001,17.866035,5602400,PHM
2013-07-02,19.030001000000002,19.32,18.870001000000002,19.0,17.763191,7758100,PHM
2013-07-03,18.870001000000002,19.200001,18.860001,19.15,17.903423,3051700,PHM
2013-07-05,19.309998999999998,19.309998999999998,18.27,18.59,17.379881,7848700,PHM
2013-07-08,18.67,18.799999,18.01,18.059998999999998,16.884384,8449800,PHM
2013-07-09,18.209999,19.280001000000002,18.209999,19.049999,17.80994,13725600,PHM
2013-07-10,19.08,19.309998999999998,18.780001000000002,19.02,17.781891,6781600,PHM
2013-07-11,20.120001000000002,20.5,19.959999,20.389999,19.062706,12566900,PHM
2013-07-12,20.4,20.57,20.030001000000002,20.219998999999998,18.903774,5211000,PHM
2013-07-15,20.209999,20.290001,19.4,19.540001,18.268045,7440000,PHM
2013-07-16,19.52,19.959999,19.120001000000002,19.280001000000002,18.024964999999998,9457800,PHM
2013-07-17,19.27,19.790001,18.98,19.49,18.221292000000002,7292800,PHM
2013-07-18,19.530001000000002,19.690001000000002,19.040001,19.110001,17.866035,5866600,PHM
2013-07-19,19.08,19.5,18.98,19.360001,18.099757999999998,5058800,PHM
