Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,27.299999,27.35,27.09,27.309998999999998,27.309998999999998,4257000,MYL
2012-12-07,27.379998999999998,27.379998999999998,26.92,27.26,27.26,4083000,MYL
2012-12-10,27.219998999999998,28.1,27.15,28.02,28.02,5988700,MYL
2012-12-11,28.040001,28.07,27.559998999999998,27.85,27.85,8078400,MYL
2012-12-12,27.879998999999998,28.030001000000002,27.690001000000002,27.84,27.84,7499800,MYL
2012-12-13,27.59,28.129998999999998,27.58,27.969998999999998,27.969998999999998,7200600,MYL
2012-12-14,27.940001000000002,28.08,27.780001000000002,27.969998999999998,27.969998999999998,4754000,MYL
2012-12-17,28.030001000000002,28.219998999999998,27.940001000000002,28.190001000000002,28.190001000000002,9521200,MYL
2012-12-18,28.190001000000002,28.5,28.049999,28.299999,28.299999,9743400,MYL
2012-12-19,28.34,28.35,27.5,27.74,27.74,9113800,MYL
2012-12-20,27.77,27.9,27.68,27.77,27.77,5614100,MYL
2012-12-21,27.58,27.91,27.49,27.809998999999998,27.809998999999998,8774100,MYL
2012-12-24,27.76,28.02,27.67,27.950001,27.950001,2497900,MYL
2012-12-26,28.07,28.08,27.360001,27.450001,27.450001,3415200,MYL
2012-12-27,27.48,27.620001000000002,26.950001,27.35,27.35,3064200,MYL
2012-12-28,27.17,27.4,26.91,26.92,26.92,3450900,MYL
2012-12-31,26.99,27.49,26.93,27.450001,27.450001,3996400,MYL
2013-01-02,27.84,28.049999,27.4,27.700001,27.700001,7450500,MYL
2013-01-03,27.620001000000002,27.75,27.52,27.620001000000002,27.620001000000002,5120100,MYL
2013-01-04,27.65,28.24,27.65,28.200001,28.200001,5440600,MYL
2013-01-07,28.049999,28.139999,27.76,27.91,27.91,5954900,MYL
2013-01-08,27.6,27.780001000000002,27.379998999999998,27.780001000000002,27.780001000000002,7200200,MYL
2013-01-09,27.83,28.219998999999998,27.77,28.030001000000002,28.030001000000002,3838400,MYL
2013-01-10,28.280001000000002,28.6,28.219998999999998,28.25,28.25,4795600,MYL
2013-01-11,28.32,28.51,27.77,27.84,27.84,7194900,MYL
2013-01-14,27.780001000000002,27.870001000000002,27.540001,27.540001,27.540001,8678600,MYL
2013-01-15,27.5,28.049999,27.5,27.98,27.98,4852600,MYL
2013-01-16,27.99,28.219998999999998,27.93,28.07,28.07,5793400,MYL
2013-01-17,28.120001000000002,28.190001000000002,27.889999,28.040001,28.040001,5962700,MYL
2013-01-18,28.0,28.07,27.75,28.0,28.0,2635900,MYL
2013-01-22,27.969998999999998,28.0,27.74,27.889999,27.889999,3952200,MYL
2013-01-23,27.85,28.360001,27.66,28.15,28.15,5376600,MYL
2013-01-24,28.129998999999998,28.6,28.120001000000002,28.33,28.33,3406900,MYL
2013-01-25,28.389999,28.6,28.32,28.459999,28.459999,3546200,MYL
2013-01-28,28.5,28.5,28.190001000000002,28.25,28.25,4088000,MYL
2013-01-29,28.25,28.389999,28.110001,28.290001,28.290001,4137700,MYL
2013-01-30,28.26,28.42,28.120001000000002,28.200001,28.200001,4355300,MYL
2013-01-31,28.15,28.4,28.059998999999998,28.27,28.27,6203700,MYL
2013-02-01,28.440001000000002,29.049999,28.35,28.889999,28.889999,5102700,MYL
2013-02-04,28.809998999999998,29.01,28.639999,28.639999,28.639999,4586600,MYL
2013-02-05,28.790001,29.040001,28.709999,28.959999,28.959999,4706100,MYL
2013-02-06,28.83,28.889999,28.610001,28.809998999999998,28.809998999999998,3853600,MYL
2013-02-07,28.77,28.870001000000002,28.58,28.799999,28.799999,4974200,MYL
2013-02-08,28.889999,29.049999,28.77,28.860001,28.860001,3564500,MYL
2013-02-11,28.780001000000002,28.92,28.719998999999998,28.85,28.85,2687000,MYL
2013-02-12,28.809998999999998,28.950001,28.719998999999998,28.799999,28.799999,4452200,MYL
2013-02-13,28.91,28.959999,28.75,28.860001,28.860001,3236500,MYL
2013-02-14,28.719998999999998,29.209999,28.629998999999998,29.16,29.16,5730800,MYL
2013-02-15,29.09,29.280001000000002,28.950001,29.219998999999998,29.219998999999998,4591000,MYL
2013-02-19,29.18,29.299999,28.969998999999998,29.110001,29.110001,2984000,MYL
2013-02-20,29.09,29.15,28.700001,28.709999,28.709999,4808400,MYL
2013-02-21,28.690001000000002,28.92,28.34,28.809998999999998,28.809998999999998,6370300,MYL
2013-02-22,28.83,29.01,28.709999,28.98,28.98,4546600,MYL
2013-02-25,29.120001000000002,29.27,28.51,28.52,28.52,3943300,MYL
2013-02-26,28.559998999999998,28.610001,27.950001,28.33,28.33,5106000,MYL
2013-02-27,28.23,28.68,28.18,28.57,28.57,3581200,MYL
2013-02-28,29.34,30.469998999999998,29.34,29.610001,29.610001,12600200,MYL
2013-03-01,29.629998999999998,30.41,29.440001000000002,30.1,30.1,8696500,MYL
2013-03-04,30.059998999999998,30.77,29.76,30.73,30.73,9271400,MYL
2013-03-05,30.870001000000002,30.969998999999998,30.5,30.690001000000002,30.690001000000002,6969200,MYL
2013-03-06,30.709999,30.92,30.459999,30.9,30.9,6639600,MYL
2013-03-07,31.0,31.0,30.68,30.790001,30.790001,5739500,MYL
2013-03-08,30.85,30.959999,30.690001000000002,30.73,30.73,4573800,MYL
2013-03-11,30.6,30.83,29.969998999999998,30.77,30.77,7328600,MYL
2013-03-12,30.73,31.02,30.58,30.950001,30.950001,6807700,MYL
2013-03-13,30.950001,31.219998999999998,30.610001,30.98,30.98,6145900,MYL
2013-03-14,31.01,31.129998999999998,30.530001000000002,31.01,31.01,8099300,MYL
2013-03-15,30.969998999999998,31.01,30.42,30.469998999999998,30.469998999999998,8876800,MYL
2013-03-18,30.15,30.74,29.950001,30.68,30.68,6614800,MYL
2013-03-19,30.790001,30.84,30.43,30.77,30.77,6249400,MYL
