Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,29.16,29.190001000000002,28.860001,29.110001,25.464203,1725800,RSG
2012-12-07,29.200001,29.23,28.98,29.1,25.455454,1865700,RSG
2012-12-10,29.07,29.129998999999998,28.969998999999998,29.030001000000002,25.394218,2700500,RSG
2012-12-11,29.08,29.1,28.799999,28.860001,25.245514,2321600,RSG
2012-12-12,28.959999,29.17,28.860001,28.91,25.289251,2213300,RSG
2012-12-13,28.98,29.209999,28.860001,29.129998999999998,25.481693,2226900,RSG
2012-12-14,29.059998999999998,29.280001000000002,29.040001,29.129998999999998,25.481693,1264100,RSG
2012-12-17,29.129998999999998,29.33,29.09,29.280001000000002,25.612913,1536300,RSG
2012-12-18,29.35,29.75,29.0,29.74,26.015295000000002,1543200,RSG
2012-12-19,29.82,29.969998999999998,29.639999,29.959999,26.207745000000003,1776600,RSG
2012-12-20,29.91,29.93,29.639999,29.92,26.172754,1476300,RSG
2012-12-21,29.77,29.879998999999998,29.540001,29.790001,26.059036,2105300,RSG
2012-12-24,29.74,29.83,29.459999,29.74,26.015295000000002,392500,RSG
2012-12-26,29.709999,29.790001,29.49,29.559998999999998,25.85784,995000,RSG
2012-12-27,29.57,29.58,29.23,29.51,25.814107999999997,1073400,RSG
2012-12-28,29.32,29.32,28.99,29.01,25.580431,884200,RSG
2012-12-31,29.0,29.35,28.82,29.33,25.862602,1137400,RSG
2013-01-02,29.610001,29.75,29.34,29.530001000000002,26.038960999999997,2366000,RSG
2013-01-03,29.57,29.950001,29.51,29.73,26.215311,1617300,RSG
2013-01-04,29.82,29.940001000000002,29.73,29.860001,26.329945000000002,1417500,RSG
2013-01-07,29.719998999999998,29.83,29.549999,29.719998999999998,26.206497,1121500,RSG
2013-01-08,29.719998999999998,29.84,29.66,29.780001000000002,26.259401,1045300,RSG
2013-01-09,29.799999,30.030001000000002,29.68,30.0,26.453391999999997,1362900,RSG
2013-01-10,30.040001,30.219998999999998,29.99,30.190001000000002,26.620932,1636600,RSG
2013-01-11,30.17,30.26,30.139999,30.190001000000002,26.620932,992900,RSG
2013-01-14,30.25,30.41,30.190001000000002,30.24,26.665021999999997,1328500,RSG
2013-01-15,30.25,30.33,30.08,30.309998999999998,26.726744,900700,RSG
2013-01-16,30.309998999999998,30.33,30.01,30.25,26.673840000000002,1386800,RSG
2013-01-17,30.26,30.5,30.219998999999998,30.389999,26.797290999999998,1254400,RSG
2013-01-18,30.4,30.6,30.34,30.6,26.982464,1124700,RSG
2013-01-22,30.540001,30.889999,30.469998999999998,30.870001000000002,27.220546999999996,1170000,RSG
2013-01-23,30.799999,30.91,30.65,30.870001000000002,27.220546999999996,1085700,RSG
2013-01-24,30.91,30.950001,30.76,30.799999,27.158822999999998,1618800,RSG
2013-01-25,30.799999,31.139999,30.719998999999998,31.110001,27.432173,1258200,RSG
2013-01-28,31.34,32.400002,31.34,31.780001000000002,28.022963,4893600,RSG
2013-01-29,31.780001000000002,31.940001000000002,31.700001,31.82,28.058233,1375300,RSG
2013-01-30,31.85,31.889999,31.5,31.540001,27.811338,2220900,RSG
2013-01-31,31.450001,31.99,31.35,31.889999,28.119961,2987300,RSG
2013-02-01,32.040001000000004,32.200001,31.809998999999998,31.82,28.058233,2160300,RSG
2013-02-04,31.66,31.66,31.360001,31.379998999999998,27.670247999999997,1374500,RSG
2013-02-05,31.51,31.73,31.299999,31.389999,27.679068,2142600,RSG
2013-02-06,31.200001,31.559998999999998,31.02,31.549999,27.82015,2862300,RSG
2013-02-07,31.459999,31.950001,31.459999,31.84,28.075876,2622900,RSG
