Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,29.879998999999998,30.190001000000002,29.780001000000002,30.129998999999998,27.962589,556500,CBOE
2012-12-07,30.16,30.16,29.91,29.99,27.832659000000003,186700,CBOE
2012-12-10,30.01,30.049999,29.860001,29.92,27.767689,260400,CBOE
2012-12-11,29.92,30.209999,29.75,29.91,27.758411,619400,CBOE
2012-12-12,29.950001,30.190001000000002,29.950001,30.1,27.934748,601400,CBOE
2012-12-13,30.139999,30.200001,29.870001000000002,30.0,27.84194,284200,CBOE
2012-12-14,29.950001,30.07,29.82,29.879998999999998,27.73057,445800,CBOE
2012-12-17,29.99,30.16,29.639999,29.879998999999998,27.73057,670600,CBOE
2012-12-18,29.969998999999998,30.299999,29.870001000000002,30.17,27.999709999999997,992000,CBOE
2012-12-19,29.5,29.68,29.43,29.51,27.387190000000004,664100,CBOE
2012-12-20,30.549999,30.790001,30.219998999999998,30.68,28.473021999999997,1350400,CBOE
2012-12-21,30.4,30.450001,30.059998999999998,30.139999,27.971867,1143800,CBOE
2012-12-24,30.120001000000002,30.16,29.719998999999998,29.879998999999998,27.73057,281400,CBOE
2012-12-26,29.77,29.77,29.139999,29.58,27.452153999999997,543800,CBOE
2012-12-27,29.639999,29.639999,29.16,29.33,27.220139,556300,CBOE
2012-12-28,29.27,29.530001000000002,29.110001,29.370001000000002,27.257261,1050700,CBOE
2012-12-31,29.4,29.49,29.290001,29.459999,27.340788,618600,CBOE
2013-01-02,29.74,30.209999,29.74,30.129998999999998,27.962589,597400,CBOE
2013-01-03,30.0,30.57,29.92,30.530001000000002,28.333817,807100,CBOE
2013-01-04,30.6,31.33,30.549999,31.25,29.002018,727000,CBOE
2013-01-07,31.27,31.440001000000002,31.200001,31.34,29.08555,335900,CBOE
2013-01-08,31.41,31.42,31.15,31.23,28.983459000000003,445500,CBOE
2013-01-09,31.41,31.68,31.190001000000002,31.6,29.326843,465900,CBOE
2013-01-10,31.18,31.76,31.129998999999998,31.74,29.456771999999997,628300,CBOE
2013-01-11,31.700001,31.92,31.52,31.870001000000002,29.577423,335500,CBOE
2013-01-14,31.870001000000002,31.99,31.84,31.959999,29.660947999999998,321900,CBOE
2013-01-15,31.75,32.27,31.75,32.25,29.930088,451400,CBOE
2013-01-16,32.169998,32.540001000000004,32.060001,32.490002000000004,30.152828000000003,548000,CBOE
2013-01-17,32.48,32.689999,32.380001,32.630001,30.282754999999998,317200,CBOE
2013-01-18,32.689999,33.330002,32.599998,33.119999,30.737503000000004,597700,CBOE
2013-01-22,33.139998999999996,33.32,32.990002000000004,33.240002000000004,30.848872999999998,348400,CBOE
2013-01-23,33.25,33.259997999999996,32.939999,33.150002,30.765347,347100,CBOE
2013-01-24,33.130001,33.5,33.119999,33.400002,30.997359999999997,321400,CBOE
2013-01-25,33.349998,33.419998,33.07,33.389998999999996,30.988071,409400,CBOE
2013-01-28,33.470001,33.700001,33.369999,33.48,31.071608,358700,CBOE
2013-01-29,33.5,33.610001000000004,33.369999,33.560001,31.145846999999996,299500,CBOE
2013-01-30,33.529999,33.700001,33.470001,33.59,31.173687,235500,CBOE
2013-01-31,33.529999,33.919998,33.509997999999996,33.880001,31.442828999999996,353500,CBOE
2013-02-01,34.0,34.18,33.66,34.0,31.554209000000004,473800,CBOE
2013-02-04,33.849998,34.09,33.66,33.93,31.489237,463800,CBOE
2013-02-05,33.950001,34.169998,33.869999,34.049999,31.600595000000002,401700,CBOE
2013-02-06,33.91,34.349998,33.84,34.23,31.767653000000003,431600,CBOE
2013-02-07,34.27,34.369999,33.970001,34.299999,31.832622999999998,373800,CBOE
2013-02-08,34.389998999999996,34.68,33.639998999999996,34.459998999999996,31.981109999999997,464500,CBOE
2013-02-11,34.5,34.869999,34.169998,34.779999,32.278095,658800,CBOE
2013-02-12,34.900002,35.099998,34.799999,34.959998999999996,32.445137,556000,CBOE
2013-02-13,34.919998,35.080002,34.849998,34.990002000000004,32.472988,373600,CBOE
2013-02-14,35.049999,35.869999,34.59,35.689999,33.122627,782100,CBOE
2013-02-15,35.720001,36.110001000000004,35.689999,35.959998999999996,33.373211,501600,CBOE
2013-02-19,36.049999,36.049999,35.540001000000004,35.799999,33.22472,545300,CBOE
2013-02-20,35.889998999999996,35.950001,35.27,35.369999,32.825653,395000,CBOE
2013-02-21,35.389998999999996,35.669998,35.240002000000004,35.380001,32.83493,387200,CBOE
2013-02-22,35.529999,35.630001,35.240002000000004,35.540001000000004,32.983418,251200,CBOE
2013-02-25,35.599998,35.880001,34.720001,34.740002000000004,32.240974,398600,CBOE
2013-02-26,35.0,35.799999,34.900002,35.66,33.094784000000004,578500,CBOE
2013-02-27,35.540001000000004,36.16,35.52,35.889998999999996,33.448944,370500,CBOE
2013-02-28,35.84,36.189999,35.720001,35.919998,33.476898,428400,CBOE
2013-03-01,35.84,35.919998,35.220001,35.419998,33.010906,991500,CBOE
2013-03-04,35.5,35.880001,35.259997999999996,35.849998,33.411654999999996,486500,CBOE
2013-03-05,36.029999,36.130001,35.860001000000004,36.02,33.570107,282300,CBOE
2013-03-06,36.150002,36.200001,35.790001000000004,35.860001000000004,33.420982,272300,CBOE
2013-03-07,35.950001,36.150002,35.68,35.779999,33.34642,280000,CBOE
2013-03-08,36.0,36.0,35.57,35.66,33.234581,454700,CBOE
2013-03-11,35.740002000000004,36.0,35.740002000000004,35.889998999999996,33.448944,236800,CBOE
2013-03-12,35.939999,35.939999,35.619999,35.759997999999996,33.327782,373200,CBOE
2013-03-13,36.049999,36.049999,35.610001000000004,35.860001000000004,33.420982,646400,CBOE
2013-03-14,36.0,36.830002,35.919998,36.360001000000004,33.886974,704400,CBOE
2013-03-15,36.369999,36.48,35.990002000000004,36.169998,33.709896,662300,CBOE
2013-03-18,35.880001,36.279999,35.799999,36.130001,33.672615,338200,CBOE
2013-03-19,36.150002,36.240002000000004,35.779999,35.959998999999996,33.514183,378000,CBOE
2013-03-20,36.02,36.59,35.93,36.41,33.933578000000004,268600,CBOE
2013-03-21,36.18,36.630001,36.18,36.23,33.765812,343300,CBOE
2013-03-22,36.209998999999996,36.389998999999996,36.049999,36.389998999999996,33.914936,449200,CBOE
2013-03-25,36.380001,36.75,36.330002,36.59,34.101326,477700,CBOE
2013-03-26,36.639998999999996,36.790001000000004,36.32,36.580002,34.092007,366300,CBOE
2013-03-27,36.389998999999996,36.599998,36.200001,36.560001,34.073368,254100,CBOE
2013-03-28,36.560001,36.990002000000004,36.419998,36.939999,34.427528,303200,CBOE
2013-04-01,36.889998999999996,36.950001,36.34,36.709998999999996,34.213173,317100,CBOE
2013-04-02,36.959998999999996,36.970001,36.75,36.860001000000004,34.352973999999996,358600,CBOE
2013-04-03,37.0,37.0,35.93,36.130001,33.672615,668400,CBOE
