Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,33.34,33.650002,33.189999,33.580002,31.315123,10541400,HAL
2012-12-07,33.669998,33.939999,33.509997999999996,33.779999,31.501627000000003,8211600,HAL
2012-12-10,33.799999,34.09,33.619999,33.66,31.389722999999996,6998900,HAL
2012-12-11,33.779999,34.130001,33.59,33.990002000000004,31.697470000000003,7754700,HAL
2012-12-12,34.18,34.360001000000004,33.91,34.049999,31.753420000000002,8656900,HAL
2012-12-13,33.98,34.060001,33.299999,33.509997999999996,31.249840000000003,8355700,HAL
2012-12-14,32.91,33.57,32.82,33.389998999999996,31.137939000000003,12903600,HAL
2012-12-17,33.490002000000004,33.669998,33.189999,33.540001000000004,31.277824,8022200,HAL
2012-12-18,33.07,35.09,33.02,34.799999,32.452835,16580300,HAL
2012-12-19,34.939999,35.380001,34.57,34.610001000000004,32.275658,9900600,HAL
2012-12-20,34.57,35.220001,34.549999,35.130001,32.760582,11044000,HAL
2012-12-21,34.860001000000004,34.990002000000004,34.380001,34.709998999999996,32.368904,14700600,HAL
2012-12-24,34.57,34.650002,34.450001,34.52,32.191722999999996,3874600,HAL
2012-12-26,34.669998,34.900002,34.450001,34.709998999999996,32.368904,6315700,HAL
2012-12-27,34.650002,34.700001,34.119999,34.599998,32.266331,7843300,HAL
2012-12-28,34.23,34.34,33.900002,34.009997999999996,31.71612,5808200,HAL
2012-12-31,33.880001,34.75,33.740002000000004,34.689999,32.350266,8671800,HAL
2013-01-02,35.48,35.73,35.07,35.709998999999996,33.30146,10230700,HAL
2013-01-03,35.68,36.73,35.470001,36.310001,33.860991999999996,16641200,HAL
2013-01-04,36.389998999999996,36.790001000000004,36.27,36.650002,34.178062,8152700,HAL
2013-01-07,36.400002,36.889998999999996,36.299999,36.650002,34.178062,7676400,HAL
2013-01-08,36.290001000000004,36.57,35.709998999999996,36.189999,33.749088,12052900,HAL
2013-01-09,36.240002000000004,36.599998,36.080002,36.48,34.019531,8379200,HAL
2013-01-10,36.66,36.959998999999996,36.419998,36.900002,34.411198,9953400,HAL
2013-01-11,36.830002,36.959998999999996,36.240002000000004,36.619999,34.150082,8333800,HAL
2013-01-14,36.599998,36.91,35.709998999999996,35.91,33.487976,10320800,HAL
2013-01-15,35.84,36.299999,35.77,36.18,33.739758,6753100,HAL
2013-01-16,36.07,36.43,36.029999,36.259997999999996,33.814362,5339100,HAL
2013-01-17,36.389998999999996,36.43,35.869999,36.299999,33.851665000000004,10937500,HAL
2013-01-18,36.560001,37.560001,36.459998999999996,37.5,34.970734,17312400,HAL
2013-01-22,37.540001000000004,38.200001,37.459998999999996,37.93,35.371719,13819300,HAL
