Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,14.39,14.39,14.25,14.34,12.636523,7240100,FITB
2012-12-07,14.4,14.54,14.35,14.54,12.812763,7592500,FITB
2012-12-10,14.52,14.68,14.47,14.56,12.830388000000001,8968400,FITB
2012-12-11,14.58,14.7,14.46,14.53,12.803948,7234400,FITB
2012-12-12,14.56,14.76,14.54,14.62,12.883261,9424000,FITB
2012-12-13,14.77,14.77,14.44,14.51,12.786325999999999,9131400,FITB
2012-12-14,14.5,14.52,14.33,14.36,12.654147,5985000,FITB
2012-12-17,14.43,14.7,14.42,14.67,12.92732,9203000,FITB
2012-12-18,14.74,15.12,14.67,15.08,13.288618,13977300,FITB
2012-12-19,15.15,15.18,14.91,14.95,13.174059,7673900,FITB
2012-12-20,14.94,15.17,14.93,15.14,13.341489000000001,8822400,FITB
2012-12-21,14.95,15.18,14.75,15.12,13.323866,14283000,FITB
2012-12-24,15.12,15.2,14.97,15.04,13.253369000000001,3255700,FITB
2012-12-26,15.07,15.31,15.0,15.14,13.341489000000001,6981100,FITB
2012-12-27,15.03,15.13,14.93,15.08,13.376971,12407400,FITB
2012-12-28,14.97,15.13,14.93,14.99,13.297135,7252900,FITB
2012-12-31,14.92,15.21,14.91,15.2,13.483417999999999,8068600,FITB
2013-01-02,15.46,15.77,15.43,15.77,13.989048,13866300,FITB
2013-01-03,15.76,15.77,15.52,15.63,13.864857,11670500,FITB
2013-01-04,15.51,15.7,15.48,15.69,13.918080999999999,14800100,FITB
2013-01-07,15.62,15.66,15.44,15.58,13.820503,10651000,FITB
2013-01-08,15.63,15.65,15.4,15.44,13.696316,10703400,FITB
2013-01-09,15.49,15.59,15.36,15.41,13.669703,9882600,FITB
2013-01-10,15.52,15.72,15.46,15.7,13.926953,11495700,FITB
2013-01-11,15.69,15.69,15.35,15.47,13.722929,10867300,FITB
2013-01-14,15.49,15.5,15.28,15.35,13.61648,7942100,FITB
