Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Last Name,First Name,Position,Team,GP,G,A,A1,A2,PTS,+/-,E+/-,PIM,Shifts,TOI,TOI,TOI/GP,TOI/GP,TOI%,IPP%,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,iCF,iCF,iFF,iSF,iSF,iSF,ixG,iSCF,iRB,iRS,iDS,sDist,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OPS,DPS,PS,OTOI,Grit,DAP,Pace,GS,GS/G
88-11-05,Ithaca,NY,USA,USA,72,216,2003,1,13,R,Brown,Dustin,RW/LW,L.A,80,14,22,9,13,36,-4,8.2,22,1729,76801,1278.5,16,15.99,27.20%,65.50%,8.50%,0.898,982,2.58,2.77,48.20%,-4,-0.19,326,326,251,175,175,175,19.7,73,19,19,38,28.2,27,198.5,190,190,151,39,76,27,25,31,27,25,31,2.80%,2,3,2,3,40.00%,0.40%,2,2,0,0,0,1,2,2,0,1,0,2,0,2,1,0,0,0,1,0,0,4,2,0,7,0,2,3,71,15,1,5,39,13,2,100,11,25,10,19,14,11.3,11,0,0,0,0,1239,1114,927,821,649,577,60.8,52.4,203,184,55,59,62,39,57,73,119,112,639,652,651,542,194,83,72,65,1.9,1.8,3.7,3418.06,243,19.5,110.4,47.3,0.59
00-02-29,Prague,,CZE,CZE,72,195,2014,1,13,L,Vrana,Jakub,LW,WSH,21,3,3,2,1,6,2,0.4,2,291,13997,233.2,11.12,11.11,22.00%,66.70%,6.70%,0.969,1037,2.32,0.77,75.00%,6,1.54,56,56,49,32,32,32,5.2,23,3,2,5,21,23.2,57.7,6,6,11,-5,17,9,4,7,9,4,7,3.90%,0,3,0,3,0.00%,1.70%,0,0,0,0,0,3,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,0,0,0,1,2,14,3,0,4,2,7,0,16,1,2,1,1,1,0.5,1,0,0,0,0,282,179,201,132,134,98,14.2,8,53,24,9,3,11,8,13,15,24,23,91,85,75,83,42,26,16,10,0.3,0.3,0.6,826.49,15,10,118.6,8.9,0.42
92-04-24,St. Louis,MO,USA,USA,75,227,2007,6,161,L,Maroon,Patrick,LW,EDM,81,27,15,9,6,42,13,15,95,1715,81345,1351.9,16.73,16.72,30.00%,54.50%,9.50%,0.919,1014,3.42,2.09,62.10%,30,1.33,300,300,243,178,178,178,25.1,109,23,17,40,21.8,21.7,154.6,189,189,109,80,65,49,33,23,49,33,23,2.10%,6,9,6,9,40.00%,1.20%,0,0,0,1,6,8,4,3,1,2,3,6,0,8,5,0,0,0,2,1,0,1,2,1,20,0,5,3,57,17,2,5,36,16,6,96,34,19,34,19,-15,-13,25,9,0,0,0,1500,1091,1116,791,809,581,82,53.2,322,186,77,47,55,31,65,77,120,108,555,661,511,486,298,184,77,86,3.9,2,6,3155.13,316,8.9,115,52.5,0.65
99-07-05,Piikkio,,FIN,FIN,72,182,2013,2,55,L,Lehkonen,Artturi,LW,MTL,73,18,10,3,7,28,-1,3,8,1488,60702,1010,13.87,13.85,24.90%,63.60%,8.50%,0.922,1007,2.61,2.26,53.70%,6,0.36,279,279,208,158,158,158,17,58,13,20,33,28.1,26.1,81.4,72,72,113,-41,50,20,25,25,20,25,25,2.90%,2,2,2,2,50.00%,0.40%,0,1,1,0,1,1,1,1,0,0,1,2,0,2,3,0,0,0,3,1,4,2,0,1,7,0,2,3,45,16,3,10,17,6,9,97,4,8,4,8,4,3.8,4,0,0,0,0,1006,877,714,655,518,489,47.2,39,163,140,44,38,34,29,72,49,106,78,521,461,399,499,160,95,44,40,2.3,1.1,3.4,3044.03,105,24.3,111.9,38.1,0.52
96-10-27,Niagara Falls,NY,USA,USA,72,196,2011,2,36,R,Clendening,Adam,D,NYR,31,2,9,2,7,11,3,3.6,17,658,29406,490.2,15.82,15.81,28.70%,47.80%,9.30%,0.909,1002,2.82,2.08,57.50%,6,0.73,89,89,58,39,38,38,1.7,1,0,2,2,59.1,41.7,24.2,22,22,66,-44,19,20,7,27,20,7,27,7.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,1,0,7,15,0,0,15,7,4,7,4,-3,-0.2,6,1,0,0,0,508,353,372,267,247,187,24.2,16.7,77,44,23,17,14,8,19,21,33,29,239,227,175,211,87,60,30,25,0.8,1.1,1.9,1217.17,67,4.8,105.4,15.9,0.51
87-01-11,Bloomington,MN,USA,USA,74,210,2002,4,129,R,Gilbert,Tom,D,L.A,18,1,4,4,0,5,-4,0.8,6,393,16693,275.7,15.45,15.41,26.70%,83.30%,4.60%,0.917,963,1.31,1.96,40.00%,-3,-0.65,30,30,21,12,12,12,0.6,2,0,1,1,47.9,50.7,229.8,10,10,34,-24,9,7,1,28,7,1,28,12.70%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,3,1,0,0,7,3,1,3,0,-2,-0.5,3,0,0,0,0,259,221,190,154,131,109,10.5,9,28,29,6,9,10,5,14,14,24,19,109,120,138,144,33,18,30,11,0.3,0.5,0.8,756.76,44,3.7,104.5,5.9,0.33
95-10-22,Kazan,,RUS,RUS,73,180,2010,1,8,L,Burmistrov,Alex,C/RW,ARI/WPG,49,5,11,8,3,16,-7,-10.6,12,834,39266,652,13.35,13.34,24.10%,66.70%,9.30%,0.919,1012,2.21,2.58,46.20%,-4,-0.37,89,89,64,45,45,45,4.9,17,8,7,15,35.3,31.3,137.2,60,60,38,22,19,14,12,19,14,12,19,3.00%,178,259,178,259,40.70%,78.90%,52,99,71,96,55,64,52,75,62,111,100,135,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,4,15,3,0,6,5,2,0,29,6,6,6,6,0,1.6,6,0,0,0,0,500,636,353,482,257,346,21.6,34.1,69,99,24,28,17,28,29,38,46,66,227,327,283,224,93,57,44,35,0.5,0.4,0.9,2050.94,91,12,104.5,5.9,0.12
87-06-14,Toronto,ON,CAN,CAN,75,210,2001,1,2,R,Spezza,Jason,C,DAL,68,15,35,15,20,50,-18,-3.7,29,1530,65977,1098.5,16.17,16.16,27.90%,66.70%,11.60%,0.871,987,4.1,3.55,53.60%,10,0.55,285,285,220,149,149,149,14.9,51,9,12,21,29.7,29.7,224.7,13,13,43,-30,71,49,32,31,49,32,31,3.20%,354,324,354,324,52.20%,59.10%,81,105,101,89,172,130,106,101,125,105,213,211,0,2,4,0,0,0,2,0,1,5,0,0,7,2,6,13,50,17,3,17,18,7,3,84,13,8,13,8,-5,-0.8,12,1,0,0,0,1254,960,933,708,644,502,63.4,49.2,216,172,75,65,52,49,46,58,98,107,591,557,268,314,198,118,68,67,4.1,0.3,4.5,2831.91,74,3.8,120.9,44.6,0.66
89-04-07,Lloydminster,AB,CAN,CAN,72,192,2003,3,74,L,MacArthur,Clarke,LW,OTT,4,0,0,0,0,0,-1,0.4,0,69,3237,53.9,13.48,13.48,23.50%,0.00%,0.00%,0.95,950,0,1.11,0.00%,-1,-1.11,13,13,9,5,5,5,0.4,0,0,0,0,34.8,30.1,0,4,4,3,1,4,1,1,1,1,1,1,2.70%,0,1,0,1,0.00%,2.30%,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,3,0,0,0,0,0,0.1,0,0,0,0,0,59,37,43,28,26,20,3,1.7,12,6,0,1,1,3,1,3,2,6,17,27,20,17,7,5,3,4,-0.2,0,-0.1,175.57,5,0,106.8,0.5,0.13
98-08-14,Ostervala,,SWE,SWE,73,205,2012,1,11,R,Forsberg,Filip,LW/C/RW,NSH,82,31,27,17,10,58,-4,2.7,32,2080,91109,1508.1,18.52,18.48,30.90%,69.90%,9.60%,0.905,1001,3.3,2.75,54.60%,14,0.56,467,467,362,235,234,234,25.4,76,18,30,48,31.3,28,307.5,97,97,88,9,127,62,76,26,62,76,26,2.00%,5,13,5,13,27.80%,1.10%,1,1,0,2,4,10,1,3,0,7,5,5,1,3,9,1,0,0,2,0,3,8,1,0,17,1,6,23,97,19,0,36,41,5,4,129,15,23,14,21,8,3.3,15,0,0,0,0,1624,1290,1227,1006,861,724,77.6,61.6,241,200,83,69,57,38,75,62,132,100,848,800,382,446,245,198,69,94,5.8,1.4,7.2,3370.18,155,11.5,115.9,70.9,0.86
