Date,Open,High,Low,Close,Volume,Name
2012-08-13,176.07,177.4,175.12,177.12,237623,TMK
2012-08-14,177.79,178.53,176.14,176.56,135661,TMK
2012-08-15,176.53,177.51,176.18,177.3,122634,TMK
2012-08-16,177.19,178.95,176.42,178.63,108333,TMK
2012-08-17,178.98,179.44,177.68,179.33,107047,TMK
2012-08-20,178.91,179.61,178.28,179.19,126891,TMK
2012-08-21,180.11,180.39,177.58,177.72,179168,TMK
2012-08-22,177.12,178.25,175.96,177.44,184117,TMK
2012-08-23,177.02,177.68,176.04,177.09,161449,TMK
2012-08-24,176.63,179.09,176.16,178.74,176766,TMK
2012-08-27,179.23,179.85,178.84,179.37,147652,TMK
2012-08-28,178.67,180.04,178.07,178.88,155112,TMK
2012-08-29,179.12,179.86,178.77,179.3,173005,TMK
2012-08-30,178.81,179.19,178.25,178.35,156705,TMK
2012-08-31,179.37,181.33,178.67,179.58,172644,TMK
2012-09-04,180.0,181.3,179.26,180.74,168803,TMK
2012-09-05,181.33,181.75,180.28,180.95,170404,TMK
2012-09-06,181.51,183.05,181.16,182.95,155107,TMK
2012-09-07,183.65,184.02,182.53,183.4,138295,TMK
2012-09-10,183.05,183.44,182.07,182.07,151834,TMK
2012-09-11,181.79,183.68,181.26,183.65,152148,TMK
2012-09-12,184.18,184.88,182.28,183.12,118145,TMK
2012-09-13,182.56,184.84,182.21,184.46,185213,TMK
2012-09-14,184.7,186.49,184.04,185.12,146491,TMK
2012-09-17,184.77,185.12,182.88,183.3,95500,TMK
2012-09-18,181.33,184.88,181.33,182.77,146876,TMK
2012-09-19,183.05,183.79,182.56,182.91,105858,TMK
2012-09-20,181.79,183.33,181.65,183.26,175652,TMK
2012-09-21,185.05,185.82,179.96,182.18,293137,TMK
2012-09-24,181.79,183.16,181.09,182.39,87349,TMK
2012-09-25,182.63,183.44,180.0,180.04,132133,TMK
2012-09-26,179.79,179.96,177.93,178.32,158624,TMK
2012-09-27,179.47,180.18,178.04,179.47,121568,TMK
2012-09-28,178.95,180.39,178.11,180.18,208656,TMK
2012-10-01,180.49,181.58,179.37,180.04,164074,TMK
2012-10-02,180.46,181.26,177.58,179.05,132744,TMK
2012-10-03,178.63,179.68,178.42,179.05,134310,TMK
2012-10-04,179.96,181.54,179.2,181.37,89820,TMK
2012-10-05,182.42,183.37,181.44,182.21,95264,TMK
2012-10-08,181.75,182.04,181.02,181.58,43906,TMK
2012-10-09,181.05,181.51,179.12,179.26,85708,TMK
2012-10-10,179.09,179.26,177.68,178.49,174629,TMK
2012-10-11,179.54,180.98,178.91,179.72,105290,TMK
2012-10-12,179.65,181.19,177.75,178.14,103542,TMK
2012-10-15,179.05,179.05,177.23,178.07,194039,TMK
2012-10-16,178.81,180.88,178.25,180.32,285850,TMK
2012-10-17,181.26,183.4,180.67,182.77,127139,TMK
2012-10-18,183.05,183.72,182.14,182.25,192733,TMK
2012-10-19,182.11,182.32,178.63,179.3,175375,TMK
2012-10-22,178.98,180.21,174.11,179.61,230349,TMK
2012-10-23,177.4,179.02,176.91,178.39,125556,TMK
2012-10-24,178.53,180.28,177.89,178.91,144959,TMK
2012-10-25,178.91,179.19,175.05,176.04,389969,TMK
2012-10-26,176.25,177.61,175.86,177.05,214198,TMK
2012-10-31,176.46,177.58,175.75,177.51,143022,TMK
2012-11-01,177.89,179.09,175.44,178.95,192367,TMK
2012-11-02,179.05,180.7,177.19,177.4,159522,TMK
2012-11-05,176.25,178.18,175.44,177.68,102389,TMK
2012-11-06,177.72,179.82,177.72,178.25,193633,TMK
2012-11-07,176.7,177.23,174.21,174.81,269874,TMK
2012-11-08,174.32,176.04,174.32,174.63,239621,TMK
2012-11-09,174.07,177.1,173.86,176.21,257182,TMK
