Date,Open,High,Low,Close,Volume,Name
2012-08-13,20.95,21.03,20.88,21.01,782436,BLL
2012-08-14,21.08,21.12,20.98,21.0,1272542,BLL
2012-08-15,20.98,21.39,20.96,21.32,2027158,BLL
2012-08-16,21.3,21.63,21.26,21.57,1412196,BLL
2012-08-17,21.64,21.7,21.49,21.53,1452822,BLL
2012-08-20,21.5,21.6,21.32,21.46,933716,BLL
2012-08-21,21.44,21.48,21.18,21.22,1154800,BLL
2012-08-22,21.18,21.4,21.08,21.38,1601764,BLL
2012-08-23,21.37,21.37,21.06,21.08,1017910,BLL
2012-08-24,21.04,21.1,20.96,21.06,859796,BLL
2012-08-27,21.07,21.13,20.96,20.98,769898,BLL
2012-08-28,20.98,21.05,20.88,20.94,837236,BLL
2012-08-29,20.87,20.98,20.84,20.94,1046526,BLL
2012-08-30,20.84,20.99,20.8,20.9,1270696,BLL
2012-08-31,21.0,21.24,21.0,21.08,1661350,BLL
2012-09-04,21.0,21.08,20.76,20.89,1299036,BLL
2012-09-05,20.9,21.2,20.84,21.09,1588376,BLL
2012-09-06,21.2,21.42,21.2,21.34,1249624,BLL
2012-09-07,21.44,21.47,21.34,21.39,968586,BLL
2012-09-10,21.3,21.5,21.27,21.34,1055978,BLL
2012-09-11,21.43,21.55,21.35,21.48,956128,BLL
2012-09-12,21.42,21.6,21.28,21.52,2764344,BLL
2012-09-13,21.5,21.9,21.45,21.77,1689022,BLL
2012-09-14,21.8,21.86,21.58,21.64,2156634,BLL
2012-09-17,21.6,21.68,21.5,21.58,1241074,BLL
2012-09-18,21.54,21.6,21.37,21.56,1651510,BLL
2012-09-19,21.56,21.6,21.35,21.48,1925578,BLL
2012-09-20,21.37,21.44,21.24,21.34,1768094,BLL
2012-09-21,21.56,21.58,21.24,21.26,1976204,BLL
2012-09-24,21.2,21.48,21.14,21.3,1074864,BLL
2012-09-25,21.32,21.42,21.11,21.11,1291702,BLL
2012-09-26,21.11,21.17,20.83,21.15,1619284,BLL
2012-09-27,21.38,21.4,21.01,21.18,1294650,BLL
2012-09-28,21.08,21.24,20.98,21.16,1392022,BLL
2012-10-01,21.26,21.38,21.13,21.24,1981062,BLL
2012-10-02,21.2,21.26,21.01,21.1,1120172,BLL
2012-10-03,21.14,21.38,21.02,21.28,819268,BLL
2012-10-04,21.38,21.5,21.32,21.38,770788,BLL
2012-10-05,21.49,21.72,21.4,21.4,1390084,BLL
2012-10-08,21.36,21.39,21.32,21.34,1124226,BLL
2012-10-09,21.36,21.44,21.13,21.13,1026544,BLL
