Date,Open,High,Low,Close,Volume,Name
2016-03-17,33.92,33.92,32.75,33.62,4336521,RRC
2016-03-18,34.42,34.49,33.27,33.95,6772194,RRC
2016-03-21,33.2,33.83,32.0,32.93,3575749,RRC
2016-03-22,32.43,33.32,32.14,32.78,2829959,RRC
2016-03-23,32.18,32.77,31.15,31.18,3084695,RRC
2016-03-24,30.0,31.09,29.38,30.72,5286657,RRC
2016-03-28,30.85,32.06,30.58,31.84,2848371,RRC
2016-03-29,31.03,33.37,30.78,33.15,3921435,RRC
2016-03-30,33.59,34.28,32.11,32.36,2415643,RRC
2016-03-31,32.44,33.47,32.06,32.38,2785261,RRC
2016-04-01,31.67,32.75,31.34,32.45,2716312,RRC
2016-04-04,32.86,34.91,32.86,33.04,4268561,RRC
2016-04-05,32.7,32.78,31.34,31.64,3620814,RRC
2016-04-06,31.91,32.43,31.11,31.78,4773632,RRC
2016-04-07,31.64,32.98,31.53,32.83,3803465,RRC
2016-04-08,34.12,35.05,33.56,34.92,6527220,RRC
2016-04-11,34.99,35.38,34.42,34.8,4572522,RRC
2016-04-12,35.23,38.51,34.63,38.01,8459987,RRC
2016-04-13,38.01,39.76,37.64,37.75,11751163,RRC
2016-04-14,37.79,37.88,35.79,36.98,5650188,RRC
2016-04-15,36.31,37.43,35.81,37.2,3786289,RRC
2016-04-18,35.76,37.58,35.44,37.08,3908244,RRC
2016-04-19,37.55,38.52,37.43,38.28,4367246,RRC
2016-04-20,38.2,38.8,37.8,38.42,3639341,RRC
2016-04-21,38.76,38.76,36.97,37.17,3565507,RRC
2016-04-22,37.47,39.97,37.47,39.75,4689002,RRC
2016-04-25,39.39,39.84,38.47,39.0,3821373,RRC
2016-04-26,38.69,39.93,38.18,39.73,2996387,RRC
2016-04-27,39.92,42.09,39.79,41.88,5206336,RRC
2016-04-28,41.4,42.68,40.52,40.75,5218847,RRC
2016-04-29,42.28,44.68,41.61,44.11,6343604,RRC
2016-05-02,43.67,44.08,42.62,43.54,5381303,RRC
2016-05-03,42.78,43.29,41.22,42.17,4384653,RRC
2016-05-04,42.7,43.38,40.61,41.77,3867775,RRC
2016-05-05,43.3,43.43,41.61,42.42,2778188,RRC
2016-05-06,41.62,43.51,41.5,41.91,4664098,RRC
2016-05-09,41.26,42.1,40.35,41.7,3498699,RRC
2016-05-10,42.2,43.15,41.75,43.12,2562341,RRC
2016-05-11,42.82,43.34,41.73,43.15,3977224,RRC
2016-05-12,43.75,44.25,41.91,42.26,2958111,RRC
2016-05-13,41.95,43.29,41.66,42.01,3286682,RRC
2016-05-16,40.7,41.95,37.42,37.69,19078085,RRC
2016-05-17,37.84,39.28,37.09,39.28,11820867,RRC
2016-05-18,39.61,40.69,38.6,38.73,6511170,RRC
2016-05-19,38.08,40.77,37.84,39.95,6229890,RRC
2016-05-20,40.3,40.56,39.33,40.38,3948820,RRC
2016-05-23,40.32,41.49,40.0,41.25,2649199,RRC
2016-05-24,41.33,41.6,40.09,41.32,3072321,RRC
2016-05-25,41.79,43.34,41.61,43.0,4714383,RRC
2016-05-26,43.5,44.12,41.53,41.61,4413000,RRC
2016-05-27,41.58,42.02,40.93,41.36,3030102,RRC
2016-05-31,41.71,43.27,41.71,42.59,4042177,RRC
2016-06-01,42.66,43.59,42.26,43.1,3199803,RRC
2016-06-02,42.56,43.39,41.93,43.26,3289392,RRC
2016-06-03,43.26,43.99,42.61,43.24,2724462,RRC
2016-06-06,43.76,45.2,43.76,45.04,3580679,RRC
2016-06-07,45.09,46.57,44.88,46.22,3845326,RRC
2016-06-08,46.3,46.52,44.12,44.47,4668630,RRC
2016-06-09,43.98,46.32,43.74,46.21,3994104,RRC
2016-06-10,45.42,46.06,43.13,43.21,3872048,RRC
2016-06-13,43.12,44.36,42.7,43.54,3323398,RRC
2016-06-14,43.17,44.03,41.66,43.19,3596423,RRC
2016-06-15,43.17,44.25,42.8,43.06,2913115,RRC
2016-06-16,42.65,43.24,41.16,42.84,3376566,RRC
2016-06-17,43.31,44.68,43.31,44.3,5039007,RRC
2016-06-20,45.13,45.77,44.41,45.23,2960620,RRC
2016-06-21,44.96,46.96,44.72,46.45,3560127,RRC
2016-06-22,46.62,46.62,45.06,45.45,2838472,RRC
2016-06-23,45.73,46.22,45.17,45.44,2586491,RRC
2016-06-24,43.2,44.78,43.0,43.32,3404648,RRC
2016-06-27,42.89,43.73,41.82,42.49,3230004,RRC
2016-06-28,43.65,44.86,43.46,44.52,4671241,RRC
2016-06-29,45.14,45.56,43.78,43.99,4365968,RRC
2016-06-30,43.75,44.14,42.76,43.14,3670138,RRC
2016-07-01,43.43,44.56,43.07,44.48,2714035,RRC
2016-07-05,43.31,43.53,40.82,42.25,3831316,RRC
2016-07-06,41.97,43.32,41.68,43.02,3290959,RRC
2016-07-07,43.84,44.38,42.25,42.55,3335430,RRC
2016-07-08,43.62,44.91,43.36,44.13,3564653,RRC
2016-07-11,44.48,44.68,43.41,43.44,2328787,RRC
2016-07-12,44.43,45.76,44.2,44.75,2726241,RRC
2016-07-13,44.91,45.01,43.27,44.09,2672778,RRC
2016-07-14,45.07,45.16,42.72,43.02,3035801,RRC
2016-07-15,43.13,43.91,42.55,43.1,2624921,RRC
2016-07-18,42.99,43.63,42.44,43.56,1725984,RRC
2016-07-19,43.45,44.01,42.84,43.39,1954061,RRC
2016-07-20,42.86,42.94,41.45,41.98,2164799,RRC
2016-07-21,42.0,43.18,40.65,40.7,3982352,RRC
2016-07-22,41.21,42.02,40.68,41.13,3339873,RRC
2016-07-25,40.83,41.26,40.38,41.02,2920852,RRC
2016-07-26,40.79,41.93,40.44,41.87,3733156,RRC
2016-07-27,42.48,43.01,39.05,40.48,7695813,RRC
2016-07-28,40.7,41.89,39.84,40.75,3640039,RRC
2016-07-29,40.19,40.67,39.66,40.31,2624508,RRC
2016-08-01,39.95,39.95,38.6,39.12,3928061,RRC
2016-08-02,39.16,39.58,38.29,38.93,2621106,RRC
2016-08-03,39.16,40.64,38.63,40.64,3009885,RRC
2016-08-04,40.36,41.08,39.89,40.11,2592496,RRC
2016-08-05,40.17,40.29,39.32,40.01,2302620,RRC
2016-08-08,40.1,41.81,40.03,40.69,2398759,RRC
2016-08-09,40.64,41.01,38.83,38.84,3491656,RRC
2016-08-10,38.98,39.21,38.05,38.16,4315426,RRC
2016-08-11,38.32,39.13,37.92,38.51,3095309,RRC
2016-08-12,38.89,39.15,38.46,38.75,2443413,RRC
2016-08-15,38.8,39.55,38.53,39.14,2337729,RRC
2016-08-16,39.23,39.54,38.2,39.19,2512255,RRC
2016-08-17,39.15,39.56,38.46,38.84,2147877,RRC
2016-08-18,39.19,40.82,38.91,40.79,3043978,RRC
2016-08-19,40.53,40.85,39.62,40.4,3036465,RRC
2016-08-22,40.0,40.27,39.25,39.43,2239026,RRC
2016-08-23,39.28,41.5,39.25,41.26,3089130,RRC
2016-08-24,40.97,41.16,40.32,40.42,2727174,RRC
2016-08-25,40.41,40.87,40.04,40.12,1767682,RRC
2016-08-26,40.43,41.02,39.5,39.65,2123943,RRC
2016-08-29,39.53,40.09,39.28,39.78,1767491,RRC
2016-08-30,40.05,41.05,39.5,39.72,2518624,RRC
2016-08-31,39.48,39.64,38.37,38.57,2210222,RRC
2016-09-01,38.0,39.29,38.0,39.07,2397122,RRC
2016-09-02,39.52,40.8,39.47,40.47,2733306,RRC
2016-09-06,40.45,41.72,40.29,41.58,2481525,RRC
2016-09-07,42.5,42.5,41.34,41.81,2333318,RRC
2016-09-08,41.45,43.29,41.37,43.07,3941220,RRC
2016-09-09,42.63,43.6,42.24,42.24,2907983,RRC
2016-09-12,41.99,43.04,41.52,42.92,3292838,RRC
2016-09-13,42.52,42.8,41.28,41.42,5078259,RRC
2016-09-14,41.16,42.03,39.06,39.29,5737209,RRC
2016-09-15,39.29,40.06,38.56,39.37,4564292,RRC
2016-09-16,37.87,38.39,36.95,37.38,15399118,RRC
2016-09-19,38.0,38.0,36.99,37.15,5598692,RRC
2016-09-20,37.53,37.73,36.58,36.58,7109460,RRC
2016-09-21,37.24,38.33,36.95,38.26,8387372,RRC
2016-09-22,38.65,39.04,37.82,38.33,4600261,RRC
2016-09-23,38.33,39.1,37.42,38.16,4609489,RRC
2016-09-26,38.5,39.32,38.32,38.53,3464494,RRC
2016-09-27,37.96,37.96,36.75,36.97,4375091,RRC
2016-09-28,37.45,39.0,36.76,38.62,6160355,RRC
2016-09-29,38.31,38.67,37.16,37.56,4262639,RRC
2016-09-30,37.88,38.78,37.42,38.75,4425039,RRC
2016-10-03,38.79,39.25,38.46,39.11,3610034,RRC
2016-10-04,39.24,39.24,38.51,39.05,3266552,RRC
2016-10-05,39.27,39.43,38.19,39.0,4624927,RRC
2016-10-06,39.13,39.35,38.06,38.45,3702454,RRC
2016-10-07,39.15,39.45,38.63,39.26,7107457,RRC
2016-10-10,39.57,40.2,39.18,39.24,5124906,RRC
2016-10-11,39.08,39.28,38.44,38.78,3792902,RRC
2016-10-12,38.29,38.48,37.82,38.04,3621707,RRC
2016-10-13,37.88,39.92,37.81,39.41,6724557,RRC
2016-10-14,39.43,39.5,37.95,37.98,4181896,RRC
2016-10-17,37.85,38.29,37.03,37.75,3981514,RRC
2016-10-18,38.53,38.53,37.45,38.07,2580754,RRC
2016-10-19,38.02,38.82,37.83,38.22,3816934,RRC
2016-10-20,37.84,38.72,37.53,38.59,2747629,RRC
2016-10-21,38.22,38.24,37.08,37.2,3913240,RRC
2016-10-24,37.0,37.18,35.65,36.15,3371950,RRC
2016-10-25,35.81,36.32,35.65,35.89,4286568,RRC
2016-10-26,36.8,36.85,33.38,34.95,11222700,RRC
2016-10-27,35.03,36.23,34.7,35.65,5323223,RRC
2016-10-28,35.48,35.93,34.45,34.51,4035208,RRC
2016-10-31,35.03,35.11,33.48,33.79,4495136,RRC
2016-11-01,33.72,33.96,32.02,32.58,6785242,RRC
2016-11-02,32.07,32.55,31.2,31.92,4665030,RRC
2016-11-03,32.02,32.5,31.82,31.96,2942223,RRC
2016-11-04,31.85,32.52,31.62,32.02,3071335,RRC
2016-11-07,32.7,33.76,32.32,33.62,4733734,RRC
2016-11-08,33.05,33.4,31.75,31.84,5809142,RRC
2016-11-09,32.05,33.62,31.84,33.36,4435112,RRC
2016-11-10,32.66,33.29,32.42,32.45,3303637,RRC
2016-11-11,32.22,32.32,31.66,31.99,4264579,RRC
2016-11-14,32.04,33.63,31.86,33.61,5127987,RRC
2016-11-15,34.08,35.4,34.08,34.69,4328000,RRC
2016-11-16,34.56,35.14,34.09,34.39,3253296,RRC
2016-11-17,34.9,35.35,33.94,34.03,3382791,RRC
2016-11-18,34.55,35.14,33.92,34.02,3318469,RRC
2016-11-21,34.86,36.61,34.86,36.4,6186643,RRC
2016-11-22,36.5,36.5,34.87,35.64,3885296,RRC
2016-11-23,35.2,36.79,35.06,36.78,3040660,RRC
2016-11-25,36.48,36.7,35.88,36.28,1766178,RRC
2016-11-28,36.78,37.46,36.49,36.51,4513842,RRC
2016-11-29,35.67,36.82,35.14,36.37,4623933,RRC
2016-11-30,38.52,38.6,34.86,35.18,8806904,RRC
2016-12-01,36.4,37.51,36.12,36.59,7328980,RRC
2016-12-02,36.34,36.66,35.63,36.36,3669015,RRC
2016-12-05,37.2,39.0,37.17,38.42,5939163,RRC
2016-12-06,37.93,38.72,37.71,38.39,2886053,RRC
2016-12-07,38.77,39.64,37.83,38.22,3541155,RRC
2016-12-08,38.54,38.75,37.32,38.36,3412952,RRC
2016-12-09,38.79,39.21,38.06,38.78,4043047,RRC
2016-12-12,39.56,39.64,35.68,35.97,6334476,RRC
2016-12-13,36.41,36.89,35.76,36.29,4687535,RRC
2016-12-14,36.11,36.66,34.78,34.85,4208996,RRC
2016-12-15,34.56,36.02,34.06,34.66,6392665,RRC
2016-12-16,34.31,34.52,33.75,34.29,8813321,RRC
2016-12-19,34.38,34.7,33.61,33.97,4900054,RRC
2016-12-20,33.77,33.99,33.01,33.24,4092818,RRC
2016-12-21,34.24,34.59,33.7,34.21,4224392,RRC
2016-12-22,34.17,34.3,33.63,34.22,3538508,RRC
2016-12-23,34.25,34.92,34.07,34.7,2140563,RRC
2016-12-27,34.87,35.14,34.5,34.77,2798868,RRC
2016-12-28,34.76,35.05,33.98,34.32,4115285,RRC
2016-12-29,34.23,34.77,33.87,34.26,3033960,RRC
2016-12-30,34.26,34.81,34.09,34.36,2965776,RRC
2017-01-03,33.61,34.42,31.54,32.6,10678281,RRC
2017-01-04,32.44,33.64,32.44,33.55,4448638,RRC
2017-01-05,33.79,34.43,33.44,34.2,5195842,RRC
2017-01-06,34.28,34.52,33.73,34.23,2500387,RRC
2017-01-09,33.8,33.88,32.61,32.76,4131107,RRC
2017-01-10,33.28,33.5,32.71,33.36,3359930,RRC
2017-01-11,33.55,33.82,33.05,33.53,2583077,RRC
2017-01-12,33.88,34.59,33.56,33.99,3769608,RRC
2017-01-13,33.82,34.17,33.42,33.64,2922309,RRC
2017-01-17,33.93,33.93,33.06,33.76,4122022,RRC
2017-01-18,33.1,34.75,33.05,34.35,3135857,RRC
2017-01-19,34.33,34.86,34.1,34.47,3719582,RRC
2017-01-20,34.89,34.91,34.3,34.54,3334429,RRC
2017-01-23,34.5,34.8,34.01,34.14,2566585,RRC
2017-01-24,34.35,34.79,34.01,34.06,5581068,RRC
2017-01-25,34.31,34.32,33.72,33.83,3511471,RRC
2017-01-26,34.12,34.45,33.68,34.44,4387731,RRC
2017-01-27,34.95,36.4,34.95,35.71,6948302,RRC
2017-01-30,35.64,35.64,32.89,33.34,5939385,RRC
2017-01-31,33.02,33.18,31.8,32.34,5044632,RRC
2017-02-01,32.66,32.74,31.65,31.81,4763024,RRC
2017-02-02,31.73,32.92,31.12,32.78,4969442,RRC
2017-02-03,32.59,33.5,32.37,33.47,4602078,RRC
2017-02-06,34.01,34.93,33.8,33.91,3961754,RRC
2017-02-07,33.97,34.17,32.78,33.15,3213457,RRC
2017-02-08,32.88,33.35,32.11,32.89,2414349,RRC
2017-02-09,33.32,33.94,33.09,33.81,2343292,RRC
2017-02-10,33.82,34.09,33.08,33.14,3026181,RRC
2017-02-13,33.08,33.14,32.5,32.53,2905974,RRC
2017-02-14,32.61,32.84,32.32,32.81,3763608,RRC
2017-02-15,32.7,33.57,32.63,33.0,2831219,RRC
2017-02-16,32.98,33.07,31.0,31.24,6373353,RRC
2017-02-17,31.0,31.63,30.78,31.27,6475164,RRC
2017-02-21,30.79,31.21,30.3,30.42,6028278,RRC
2017-02-22,30.18,30.62,29.87,29.93,4833895,RRC
2017-02-23,30.65,30.65,27.92,28.94,9226936,RRC
2017-02-24,28.74,28.8,27.25,27.64,6974621,RRC
2017-02-27,27.58,28.21,27.26,27.72,4424170,RRC
2017-02-28,27.65,27.75,27.07,27.62,3751626,RRC
2017-03-01,27.84,28.24,27.54,27.93,3850113,RRC
2017-03-02,27.72,27.93,27.24,27.47,3830470,RRC
2017-03-03,27.66,27.9,27.26,27.34,2986354,RRC
2017-03-06,28.96,28.96,27.79,28.47,5742579,RRC
2017-03-07,28.38,28.48,27.65,27.91,5950477,RRC
2017-03-08,27.93,28.36,27.5,27.54,6630372,RRC
2017-03-09,27.5,27.96,26.7,27.8,7608473,RRC
2017-03-10,28.12,28.39,27.42,27.53,5972290,RRC
2017-03-13,27.61,28.19,27.33,28.08,5311837,RRC
2017-03-14,27.73,27.76,27.08,27.45,3953047,RRC
2017-03-15,27.71,28.25,27.28,28.1,3707443,RRC
2017-03-16,28.04,28.18,27.5,27.69,4205069,RRC
2017-03-17,27.86,27.96,27.38,27.51,4841089,RRC
2017-03-20,27.39,27.8,27.08,27.72,4970925,RRC
2017-03-21,27.86,28.1,27.33,27.42,4646698,RRC
2017-03-22,27.2,27.38,26.61,26.8,4102892,RRC
2017-03-23,26.95,27.41,26.71,27.23,3771347,RRC
2017-03-24,27.23,27.85,27.0,27.68,4379818,RRC
2017-03-27,27.3,27.9,27.21,27.82,3410540,RRC
2017-03-28,27.94,28.24,27.44,27.79,5676355,RRC
2017-03-29,28.0,28.96,27.92,28.95,6163344,RRC
2017-03-30,29.24,29.48,28.6,28.61,8423111,RRC
2017-03-31,28.88,29.7,28.65,29.1,5958891,RRC
2017-04-03,29.07,29.22,28.2,28.57,4863452,RRC
2017-04-04,28.97,29.79,28.7,29.76,5869636,RRC
2017-04-05,30.15,30.3,29.15,29.4,6734969,RRC
2017-04-06,29.58,29.92,29.43,29.9,4323863,RRC
2017-04-07,29.87,30.0,29.44,29.47,3442809,RRC
2017-04-10,29.55,29.95,29.4,29.88,2659226,RRC
2017-04-11,29.86,29.95,29.0,29.4,3311988,RRC
2017-04-12,29.35,29.75,28.5,28.54,5038793,RRC
2017-04-13,28.62,28.68,27.66,27.77,5942097,RRC
2017-04-17,27.74,28.04,27.42,27.87,5868319,RRC
2017-04-18,27.57,27.97,27.29,27.42,4301979,RRC
2017-04-19,27.73,28.14,27.22,27.34,5306959,RRC
2017-04-20,27.41,27.92,27.2,27.61,3418484,RRC
2017-04-21,27.5,27.78,27.24,27.47,3772655,RRC
2017-04-24,27.6,27.69,27.19,27.23,5516243,RRC
2017-04-25,27.15,27.68,26.24,27.56,12785671,RRC
2017-04-26,27.61,28.76,27.42,27.61,6799009,RRC
2017-04-27,27.28,27.65,26.86,27.35,6693354,RRC
2017-04-28,27.78,27.93,26.43,26.49,7576207,RRC
2017-05-01,26.44,26.7,26.2,26.53,3829525,RRC
2017-05-02,26.5,26.98,26.31,26.53,4085248,RRC
2017-05-03,26.46,26.48,25.9,26.02,4610339,RRC
2017-05-04,25.74,25.78,24.67,25.47,8411555,RRC
2017-05-05,25.58,26.28,25.32,26.22,6311430,RRC
2017-05-08,26.07,26.22,25.46,25.82,3433011,RRC
2017-05-09,25.92,25.97,25.1,25.13,5905204,RRC
2017-05-10,25.45,26.0,25.23,25.49,4722868,RRC
2017-05-11,25.89,25.89,25.08,25.44,4831187,RRC
2017-05-12,25.39,25.68,25.28,25.61,3379643,RRC
2017-05-15,26.1,26.19,25.25,25.32,4359892,RRC
2017-05-16,25.32,25.51,25.02,25.16,4136508,RRC
2017-05-17,25.0,25.31,24.77,25.01,4067212,RRC
2017-05-18,24.86,25.27,24.73,24.74,4480874,RRC
2017-05-19,24.9,25.72,24.7,25.55,7563399,RRC
2017-05-22,25.79,25.96,25.29,25.31,3107914,RRC
2017-05-23,25.3,25.43,24.98,25.09,5634646,RRC
2017-05-24,24.89,25.01,23.94,24.14,7636362,RRC
2017-05-25,24.15,24.64,23.53,23.79,5302434,RRC
2017-05-26,23.79,24.3,23.64,24.2,5477882,RRC
2017-05-30,23.89,23.99,23.39,23.4,4722594,RRC
2017-05-31,23.08,23.42,22.98,23.06,10312466,RRC
2017-06-01,23.17,23.46,22.85,23.14,5963413,RRC
2017-06-02,22.9,23.03,21.84,22.24,8831135,RRC
2017-06-05,21.99,22.45,21.94,21.94,4594956,RRC
2017-06-06,22.0,22.6,21.84,22.53,5418575,RRC
2017-06-07,22.35,22.74,21.98,22.29,6434727,RRC
2017-06-08,22.09,22.51,21.93,22.19,5301428,RRC
2017-06-09,22.21,23.47,22.09,23.17,6462497,RRC
2017-06-12,23.47,23.8,22.83,23.18,5158690,RRC
2017-06-13,23.23,23.96,23.01,23.94,4444782,RRC
2017-06-14,23.8,23.82,22.71,23.18,6277383,RRC
2017-06-15,22.88,23.41,22.68,23.1,5140494,RRC
2017-06-16,23.25,23.56,22.98,23.38,6216232,RRC
2017-06-19,23.2,23.37,22.11,22.19,7678401,RRC
2017-06-20,21.9,22.21,21.41,22.1,6004753,RRC
2017-06-21,22.04,22.31,20.94,21.22,7217893,RRC
2017-06-22,21.29,21.61,21.11,21.43,6802298,RRC
2017-06-23,21.52,22.34,21.52,22.26,7471546,RRC
2017-06-26,22.3,23.44,22.16,22.91,7058922,RRC
2017-06-27,23.02,23.23,22.56,22.65,5886753,RRC
2017-06-28,22.73,23.19,22.5,22.85,4180578,RRC
2017-06-29,23.04,23.82,23.03,23.59,6927256,RRC
2017-06-30,23.57,23.84,23.1,23.17,5110163,RRC
2017-07-03,23.25,23.59,23.21,23.49,2745518,RRC
2017-07-05,23.3,23.3,22.1,22.17,5997033,RRC
2017-07-06,22.22,22.36,21.56,21.69,5365025,RRC
2017-07-07,21.59,21.72,21.02,21.33,4423299,RRC
2017-07-10,21.29,21.84,21.25,21.77,3980201,RRC
2017-07-11,21.88,22.44,21.59,22.14,5538243,RRC
2017-07-12,22.27,22.43,21.56,21.78,5247268,RRC
2017-07-13,21.75,22.23,21.53,22.23,4568826,RRC
2017-07-14,22.27,22.56,22.23,22.31,3841103,RRC
2017-07-17,22.32,22.86,22.32,22.49,3341685,RRC
2017-07-18,22.72,22.92,22.09,22.14,4455841,RRC
2017-07-19,22.15,22.62,22.02,22.58,6626699,RRC
2017-07-20,22.8,22.9,21.61,21.64,6533126,RRC
2017-07-21,21.6,21.78,20.9,21.01,5818051,RRC
2017-07-24,20.88,21.0,20.34,20.42,6940385,RRC
2017-07-25,20.89,22.04,20.85,21.82,8514417,RRC
2017-07-26,22.03,22.46,21.6,21.86,5171902,RRC
2017-07-27,21.82,22.27,21.6,22.22,4630653,RRC
2017-07-28,22.15,22.71,21.64,21.87,4994621,RRC
2017-07-31,,,,21.11,5529070,RRC
2017-08-01,21.03,21.1,20.23,20.3,8604825,RRC
2017-08-02,19.75,19.81,17.68,17.9,25378990,RRC
2017-08-03,17.93,18.19,17.48,17.78,11229563,RRC
2017-08-04,17.76,18.08,17.48,17.88,7402997,RRC
2017-08-07,17.73,17.91,17.22,17.35,9761770,RRC
2017-08-08,17.27,17.54,16.89,16.97,8421421,RRC
2017-08-09,16.98,17.3,16.67,16.83,10424868,RRC
2017-08-10,16.93,17.23,16.71,16.92,6870346,RRC
2017-08-11,16.75,17.01,16.5,16.81,6461280,RRC
