Date,Open,High,Low,Close,Volume,Name
2012-08-13,33.95,34.03,33.71,33.99,1817981,CCL
2012-08-14,34.05,34.2,33.9,33.99,2291767,CCL
2012-08-15,34.25,34.31,33.6,33.68,3569385,CCL
2012-08-16,33.63,34.08,33.55,34.0,2088962,CCL
2012-08-17,33.89,34.25,33.83,34.14,2597856,CCL
2012-08-20,33.96,34.3,33.9,34.25,2123678,CCL
2012-08-21,34.25,34.81,34.25,34.6,3420628,CCL
2012-08-22,34.04,34.28,33.94,34.09,3087980,CCL
2012-08-23,34.05,34.05,33.27,33.31,3718420,CCL
2012-08-24,33.33,33.35,32.86,33.27,2839153,CCL
2012-08-27,33.46,34.05,33.0,33.96,5189667,CCL
2012-08-28,33.74,35.24,33.69,34.98,6308374,CCL
2012-08-29,34.95,35.4,34.92,35.18,3579232,CCL
2012-08-30,35.02,35.19,34.83,35.03,1999879,CCL
2012-08-31,35.07,35.18,34.64,34.68,2897552,CCL
2012-09-04,34.59,35.0,34.41,34.79,2848186,CCL
2012-09-05,34.8,34.92,34.57,34.72,2461780,CCL
2012-09-06,34.88,36.23,34.88,35.93,5536549,CCL
2012-09-07,36.1,37.07,36.06,37.05,4789218,CCL
2012-09-10,37.07,37.07,36.49,36.52,3402713,CCL
2012-09-11,36.72,37.2,36.54,36.89,3578310,CCL
2012-09-12,37.1,37.2,36.64,36.85,2748620,CCL
2012-09-13,36.53,37.88,36.53,37.82,5264312,CCL
2012-09-14,37.71,38.14,37.62,37.96,4124159,CCL
2012-09-17,37.94,37.94,37.48,37.64,2597272,CCL
2012-09-18,37.36,37.7,37.27,37.59,2297264,CCL
2012-09-19,37.61,38.04,37.41,37.71,2625036,CCL
2012-09-20,37.61,37.87,37.38,37.6,2594938,CCL
2012-09-21,37.91,37.91,37.21,37.39,4227054,CCL
2012-09-24,37.12,37.39,36.96,37.0,5495364,CCL
2012-09-25,38.98,39.0,37.07,37.08,9556473,CCL
2012-09-26,37.46,37.59,36.64,36.76,6357852,CCL
2012-09-27,36.73,36.92,36.44,36.5,4897739,CCL
2012-09-28,36.7,36.75,36.32,36.43,3894324,CCL
2012-10-01,36.65,36.84,35.91,36.02,4003767,CCL
2012-10-02,36.26,36.48,36.02,36.15,2544032,CCL
2012-10-03,36.66,36.74,36.32,36.57,4700830,CCL
2012-10-04,37.24,37.3,36.82,36.87,5108487,CCL
2012-10-05,37.69,37.74,37.0,37.13,5598101,CCL
2012-10-08,37.06,37.44,37.03,37.15,1730053,CCL
2012-10-09,37.12,37.31,36.74,36.88,3724533,CCL
2012-10-10,36.91,37.08,36.58,36.63,1825182,CCL
2012-10-11,36.91,37.28,36.79,36.87,2295919,CCL
2012-10-12,37.04,37.28,36.54,36.76,2475417,CCL
2012-10-15,36.98,37.34,36.95,37.28,3304421,CCL
2012-10-16,37.77,38.0,37.67,37.8,2673115,CCL
2012-10-17,38.19,38.97,38.08,38.56,3731256,CCL
2012-10-18,38.56,39.23,38.56,38.81,3629223,CCL
2012-10-19,38.69,38.75,37.91,38.19,2966674,CCL
2012-10-22,38.43,38.52,38.06,38.45,1882888,CCL
2012-10-23,37.83,37.93,37.6,37.74,2812907,CCL
2012-10-24,38.03,38.12,37.63,37.77,2453270,CCL
2012-10-25,39.08,39.4,38.54,38.66,6969282,CCL
2012-10-26,38.74,38.76,37.83,37.85,3752356,CCL
2012-10-31,38.5,38.66,37.81,37.87,3236687,CCL
2012-11-01,38.08,38.89,38.04,38.85,3046780,CCL
2012-11-02,39.16,39.34,38.69,38.75,4275129,CCL
2012-11-05,38.53,38.73,38.04,38.66,2073956,CCL
2012-11-06,38.69,39.0,38.62,38.97,2407516,CCL
2012-11-07,38.69,38.94,38.27,38.65,2508035,CCL
2012-11-08,38.76,39.03,38.27,38.27,3602973,CCL
2012-11-09,38.3,39.37,38.24,39.16,3465696,CCL
2012-11-12,39.23,39.23,38.19,38.46,3490057,CCL
2012-11-13,38.24,38.76,38.18,38.41,2262320,CCL
2012-11-14,38.54,38.73,37.75,37.83,3251999,CCL
2012-11-15,37.51,37.83,37.13,37.39,3166577,CCL
2012-11-16,38.0,38.02,36.99,37.25,5206350,CCL
2012-11-19,37.87,38.36,37.81,38.24,4435752,CCL
2012-11-20,38.12,38.3,37.84,38.18,3118560,CCL
2012-11-21,38.27,38.39,38.14,38.3,1609076,CCL
2012-11-23,38.79,39.08,38.75,39.08,1209465,CCL
2012-11-26,38.74,38.81,38.38,38.48,2819314,CCL
2012-11-27,38.59,38.93,38.07,38.12,3979875,CCL
2012-11-28,38.08,38.69,38.02,38.66,3209391,CCL
2012-11-29,38.76,38.95,38.48,38.6,2677032,CCL
2012-11-30,38.76,38.91,38.37,38.66,2962452,CCL
2012-12-03,38.83,38.9,38.37,38.38,2379164,CCL
2012-12-04,38.05,38.15,37.5,37.78,4304185,CCL
2012-12-05,37.25,37.58,36.74,37.21,3794908,CCL
2012-12-06,37.27,37.63,37.11,37.56,3310723,CCL
2012-12-07,37.58,37.92,37.49,37.91,2246723,CCL
2012-12-10,37.6,38.1,37.56,37.87,2750949,CCL
2012-12-11,38.03,38.12,37.73,37.85,2108082,CCL
2012-12-12,38.23,38.41,37.78,37.87,3700830,CCL
2012-12-13,37.91,38.32,37.62,37.71,2694189,CCL
2012-12-14,37.89,38.08,37.64,37.72,1996563,CCL
2012-12-17,38.01,38.81,37.94,38.6,5231562,CCL
2012-12-18,38.94,39.57,38.89,39.32,4986391,CCL
2012-12-19,39.92,39.95,39.0,39.06,5397389,CCL
2012-12-20,37.42,37.7,36.57,36.99,12749572,CCL
2012-12-21,37.5,37.79,36.88,37.02,6757112,CCL
2012-12-24,36.78,37.22,36.78,37.08,2293126,CCL
2012-12-26,37.14,37.14,36.5,36.6,2479370,CCL
2012-12-27,36.78,36.99,36.07,36.7,2816087,CCL
2012-12-28,36.21,36.62,36.02,36.03,2412751,CCL
2012-12-31,36.11,36.79,36.04,36.77,2712518,CCL
2013-01-02,37.25,37.5,37.0,37.5,3284358,CCL
2013-01-03,36.96,37.26,36.86,37.03,4322569,CCL
2013-01-04,36.8,37.15,36.71,37.06,3028373,CCL
2013-01-07,36.94,37.11,36.73,36.94,2275533,CCL
2013-01-08,37.41,37.45,36.83,37.0,3534129,CCL
2013-01-09,37.0,37.33,36.99,37.1,2915818,CCL
2013-01-10,37.5,37.5,36.96,37.14,3407806,CCL
2013-01-11,37.1,37.22,36.96,37.03,1790344,CCL
2013-01-14,37.25,37.6,37.25,37.37,3050897,CCL
2013-01-15,37.6,37.77,37.47,37.65,4401640,CCL
2013-01-16,38.3,38.38,37.7,37.82,6739955,CCL
2013-01-17,38.48,38.48,38.02,38.19,5016460,CCL
2013-01-18,39.18,39.18,38.35,38.58,6005389,CCL
2013-01-22,38.9,38.9,38.23,38.43,5472041,CCL
2013-01-23,38.76,38.84,38.55,38.67,5469874,CCL
2013-01-24,38.68,39.07,38.65,38.9,4004758,CCL
2013-01-25,39.05,39.17,38.9,39.12,3069199,CCL
2013-01-28,39.06,39.24,38.89,39.03,3761686,CCL
2013-01-29,38.9,39.11,38.72,38.72,3036171,CCL
2013-01-30,38.89,39.14,38.82,38.89,4212400,CCL
2013-01-31,38.85,39.26,38.62,38.72,4742009,CCL
2013-02-01,39.18,39.27,38.9,39.15,3843720,CCL
2013-02-04,39.23,39.62,38.31,38.49,7186377,CCL
2013-02-05,38.65,38.82,38.5,38.56,3787876,CCL
2013-02-06,38.75,38.9,38.51,38.8,4467138,CCL
2013-02-07,38.99,39.02,38.52,38.98,4172573,CCL
2013-02-08,39.11,39.18,38.83,39.01,4113279,CCL
2013-02-11,38.79,38.88,38.56,38.72,4202408,CCL
2013-02-12,38.93,39.18,38.84,39.02,3119181,CCL
2013-02-13,38.64,38.75,36.97,37.46,7957251,CCL
2013-02-14,37.03,37.51,36.8,37.35,9915759,CCL
2013-02-15,37.2,37.5,36.84,36.92,5938364,CCL
2013-02-19,36.65,36.78,36.01,36.51,9797059,CCL
2013-02-20,36.31,36.4,35.43,35.43,7426543,CCL
2013-02-21,35.18,35.55,34.88,35.36,6358582,CCL
2013-02-22,35.39,35.47,34.82,34.99,6276101,CCL
2013-02-25,34.96,35.2,34.43,34.43,6945205,CCL
2013-02-26,34.74,34.89,34.37,34.63,4835053,CCL
2013-02-27,34.89,35.57,34.89,35.55,5285805,CCL
2013-02-28,35.62,36.15,35.56,35.77,5297204,CCL
2013-03-01,35.59,36.09,35.43,35.85,3680961,CCL
2013-03-04,35.86,36.2,35.72,36.14,3523502,CCL
2013-03-05,36.3,36.56,36.1,36.2,4224201,CCL
2013-03-06,36.25,36.4,36.08,36.14,2860281,CCL
2013-03-07,36.07,36.47,36.06,36.24,2769930,CCL
2013-03-08,36.2,36.39,35.52,35.67,5663099,CCL
2013-03-11,35.48,35.93,35.37,35.64,4648216,CCL
2013-03-12,35.59,35.64,35.26,35.34,3239703,CCL
2013-03-13,35.21,35.77,35.06,35.71,3691448,CCL
2013-03-14,35.25,36.16,35.01,35.73,12684053,CCL
2013-03-15,34.04,35.26,33.54,34.95,18676536,CCL
2013-03-18,33.95,34.5,33.76,33.92,9384797,CCL
2013-03-19,33.75,33.83,33.1,33.21,8910104,CCL
2013-03-20,33.55,33.78,33.4,33.64,4088742,CCL
2013-03-21,33.18,33.88,33.08,33.63,6554377,CCL
2013-03-22,33.46,34.16,33.46,34.04,7046436,CCL
2013-03-25,34.0,34.19,33.35,33.64,6083345,CCL
2013-03-26,33.49,33.9,33.34,33.77,4123818,CCL
2013-03-27,33.41,33.7,33.33,33.63,4008951,CCL
2013-03-28,33.9,34.4,33.85,34.3,5273444,CCL
2013-04-01,34.35,34.4,33.85,33.96,2974822,CCL
2013-04-02,34.1,34.39,33.95,34.22,2978561,CCL
2013-04-03,33.98,34.21,33.11,33.63,9063648,CCL
2013-04-04,33.05,33.21,32.66,33.1,9166479,CCL
2013-04-05,32.68,33.63,32.65,33.55,5232915,CCL
2013-04-08,33.44,33.74,33.36,33.74,2934721,CCL
2013-04-09,33.83,33.95,33.61,33.93,2993176,CCL
2013-04-10,34.02,34.23,33.92,34.08,2863264,CCL
2013-04-11,34.13,34.22,34.02,34.12,3372292,CCL
2013-04-12,33.9,34.16,33.8,34.13,2675208,CCL
2013-04-15,33.88,34.0,33.17,33.17,4156778,CCL
2013-04-16,33.67,33.69,33.28,33.31,4691500,CCL
2013-04-17,33.45,33.46,32.95,33.23,5345074,CCL
2013-04-18,33.83,33.88,33.2,33.27,5184306,CCL
2013-04-19,33.58,33.69,33.25,33.39,4469030,CCL
2013-04-22,33.37,33.5,32.93,33.16,4836291,CCL
2013-04-23,33.4,33.65,33.26,33.53,4892377,CCL
2013-04-24,33.69,33.92,33.25,33.32,4002684,CCL
2013-04-25,34.25,34.87,34.07,34.61,6263936,CCL
2013-04-26,34.77,34.8,34.27,34.46,4317827,CCL
2013-04-29,34.54,34.96,34.32,34.82,3193435,CCL
2013-04-30,34.68,34.77,34.35,34.51,3263672,CCL
2013-05-01,34.43,34.5,33.86,33.93,4607702,CCL
2013-05-02,34.22,34.47,34.11,34.4,3498734,CCL
2013-05-03,35.01,35.52,34.9,35.34,5541476,CCL
2013-05-06,35.38,35.47,34.94,35.05,1968262,CCL
2013-05-07,35.23,35.55,35.12,35.54,3928177,CCL
2013-05-08,35.47,35.74,35.41,35.61,3210475,CCL
2013-05-09,35.52,35.64,35.13,35.22,2943529,CCL
2013-05-10,35.22,35.31,34.96,35.12,2032526,CCL
2013-05-13,34.82,34.93,34.62,34.79,3614275,CCL
2013-05-14,34.71,35.22,34.67,35.2,2794911,CCL
2013-05-15,35.1,35.21,34.9,35.05,3362805,CCL
2013-05-16,35.09,35.31,34.9,34.96,3389373,CCL
2013-05-17,35.01,35.12,34.7,35.0,2551818,CCL
2013-05-20,35.05,35.41,35.04,35.32,2346090,CCL
2013-05-21,32.92,34.06,32.92,33.81,22525084,CCL
2013-05-22,33.06,33.5,32.89,33.04,11498622,CCL
2013-05-23,32.61,33.13,32.51,32.99,6346274,CCL
2013-05-24,32.8,33.16,32.74,32.88,3728347,CCL
2013-05-28,33.07,33.22,32.9,33.0,4211433,CCL
2013-05-29,32.91,33.33,32.78,33.1,3451611,CCL
2013-05-30,32.99,33.74,32.9,33.51,4941386,CCL
2013-05-31,33.18,33.55,33.09,33.1,6778831,CCL
2013-06-03,32.73,32.86,32.3,32.66,6703006,CCL
2013-06-04,32.34,32.51,32.15,32.36,7353119,CCL
2013-06-05,32.27,32.35,32.09,32.2,6435237,CCL
2013-06-06,32.16,32.44,32.06,32.23,4917667,CCL
2013-06-07,32.32,32.74,32.22,32.71,3353363,CCL
2013-06-10,32.68,32.76,32.43,32.47,3679869,CCL
2013-06-11,32.19,32.4,32.07,32.34,4044274,CCL
2013-06-12,32.78,32.89,32.49,32.72,5081284,CCL
2013-06-13,32.95,33.93,32.82,33.92,4722588,CCL
2013-06-14,33.82,33.98,33.7,33.84,4296163,CCL
2013-06-17,33.96,34.22,33.55,33.7,4563763,CCL
2013-06-18,33.68,34.31,33.67,34.31,4024670,CCL
2013-06-19,34.22,34.29,33.65,33.82,5786318,CCL
2013-06-20,33.49,33.63,33.27,33.44,5457260,CCL
2013-06-21,33.48,33.78,33.14,33.43,8210249,CCL
2013-06-24,33.06,33.41,32.5,33.22,9523222,CCL
2013-06-25,34.17,34.98,33.55,34.89,10795825,CCL
2013-06-26,34.88,35.06,34.57,34.78,4601176,CCL
2013-06-27,34.49,34.77,34.29,34.29,5003187,CCL
2013-06-28,34.1,34.49,33.95,34.29,5142479,CCL
