Date,Open,High,Low,Close,Volume,Name
2012-08-13,5.51,5.54,5.44,5.51,7541795,BSX
2012-08-14,5.53,5.54,5.43,5.46,8500096,BSX
2012-08-15,5.45,5.55,5.44,5.53,7486142,BSX
2012-08-16,5.53,5.58,5.49,5.51,14705183,BSX
2012-08-17,5.48,5.61,5.48,5.59,17969491,BSX
2012-08-20,5.56,5.64,5.55,5.61,9438042,BSX
2012-08-21,5.6,5.7,5.59,5.63,13182563,BSX
2012-08-22,5.6,5.64,5.47,5.52,14147044,BSX
2012-08-23,5.51,5.53,5.37,5.4,10371613,BSX
2012-08-24,5.39,5.53,5.38,5.5,9515068,BSX
2012-08-27,5.46,5.53,5.42,5.43,9969795,BSX
2012-08-28,5.42,5.5,5.42,5.48,6260140,BSX
2012-08-29,5.47,5.58,5.46,5.55,10490332,BSX
2012-08-30,5.51,5.53,5.42,5.43,6449904,BSX
2012-08-31,5.46,5.51,5.39,5.4,8957749,BSX
2012-09-04,5.41,5.44,5.37,5.41,11650846,BSX
2012-09-05,5.43,5.54,5.34,5.52,15260560,BSX
2012-09-06,5.55,5.62,5.51,5.55,13140681,BSX
2012-09-07,5.57,5.64,5.51,5.63,16101463,BSX
2012-09-10,5.63,5.67,5.58,5.6,7706194,BSX
2012-09-11,5.59,5.66,5.54,5.58,8394552,BSX
2012-09-12,5.59,5.69,5.58,5.64,8906757,BSX
2012-09-13,5.64,5.8,5.59,5.78,8773955,BSX
2012-09-14,5.75,5.88,5.74,5.82,9107880,BSX
2012-09-17,5.8,5.83,5.73,5.78,7124332,BSX
2012-09-18,5.59,5.79,5.55,5.75,15843661,BSX
2012-09-19,5.78,5.89,5.72,5.76,14800493,BSX
2012-09-20,5.73,5.82,5.71,5.79,8050883,BSX
2012-09-21,5.81,5.84,5.77,5.79,7775929,BSX
2012-09-24,5.77,5.79,5.64,5.64,20050116,BSX
2012-09-25,5.68,5.75,5.62,5.63,19246642,BSX
2012-09-26,5.63,5.66,5.55,5.61,6393386,BSX
2012-09-27,5.64,5.71,5.6,5.66,8741206,BSX
2012-09-28,5.63,5.75,5.58,5.74,9910339,BSX
2012-10-01,5.76,5.78,5.63,5.69,14233414,BSX
