Date,Open,High,Low,Close,Volume,Name
2012-08-13,41.69,41.94,41.45,41.79,1793206,STT
2012-08-14,42.1,42.15,41.08,41.22,3514122,STT
2012-08-15,41.25,41.54,41.17,41.35,2497204,STT
2012-08-16,41.08,41.74,41.03,41.57,2558409,STT
2012-08-17,41.7,41.97,41.58,41.91,2967268,STT
2012-08-20,41.7,42.02,41.66,41.91,2574074,STT
2012-08-21,41.96,42.33,41.7,41.85,3035574,STT
2012-08-22,41.81,42.03,41.49,41.68,2140445,STT
2012-08-23,41.55,41.66,40.97,41.22,2573594,STT
2012-08-24,41.07,41.56,40.93,41.44,3071315,STT
2012-08-27,41.53,41.62,41.07,41.1,3435511,STT
2012-08-28,41.04,41.31,40.92,41.1,2413017,STT
2012-08-29,41.09,41.41,41.09,41.23,3259086,STT
2012-08-30,41.01,41.36,40.84,41.18,2203876,STT
2012-08-31,41.4,41.86,41.33,41.6,2987572,STT
2012-09-04,41.9,41.95,41.47,41.72,3118835,STT
2012-09-05,41.74,42.11,41.64,41.95,3269541,STT
2012-09-06,42.3,42.99,42.26,42.86,3817502,STT
2012-09-07,42.96,43.03,42.76,43.0,4434080,STT
2012-09-10,42.63,43.3,42.55,42.9,5019329,STT
2012-09-11,42.79,43.36,42.55,43.1,3046917,STT
2012-09-12,43.21,43.36,42.94,43.18,3088036,STT
2012-09-13,43.14,44.34,42.88,44.09,4527238,STT
2012-09-14,44.31,44.61,43.79,43.92,5992439,STT
2012-09-17,43.96,44.11,43.79,43.91,4377223,STT
2012-09-18,43.71,43.94,43.47,43.69,3836138,STT
2012-09-19,43.71,43.91,43.44,43.45,3710926,STT
2012-09-20,43.11,43.54,42.86,43.43,2979724,STT
2012-09-21,43.84,44.11,43.66,43.71,4496018,STT
2012-09-24,43.42,43.6,42.96,43.39,2739942,STT
2012-09-25,43.79,44.05,42.35,42.36,4809759,STT
2012-09-26,42.27,42.31,41.69,41.71,4580198,STT
2012-09-27,41.76,42.31,41.42,42.04,6094345,STT
2012-09-28,41.9,42.06,41.61,41.96,3306244,STT
2012-10-01,42.26,42.63,41.88,42.07,3358336,STT
2012-10-02,42.29,42.35,41.84,42.08,3216399,STT
2012-10-03,42.29,42.45,41.86,41.94,4604318,STT
2012-10-04,42.1,42.66,42.05,42.29,4119138,STT
2012-10-05,42.59,42.68,41.88,41.99,5490587,STT
2012-10-08,41.89,42.13,41.77,41.95,5339178,STT
2012-10-09,41.96,42.08,41.43,41.49,8732025,STT
2012-10-10,41.57,41.9,41.4,41.46,4247758,STT
2012-10-11,41.85,42.49,41.76,42.02,5134155,STT
2012-10-12,41.82,41.82,41.08,41.38,4183277,STT
2012-10-15,41.55,41.75,41.28,41.58,3619095,STT
2012-10-16,42.08,43.81,41.37,43.53,7758325,STT
2012-10-17,43.78,44.78,43.53,44.69,5579580,STT
2012-10-18,44.68,45.07,44.55,44.93,4614099,STT
2012-10-19,44.78,44.98,44.47,44.66,3973241,STT
2012-10-22,44.5,44.85,44.01,44.71,3410632,STT
2012-10-23,44.0,44.18,43.74,43.92,3510021,STT
2012-10-24,44.13,44.44,44.07,44.26,3619507,STT
2012-10-25,44.7,44.91,44.21,44.69,3979590,STT
2012-10-26,44.55,44.72,44.07,44.38,4530243,STT
2012-10-31,44.6,44.96,44.4,44.57,3152928,STT
2012-11-01,44.68,45.32,43.84,45.05,2776386,STT
2012-11-02,45.39,45.46,44.68,44.72,3127100,STT
2012-11-05,45.23,46.19,45.05,45.93,4616485,STT
2012-11-06,46.0,46.65,45.87,46.33,4424742,STT
2012-11-07,45.68,45.85,44.63,44.72,6873253,STT
2012-11-08,44.8,45.48,44.37,44.38,4848613,STT
2012-11-09,44.3,44.94,44.24,44.31,4461777,STT
