Date,Open,High,Low,Close,Volume,Name
2012-08-13,25.96,26.19,25.9,25.93,4240173,ADM
2012-08-14,25.93,25.95,25.63,25.82,4161263,ADM
2012-08-15,25.76,26.34,25.66,26.25,4704930,ADM
2012-08-16,26.23,26.46,26.13,26.32,5912830,ADM
2012-08-17,26.33,26.41,26.08,26.17,4588910,ADM
2012-08-20,26.15,26.56,26.06,26.51,4647239,ADM
2012-08-21,26.57,26.77,26.27,26.32,3967510,ADM
2012-08-22,26.32,26.4,26.1,26.27,3619702,ADM
2012-08-23,26.25,26.32,26.13,26.21,2981630,ADM
2012-08-24,26.19,26.44,26.0,26.38,2942024,ADM
2012-08-27,26.38,26.53,26.23,26.42,3252664,ADM
2012-08-28,26.36,26.76,26.34,26.37,3775850,ADM
2012-08-29,26.5,26.66,26.42,26.58,3087212,ADM
2012-08-30,26.41,26.6,26.35,26.53,3361180,ADM
2012-08-31,26.63,27.06,26.6,26.75,4528649,ADM
2012-09-04,26.77,26.98,26.6,26.88,4759374,ADM
2012-09-05,26.94,26.94,26.49,26.63,4541599,ADM
2012-09-06,26.83,27.42,26.78,27.36,5352783,ADM
2012-09-07,27.38,27.51,27.16,27.29,3300360,ADM
2012-09-10,27.3,27.42,27.16,27.24,3954891,ADM
2012-09-11,27.35,27.58,27.24,27.33,3895011,ADM
2012-09-12,27.42,27.55,27.12,27.19,3115121,ADM
2012-09-13,27.16,27.43,26.77,27.39,4962675,ADM
2012-09-14,27.4,27.47,27.05,27.19,4300805,ADM
2012-09-17,27.21,27.59,27.12,27.2,4301810,ADM
2012-09-18,27.15,27.35,27.05,27.23,4389508,ADM
2012-09-19,27.23,27.39,27.14,27.17,3820960,ADM
2012-09-20,27.06,27.26,27.0,27.02,4305321,ADM
2012-09-21,27.04,27.16,26.98,27.03,5824284,ADM
2012-09-24,27.13,27.59,27.05,27.51,4694834,ADM
2012-09-25,27.55,27.8,27.45,27.66,6766268,ADM
2012-09-26,27.62,27.79,27.26,27.48,5634510,ADM
2012-09-27,27.58,27.72,27.26,27.56,3929040,ADM
2012-09-28,27.54,27.55,27.1,27.18,5505167,ADM
2012-10-01,27.31,27.93,27.23,27.77,4866173,ADM
2012-10-02,27.9,27.97,27.62,27.88,3025336,ADM
2012-10-03,27.95,28.1,27.68,27.96,4792051,ADM
2012-10-04,28.01,28.26,27.89,28.15,4111696,ADM
2012-10-05,28.21,28.36,28.1,28.21,3481257,ADM
2012-10-08,28.21,28.39,28.12,28.32,2401303,ADM
2012-10-09,28.25,28.4,28.06,28.3,3549273,ADM
2012-10-10,28.22,28.27,28.05,28.09,3250253,ADM
2012-10-11,28.2,28.2,27.95,28.03,3979281,ADM
2012-10-12,28.02,28.2,27.97,28.05,4590946,ADM
2012-10-15,28.11,28.22,27.98,28.1,4585160,ADM
2012-10-16,28.2,28.79,28.18,28.73,4941576,ADM
2012-10-17,28.82,29.14,28.78,29.1,4180042,ADM
2012-10-18,29.03,29.23,28.95,29.07,5604245,ADM
2012-10-19,29.0,29.07,28.37,28.52,7175003,ADM
2012-10-22,28.35,28.57,27.78,28.04,5375084,ADM
2012-10-23,27.74,27.85,27.18,27.29,7036488,ADM
2012-10-24,27.34,27.71,26.9,26.93,4768735,ADM
2012-10-25,27.12,27.23,26.9,26.99,4194410,ADM
2012-10-26,27.03,27.18,26.9,27.05,5832025,ADM
2012-10-31,27.24,27.7,26.52,26.84,8204374,ADM
2012-11-01,26.98,27.28,26.72,27.1,5603207,ADM
2012-11-02,27.25,27.34,26.8,26.85,4970046,ADM
2012-11-05,26.78,26.84,26.49,26.6,7927261,ADM
2012-11-06,26.62,26.79,26.48,26.63,7120376,ADM
2012-11-07,26.41,26.46,25.88,26.0,7810814,ADM
2012-11-08,26.04,26.25,25.47,25.47,7041332,ADM
2012-11-09,25.35,25.66,25.28,25.39,9131387,ADM
